step,m,time
64,1581,176
64,1581,178
64,1581,179
64,1581,182
64,1581,175
64,1581,187
64,1581,179
64,1581,183
64,1581,179
64,1581,191
64,1581,183
64,1581,182
64,1581,178
64,1581,184
64,1581,184
64,1581,179
64,1581,188
64,1581,183
64,1581,184
64,1581,187
64,1581,189
64,1581,180
64,1581,178
64,1581,181
64,1581,182
64,1581,189
64,1581,181
64,1581,181
64,1581,180
64,1581,177
64,1581,197
64,1581,176
64,1581,184
64,1581,181
64,1581,176
64,1581,188
64,1581,178
64,1581,182
64,1581,189
64,1581,179
64,1581,186
64,1581,187
64,1581,176
64,1581,177
64,1581,188
64,1581,177
64,1581,186
64,1581,184
64,1581,178
64,1581,179
64,1581,183
64,1581,195
64,1581,177
64,1581,197
64,1581,183
64,1581,179
64,1581,179
64,1581,181
64,1581,177
64,1581,195
64,1581,185
64,1581,185
64,1581,178
64,1581,176
64,1581,194
64,1581,177
64,1581,179
64,1581,189
64,1581,174
64,1581,183
64,1581,187
64,1581,179
64,1581,186
64,1581,183
64,1601,178
64,1601,183
64,1601,184
64,1601,179
64,1601,180
64,1601,179
64,1601,183
64,1601,191
64,1601,198
64,1601,184
64,1601,179
64,1601,174
64,1601,184
64,1601,178
64,1601,178
64,1601,182
64,1601,181
64,1601,186
64,1601,183
64,1601,188
64,1601,185
64,1601,193
64,1601,185
64,1601,176
64,1601,187
64,1601,186
64,1601,179
64,1601,189
64,1601,183
64,1601,189
64,1601,177
64,1601,182
64,1601,186
64,1601,210
64,1601,190
64,1601,182
64,1601,177
64,1601,188
64,1601,176
64,1601,183
64,1601,186
64,1601,188
64,1601,176
64,1601,186
64,1601,179
64,1601,193
64,1601,184
64,1601,188
64,1601,180
64,1601,184
64,1601,181
64,1601,181
64,1601,180
64,1601,185
64,1601,179
64,1601,194
64,1601,200
64,1601,192
64,1601,179
64,1601,186
64,1601,192
64,1601,178
64,1601,180
64,1601,184
64,1601,178
64,1601,183
64,1601,184
64,1601,183
64,1601,191
64,1601,187
64,1601,181
64,1601,187
64,1601,175
64,1601,184
64,1601,186
64,1601,185
64,1601,187
64,1601,178
64,1601,177
64,1601,193
64,1601,206
64,1601,182
64,1601,187
64,1601,179
64,1601,178
64,1601,179
64,1601,181
64,1601,178
64,1601,182
64,1601,179
64,1601,182
64,1601,191
64,1601,188
64,1601,183
64,1601,179
64,1601,184
64,1601,183
64,1601,182
64,1601,187
64,1601,179
64,1621,179
64,1621,185
64,1621,181
64,1621,191
64,1621,182
64,1621,187
64,1621,186
64,1621,192
64,1621,194
64,1621,189
64,1621,186
64,1621,180
64,1621,194
64,1621,189
64,1621,179
64,1621,179
64,1621,190
64,1621,191
64,1621,199
64,1621,188
64,1621,185
64,1621,185
64,1621,177
64,1621,189
64,1621,191
64,1621,186
64,1621,183
64,1621,187
64,1621,179
64,1621,195
64,1621,187
64,1621,193
64,1621,179
64,1621,184
64,1621,181
64,1621,185
64,1621,181
64,1621,189
64,1621,180
64,1621,185
64,1621,188
64,1621,181
64,1621,187
64,1621,196
64,1621,190
64,1621,188
64,1621,178
64,1621,185
64,1621,189
64,1621,186
64,1621,180
64,1621,185
64,1621,179
64,1621,188
64,1621,188
64,1621,191
64,1621,186
64,1621,187
64,1621,178
64,1621,183
64,1621,182
64,1621,183
64,1621,181
64,1621,187
64,1621,189
64,1621,190
64,1621,455
64,1621,473
64,1621,452
64,1621,474
64,1621,464
64,1621,469
64,1621,453
64,1621,357
64,1621,304
64,1621,287
64,1621,267
64,1621,244
64,1621,224
64,1621,199
64,1621,206
64,1621,186
64,1621,183
64,1621,180
64,1621,193
64,1621,188
64,1621,199
64,1621,193
64,1621,184
64,1621,183
64,1621,178
64,1621,214
64,1621,193
64,1621,183
64,1621,184
64,1621,188
64,1621,211
64,1621,193
64,1621,188
64,1621,179
64,1641,191
64,1641,186
64,1641,188
64,1641,185
64,1641,189
64,1641,182
64,1641,178
64,1641,187
64,1641,191
64,1641,194
64,1641,187
64,1641,188
64,1641,188
64,1641,191
64,1641,181
64,1641,183
64,1641,185
64,1641,191
64,1641,184
64,1641,191
64,1641,194
64,1641,201
64,1641,185
64,1641,194
64,1641,183
64,1641,182
64,1641,189
64,1641,189
64,1641,185
64,1641,184
64,1641,184
64,1641,189
64,1641,187
64,1641,191
64,1641,187
64,1641,188
64,1641,192
64,1641,184
64,1641,184
64,1641,190
64,1641,184
64,1641,185
64,1641,180
64,1641,188
64,1641,203
64,1641,192
64,1641,186
64,1641,194
64,1641,182
64,1641,183
64,1641,188
64,1641,184
64,1641,184
64,1641,188
64,1641,191
64,1641,189
64,1641,190
64,1641,191
64,1641,190
64,1641,191
64,1641,184
64,1641,179
64,1641,185
64,1641,185
64,1641,187
64,1641,189
64,1641,181
64,1641,195
64,1641,199
64,1641,186
64,1641,182
64,1641,192
64,1641,181
64,1641,187
64,1641,187
64,1641,193
64,1641,183
64,1641,185
64,1641,184
64,1641,187
64,1641,194
64,1641,194
64,1641,194
64,1641,189
64,1641,185
64,1641,187
64,1641,181
64,1641,184
64,1641,184
64,1641,187
64,1641,187
64,1641,183
64,1641,194
64,1641,193
64,1641,188
64,1641,188
64,1641,195
64,1641,182
64,1641,190
64,1641,181
64,1661,188
64,1661,184
64,1661,183
64,1661,193
64,1661,190
64,1661,190
64,1661,186
64,1661,195
64,1661,188
64,1661,193
64,1661,192
64,1661,191
64,1661,191
64,1661,197
64,1661,186
64,1661,193
64,1661,185
64,1661,196
64,1661,186
64,1661,188
64,1661,206
64,1661,189
64,1661,185
64,1661,187
64,1661,188
64,1661,184
64,1661,185
64,1661,187
64,1661,192
64,1661,191
64,1661,191
64,1661,191
64,1661,186
64,1661,194
64,1661,185
64,1661,188
64,1661,192
64,1661,189
64,1661,190
64,1661,213
64,1661,215
64,1661,199
64,1661,190
64,1661,195
64,1661,185
64,1661,190
64,1661,187
64,1661,197
64,1661,184
64,1661,193
64,1661,197
64,1661,193
64,1661,193
64,1661,197
64,1661,209
64,1661,192
64,1661,192
64,1661,186
64,1661,190
64,1661,186
64,1661,186
64,1661,188
64,1661,193
64,1661,189
64,1661,187
64,1661,204
64,1661,186
64,1661,183
64,1661,188
64,1661,181
64,1661,210
64,1661,184
64,1661,201
64,1661,194
64,1661,205
64,1661,186
64,1661,191
64,1661,197
64,1661,189
64,1661,185
64,1661,198
64,1661,183
64,1661,186
64,1661,187
64,1661,185
64,1661,188
64,1661,194
64,1661,189
64,1661,194
64,1661,208
64,1661,192
64,1661,187
64,1661,188
64,1661,184
64,1661,185
64,1661,188
64,1661,189
64,1661,188
64,1661,186
64,1661,198
64,1681,204
64,1681,188
64,1681,188
64,1681,198
64,1681,214
64,1681,194
64,1681,187
64,1681,197
64,1681,187
64,1681,205
64,1681,190
64,1681,196
64,1681,198
64,1681,193
64,1681,186
64,1681,191
64,1681,191
64,1681,200
64,1681,187
64,1681,198
64,1681,209
64,1681,186
64,1681,200
64,1681,188
64,1681,188
64,1681,200
64,1681,196
64,1681,191
64,1681,194
64,1681,188
64,1681,200
64,1681,191
64,1681,200
64,1681,189
64,1681,191
64,1681,190
64,1681,196
64,1681,185
64,1681,188
64,1681,199
64,1681,218
64,1681,194
64,1681,192
64,1681,187
64,1681,192
64,1681,208
64,1681,186
64,1681,187
64,1681,188
64,1681,183
64,1681,195
64,1681,194
64,1681,187
64,1681,193
64,1681,199
64,1681,195
64,1681,186
64,1681,191
64,1681,190
64,1681,187
64,1681,191
64,1681,191
64,1681,185
64,1681,191
64,1681,206
64,1681,199
64,1681,193
64,1681,187
64,1681,188
64,1681,185
64,1681,193
64,1681,187
64,1681,193
64,1681,188
64,1681,202
64,1681,182
64,1681,190
64,1681,188
64,1681,188
64,1681,186
64,1681,186
64,1681,191
64,1681,192
64,1681,220
64,1681,196
64,1681,191
64,1681,184
64,1681,191
64,1681,191
64,1681,189
64,1681,193
64,1681,194
64,1681,187
64,1681,204
64,1681,199
64,1681,190
64,1681,189
64,1681,187
64,1681,191
64,1681,189
64,1701,195
64,1701,192
64,1701,189
64,1701,197
64,1701,188
64,1701,197
64,1701,206
64,1701,197
64,1701,190
64,1701,191
64,1701,191
64,1701,191
64,1701,195
64,1701,187
64,1701,187
64,1701,205
64,1701,201
64,1701,184
64,1701,194
64,1701,195
64,1701,188
64,1701,196
64,1701,189
64,1701,193
64,1701,200
64,1701,199
64,1701,192
64,1701,195
64,1701,187
64,1701,192
64,1701,191
64,1701,200
64,1701,187
64,1701,202
64,1701,204
64,1701,211
64,1701,189
64,1701,190
64,1701,190
64,1701,188
64,1701,193
64,1701,190
64,1701,191
64,1701,192
64,1701,200
64,1701,196
64,1701,191
64,1701,191
64,1701,198
64,1701,196
64,1701,190
64,1701,202
64,1701,192
64,1701,203
64,1701,191
64,1701,194
64,1701,193
64,1701,193
64,1701,187
64,1701,200
64,1701,188
64,1701,197
64,1701,191
64,1701,196
64,1701,201
64,1701,188
64,1701,202
64,1701,189
64,1701,192
64,1701,191
64,1701,193
64,1701,189
64,1701,194
64,1701,197
64,1701,196
64,1701,197
64,1701,186
64,1701,185
64,1701,189
64,1701,188
64,1701,196
64,1701,195
64,1701,190
64,1701,208
64,1701,194
64,1701,188
64,1701,186
64,1701,195
64,1701,193
64,1701,187
64,1701,188
64,1701,194
64,1701,207
64,1701,196
64,1701,191
64,1701,193
64,1701,189
64,1701,187
64,1701,205
64,1701,188
64,1721,192
64,1721,190
64,1721,202
64,1721,194
64,1721,206
64,1721,210
64,1721,191
64,1721,192
64,1721,192
64,1721,193
64,1721,192
64,1721,198
64,1721,190
64,1721,207
64,1721,193
64,1721,188
64,1721,200
64,1721,189
64,1721,188
64,1721,197
64,1721,204
64,1721,193
64,1721,204
64,1721,213
64,1721,191
64,1721,193
64,1721,201
64,1721,192
64,1721,193
64,1721,202
64,1721,200
64,1721,211
64,1721,199
64,1721,203
64,1721,188
64,1721,198
64,1721,191
64,1721,207
64,1721,188
64,1721,190
64,1721,194
64,1721,197
64,1721,195
64,1721,196
64,1721,190
64,1721,193
64,1721,194
64,1721,195
64,1721,187
64,1721,189
64,1721,197
64,1721,195
64,1721,191
64,1721,193
64,1721,197
64,1721,188
64,1721,189
64,1721,194
64,1721,196
64,1721,204
64,1721,208
64,1721,199
64,1721,199
64,1721,190
64,1721,197
64,1721,201
64,1721,192
64,1721,195
64,1721,196
64,1721,198
64,1721,194
64,1721,194
64,1721,194
64,1721,201
64,1721,191
64,1721,193
64,1721,202
64,1721,207
64,1721,200
64,1721,189
64,1721,189
64,1721,196
64,1721,195
64,1721,203
64,1721,192
64,1721,196
64,1721,198
64,1721,218
64,1721,191
64,1721,190
64,1721,200
64,1721,192
64,1721,191
64,1721,192
64,1721,189
64,1721,199
64,1721,199
64,1721,202
64,1721,189
64,1721,196
64,1741,204
64,1741,192
64,1741,198
64,1741,196
64,1741,198
64,1741,190
64,1741,192
64,1741,192
64,1741,191
64,1741,193
64,1741,196
64,1741,188
64,1741,198
64,1741,202
64,1741,191
64,1741,192
64,1741,195
64,1741,203
64,1741,207
64,1741,207
64,1741,196
64,1741,205
64,1741,193
64,1741,190
64,1741,193
64,1741,203
64,1741,213
64,1741,190
64,1741,196
64,1741,195
64,1741,197
64,1741,191
64,1741,197
64,1741,197
64,1741,198
64,1741,197
64,1741,201
64,1741,193
64,1741,194
64,1741,191
64,1741,193
64,1741,200
64,1741,192
64,1741,196
64,1741,205
64,1741,198
64,1741,193
64,1741,198
64,1741,190
64,1741,196
64,1741,198
64,1741,198
64,1741,191
64,1741,199
64,1741,208
64,1741,193
64,1741,192
64,1741,201
64,1741,193
64,1741,194
64,1741,199
64,1741,195
64,1741,200
64,1741,208
64,1741,197
64,1741,197
64,1741,195
64,1741,191
64,1741,201
64,1741,195
64,1741,204
64,1741,200
64,1741,203
64,1741,190
64,1741,191
64,1741,193
64,1741,196
64,1741,194
64,1741,191
64,1741,210
64,1741,209
64,1741,192
64,1741,196
64,1741,198
64,1741,199
64,1741,197
64,1741,199
64,1741,199
64,1741,222
64,1741,195
64,1741,193
64,1741,191
64,1741,200
64,1741,204
64,1741,202
64,1741,198
64,1741,198
64,1741,195
64,1741,205
64,1741,206
64,1761,200
64,1761,198
64,1761,213
64,1761,198
64,1761,200
64,1761,196
64,1761,202
64,1761,215
64,1761,201
64,1761,202
64,1761,207
64,1761,221
64,1761,207
64,1761,197
64,1761,195
64,1761,193
64,1761,215
64,1761,206
64,1761,200
64,1761,190
64,1761,199
64,1761,224
64,1761,200
64,1761,207
64,1761,197
64,1761,207
64,1761,202
64,1761,193
64,1761,195
64,1761,201
64,1761,197
64,1761,195
64,1761,198
64,1761,212
64,1761,194
64,1761,208
64,1761,200
64,1761,201
64,1761,213
64,1761,202
64,1761,191
64,1761,206
64,1761,198
64,1761,202
64,1761,203
64,1761,196
64,1761,196
64,1761,196
64,1761,202
64,1761,195
64,1761,206
64,1761,202
64,1761,203
64,1761,197
64,1761,209
64,1761,218
64,1761,198
64,1761,197
64,1761,203
64,1761,209
64,1761,196
64,1761,206
64,1761,196
64,1761,211
64,1761,216
64,1761,199
64,1761,196
64,1761,204
64,1761,200
64,1761,204
64,1761,210
64,1761,199
64,1761,201
64,1761,197
64,1761,197
64,1761,202
64,1761,195
64,1761,194
64,1761,208
64,1761,194
64,1761,195
64,1761,201
64,1761,207
64,1761,196
64,1761,203
64,1761,208
64,1761,193
64,1761,205
64,1761,198
64,1761,195
64,1761,205
64,1761,203
64,1761,206
64,1761,199
64,1761,195
64,1761,207
64,1761,201
64,1761,202
64,1761,204
64,1761,196
64,1781,200
64,1781,223
64,1781,198
64,1781,201
64,1781,199
64,1781,214
64,1781,200
64,1781,199
64,1781,203
64,1781,201
64,1781,222
64,1781,197
64,1781,209
64,1781,197
64,1781,208
64,1781,208
64,1781,195
64,1781,201
64,1781,204
64,1781,223
64,1781,204
64,1781,205
64,1781,206
64,1781,201
64,1781,209
64,1781,196
64,1781,200
64,1781,199
64,1781,208
64,1781,209
64,1781,200
64,1781,205
64,1781,198
64,1781,195
64,1781,201
64,1781,206
64,1781,204
64,1781,199
64,1781,206
64,1781,203
64,1781,211
64,1781,204
64,1781,206
64,1781,216
64,1781,203
64,1781,203
64,1781,200
64,1781,214
64,1781,204
64,1781,204
64,1781,201
64,1781,214
64,1781,197
64,1781,199
64,1781,205
64,1781,209
64,1781,216
64,1781,204
64,1781,198
64,1781,205
64,1781,197
64,1781,202
64,1781,196
64,1781,207
64,1781,197
64,1781,203
64,1781,201
64,1781,196
64,1781,203
64,1781,209
64,1781,195
64,1781,210
64,1781,204
64,1781,206
64,1781,201
64,1781,234
64,1781,207
64,1781,196
64,1781,201
64,1781,199
64,1781,212
64,1781,209
64,1781,199
64,1781,205
64,1781,195
64,1781,201
64,1781,209
64,1781,208
64,1781,204
64,1781,197
64,1781,205
64,1781,205
64,1781,199
64,1781,210
64,1781,196
64,1781,210
64,1781,199
64,1781,206
64,1781,201
64,1781,217
64,1801,202
64,1801,198
64,1801,201
64,1801,200
64,1801,214
64,1801,199
64,1801,202
64,1801,205
64,1801,204
64,1801,207
64,1801,211
64,1801,198
64,1801,210
64,1801,199
64,1801,213
64,1801,200
64,1801,209
64,1801,196
64,1801,202
64,1801,199
64,1801,217
64,1801,198
64,1801,207
64,1801,196
64,1801,203
64,1801,221
64,1801,205
64,1801,198
64,1801,202
64,1801,199
64,1801,199
64,1801,213
64,1801,200
64,1801,213
64,1801,205
64,1801,197
64,1801,208
64,1801,200
64,1801,198
64,1801,204
64,1801,196
64,1801,203
64,1801,211
64,1801,196
64,1801,204
64,1801,198
64,1801,201
64,1801,200
64,1801,196
64,1801,208
64,1801,198
64,1801,201
64,1801,202
64,1801,201
64,1801,200
64,1801,197
64,1801,203
64,1801,212
64,1801,207
64,1801,197
64,1801,202
64,1801,198
64,1801,209
64,1801,207
64,1801,202
64,1801,204
64,1801,198
64,1801,203
64,1801,204
64,1801,207
64,1801,199
64,1801,197
64,1801,202
64,1801,205
64,1801,200
64,1801,208
64,1801,202
64,1801,211
64,1801,201
64,1801,210
64,1801,201
64,1801,209
64,1801,208
64,1801,202
64,1801,199
64,1801,197
64,1801,214
64,1801,198
64,1801,203
64,1801,201
64,1801,203
64,1801,225
64,1801,197
64,1801,199
64,1801,212
64,1801,199
64,1801,206
64,1801,202
64,1801,198
64,1801,219
64,1821,224
64,1821,196
64,1821,206
64,1821,202
64,1821,209
64,1821,204
64,1821,219
64,1821,206
64,1821,200
64,1821,202
64,1821,199
64,1821,210
64,1821,207
64,1821,198
64,1821,205
64,1821,212
64,1821,204
64,1821,198
64,1821,207
64,1821,199
64,1821,207
64,1821,211
64,1821,211
64,1821,209
64,1821,204
64,1821,200
64,1821,206
64,1821,205
64,1821,201
64,1821,204
64,1821,199
64,1821,211
64,1821,206
64,1821,204
64,1821,210
64,1821,201
64,1821,203
64,1821,208
64,1821,221
64,1821,224
64,1821,209
64,1821,197
64,1821,202
64,1821,200
64,1821,195
64,1821,209
64,1821,200
64,1821,211
64,1821,212
64,1821,202
64,1821,203
64,1821,201
64,1821,200
64,1821,210
64,1821,200
64,1821,200
64,1821,216
64,1821,211
64,1821,208
64,1821,212
64,1821,200
64,1821,204
64,1821,198
64,1821,201
64,1821,213
64,1821,206
64,1821,214
64,1821,207
64,1821,201
64,1821,204
64,1821,201
64,1821,202
64,1821,1537
64,1821,213
64,1821,207
64,1821,205
64,1821,211
64,1821,201
64,1821,209
64,1821,208
64,1821,203
64,1821,213
64,1821,203
64,1821,206
64,1821,202
64,1821,207
64,1821,211
64,1821,201
64,1821,198
64,1821,201
64,1821,216
64,1821,212
64,1821,203
64,1821,201
64,1821,217
64,1821,213
64,1821,208
64,1821,203
64,1821,213
64,1821,201
64,1841,214
64,1841,201
64,1841,202
64,1841,211
64,1841,198
64,1841,208
64,1841,215
64,1841,202
64,1841,208
64,1841,205
64,1841,210
64,1841,199
64,1841,209
64,1841,210
64,1841,201
64,1841,210
64,1841,213
64,1841,206
64,1841,204
64,1841,206
64,1841,203
64,1841,205
64,1841,208
64,1841,223
64,1841,217
64,1841,199
64,1841,202
64,1841,210
64,1841,208
64,1841,206
64,1841,200
64,1841,201
64,1841,211
64,1841,221
64,1841,198
64,1841,214
64,1841,214
64,1841,200
64,1841,205
64,1841,214
64,1841,202
64,1841,215
64,1841,205
64,1841,210
64,1841,213
64,1841,201
64,1841,207
64,1841,214
64,1841,212
64,1841,201
64,1841,215
64,1841,204
64,1841,206
64,1841,205
64,1841,209
64,1841,205
64,1841,198
64,1841,201
64,1841,204
64,1841,200
64,1841,202
64,1841,207
64,1841,222
64,1841,213
64,1841,200
64,1841,202
64,1841,203
64,1841,200
64,1841,205
64,1841,205
64,1841,216
64,1841,215
64,1841,215
64,1841,206
64,1841,202
64,1841,213
64,1841,205
64,1841,200
64,1841,201
64,1841,214
64,1841,206
64,1841,211
64,1841,201
64,1841,205
64,1841,221
64,1841,203
64,1841,208
64,1841,217
64,1841,211
64,1841,203
64,1841,207
64,1841,205
64,1841,207
64,1841,202
64,1841,199
64,1841,216
64,1841,205
64,1841,393
64,1841,385
64,1841,333
64,1861,213
64,1861,217
64,1861,204
64,1861,200
64,1861,203
64,1861,211
64,1861,207
64,1861,208
64,1861,204
64,1861,211
64,1861,202
64,1861,215
64,1861,203
64,1861,208
64,1861,211
64,1861,216
64,1861,203
64,1861,212
64,1861,211
64,1861,209
64,1861,230
64,1861,205
64,1861,208
64,1861,206
64,1861,206
64,1861,205
64,1861,207
64,1861,212
64,1861,211
64,1861,229
64,1861,202
64,1861,202
64,1861,208
64,1861,210
64,1861,202
64,1861,215
64,1861,203
64,1861,214
64,1861,221
64,1861,207
64,1861,202
64,1861,205
64,1861,204
64,1861,206
64,1861,214
64,1861,204
64,1861,211
64,1861,207
64,1861,207
64,1861,204
64,1861,215
64,1861,204
64,1861,202
64,1861,211
64,1861,208
64,1861,206
64,1861,220
64,1861,231
64,1861,201
64,1861,211
64,1861,204
64,1861,207
64,1861,207
64,1861,210
64,1861,206
64,1861,212
64,1861,213
64,1861,203
64,1861,207
64,1861,210
64,1861,200
64,1861,213
64,1861,208
64,1861,200
64,1861,203
64,1861,224
64,1861,210
64,1861,213
64,1861,203
64,1861,211
64,1861,213
64,1861,203
64,1861,203
64,1861,220
64,1861,226
64,1861,211
64,1861,204
64,1861,213
64,1861,204
64,1861,211
64,1861,205
64,1861,211
64,1861,217
64,1861,208
64,1861,210
64,1861,203
64,1861,207
64,1861,214
64,1861,205
64,1861,211
64,1881,213
64,1881,227
64,1881,208
64,1881,211
64,1881,206
64,1881,213
64,1881,204
64,1881,208
64,1881,206
64,1881,213
64,1881,205
64,1881,211
64,1881,211
64,1881,205
64,1881,212
64,1881,209
64,1881,213
64,1881,233
64,1881,204
64,1881,218
64,1881,211
64,1881,209
64,1881,212
64,1881,206
64,1881,206
64,1881,222
64,1881,213
64,1881,209
64,1881,203
64,1881,209
64,1881,214
64,1881,204
64,1881,208
64,1881,206
64,1881,229
64,1881,211
64,1881,213
64,1881,215
64,1881,210
64,1881,209
64,1881,203
64,1881,205
64,1881,231
64,1881,217
64,1881,210
64,1881,212
64,1881,210
64,1881,212
64,1881,221
64,1881,205
64,1881,213
64,1881,228
64,1881,211
64,1881,205
64,1881,207
64,1881,208
64,1881,220
64,1881,207
64,1881,204
64,1881,207
64,1881,214
64,1881,215
64,1881,209
64,1881,210
64,1881,207
64,1881,216
64,1881,207
64,1881,214
64,1881,220
64,1881,207
64,1881,209
64,1881,221
64,1881,207
64,1881,211
64,1881,204
64,1881,219
64,1881,216
64,1881,211
64,1881,208
64,1881,205
64,1881,205
64,1881,207
64,1881,208
64,1881,213
64,1881,205
64,1881,219
64,1881,203
64,1881,211
64,1881,205
64,1881,204
64,1881,218
64,1881,208
64,1881,206
64,1881,214
64,1881,224
64,1881,205
64,1881,208
64,1881,206
64,1881,210
64,1881,204
64,1901,217
64,1901,211
64,1901,209
64,1901,206
64,1901,215
64,1901,209
64,1901,225
64,1901,204
64,1901,215
64,1901,206
64,1901,207
64,1901,213
64,1901,214
64,1901,213
64,1901,229
64,1901,223
64,1901,214
64,1901,207
64,1901,211
64,1901,206
64,1901,213
64,1901,214
64,1901,233
64,1901,214
64,1901,210
64,1901,209
64,1901,206
64,1901,215
64,1901,212
64,1901,212
64,1901,213
64,1901,213
64,1901,217
64,1901,214
64,1901,212
64,1901,216
64,1901,210
64,1901,215
64,1901,215
64,1901,227
64,1901,209
64,1901,211
64,1901,220
64,1901,211
64,1901,211
64,1901,209
64,1901,213
64,1901,220
64,1901,208
64,1901,209
64,1901,214
64,1901,217
64,1901,214
64,1901,207
64,1901,209
64,1901,219
64,1901,206
64,1901,208
64,1901,209
64,1901,209
64,1901,213
64,1901,218
64,1901,209
64,1901,230
64,1901,217
64,1901,207
64,1901,207
64,1901,212
64,1901,211
64,1901,209
64,1901,203
64,1901,221
64,1901,213
64,1901,210
64,1901,212
64,1901,209
64,1901,214
64,1901,208
64,1901,208
64,1901,218
64,1901,220
64,1901,220
64,1901,213
64,1901,208
64,1901,208
64,1901,211
64,1901,215
64,1901,209
64,1901,211
64,1901,243
64,1901,217
64,1901,216
64,1901,206
64,1901,211
64,1901,205
64,1901,207
64,1901,208
64,1901,222
64,1901,218
64,1901,214
64,1921,209
64,1921,215
64,1921,212
64,1921,215
64,1921,210
64,1921,222
64,1921,206
64,1921,208
64,1921,206
64,1921,217
64,1921,208
64,1921,227
64,1921,208
64,1921,207
64,1921,214
64,1921,219
64,1921,208
64,1921,209
64,1921,211
64,1921,220
64,1921,214
64,1921,209
64,1921,219
64,1921,211
64,1921,207
64,1921,210
64,1921,214
64,1921,207
64,1921,224
64,1921,224
64,1921,213
64,1921,219
64,1921,218
64,1921,215
64,1921,211
64,1921,208
64,1921,229
64,1921,218
64,1921,235
64,1921,212
64,1921,217
64,1921,218
64,1921,214
64,1921,215
64,1921,219
64,1921,214
64,1921,237
64,1921,207
64,1921,213
64,1921,211
64,1921,209
64,1921,213
64,1921,209
64,1921,221
64,1921,211
64,1921,226
64,1921,216
64,1921,212
64,1921,209
64,1921,214
64,1921,218
64,1921,207
64,1921,213
64,1921,209
64,1921,214
64,1921,226
64,1921,207
64,1921,210
64,1921,211
64,1921,208
64,1921,213
64,1921,209
64,1921,209
64,1921,220
64,1921,226
64,1921,206
64,1921,213
64,1921,209
64,1921,211
64,1921,212
64,1921,214
64,1921,224
64,1921,211
64,1921,214
64,1921,209
64,1921,206
64,1921,212
64,1921,211
64,1921,210
64,1921,208
64,1921,215
64,1921,217
64,1921,219
64,1921,210
64,1921,222
64,1921,213
64,1921,213
64,1921,211
64,1921,229
64,1921,216
64,1941,217
64,1941,218
64,1941,213
64,1941,214
64,1941,223
64,1941,212
64,1941,219
64,1941,215
64,1941,219
64,1941,237
64,1941,212
64,1941,233
64,1941,223
64,1941,225
64,1941,228
64,1941,211
64,1941,211
64,1941,215
64,1941,214
64,1941,212
64,1941,211
64,1941,208
64,1941,240
64,1941,223
64,1941,228
64,1941,219
64,1941,212
64,1941,211
64,1941,213
64,1941,216
64,1941,232
64,1941,213
64,1941,208
64,1941,211
64,1941,213
64,1941,240
64,1941,217
64,1941,211
64,1941,213
64,1941,231
64,1941,220
64,1941,216
64,1941,234
64,1941,218
64,1941,222
64,1941,212
64,1941,213
64,1941,212
64,1941,209
64,1941,213
64,1941,217
64,1941,217
64,1941,213
64,1941,210
64,1941,213
64,1941,213
64,1941,211
64,1941,213
64,1941,230
64,1941,210
64,1941,229
64,1941,225
64,1941,224
64,1941,215
64,1941,214
64,1941,222
64,1941,226
64,1941,214
64,1941,212
64,1941,213
64,1941,247
64,1941,214
64,1941,212
64,1941,217
64,1941,220
64,1941,226
64,1941,216
64,1941,212
64,1941,215
64,1941,236
64,1941,214
64,1941,212
64,1941,222
64,1941,242
64,1941,217
64,1941,222
64,1941,222
64,1941,223
64,1941,220
64,1941,214
64,1941,212
64,1941,226
64,1941,219
64,1941,215
64,1941,218
64,1941,211
64,1941,215
64,1941,215
64,1941,210
64,1941,234
64,1961,227
64,1961,221
64,1961,220
64,1961,212
64,1961,223
64,1961,214
64,1961,231
64,1961,236
64,1961,213
64,1961,221
64,1961,225
64,1961,215
64,1961,213
64,1961,221
64,1961,212
64,1961,218
64,1961,212
64,1961,217
64,1961,218
64,1961,215
64,1961,223
64,1961,212
64,1961,218
64,1961,211
64,1961,213
64,1961,213
64,1961,222
64,1961,219
64,1961,229
64,1961,218
64,1961,218
64,1961,219
64,1961,218
64,1961,227
64,1961,218
64,1961,220
64,1961,228
64,1961,214
64,1961,210
64,1961,219
64,1961,230
64,1961,214
64,1961,227
64,1961,214
64,1961,216
64,1961,220
64,1961,214
64,1961,215
64,1961,216
64,1961,218
64,1961,215
64,1961,232
64,1961,224
64,1961,216
64,1961,219
64,1961,217
64,1961,223
64,1961,217
64,1961,215
64,1961,233
64,1961,212
64,1961,224
64,1961,215
64,1961,224
64,1961,212
64,1961,224
64,1961,214
64,1961,223
64,1961,216
64,1961,214
64,1961,217
64,1961,224
64,1961,232
64,1961,215
64,1961,213
64,1961,217
64,1961,218
64,1961,221
64,1961,218
64,1961,215
64,1961,224
64,1961,217
64,1961,223
64,1961,221
64,1961,215
64,1961,216
64,1961,232
64,1961,225
64,1961,214
64,1961,215
64,1961,220
64,1961,216
64,1961,222
64,1961,223
64,1961,216
64,1961,231
64,1961,215
64,1961,211
64,1961,217
64,1961,224
64,1981,218
64,1981,221
64,1981,226
64,1981,218
64,1981,218
64,1981,219
64,1981,227
64,1981,214
64,1981,228
64,1981,221
64,1981,215
64,1981,218
64,1981,226
64,1981,220
64,1981,221
64,1981,215
64,1981,228
64,1981,217
64,1981,217
64,1981,225
64,1981,229
64,1981,215
64,1981,223
64,1981,218
64,1981,214
