step,m,time
32,2841,250
32,2841,239
32,2841,237
32,2841,238
32,2841,245
32,2841,239
32,2841,256
32,2841,245
32,2841,236
32,2841,244
32,2841,243
32,2841,241
32,2841,241
32,2841,254
32,2841,245
32,2841,236
32,2841,249
32,2841,237
32,2841,238
32,2841,257
32,2841,249
32,2841,239
32,2841,250
32,2841,240
32,2841,243
32,2841,241
32,2841,237
32,2841,236
32,2841,244
32,2841,238
32,2841,253
32,2841,246
32,2841,241
32,2841,243
32,2841,240
32,2841,241
32,2841,250
32,2841,245
32,2841,239
32,2841,238
32,2841,237
32,2841,245
32,2841,237
32,2841,255
32,2841,236
32,2841,241
32,2841,243
32,2841,242
32,2841,255
32,2841,242
32,2841,242
32,2841,243
32,2841,240
32,2841,240
32,2841,241
32,2841,239
32,2841,241
32,2841,237
32,2841,235
32,2841,240
32,2841,245
32,2841,246
32,2841,239
32,2841,238
32,2841,243
32,2841,250
32,2841,255
32,2841,245
32,2841,241
32,2841,238
32,2841,236
32,2841,244
32,2841,235
32,2841,244
32,2841,242
32,2841,238
32,2841,241
32,2841,241
32,2841,238
32,2841,236
32,2841,238
32,2841,247
32,2841,242
32,2841,252
32,2841,240
32,2841,238
32,2841,239
32,2841,239
32,2841,243
32,2841,238
32,2841,244
32,2841,237
32,2841,249
32,2861,247
32,2861,259
32,2861,236
32,2861,248
32,2861,244
32,2861,246
32,2861,241
32,2861,251
32,2861,245
32,2861,245
32,2861,246
32,2861,240
32,2861,246
32,2861,245
32,2861,240
32,2861,243
32,2861,252
32,2861,252
32,2861,245
32,2861,238
32,2861,242
32,2861,248
32,2861,241
32,2861,250
32,2861,245
32,2861,237
32,2861,234
32,2861,243
32,2861,246
32,2861,251
32,2861,245
32,2861,242
32,2861,251
32,2861,243
32,2861,251
32,2861,245
32,2861,244
32,2861,240
32,2861,247
32,2861,238
32,2861,256
32,2861,261
32,2861,243
32,2861,245
32,2861,245
32,2861,247
32,2861,249
32,2861,236
32,2861,250
32,2861,239
32,2861,241
32,2861,246
32,2861,254
32,2861,241
32,2861,243
32,2861,254
32,2861,240
32,2861,250
32,2861,239
32,2861,239
32,2861,241
32,2861,246
32,2861,248
32,2861,245
32,2861,241
32,2861,245
32,2861,245
32,2861,250
32,2861,241
32,2861,239
32,2861,247
32,2861,262
32,2861,243
32,2861,243
32,2861,249
32,2861,239
32,2861,246
32,2861,247
32,2861,248
32,2861,246
32,2861,242
32,2861,238
32,2861,246
32,2861,241
32,2861,239
32,2861,242
32,2861,238
32,2861,239
32,2861,248
32,2861,235
32,2861,235
32,2861,239
32,2861,241
32,2861,263
32,2861,250
32,2861,246
32,2861,244
32,2861,245
32,2861,244
32,2861,248
32,2881,242
32,2881,255
32,2881,252
32,2881,244
32,2881,251
32,2881,253
32,2881,236
32,2881,254
32,2881,237
32,2881,249
32,2881,241
32,2881,246
32,2881,243
32,2881,245
32,2881,242
32,2881,242
32,2881,246
32,2881,244
32,2881,256
32,2881,249
32,2881,247
32,2881,244
32,2881,244
32,2881,239
32,2881,246
32,2881,244
32,2881,243
32,2881,239
32,2881,252
32,2881,256
32,2881,244
32,2881,253
32,2881,245
32,2881,248
32,2881,253
32,2881,249
32,2881,240
32,2881,250
32,2881,242
32,2881,245
32,2881,242
32,2881,251
32,2881,244
32,2881,246
32,2881,245
32,2881,245
32,2881,250
32,2881,241
32,2881,243
32,2881,257
32,2881,247
32,2881,245
32,2881,239
32,2881,255
32,2881,253
32,2881,240
32,2881,238
32,2881,249
32,2881,266
32,2881,243
32,2881,253
32,2881,242
32,2881,237
32,2881,258
32,2881,239
32,2881,249
32,2881,244
32,2881,250
32,2881,242
32,2881,255
32,2881,241
32,2881,246
32,2881,250
32,2881,250
32,2881,265
32,2881,244
32,2881,246
32,2881,251
32,2881,245
32,2881,253
32,2881,254
32,2881,244
32,2881,248
32,2881,243
32,2881,245
32,2881,251
32,2881,254
32,2881,245
32,2881,239
32,2881,255
32,2881,251
32,2881,252
32,2881,240
32,2881,251
32,2881,244
32,2881,254
32,2881,256
32,2881,238
32,2881,248
32,2881,241
32,2901,252
32,2901,256
32,2901,249
32,2901,246
32,2901,259
32,2901,252
32,2901,243
32,2901,251
32,2901,240
32,2901,252
32,2901,249
32,2901,247
32,2901,249
32,2901,249
32,2901,262
32,2901,241
32,2901,242
32,2901,250
32,2901,246
32,2901,253
32,2901,243
32,2901,254
32,2901,256
32,2901,249
32,2901,238
32,2901,258
32,2901,251
32,2901,245
32,2901,251
32,2901,246
32,2901,250
32,2901,249
32,2901,249
32,2901,249
32,2901,252
32,2901,257
32,2901,249
32,2901,248
32,2901,255
32,2901,248
32,2901,239
32,2901,254
32,2901,240
32,2901,248
32,2901,249
32,2901,251
32,2901,248
32,2901,248
32,2901,262
32,2901,256
32,2901,248
32,2901,242
32,2901,246
32,2901,240
32,2901,240
32,2901,254
32,2901,242
32,2901,244
32,2901,246
32,2901,251
32,2901,246
32,2901,248
32,2901,258
32,2901,253
32,2901,247
32,2901,242
32,2901,248
32,2901,242
32,2901,253
32,2901,255
32,2901,245
32,2901,250
32,2901,245
32,2901,240
32,2901,249
32,2901,247
32,2901,254
32,2901,252
32,2901,255
32,2901,243
32,2901,241
32,2901,250
32,2901,265
32,2901,249
32,2901,243
32,2901,256
32,2901,254
32,2901,245
32,2901,240
32,2901,260
32,2901,248
32,2901,250
32,2901,243
32,2901,246
32,2901,239
32,2901,248
32,2901,250
32,2901,266
32,2901,247
32,2901,255
32,2921,250
32,2921,251
32,2921,259
32,2921,247
32,2921,248
32,2921,247
32,2921,243
32,2921,256
32,2921,246
32,2921,246
32,2921,244
32,2921,249
32,2921,252
32,2921,259
32,2921,248
32,2921,244
32,2921,254
32,2921,255
32,2921,255
32,2921,250
32,2921,246
32,2921,247
32,2921,246
32,2921,253
32,2921,243
32,2921,244
32,2921,247
32,2921,259
32,2921,267
32,2921,240
32,2921,247
32,2921,250
32,2921,263
32,2921,261
32,2921,249
32,2921,248
32,2921,245
32,2921,258
32,2921,250
32,2921,247
32,2921,246
32,2921,247
32,2921,251
32,2921,258
32,2921,252
32,2921,239
32,2921,248
32,2921,256
32,2921,250
32,2921,248
32,2921,244
32,2921,253
32,2921,240
32,2921,254
32,2921,249
32,2921,251
32,2921,246
32,2921,249
32,2921,260
32,2921,246
32,2921,251
32,2921,245
32,2921,254
32,2921,247
32,2921,243
32,2921,248
32,2921,244
32,2921,245
32,2921,266
32,2921,246
32,2921,247
32,2921,248
32,2921,265
32,2921,241
32,2921,244
32,2921,252
32,2921,250
32,2921,254
32,2921,246
32,2921,248
32,2921,246
32,2921,243
32,2921,249
32,2921,250
32,2921,253
32,2921,243
32,2921,246
32,2921,247
32,2921,256
32,2921,247
32,2921,247
32,2921,247
32,2921,251
32,2921,250
32,2921,251
32,2921,246
32,2921,251
32,2921,261
32,2921,247
32,2921,240
32,2941,244
32,2941,248
32,2941,251
32,2941,256
32,2941,243
32,2941,242
32,2941,245
32,2941,241
32,2941,258
32,2941,249
32,2941,252
32,2941,255
32,2941,248
32,2941,257
32,2941,241
32,2941,255
32,2941,250
32,2941,251
32,2941,255
32,2941,252
32,2941,249
32,2941,250
32,2941,246
32,2941,252
32,2941,260
32,2941,255
32,2941,250
32,2941,242
32,2941,255
32,2941,251
32,2941,252
32,2941,251
32,2941,244
32,2941,252
32,2941,258
32,2941,257
32,2941,240
32,2941,247
32,2941,251
32,2941,276
32,2941,254
32,2941,247
32,2941,241
32,2941,246
32,2941,250
32,2941,255
32,2941,246
32,2941,242
32,2941,252
32,2941,248
32,2941,245
32,2941,249
32,2941,254
32,2941,254
32,2941,252
32,2941,254
32,2941,246
32,2941,254
32,2941,243
32,2941,244
32,2941,249
32,2941,248
32,2941,244
32,2941,249
32,2941,246
32,2941,272
32,2941,248
32,2941,243
32,2941,247
32,2941,253
32,2941,253
32,2941,256
32,2941,249
32,2941,252
32,2941,252
32,2941,248
32,2941,256
32,2941,247
32,2941,246
32,2941,246
32,2941,247
32,2941,257
32,2941,253
32,2941,249
32,2941,244
32,2941,248
32,2941,254
32,2941,262
32,2941,243
32,2941,255
32,2941,251
32,2941,249
32,2941,253
32,2941,250
32,2941,241
32,2941,250
32,2941,250
32,2941,253
32,2941,263
32,2941,247
32,2961,250
32,2961,255
32,2961,252
32,2961,253
32,2961,254
32,2961,249
32,2961,247
32,2961,255
32,2961,255
32,2961,252
32,2961,245
32,2961,243
32,2961,251
32,2961,251
32,2961,255
32,2961,250
32,2961,257
32,2961,263
32,2961,251
32,2961,247
32,2961,251
32,2961,251
32,2961,257
32,2961,254
32,2961,247
32,2961,249
32,2961,245
32,2961,252
32,2961,247
32,2961,248
32,2961,248
32,2961,249
32,2961,257
32,2961,264
32,2961,250
32,2961,249
32,2961,254
32,2961,260
32,2961,244
32,2961,254
32,2961,244
32,2961,247
32,2961,262
32,2961,259
32,2961,244
32,2961,251
32,2961,251
32,2961,252
32,2961,257
32,2961,252
32,2961,249
32,2961,256
32,2961,242
32,2961,248
32,2961,259
32,2961,250
32,2961,251
32,2961,248
32,2961,246
32,2961,267
32,2961,248
32,2961,246
32,2961,249
32,2961,250
32,2961,258
32,2961,253
32,2961,245
32,2961,247
32,2961,250
32,2961,253
32,2961,255
32,2961,250
32,2961,243
32,2961,245
32,2961,256
32,2961,249
32,2961,256
32,2961,253
32,2961,247
32,2961,247
32,2961,256
32,2961,249
32,2961,257
32,2961,249
32,2961,246
32,2961,251
32,2961,249
32,2961,267
32,2961,253
32,2961,250
32,2961,246
32,2961,255
32,2961,248
32,2961,257
32,2961,249
32,2961,249
32,2961,247
32,2961,249
32,2961,258
32,2961,256
32,2981,266
32,2981,253
32,2981,249
32,2981,250
32,2981,260
32,2981,259
32,2981,252
32,2981,253
32,2981,252
32,2981,251
32,2981,264
32,2981,258
32,2981,251
32,2981,250
32,2981,252
32,2981,252
32,2981,258
32,2981,250
32,2981,262
32,2981,251
32,2981,251
32,2981,249
32,2981,252
32,2981,251
32,2981,254
32,2981,256
32,2981,249
32,2981,252
32,2981,251
32,2981,251
32,2981,250
32,2981,253
32,2981,259
32,2981,251
32,2981,251
32,2981,256
32,2981,243
32,2981,259
32,2981,244
32,2981,249
32,2981,252
32,2981,257
32,2981,257
32,2981,246
32,2981,253
32,2981,259
32,2981,265
32,2981,256
32,2981,249
32,2981,249
32,2981,256
32,2981,259
32,2981,259
32,2981,246
32,2981,251
32,2981,249
32,2981,252
32,2981,249
32,2981,249
32,2981,254
32,2981,254
32,2981,252
32,2981,260
32,2981,263
32,2981,248
32,2981,249
32,2981,246
32,2981,258
32,2981,266
32,2981,250
32,2981,255
32,2981,249
32,2981,257
32,2981,254
32,2981,257
32,2981,250
32,2981,258
32,2981,247
32,2981,254
32,2981,262
32,2981,251
32,2981,254
32,2981,247
32,2981,267
32,2981,252
32,2981,256
32,2981,252
32,2981,247
32,2981,251
32,2981,259
32,2981,251
32,2981,254
32,2981,257
32,2981,247
32,2981,258
32,2981,256
32,2981,254
32,2981,258
32,2981,249
32,2981,260
32,3001,256
32,3001,260
32,3001,252
32,3001,252
32,3001,257
32,3001,245
32,3001,266
32,3001,257
32,3001,246
32,3001,257
32,3001,251
32,3001,261
32,3001,272
32,3001,246
32,3001,260
32,3001,248
32,3001,248
32,3001,285
32,3001,258
32,3001,247
32,3001,251
32,3001,253
32,3001,261
32,3001,252
32,3001,251
32,3001,261
32,3001,254
32,3001,257
32,3001,268
32,3001,254
32,3001,254
32,3001,247
32,3001,256
32,3001,268
32,3001,258
32,3001,256
32,3001,251
32,3001,257
32,3001,261
32,3001,259
32,3001,248
32,3001,260
32,3001,255
32,3001,246
32,3001,268
32,3001,254
32,3001,252
32,3001,248
32,3001,254
32,3001,255
32,3001,253
32,3001,250
32,3001,257
32,3001,247
32,3001,251
32,3001,262
32,3001,252
32,3001,247
32,3001,251
32,3001,261
32,3001,256
32,3001,256
32,3001,248
32,3001,263
32,3001,255
32,3001,257
32,3001,252
32,3001,255
32,3001,250
32,3001,263
32,3001,262
32,3001,250
32,3001,252
32,3001,253
32,3001,253
32,3001,264
32,3001,252
32,3001,252
32,3001,250
32,3001,253
32,3001,245
32,3001,273
32,3001,252
32,3001,251
32,3001,248
32,3001,253
32,3001,276
32,3001,259
32,3001,248
32,3001,256
32,3001,253
32,3001,255
32,3001,252
32,3001,260
32,3001,257
32,3001,249
32,3001,266
32,3001,246
32,3001,260
32,3001,247
32,3021,270
32,3021,257
32,3021,249
32,3021,266
32,3021,255
32,3021,266
32,3021,256
32,3021,254
32,3021,256
32,3021,256
32,3021,252
32,3021,261
32,3021,261
32,3021,253
32,3021,249
32,3021,257
32,3021,253
32,3021,263
32,3021,254
32,3021,251
32,3021,260
32,3021,248
32,3021,254
32,3021,304
32,3021,255
32,3021,257
32,3021,249
32,3021,253
32,3021,253
32,3021,254
32,3021,251
32,3021,251
32,3021,254
32,3021,250
32,3021,267
32,3021,250
32,3021,251
32,3021,248
32,3021,259
32,3021,273
32,3021,254
32,3021,258
32,3021,258
32,3021,255
32,3021,265
32,3021,269
32,3021,254
32,3021,258
32,3021,254
32,3021,266
32,3021,267
32,3021,254
32,3021,248
32,3021,250
32,3021,260
32,3021,253
32,3021,253
32,3021,251
32,3021,255
32,3021,265
32,3021,256
32,3021,262
32,3021,251
32,3021,255
32,3021,260
32,3021,252
32,3021,257
32,3021,258
32,3021,268
32,3021,250
32,3021,261
32,3021,253
32,3021,262
32,3021,255
32,3021,248
32,3021,257
32,3021,248
32,3021,255
32,3021,259
32,3021,255
32,3021,254
32,3021,258
32,3021,251
32,3021,271
32,3021,251
32,3021,262
32,3021,251
32,3021,260
32,3021,251
32,3021,262
32,3021,250
32,3021,248
32,3021,257
32,3021,259
32,3021,262
32,3021,253
32,3021,253
32,3021,258
32,3021,252
32,3021,250
32,3041,255
32,3041,267
32,3041,256
32,3041,257
32,3041,265
32,3041,259
32,3041,267
32,3041,250
32,3041,261
32,3041,252
32,3041,265
32,3041,271
32,3041,257
32,3041,260
32,3041,259
32,3041,262
32,3041,260
32,3041,252
32,3041,264
32,3041,259
32,3041,259
32,3041,254
32,3041,257
32,3041,255
32,3041,262
32,3041,261
32,3041,257
32,3041,256
32,3041,256
32,3041,251
32,3041,263
32,3041,267
32,3041,259
32,3041,255
32,3041,256
32,3041,263
32,3041,263
32,3041,252
32,3041,261
32,3041,256
32,3041,259
32,3041,256
32,3041,256
32,3041,251
32,3041,250
32,3041,277
32,3041,256
32,3041,257
32,3041,256
32,3041,255
32,3041,256
32,3041,254
32,3041,249
32,3041,256
32,3041,274
32,3041,259
32,3041,258
32,3041,257
32,3041,256
32,3041,260
32,3041,248
32,3041,249
32,3041,254
32,3041,281
32,3041,257
32,3041,254
32,3041,262
32,3041,254
32,3041,257
32,3041,258
32,3041,257
32,3041,253
32,3041,261
32,3041,263
32,3041,254
32,3041,254
32,3041,260
32,3041,260
32,3041,256
32,3041,267
32,3041,252
32,3041,257
32,3041,264
32,3041,276
32,3041,250
32,3041,254
32,3041,263
32,3041,259
32,3041,257
32,3041,251
32,3041,258
32,3041,260
32,3041,258
32,3041,256
32,3041,254
32,3041,259
32,3041,257
32,3041,262
32,3041,265
32,3041,255
32,3061,260
32,3061,255
32,3061,255
32,3061,261
32,3061,272
32,3061,267
32,3061,251
32,3061,263
32,3061,255
32,3061,259
32,3061,261
32,3061,265
32,3061,253
32,3061,252
32,3061,265
32,3061,262
32,3061,255
32,3061,263
32,3061,260
32,3061,274
32,3061,256
32,3061,258
32,3061,260
32,3061,254
32,3061,261
32,3061,255
32,3061,254
32,3061,263
32,3061,271
32,3061,259
32,3061,256
32,3061,265
32,3061,254
32,3061,263
32,3061,253
32,3061,259
32,3061,252
32,3061,268
32,3061,274
32,3061,250
32,3061,256
32,3061,254
32,3061,284
32,3061,252
32,3061,250
32,3061,262
32,3061,256
32,3061,277
32,3061,263
32,3061,256
32,3061,259
32,3061,261
32,3061,258
32,3061,254
32,3061,267
32,3061,259
32,3061,260
32,3061,266
32,3061,266
32,3061,270
32,3061,266
32,3061,260
32,3061,252
32,3061,264
32,3061,273
32,3061,253
32,3061,266
32,3061,250
32,3061,262
32,3061,266
32,3061,259
32,3061,257
32,3061,256
32,3061,260
32,3061,277
32,3061,259
32,3061,259
32,3061,254
32,3061,254
32,3061,259
32,3061,256
32,3061,258
32,3061,264
32,3061,251
32,3061,263
32,3061,282
32,3061,254
32,3061,256
32,3061,262
32,3061,267
32,3061,254
32,3061,265
32,3061,258
32,3061,266
32,3061,258
32,3061,252
32,3061,258
32,3061,278
32,3061,259
32,3061,258
32,3081,260
32,3081,250
32,3081,255
32,3081,264
32,3081,267
32,3081,262
32,3081,266
32,3081,254
32,3081,254
32,3081,274
32,3081,258
32,3081,256
32,3081,262
32,3081,256
32,3081,266
32,3081,258
32,3081,255
32,3081,260
32,3081,253
32,3081,268
32,3081,251
32,3081,259
32,3081,268
32,3081,258
32,3081,271
32,3081,258
32,3081,254
32,3081,261
32,3081,253
32,3081,264
32,3081,262
32,3081,263
32,3081,253
32,3081,263
32,3081,277
32,3081,257
32,3081,261
32,3081,257
32,3081,259
32,3081,256
32,3081,274
32,3081,262
32,3081,252
32,3081,259
32,3081,258
32,3081,268
32,3081,251
32,3081,256
32,3081,253
32,3081,262
32,3081,255
32,3081,264
32,3081,271
32,3081,273
32,3081,256
32,3081,254
32,3081,254
32,3081,276
32,3081,254
32,3081,261
32,3081,262
32,3081,266
32,3081,257
32,3081,253
32,3081,258
32,3081,254
32,3081,268
32,3081,274
32,3081,259
32,3081,256
32,3081,279
32,3081,263
32,3081,266
32,3081,270
32,3081,256
32,3081,255
32,3081,259
32,3081,267
32,3081,264
32,3081,264
32,3081,264
32,3081,262
32,3081,254
32,3081,257
32,3081,256
32,3081,267
32,3081,251
32,3081,262
32,3081,257
32,3081,262
32,3081,282
32,3081,261
32,3081,259
32,3081,258
32,3081,258
32,3081,258
32,3081,256
32,3081,266
32,3081,261
32,3081,254
32,3101,262
32,3101,263
32,3101,267
32,3101,260
32,3101,276
32,3101,259
32,3101,255
32,3101,263
32,3101,268
32,3101,260
32,3101,261
32,3101,252
32,3101,271
32,3101,279
32,3101,253
32,3101,260
32,3101,263
32,3101,265
32,3101,268
32,3101,265
32,3101,255
32,3101,262
32,3101,273
32,3101,255
32,3101,258
32,3101,263
32,3101,270
32,3101,259
32,3101,258
32,3101,252
32,3101,265
32,3101,281
32,3101,266
32,3101,265
32,3101,268
32,3101,260
32,3101,254
32,3101,263
32,3101,262
32,3101,277
32,3101,255
32,3101,262
32,3101,260
32,3101,259
32,3101,269
32,3101,258
32,3101,261
32,3101,264
32,3101,261
32,3101,274
32,3101,265
32,3101,258
32,3101,264
32,3101,274
32,3101,258
32,3101,257
32,3101,259
32,3101,259
32,3101,255
32,3101,267
32,3101,255
32,3101,270
32,3101,254
32,3101,254
32,3101,274
32,3101,265
32,3101,2323
32,3101,275
32,3101,265
32,3101,261
32,3101,265
32,3101,283
32,3101,259
32,3101,259
32,3101,258
32,3101,262
32,3101,270
32,3101,264
32,3101,263
32,3101,277
32,3101,260
32,3101,263
32,3101,284
32,3101,258
32,3101,268
32,3101,263
32,3101,266
32,3101,257
32,3101,276
32,3101,261
32,3101,254
32,3101,283
32,3101,267
32,3101,264
32,3101,275
32,3101,274
32,3101,262
32,3101,268
32,3101,255
32,3101,253
32,3121,263
32,3121,273
32,3121,260
32,3121,259
32,3121,283
32,3121,265
32,3121,257
32,3121,275
32,3121,260
32,3121,258
32,3121,274
32,3121,264
32,3121,262
32,3121,279
32,3121,255
32,3121,258
32,3121,259
32,3121,273
32,3121,270
32,3121,271
32,3121,266
32,3121,262
32,3121,263
32,3121,260
32,3121,255
32,3121,262
32,3121,275
32,3121,263
32,3121,261
32,3121,263
32,3121,263
32,3121,261
32,3121,268
32,3121,257
32,3121,262
32,3121,262
32,3121,264
32,3121,266
32,3121,266
32,3121,260
32,3121,262
32,3121,286
32,3121,253
32,3121,254
32,3121,279
32,3121,269
32,3121,267
32,3121,287
32,3121,258
32,3121,264
32,3121,261
32,3121,257
32,3121,273
32,3121,260
32,3121,268
32,3121,261
32,3121,281
32,3121,269
32,3121,266
32,3121,271
32,3121,264
32,3121,262
32,3121,263
32,3121,259
32,3121,256
32,3121,262
32,3121,264
32,3121,256
32,3121,264
32,3121,270
32,3121,255
32,3121,263
32,3121,280
32,3121,265
32,3121,264
32,3121,260
32,3121,266
32,3121,261
32,3121,256
32,3121,260
32,3121,264
32,3121,278
32,3121,257
32,3121,258
32,3121,255
32,3121,264
32,3121,255
32,3121,265
32,3121,273
32,3121,263
32,3121,266
32,3121,260
32,3121,264
32,3121,259
32,3121,264
32,3121,267
32,3121,256
32,3121,271
32,3121,267
32,3121,260
32,3141,262
32,3141,260
32,3141,272
32,3141,263
32,3141,264
32,3141,274
32,3141,262
32,3141,265
32,3141,262
32,3141,261
32,3141,257
32,3141,267
32,3141,273
32,3141,261
32,3141,271
32,3141,258
32,3141,269
32,3141,259
32,3141,278
32,3141,263
32,3141,262
32,3141,287
32,3141,257
32,3141,268
32,3141,274
32,3141,260
32,3141,262
32,3141,265
32,3141,261
32,3141,263
32,3141,276
32,3141,266
32,3141,263
32,3141,274
32,3141,260
32,3141,276
32,3141,261
32,3141,259
32,3141,275
32,3141,268
32,3141,258
32,3141,258
32,3141,275
32,3141,263
32,3141,272
32,3141,263
32,3141,261
32,3141,266
32,3141,270
32,3141,257
32,3141,262
32,3141,272
32,3141,266
32,3141,271
32,3141,271
32,3141,266
32,3141,259
32,3141,263
32,3141,265
32,3141,262
32,3141,270
32,3141,257
32,3141,262
32,3141,262
32,3141,262
32,3141,260
32,3141,265
32,3141,270
32,3141,262
32,3141,275
32,3141,268
32,3141,265
32,3141,270
32,3141,258
32,3141,261
32,3141,258
32,3141,268
32,3141,265
32,3141,259
32,3141,270
32,3141,278
32,3141,270
32,3141,268
32,3141,269
32,3141,278
32,3141,268
32,3141,269
32,3141,274
32,3141,263
32,3141,257
32,3141,274
32,3141,261
32,3141,257
32,3141,264
32,3141,277
32,3141,268
32,3141,263
32,3141,280
32,3141,269
32,3141,264
32,3161,261
32,3161,262
32,3161,280
32,3161,273
32,3161,265
32,3161,285
32,3161,259
32,3161,258
32,3161,259
32,3161,266
32,3161,264
32,3161,290
32,3161,259
32,3161,261
32,3161,269
32,3161,257
32,3161,266
32,3161,269
32,3161,272
32,3161,265
32,3161,262
32,3161,259
32,3161,265
32,3161,256
32,3161,261
32,3161,267
32,3161,266
32,3161,277
32,3161,264
32,3161,268
32,3161,258
32,3161,275
32,3161,266
32,3161,262
32,3161,269
32,3161,262
32,3161,274
32,3161,262
32,3161,267
32,3161,258
32,3161,262
32,3161,269
32,3161,263
32,3161,264
32,3161,261
32,3161,270
32,3161,263
32,3161,262
32,3161,257
32,3161,267
32,3161,269
32,3161,265
32,3161,261
32,3161,268
32,3161,267
32,3161,268
32,3161,258
32,3161,259
32,3161,264
32,3161,268
32,3161,260
32,3161,260
32,3161,263
32,3161,280
32,3161,270
32,3161,260
32,3161,272
32,3161,264
32,3161,272
32,3161,262
32,3161,266
32,3161,264
32,3161,273
32,3161,265
32,3161,266
32,3161,262
32,3161,258
32,3161,276
32,3161,257
32,3161,265
32,3161,263
32,3161,256
32,3161,269
32,3161,266
32,3161,267
32,3161,261
32,3161,264
32,3161,274
32,3161,263
32,3161,261
32,3161,254
32,3161,262
32,3161,263
32,3161,263
32,3161,267
32,3161,258
32,3161,268
32,3161,259
32,3161,259
32,3161,266
32,3181,264
32,3181,267
32,3181,273
32,3181,262
32,3181,262
32,3181,260
32,3181,278
32,3181,266
32,3181,263
32,3181,264
32,3181,266
32,3181,271
32,3181,271
32,3181,267
32,3181,264
32,3181,272
32,3181,266
32,3181,261
32,3181,270
32,3181,261
32,3181,270
32,3181,258
32,3181,265
32,3181,266
32,3181,272
32,3181,278
32,3181,260
32,3181,270
32,3181,268
32,3181,275
32,3181,261
32,3181,267
32,3181,264
32,3181,261
32,3181,261
32,3181,265
32,3181,261
32,3181,265
32,3181,280
32,3181,276
32,3181,268
32,3181,269
32,3181,261
32,3181,266
32,3181,270
32,3181,262
32,3181,264
32,3181,264
32,3181,271
32,3181,261
32,3181,259
32,3181,267
32,3181,265
32,3181,271
32,3181,270
32,3181,261
32,3181,261
32,3181,284
32,3181,272
32,3181,261
32,3181,265
32,3181,260
32,3181,273
32,3181,266
32,3181,269
32,3181,263
32,3181,260
32,3181,271
32,3181,267
32,3181,266
32,3181,261
32,3181,265
32,3181,260
32,3181,279
32,3181,269
32,3181,265
32,3181,263
32,3181,265
32,3181,275
32,3181,262
32,3181,265
32,3181,263
32,3181,275
32,3181,267
32,3181,266
32,3181,264
32,3181,261
32,3181,311
32,3181,281
32,3181,270
32,3181,277
32,3181,269
32,3181,262
32,3181,281
32,3181,263
32,3181,273
32,3181,273
32,3181,270
32,3181,272
32,3181,264
64,1,2
64,1,3
64,1,3
64,1,2
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,2
64,1,2
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,2
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,2
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,7
64,1,8
64,1,3
64,1,3
64,1,3
64,1,2
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,2
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,2
64,1,3
64,1,3
64,1,2
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,3
64,1,2
64,1,3
64,1,3
64,1,3
64,21,14
64,21,16
64,21,15
64,21,14
64,21,13
64,21,14
64,21,12
64,21,13
64,21,13
64,21,26
64,21,14
64,21,15
64,21,15
64,21,14
64,21,15
64,21,15
64,21,14
64,21,15
64,21,12
64,21,14
64,21,20
64,21,15
64,21,14
64,21,16
64,21,14
64,21,14
64,21,12
64,21,20
64,21,15
64,21,17
64,21,18
64,21,14
64,21,20
64,21,14
64,21,15
64,21,13
64,21,14
64,21,14
64,21,19
64,21,14
64,21,14
64,21,15
64,21,13
64,21,29
64,21,15
64,21,21
64,21,15
64,21,21
64,21,16
64,21,14
64,21,13
64,21,13
64,21,16
64,21,15
64,21,20
64,21,14
64,21,21
64,21,15
64,21,14
64,21,14
64,21,14
64,21,15
64,21,16
64,21,16
64,21,15
64,21,17
64,21,15
64,21,14
64,21,13
64,21,15
64,21,19
64,21,15
64,21,13
64,21,15
64,21,15
64,21,14
64,21,15
64,21,20
64,21,14
64,21,18
64,21,16
64,21,14
64,21,14
64,21,15
64,21,14
64,21,14
64,21,13
64,21,15
64,21,15
64,21,14
64,21,13
64,21,14
64,21,14
64,21,16
64,21,15
64,21,21
64,21,14
64,21,22
64,21,14
64,21,14
64,41,19
64,41,19
64,41,19
64,41,20
64,41,18
64,41,19
64,41,16
64,41,18
64,41,24
64,41,19
64,41,20
64,41,18
64,41,18
64,41,17
64,41,18
64,41,18
64,41,18
64,41,17
64,41,19
64,41,17
64,41,24
64,41,19
64,41,17
64,41,19
64,41,17
64,41,18
64,41,24
64,41,35
64,41,20
64,41,16
64,41,18
64,41,17
64,41,18
64,41,18
64,41,17
64,41,18
64,41,18
64,41,18
64,41,18
64,41,19
