step,m,time
8,16384,74
8,16384,73
8,16384,73
8,16384,73
8,16384,74
8,16384,74
8,16384,73
8,16384,73
8,16384,74
8,16384,73
8,16384,73
8,16384,73
8,16384,73
8,16384,73
8,16384,74
8,16384,73
8,16384,74
8,16384,74
8,16384,73
8,16384,74
8,16384,73
8,16384,73
8,16384,73
8,16384,73
8,16384,72
8,16384,73
8,16384,73
8,16384,74
8,16384,72
8,16384,74
8,16384,73
8,16384,73
8,16384,73
8,16384,73
8,16384,72
8,16384,73
8,16384,73
8,16384,73
8,16384,73
8,16384,73
8,16384,73
8,16384,73
8,16384,73
8,16384,74
8,16384,73
8,16384,72
8,16384,73
8,16384,72
8,16384,73
8,16384,73
8,16384,73
8,16384,73
8,16384,74
8,16384,73
8,16384,73
8,16384,73
8,16384,74
8,16384,73
8,16384,73
8,16384,72
8,16384,73
8,16384,73
8,16384,72
8,16384,74
8,16384,73
8,16384,74
8,16384,72
8,16384,73
8,16384,73
8,16384,73
8,16384,74
8,16384,73
8,16384,73
8,16384,74
8,16384,73
8,32768,108
8,32768,105
8,32768,108
8,32768,104
8,32768,107
8,32768,105
8,32768,105
8,32768,106
8,32768,106
8,32768,105
8,32768,106
8,32768,107
8,32768,105
8,32768,106
8,32768,106
8,32768,106
8,32768,106
8,32768,107
8,32768,105
8,32768,107
8,32768,106
8,32768,105
8,32768,107
8,32768,106
8,32768,106
8,32768,106
8,32768,106
8,32768,107
8,32768,106
8,32768,107
8,32768,107
8,32768,106
8,32768,105
8,32768,106
8,32768,107
8,32768,106
8,32768,105
8,32768,108
8,32768,107
8,32768,107
8,32768,106
8,32768,106
8,32768,107
8,32768,107
8,32768,107
8,32768,106
8,32768,106
8,32768,106
8,32768,107
8,32768,107
8,32768,107
8,32768,105
8,32768,105
8,32768,107
8,32768,105
8,32768,107
8,32768,106
8,32768,107
8,32768,107
8,32768,105
8,32768,107
8,32768,108
8,32768,107
8,32768,105
8,32768,105
8,32768,107
8,32768,105
8,32768,106
8,32768,105
8,32768,107
8,32768,104
8,32768,107
8,32768,106
8,32768,106
8,32768,105
8,32768,106
8,32768,105
8,32768,107
8,32768,107
8,32768,105
8,32768,106
8,32768,106
8,32768,107
8,32768,106
8,32768,106
8,32768,107
8,32768,105
8,32768,107
8,32768,106
8,32768,107
8,32768,107
8,32768,106
8,32768,106
8,32768,105
8,32768,107
8,32768,107
8,32768,106
8,32768,106
8,32768,106
8,32768,106
8,65536,143
8,65536,139
8,65536,141
8,65536,141
8,65536,141
8,65536,141
8,65536,139
8,65536,140
8,65536,140
8,65536,139
8,65536,142
8,65536,142
8,65536,142
8,65536,140
8,65536,142
8,65536,141
8,65536,140
8,65536,140
8,65536,140
8,65536,141
8,65536,139
8,65536,141
8,65536,139
8,65536,140
8,65536,140
8,65536,139
8,65536,140
8,65536,139
8,65536,140
8,65536,140
8,65536,141
8,65536,141
8,65536,142
8,65536,138
8,65536,142
8,65536,139
8,65536,141
8,65536,141
8,65536,140
8,65536,142
8,65536,140
8,65536,141
8,65536,141
8,65536,139
8,65536,140
8,65536,140
8,65536,141
8,65536,142
8,65536,139
8,65536,140
8,65536,142
8,65536,139
8,65536,141
8,65536,142
8,65536,141
8,65536,141
8,65536,140
8,65536,139
8,65536,142
8,65536,141
8,65536,140
8,65536,140
8,65536,141
8,65536,140
8,65536,140
8,65536,140
8,65536,139
8,65536,142
8,65536,140
8,65536,140
8,65536,139
8,65536,142
8,65536,141
8,65536,142
8,65536,142
8,65536,140
8,65536,140
8,65536,142
8,65536,139
8,65536,141
8,65536,140
8,65536,141
8,65536,141
8,65536,139
8,65536,139
8,65536,140
8,65536,142
8,65536,142
8,65536,141
8,65536,140
8,65536,141
8,65536,140
8,65536,141
8,65536,141
8,65536,141
8,65536,140
8,65536,141
8,65536,140
8,65536,139
8,65536,139
8,131072,176
8,131072,174
8,131072,172
8,131072,173
8,131072,171
8,131072,172
8,131072,175
8,131072,172
8,131072,172
8,131072,174
8,131072,173
8,131072,173
8,131072,172
8,131072,170
8,131072,171
8,131072,173
8,131072,175
8,131072,175
8,131072,173
8,131072,173
8,131072,170
8,131072,171
8,131072,170
8,131072,172
8,131072,172
8,131072,172
8,131072,170
8,131072,173
8,131072,174
8,131072,171
8,131072,170
8,131072,175
8,131072,173
8,131072,176
8,131072,174
8,131072,173
8,131072,174
8,131072,174
8,131072,174
8,131072,171
8,131072,174
8,131072,174
8,131072,170
8,131072,172
8,131072,172
8,131072,171
8,131072,172
8,131072,174
8,131072,174
8,131072,173
8,131072,170
8,131072,174
8,131072,172
8,131072,174
8,131072,174
8,131072,172
8,131072,171
8,131072,174
8,131072,172
8,131072,172
8,131072,175
8,131072,173
8,131072,170
8,131072,170
8,131072,173
8,131072,173
8,131072,174
8,131072,173
8,131072,174
8,131072,172
8,131072,171
8,131072,172
8,131072,172
8,131072,174
8,131072,174
8,131072,176
8,131072,172
8,131072,171
8,131072,173
8,131072,172
8,131072,173
8,131072,171
8,131072,173
8,131072,172
8,131072,173
8,131072,175
8,131072,173
8,131072,172
8,131072,173
8,131072,171
8,131072,177
8,131072,174
8,131072,172
8,131072,174
8,131072,173
8,131072,173
8,131072,170
8,131072,171
8,131072,170
8,131072,173
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,2,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,4,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,8,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,16,0
16,32,0
16,32,0
16,32,1
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,1
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,1
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,32,0
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,64,1
16,128,3
16,128,3
16,128,2
16,128,3
16,128,3
16,128,3
16,128,3
16,128,3
16,128,3
16,128,3
16,128,3
16,128,2
16,128,3
16,128,3
16,128,3
16,128,3
16,128,3
16,128,2
16,128,3
16,128,2
16,128,2
16,128,2
16,128,3
16,128,2
16,128,2
16,128,3
16,128,3
16,128,3
16,128,3
16,128,2
16,128,2
16,128,2
16,128,2
16,128,2
16,128,2
16,128,2
16,128,2
16,128,3
16,128,3
16,128,2
16,128,3
16,128,3
16,128,2
16,128,2
16,128,2
16,128,3
16,128,3
16,128,3
16,128,2
16,128,3
16,128,2
16,128,3
16,128,3
16,128,3
16,128,3
16,128,3
16,128,3
16,128,3
16,128,2
16,128,3
16,128,3
16,128,2
16,128,3
16,128,2
16,128,3
16,128,3
16,128,3
16,128,3
16,128,2
16,128,3
16,128,2
16,128,3
16,128,3
16,128,2
16,128,2
16,128,2
16,128,2
16,128,3
16,128,3
16,128,3
16,128,2
16,128,2
16,128,3
16,128,3
16,128,2
16,128,3
16,128,3
16,128,2
16,128,2
16,128,2
16,128,2
16,128,2
16,128,3
16,128,2
16,128,2
16,128,2
16,128,2
16,128,3
16,128,2
16,128,2
16,256,6
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,6
16,256,5
16,256,5
16,256,6
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,256,5
16,512,10
16,512,9
16,512,10
16,512,9
16,512,9
16,512,10
16,512,9
16,512,9
16,512,9
16,512,9
16,512,9
16,512,9
16,512,9
16,512,10
16,512,9
16,512,10
16,512,10
16,512,9
16,512,9
16,512,9
16,512,10
16,512,10
16,512,9
16,512,10
16,512,9
16,512,9
16,512,9
16,512,10
16,512,9
16,512,10
16,512,9
16,512,10
16,512,9
16,512,10
16,512,10
16,512,10
16,512,9
16,512,9
16,512,10
16,512,10
16,512,10
16,512,9
16,512,10
16,512,10
16,512,10
16,512,10
16,512,10
16,512,10
16,512,9
16,512,9
16,512,10
16,512,9
16,512,9
16,512,9
16,512,10
16,512,9
16,512,9
16,512,9
16,512,10
16,512,9
16,512,9
16,512,9
16,512,9
16,512,10
16,512,10
16,512,9
16,512,9
16,512,10
16,512,9
16,512,9
16,512,9
16,512,9
16,512,10
16,512,9
16,512,10
16,512,10
16,512,10
16,512,10
16,512,9
16,512,9
16,512,10
16,512,9
16,512,10
16,512,10
16,512,10
16,512,9
16,512,10
16,512,12
16,512,10
16,512,10
16,512,10
16,512,10
16,512,10
16,512,9
16,512,10
16,512,9
16,512,10
16,512,10
16,512,9
16,512,9
16,1024,16
16,1024,16
16,1024,15
16,1024,16
16,1024,16
16,1024,15
16,1024,15
16,1024,15
16,1024,15
16,1024,16
16,1024,16
16,1024,15
16,1024,15
16,1024,16
16,1024,15
16,1024,15
16,1024,15
16,1024,15
16,1024,15
16,1024,15
16,1024,15
16,1024,16
16,1024,16
16,1024,16
16,1024,16
16,1024,16
16,1024,16
16,1024,16
16,1024,15
16,1024,15
16,1024,15
16,1024,16
16,1024,15
16,1024,16
16,1024,16
16,1024,15
16,1024,15
16,1024,15
16,1024,16
16,1024,16
16,1024,16
16,1024,15
16,1024,16
16,1024,16
16,1024,15
16,1024,15
16,1024,15
16,1024,16
16,1024,16
16,1024,16
16,1024,16
16,1024,16
16,1024,16
16,1024,15
16,1024,15
16,1024,15
16,1024,15
16,1024,15
16,1024,15
16,1024,15
16,1024,16
16,1024,16
16,1024,16
16,1024,16
16,1024,16
16,1024,16
16,1024,16
16,1024,16
16,1024,16
16,1024,15
16,1024,16
16,1024,15
16,1024,16
16,1024,16
16,1024,16
16,1024,15
16,1024,15
16,1024,16
16,1024,15
16,1024,16
16,1024,16
16,1024,15
16,1024,16
16,1024,16
16,1024,16
16,1024,15
16,1024,15
16,1024,15
16,1024,16
16,1024,15
16,1024,16
16,1024,15
16,1024,15
16,1024,15
16,1024,16
16,1024,15
16,1024,15
16,1024,15
16,1024,16
16,1024,16
16,2048,25
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,25
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,25
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,23
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,24
16,2048,23
16,2048,23
16,2048,24
16,2048,24
16,2048,23
16,2048,24
16,2048,24
16,2048,23
16,2048,24
16,2048,24
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,25
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,2048,23
16,4096,36
16,4096,35
16,4096,35
16,4096,35
16,4096,35
16,4096,35
16,4096,34
16,4096,35
16,4096,34
16,4096,35
16,4096,35
16,4096,35
16,4096,35
16,4096,35
16,4096,34
16,4096,35
16,4096,35
16,4096,35
16,4096,34
16,4096,35
16,4096,34
16,4096,34
16,4096,34
16,4096,34
16,4096,34
16,4096,34
16,4096,34
16,4096,34
16,4096,34
16,4096,34
16,4096,34
16,4096,34
16,4096,34
16,4096,34
16,4096,34
16,4096,34
16,4096,34
16,4096,34
16,4096,34
16,4096,34
16,4096,34
16,4096,34
16,4096,33
16,4096,33
16,4096,34
16,4096,33
16,4096,33
16,4096,34
16,4096,34
16,4096,34
16,4096,34
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,34
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,35
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,4096,33
16,8192,53
16,8192,51
16,8192,53
16,8192,52
16,8192,52
16,8192,53
16,8192,52
16,8192,52
16,8192,52
16,8192,51
16,8192,50
16,8192,51
16,8192,50
16,8192,50
16,8192,51
16,8192,51
16,8192,51
16,8192,52
16,8192,50
16,8192,51
16,8192,51
16,8192,50
16,8192,50
16,8192,50
16,8192,50
16,8192,50
16,8192,50
16,8192,49
16,8192,49
16,8192,49
16,8192,50
16,8192,49
16,8192,50
16,8192,50
16,8192,50
16,8192,50
16,8192,49
16,8192,50
16,8192,50
16,8192,50
16,8192,49
16,8192,49
16,8192,49
16,8192,49
16,8192,49
16,8192,49
16,8192,49
16,8192,49
16,8192,49
16,8192,48
16,8192,49
16,8192,49
16,8192,49
16,8192,48
16,8192,49
16,8192,49
16,8192,50
16,8192,49
16,8192,49
16,8192,49
16,8192,49
16,8192,48
16,8192,49
16,8192,49
16,8192,48
16,8192,48
16,8192,49
16,8192,49
16,8192,49
16,8192,48
16,8192,49
16,8192,49
16,8192,48
16,8192,49
16,8192,48
16,8192,49
16,8192,49
16,8192,49
16,8192,49
16,8192,49
16,8192,49
16,8192,49
16,8192,49
16,8192,50
16,8192,49
16,8192,49
16,8192,48
16,8192,50
16,8192,49
16,8192,49
16,8192,49
16,8192,50
16,8192,50
16,8192,49
16,8192,49
16,8192,49
16,8192,49
16,8192,49
16,8192,49
16,8192,49
16,16384,77
16,16384,76
16,16384,76
16,16384,77
16,16384,76
16,16384,75
16,16384,75
16,16384,75
16,16384,74
16,16384,74
16,16384,73
16,16384,73
16,16384,74
16,16384,74
16,16384,73
16,16384,74
16,16384,73
16,16384,75
16,16384,73
16,16384,74
16,16384,77
16,16384,73
16,16384,73
16,16384,73
16,16384,73
16,16384,73
16,16384,72
16,16384,73
16,16384,73
16,16384,72
16,16384,72
16,16384,73
16,16384,74
16,16384,73
16,16384,73
16,16384,73
16,16384,72
16,16384,74
16,16384,72
16,16384,72
16,16384,73
16,16384,72
16,16384,72
16,16384,72
16,16384,73
16,16384,73
16,16384,72
16,16384,72
16,16384,73
16,16384,72
16,16384,72
16,16384,73
16,16384,73
16,16384,74
16,16384,72
16,16384,73
16,16384,72
16,16384,72
16,16384,73
16,16384,72
16,16384,72
16,16384,73
16,16384,73
16,16384,72
16,16384,73
16,16384,73
16,16384,72
16,16384,71
16,16384,72
16,16384,72
16,16384,71
16,16384,73
16,16384,74
16,16384,72
16,16384,72
16,16384,73
16,16384,73
16,16384,72
16,16384,72
16,16384,72
16,16384,72
16,16384,72
16,16384,71
16,16384,72
16,16384,73
16,16384,73
16,16384,73
16,16384,72
16,16384,72
16,16384,72
16,16384,73
16,16384,73
16,16384,72
16,16384,71
16,16384,71
16,16384,74
16,16384,72
16,16384,73
16,16384,73
16,16384,73
16,32768,102
16,32768,102
16,32768,101
16,32768,101
16,32768,102
16,32768,101
16,32768,102
16,32768,102
16,32768,102
16,32768,100
16,32768,100
16,32768,100
16,32768,101
16,32768,99
16,32768,101
16,32768,101
16,32768,100
16,32768,101
16,32768,101
16,32768,99
16,32768,100
16,32768,101
16,32768,100
16,32768,102
16,32768,100
16,32768,100
16,32768,101
16,32768,100
16,32768,101
16,32768,101
16,32768,98
16,32768,101
16,32768,100
16,32768,101
16,32768,100
16,32768,101
16,32768,100
16,32768,99
16,32768,100
16,32768,98
16,32768,99
16,32768,99
16,32768,100
16,32768,98
16,32768,100
16,32768,101
16,32768,99
16,32768,99
16,32768,99
16,32768,101
16,32768,101
16,32768,101
16,32768,101
16,32768,100
16,32768,99
16,32768,100
16,32768,99
16,32768,100
16,32768,99
16,32768,99
16,32768,99
16,32768,99
16,32768,100
16,32768,99
16,32768,101
16,32768,102
16,32768,102
16,32768,101
16,32768,100
16,32768,100
16,32768,98
16,32768,100
16,32768,101
16,32768,99
16,32768,100
16,32768,104
16,32768,101
16,32768,101
16,32768,101
16,32768,100
16,32768,100
16,32768,100
16,32768,99
16,32768,100
16,32768,99
16,32768,100
16,32768,101
16,32768,101
16,32768,101
16,32768,100
16,32768,100
16,32768,99
16,32768,99
16,32768,99
16,32768,100
16,32768,101
16,32768,100
16,32768,98
16,32768,99
16,32768,99
16,65536,130
16,65536,127
16,65536,125
16,65536,128
16,65536,127
16,65536,125
16,65536,129
16,65536,125
16,65536,127
16,65536,126
16,65536,125
16,65536,127
16,65536,127
16,65536,125
16,65536,124
16,65536,125
16,65536,126
16,65536,125
16,65536,126
16,65536,125
16,65536,125
16,65536,127
16,65536,126
16,65536,126
16,65536,126
16,65536,123
16,65536,125
16,65536,125
16,65536,126
16,65536,126
16,65536,127
16,65536,126
16,65536,125
16,65536,125
16,65536,126
16,65536,127
16,65536,128
16,65536,125
16,65536,127
16,65536,125
16,65536,125
16,65536,126
16,65536,127
16,65536,126
16,65536,127
16,65536,126
16,65536,127
16,65536,126
16,65536,125
16,65536,126
16,65536,125
16,65536,127
16,65536,125
16,65536,126
16,65536,125
16,65536,127
16,65536,126
16,65536,127
16,65536,126
16,65536,124
16,65536,127
16,65536,127
16,65536,126
16,65536,126
16,65536,126
16,65536,127
16,65536,124
16,65536,126
16,65536,127
16,65536,125
16,65536,126
16,65536,126
16,65536,126
16,65536,125
16,65536,126
16,65536,124
16,65536,127
16,65536,127
16,65536,126
16,65536,125
16,65536,126
16,65536,125
16,65536,125
16,65536,124
16,65536,126
16,65536,127
16,65536,125
16,65536,126
16,65536,124
16,65536,126
16,65536,124
16,65536,127
16,65536,125
16,65536,126
16,65536,125
16,65536,125
16,65536,126
16,65536,124
16,65536,125
16,65536,125
16,131072,154
16,131072,151
16,131072,153
16,131072,151
16,131072,152
16,131072,149
16,131072,153
16,131072,153
16,131072,153
16,131072,151
16,131072,151
16,131072,149
16,131072,155
16,131072,150
16,131072,150
16,131072,150
16,131072,151
16,131072,152
16,131072,151
16,131072,151
16,131072,151
16,131072,151
16,131072,152
16,131072,152
16,131072,152
16,131072,152
16,131072,151
16,131072,151
16,131072,151
16,131072,153
16,131072,153
16,131072,153
16,131072,152
16,131072,154
16,131072,152
16,131072,149
16,131072,151
16,131072,154
16,131072,153
16,131072,151
16,131072,151
16,131072,150
16,131072,152
16,131072,149
16,131072,153
16,131072,150
16,131072,153
16,131072,151
16,131072,152
16,131072,151
16,131072,153
16,131072,151
16,131072,151
16,131072,151
16,131072,152
16,131072,150
16,131072,152
16,131072,154
16,131072,151
16,131072,154
16,131072,153
16,131072,151
16,131072,151
16,131072,151
16,131072,152
16,131072,151
16,131072,155
16,131072,151
16,131072,153
16,131072,153
16,131072,151
16,131072,151
16,131072,153
16,131072,151
16,131072,148
16,131072,151
16,131072,149
16,131072,150
16,131072,150
16,131072,151
16,131072,150
16,131072,151
16,131072,151
16,131072,152
16,131072,151
16,131072,153
16,131072,149
16,131072,150
16,131072,150
16,131072,150
16,131072,153
16,131072,150
16,131072,155
16,131072,149
16,131072,152
16,131072,152
16,131072,152
16,131072,151
16,131072,151
16,131072,152
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
32,2,0
