step,m,time
8,1024,8838
8,1024,8775
8,1024,8767
8,1024,8737
8,1024,8750
8,1024,8766
8,1024,8762
8,1024,8719
8,1024,8737
8,1024,8732
8,1024,8705
8,1024,8801
8,1024,8733
8,1024,8792
8,1024,8788
8,1024,8802
8,1024,8842
8,1024,8813
8,1024,8862
8,1024,8807
8,1024,8860
8,1024,8775
8,1024,8833
8,1024,8818
8,1024,8846
8,1024,8821
8,1024,8795
8,1024,8798
8,1024,8819
8,1024,8775
8,1024,8755
8,1024,8720
8,1024,8782
8,1024,8763
8,1024,8727
8,1024,8717
8,1024,8717
8,1024,8848
8,1024,8813
8,1024,8766
8,1024,8758
8,1024,8696
8,1024,8507
8,1024,8584
8,1024,8738
8,1024,8733
8,1024,8698
8,1024,8712
8,1024,8671
8,1024,8705
8,1024,8866
8,1024,8774
8,1024,8820
8,1024,9042
8,1024,8832
8,1024,8815
8,1024,8733
8,1024,8763
8,1024,8797
8,1024,8752
8,1024,8800
8,1024,8749
8,1024,8758
8,1024,8724
8,1024,8701
8,1024,8745
8,1024,8751
8,2048,15271
8,2048,14149
8,2048,14104
8,2048,13930
8,2048,13942
8,2048,13876
8,2048,14075
8,2048,14238
8,2048,14196
8,2048,14130
8,2048,14153
8,2048,14152
8,2048,14185
8,2048,14078
8,2048,14397
8,2048,14207
8,2048,14117
8,2048,14210
8,2048,14131
8,2048,14215
8,2048,14204
8,2048,14260
8,2048,14165
8,2048,14148
8,2048,14160
8,2048,14228
8,2048,14001
8,2048,14022
8,2048,14101
8,2048,14511
8,2048,14052
8,2048,14004
8,2048,13983
8,2048,14037
8,2048,13986
8,2048,14037
8,2048,13990
8,2048,13974
8,2048,14039
8,2048,14118
8,2048,14050
8,2048,14015
8,2048,14008
8,2048,14046
8,2048,14110
8,2048,14022
8,2048,14022
8,2048,13966
8,2048,13996
8,2048,14043
8,2048,13976
8,2048,14050
8,2048,13993
8,2048,14050
8,2048,14050
8,2048,14041
8,2048,13990
8,2048,14091
8,2048,14034
8,2048,14075
8,2048,13990
8,2048,14003
8,2048,14013
8,2048,14057
8,2048,13994
8,2048,14029
8,2048,14051
8,2048,14077
8,2048,13755
8,2048,13864
8,2048,13977
8,2048,13975
8,2048,13999
8,2048,13906
8,2048,13958
8,2048,13926
8,2048,13916
8,2048,14024
8,2048,14050
8,2048,13981
8,2048,14071
8,2048,13997
8,2048,14033
8,2048,14075
8,2048,13971
8,2048,13938
8,2048,14003
8,2048,13967
8,2048,13875
8,2048,13848
8,2048,13925
8,2048,13861
8,2048,13981
8,2048,13847
8,2048,14028
8,2048,13927
8,2048,13940
8,2048,13929
8,2048,13882
8,2048,13887
8,4096,27279
8,4096,22419
8,4096,22679
8,4096,22791
8,4096,22740
8,4096,22748
8,4096,22742
8,4096,22729
8,4096,22677
8,4096,22754
8,4096,22619
8,4096,22568
8,4096,22593
8,4096,22676
8,4096,22675
8,4096,22627
8,4096,22451
8,4096,22486
8,4096,22605
8,4096,22662
8,4096,22391
8,4096,23029
8,4096,22521
8,4096,22525
8,4096,23615
8,4096,23139
8,4096,22572
8,4096,22623
8,4096,22184
8,4096,23767
8,4096,22280
8,4096,22365
8,4096,22919
8,4096,22212
8,4096,22207
8,4096,22360
8,4096,22432
8,4096,22328
8,4096,22132
8,4096,22337
8,4096,22243
8,4096,22278
8,4096,22149
8,4096,22134
8,4096,22246
8,4096,22363
8,4096,22175
8,4096,22258
8,4096,22351
8,4096,22282
8,4096,22142
8,4096,21863
8,4096,22206
8,4096,22231
8,4096,22008
8,4096,22193
8,4096,22145
8,4096,22027
8,4096,22620
8,4096,22088
8,4096,21940
8,4096,22169
8,4096,22125
8,4096,21866
8,4096,22077
8,4096,22011
8,4096,22056
8,4096,21783
8,4096,21882
8,4096,22083
8,4096,21837
8,4096,21957
8,4096,21926
8,4096,21965
8,4096,21997
8,4096,21862
8,4096,21846
8,4096,21747
8,4096,22031
8,4096,21948
8,4096,22032
8,4096,22003
8,4096,21990
8,4096,22039
8,4096,21969
8,4096,22000
8,4096,21951
8,4096,21972
8,4096,21850
8,4096,22003
8,4096,22003
8,4096,21985
8,4096,21899
8,4096,21895
8,4096,21994
8,4096,21949
8,4096,21759
8,4096,21970
8,4096,21916
8,4096,21905
8,8192,35438
8,8192,33588
8,8192,33437
8,8192,34139
8,8192,33648
8,8192,33676
8,8192,33515
8,8192,34226
8,8192,33593
8,8192,33430
8,8192,33332
8,8192,33383
8,8192,33431
8,8192,33551
8,8192,33436
8,8192,33480
8,8192,33502
8,8192,33603
8,8192,33251
8,8192,33215
8,8192,33713
8,8192,33125
8,8192,33189
8,8192,33211
8,8192,33122
8,8192,33340
8,8192,33359
8,8192,33006
8,8192,33050
8,8192,33114
8,8192,32982
8,8192,33043
8,8192,33180
8,8192,33065
8,8192,33159
8,8192,32946
8,8192,32835
8,8192,32711
8,8192,32988
8,8192,32746
8,8192,33025
8,8192,32949
8,8192,33040
8,8192,32975
8,8192,33018
8,8192,32800
8,8192,32835
8,8192,32860
8,8192,32421
8,8192,32344
8,8192,32434
8,8192,32381
8,8192,32659
8,8192,32755
8,8192,32762
8,8192,32799
8,8192,32802
8,8192,32788
8,8192,32762
8,8192,32741
8,8192,32895
8,8192,32718
8,8192,32758
8,8192,32686
8,8192,32707
8,8192,32647
8,8192,32759
8,8192,32584
8,8192,32587
8,8192,32619
8,8192,32643
8,8192,32480
8,8192,32553
8,8192,32621
8,8192,32355
8,8192,32427
8,8192,32305
8,8192,32397
8,8192,32436
8,8192,32492
8,8192,32432
8,8192,32613
8,8192,32466
8,8192,32372
8,8192,32694
8,8192,32582
8,8192,32592
8,8192,32511
8,8192,32368
8,8192,32456
8,8192,32578
8,8192,32837
8,8192,32261
8,8192,32431
8,8192,32327
8,8192,32450
8,8192,32630
8,8192,32530
8,8192,32443
8,8192,32569
8,16384,46608
8,16384,44502
8,16384,44375
8,16384,45589
8,16384,44207
8,16384,44518
8,16384,44448
8,16384,44684
8,16384,44271
8,16384,44210
8,16384,43845
8,16384,44521
8,16384,44640
8,16384,44618
8,16384,44133
8,16384,44018
8,16384,43959
8,16384,43936
8,16384,43740
8,16384,44045
8,16384,44188
8,16384,43797
8,16384,43944
8,16384,43724
8,16384,43632
8,16384,43769
8,16384,43601
8,16384,43824
8,16384,43839
8,16384,43739
8,16384,43882
8,16384,43875
8,16384,43456
8,16384,43448
8,16384,43426
8,16384,44013
8,16384,43751
8,16384,43285
8,16384,45994
8,16384,46372
8,16384,43329
8,16384,43367
8,16384,43251
8,16384,43347
8,16384,43465
8,16384,43039
8,16384,43538
8,16384,43434
8,16384,43431
8,16384,43071
8,16384,43241
8,16384,43298
8,16384,43145
8,16384,45301
8,16384,42996
8,16384,43144
8,16384,42894
8,16384,42988
8,16384,43163
8,16384,43534
8,16384,43039
8,16384,43243
8,16384,43587
8,16384,42931
8,16384,43026
8,16384,43106
8,16384,43271
8,16384,42624
8,16384,43219
8,16384,43084
8,16384,42961
8,16384,43098
8,16384,43006
8,16384,43897
8,16384,43428
8,16384,43255
8,16384,43364
8,16384,43353
8,16384,43379
8,16384,43352
8,16384,43696
8,16384,43097
8,16384,43480
8,16384,43270
8,16384,43188
8,16384,43261
8,16384,43394
8,16384,43349
8,16384,43420
8,16384,43493
8,16384,43287
8,16384,43110
8,16384,43253
8,16384,43425
8,16384,43357
8,16384,43352
8,16384,43143
8,16384,43112
8,16384,43179
8,16384,43104
8,32768,55150
8,32768,53382
8,32768,53367
8,32768,53379
8,32768,54316
8,32768,53429
8,32768,53518
8,32768,53252
8,32768,53151
8,32768,52960
8,32768,52986
8,32768,53416
8,32768,53230
8,32768,53476
8,32768,52829
8,32768,52749
8,32768,52757
8,32768,52639
8,32768,52840
8,32768,52775
8,32768,52706
8,32768,52680
8,32768,52820
8,32768,52902
8,32768,52274
8,32768,52588
8,32768,52447
8,32768,52592
8,32768,52456
8,32768,52719
8,32768,52459
8,32768,52155
8,32768,52140
8,32768,52153
8,32768,52073
8,32768,52433
8,32768,52076
8,32768,51672
8,32768,51782
8,32768,51862
8,32768,52325
8,32768,52122
8,32768,51910
8,32768,52076
8,32768,52309
8,32768,52015
8,32768,51908
8,32768,52061
8,32768,52103
8,32768,52428
8,32768,52290
8,32768,52225
8,32768,51899
8,32768,52217
8,32768,52246
8,32768,51901
8,32768,52119
8,32768,52386
8,32768,51717
8,32768,51835
8,32768,51774
8,32768,52292
8,32768,52049
8,32768,52114
8,32768,52055
8,32768,52166
8,32768,52069
8,32768,51670
8,32768,52247
8,32768,51582
8,32768,52009
8,32768,51683
8,32768,51893
8,32768,51767
8,32768,51959
8,32768,51911
8,32768,51983
8,32768,52442
8,32768,52083
8,32768,52278
8,32768,51940
8,32768,52047
8,32768,51432
8,32768,52169
8,32768,51608
8,32768,52096
8,32768,52172
8,32768,51749
8,32768,52208
8,32768,51905
8,32768,51865
8,32768,52007
8,32768,51971
8,32768,52175
8,32768,51826
8,32768,51594
8,32768,52026
8,32768,51642
8,32768,52750
8,32768,51986
8,65536,64254
8,65536,62544
8,65536,62358
8,65536,62374
8,65536,63278
8,65536,62354
8,65536,62217
8,65536,62261
8,65536,62292
8,65536,62343
8,65536,62198
8,65536,61769
8,65536,61694
8,65536,61969
8,65536,61600
8,65536,61533
8,65536,61384
8,65536,61607
8,65536,61615
8,65536,61688
8,65536,61818
8,65536,61631
8,65536,61287
8,65536,61126
8,65536,61281
8,65536,61470
8,65536,61159
8,65536,61284
8,65536,61569
8,65536,61054
8,65536,61164
8,65536,61944
8,65536,61268
8,65536,61292
8,65536,61158
8,65536,61122
8,65536,61114
8,65536,61305
8,65536,60830
8,65536,60874
8,65536,61178
8,65536,61347
8,65536,61037
8,65536,61136
8,65536,61041
8,65536,61158
8,65536,61182
8,65536,61313
8,65536,60441
8,65536,61048
8,65536,61004
8,65536,61106
8,65536,60465
8,65536,60982
8,65536,61075
8,65536,60542
8,65536,61052
8,65536,60622
8,65536,60904
8,65536,60952
8,65536,61181
8,65536,60553
8,65536,60907
8,65536,60858
8,65536,61054
8,65536,61089
8,65536,61051
8,65536,60940
8,65536,60529
8,65536,60850
8,65536,60985
8,65536,61146
8,65536,60839
8,65536,60252
8,65536,60471
8,65536,60511
8,65536,60585
8,65536,61059
8,65536,61037
8,65536,61060
8,65536,60914
8,65536,60528
8,65536,60746
8,65536,61178
8,65536,61035
8,65536,60931
8,65536,60621
8,65536,60998
8,65536,60535
8,65536,61071
8,65536,61059
8,65536,60942
8,65536,60602
8,65536,60173
8,65536,60867
8,65536,61661
8,65536,61134
8,65536,60599
8,65536,60956
8,65536,60433
8,131072,80671
8,131072,78284
8,131072,78957
8,131072,78591
8,131072,78085
8,131072,77519
8,131072,77915
8,131072,77548
8,131072,77700
8,131072,77851
8,131072,77711
8,131072,77838
8,131072,77509
8,131072,76837
8,131072,77564
8,131072,76820
8,131072,77315
8,131072,77548
8,131072,76726
8,131072,77039
8,131072,76844
8,131072,77031
8,131072,76875
8,131072,77170
8,131072,77056
8,131072,76344
8,131072,76576
8,131072,76480
8,131072,76197
8,131072,77072
8,131072,76243
8,131072,76286
8,131072,76247
8,131072,77013
8,131072,77041
8,131072,77144
8,131072,75772
8,131072,77036
8,131072,76559
8,131072,76335
8,131072,76473
8,131072,76860
8,131072,76834
8,131072,76620
8,131072,76859
8,131072,76794
8,131072,79213
8,131072,76846
8,131072,76826
8,131072,76422
8,131072,75846
8,131072,75562
8,131072,76794
8,131072,76064
8,131072,76960
8,131072,75615
8,131072,76680
8,131072,76997
8,131072,76614
8,131072,76403
8,131072,76984
8,131072,76873
8,131072,76580
8,131072,76188
8,131072,76697
8,131072,76720
8,131072,77013
8,131072,76479
8,131072,76503
8,131072,75889
8,131072,76794
8,131072,76775
8,131072,77129
8,131072,76740
8,131072,76951
8,131072,78221
8,131072,76692
8,131072,76856
8,131072,76648
8,131072,75736
8,131072,76753
8,131072,76597
8,131072,76824
8,131072,76701
8,131072,75913
8,131072,75694
8,131072,75937
8,131072,75747
8,131072,76923
8,131072,78013
8,131072,76637
8,131072,76649
8,131072,75837
8,131072,76444
8,131072,76805
8,131072,76897
8,131072,76734
8,131072,76766
8,131072,77131
8,131072,76704
16,2,53
16,2,44
16,2,49
16,2,50
16,2,47
16,2,46
16,2,60
16,2,59
16,2,55
16,2,46
16,2,43
16,2,47
16,2,45
16,2,43
16,2,46
16,2,45
16,2,47
16,2,45
16,2,44
16,2,46
16,2,47
16,2,46
16,2,43
16,2,44
16,2,45
16,2,44
16,2,43
16,2,44
16,2,45
16,2,44
16,2,44
16,2,45
16,2,45
16,2,45
16,2,47
16,2,46
16,2,46
16,2,46
16,2,46
16,2,43
16,2,43
16,2,45
16,2,45
16,2,47
16,2,43
16,2,45
16,2,49
16,2,45
16,2,46
16,2,45
16,2,43
16,2,47
16,2,45
16,2,46
16,2,46
16,2,47
16,2,48
16,2,45
16,2,52
16,2,45
16,2,55
16,2,42
16,2,45
16,2,41
16,2,46
16,2,44
16,2,44
16,2,46
16,2,45
16,2,45
16,2,48
16,2,45
16,2,47
16,2,48
16,2,46
16,2,46
16,2,46
16,2,44
16,2,42
16,2,41
16,2,44
16,2,44
16,2,43
16,2,45
16,2,51
16,2,44
16,2,44
16,2,48
16,2,46
16,2,48
16,2,41
16,2,54
16,2,43
16,2,45
16,2,43
16,2,45
16,2,43
16,2,45
16,2,45
16,2,46
16,4,137
16,4,144
16,4,150
16,4,155
16,4,186
16,4,342
16,4,184
16,4,181
16,4,171
16,4,149
16,4,141
16,4,148
16,4,143
16,4,144
16,4,136
16,4,155
16,4,167
16,4,151
16,4,143
16,4,145
16,4,153
16,4,169
16,4,153
16,4,145
16,4,151
16,4,139
16,4,155
16,4,143
16,4,145
16,4,152
16,4,147
16,4,159
16,4,150
16,4,136
16,4,145
16,4,140
16,4,149
16,4,169
16,4,157
16,4,144
16,4,183
16,4,144
16,4,137
16,4,148
16,4,143
16,4,159
16,4,156
16,4,150
16,4,153
16,4,157
16,4,167
16,4,140
16,4,136
16,4,150
16,4,144
16,4,149
16,4,143
16,4,159
16,4,150
16,4,141
16,4,149
16,4,163
16,4,134
16,4,136
16,4,154
16,4,143
16,4,148
16,4,147
16,4,147
16,4,157
16,4,152
16,4,157
16,4,157
16,4,155
16,4,154
16,4,164
16,4,145
16,4,163
16,4,156
16,4,157
16,4,147
16,4,151
16,4,158
16,4,139
16,4,167
16,4,152
16,4,148
16,4,141
16,4,152
16,4,156
16,4,156
16,4,159
16,4,153
16,4,154
16,4,152
16,4,154
16,4,158
16,4,151
16,4,148
16,4,154
16,8,272
16,8,271
16,8,246
16,8,225
16,8,204
16,8,223
16,8,218
16,8,214
16,8,216
16,8,217
16,8,218
16,8,484
16,8,324
16,8,279
16,8,236
16,8,244
16,8,216
16,8,204
16,8,227
16,8,215
16,8,210
16,8,221
16,8,232
16,8,223
16,8,207
16,8,207
16,8,205
16,8,219
16,8,221
16,8,223
16,8,205
16,8,217
16,8,222
16,8,210
16,8,212
16,8,224
16,8,214
16,8,205
16,8,207
16,8,214
16,8,220
16,8,233
16,8,213
16,8,219
16,8,209
16,8,219
16,8,215
16,8,209
16,8,238
16,8,229
16,8,248
16,8,213
16,8,236
16,8,238
16,8,218
16,8,209
16,8,207
16,8,227
16,8,226
16,8,219
16,8,230
16,8,215
16,8,234
16,8,234
16,8,233
16,8,229
16,8,222
16,8,236
16,8,214
16,8,206
16,8,211
16,8,216
16,8,221
16,8,218
16,8,233
16,8,210
16,8,231
16,8,214
16,8,220
16,8,234
16,8,219
16,8,225
16,8,203
16,8,218
16,8,237
16,8,230
16,8,232
16,8,225
16,8,246
16,8,231
16,8,226
16,8,239
16,8,210
16,8,219
16,8,216
16,8,211
16,8,229
16,8,230
16,8,239
16,8,207
16,16,447
16,16,438
16,16,433
16,16,428
16,16,417
16,16,440
16,16,955
16,16,517
16,16,628
16,16,427
16,16,438
16,16,438
16,16,436
16,16,437
16,16,429
16,16,421
16,16,422
16,16,414
16,16,436
16,16,435
16,16,430
16,16,434
16,16,515
16,16,429
16,16,420
16,16,405
16,16,432
16,16,439
16,16,436
16,16,453
16,16,411
16,16,422
16,16,430
16,16,426
16,16,442
16,16,452
16,16,431
16,16,442
16,16,426
16,16,421
16,16,422
16,16,441
16,16,440
16,16,415
16,16,421
16,16,444
16,16,428
16,16,435
16,16,428
16,16,432
16,16,436
16,16,410
16,16,414
16,16,422
16,16,427
16,16,417
16,16,409
16,16,446
16,16,424
16,16,421
16,16,423
16,16,432
16,16,417
16,16,439
16,16,427
16,16,450
16,16,438
16,16,420
16,16,433
16,16,434
16,16,434
16,16,413
16,16,416
16,16,418
16,16,409
16,16,441
16,16,427
16,16,443
16,16,426
16,16,434
16,16,439
16,16,425
16,16,408
16,16,447
16,16,449
16,16,450
16,16,446
16,16,427
16,16,428
16,16,452
16,16,437
16,16,435
16,16,416
16,16,423
16,16,442
16,16,412
16,16,437
16,16,414
16,16,445
16,16,432
16,32,815
16,32,823
16,32,807
16,32,1236
16,32,963
16,32,842
16,32,796
16,32,767
16,32,784
16,32,788
16,32,792
16,32,788
16,32,796
16,32,789
16,32,789
16,32,780
16,32,771
16,32,799
16,32,769
16,32,775
16,32,794
16,32,788
16,32,776
16,32,786
16,32,765
16,32,809
16,32,790
16,32,750
16,32,787
16,32,796
16,32,787
16,32,748
16,32,776
16,32,789
16,32,782
16,32,770
16,32,782
16,32,796
16,32,757
16,32,772
16,32,792
16,32,788
16,32,778
16,32,763
16,32,783
16,32,777
16,32,803
16,32,764
16,32,785
16,32,786
16,32,781
16,32,780
16,32,775
16,32,781
16,32,787
16,32,769
16,32,806
16,32,761
16,32,794
16,32,770
16,32,779
16,32,780
16,32,803
16,32,771
16,32,777
16,32,789
16,32,776
16,32,791
16,32,778
16,32,788
16,32,756
16,32,783
16,32,766
16,32,772
16,32,798
16,32,784
16,32,781
16,32,786
16,32,756
16,32,773
16,32,795
16,32,784
16,32,778
16,32,781
16,32,793
16,32,775
16,32,802
16,32,758
16,32,763
16,32,764
16,32,755
16,32,755
16,32,812
16,32,807
16,32,778
16,32,785
16,32,792
16,32,789
16,32,765
16,32,791
16,64,1885
16,64,1656
16,64,1375
16,64,1402
16,64,1357
16,64,1353
16,64,1364
16,64,1353
16,64,1397
16,64,1346
16,64,1325
16,64,1334
16,64,1355
16,64,1329
16,64,1320
16,64,1315
16,64,1359
16,64,1333
16,64,1296
16,64,1328
16,64,1355
16,64,1324
16,64,1344
16,64,1326
16,64,1337
16,64,1322
16,64,1328
16,64,1351
16,64,1333
16,64,1336
16,64,1371
16,64,1329
16,64,1328
16,64,1329
16,64,1307
16,64,1331
16,64,1340
16,64,1341
16,64,1321
16,64,1332
16,64,1364
16,64,1340
16,64,1324
16,64,1307
16,64,1338
16,64,1364
16,64,1363
16,64,1338
16,64,1326
16,64,1312
16,64,1318
16,64,1341
16,64,1325
16,64,1336
16,64,1332
16,64,1340
16,64,1309
16,64,1360
16,64,1373
16,64,1364
16,64,1355
16,64,1352
16,64,1327
16,64,1318
16,64,1298
16,64,1334
16,64,1333
16,64,1351
16,64,1338
16,64,1349
16,64,1318
16,64,1282
16,64,1346
16,64,1333
16,64,1313
16,64,1345
16,64,1319
16,64,1343
16,64,1316
16,64,1322
16,64,1308
16,64,1330
16,64,1311
16,64,1309
16,64,1311
16,64,1359
16,64,1336
16,64,1320
16,64,1295
16,64,1333
16,64,1285
16,64,1324
16,64,1322
16,64,1352
16,64,1349
16,64,1337
16,64,1327
16,64,1355
16,64,1338
16,64,1333
16,128,2471
16,128,2471
16,128,2457
16,128,2866
16,128,2568
16,128,2457
16,128,2455
16,128,2431
16,128,2394
16,128,2345
16,128,2344
16,128,2330
16,128,2303
16,128,2324
16,128,2309
16,128,2356
16,128,2334
16,128,2323
16,128,2320
16,128,2326
16,128,2322
16,128,2309
16,128,2280
16,128,2298
16,128,2311
16,128,2296
16,128,2283
16,128,2385
16,128,2355
16,128,2357
16,128,2370
16,128,2399
16,128,2328
16,128,2300
16,128,2318
16,128,2309
16,128,2317
16,128,2317
16,128,2314
16,128,2308
16,128,2313
16,128,2325
16,128,2329
16,128,2322
16,128,2301
16,128,2327
16,128,2314
16,128,2316
16,128,2317
16,128,2290
16,128,2310
16,128,2285
16,128,2278
16,128,2279
16,128,2318
16,128,2297
16,128,2337
16,128,2300
16,128,2306
16,128,2309
16,128,2317
16,128,2278
16,128,2293
16,128,2299
16,128,2274
16,128,2644
16,128,2314
16,128,2365
16,128,2371
16,128,2312
16,128,2345
16,128,2351
16,128,2676
16,128,2324
16,128,2304
16,128,2316
16,128,2294
16,128,2270
16,128,2329
16,128,2307
16,128,2275
16,128,2282
16,128,2290
16,128,2278
16,128,2308
16,128,2291
16,128,2303
16,128,2312
16,128,2297
16,128,2295
16,128,2308
16,128,2300
16,128,2321
16,128,2319
16,128,2322
16,128,2318
16,128,2296
16,128,2304
16,128,2293
16,128,2288
16,256,4015
16,256,3942
16,256,4481
16,256,4022
16,256,3950
16,256,3956
16,256,3920
16,256,3937
16,256,3925
16,256,3893
16,256,3885
16,256,3923
16,256,3898
16,256,3908
16,256,3861
16,256,3878
16,256,3883
16,256,3879
16,256,3916
16,256,3907
16,256,3914
16,256,3877
16,256,3914
16,256,3896
16,256,3902
16,256,3843
16,256,3884
16,256,3861
16,256,3844
16,256,3839
16,256,3883
16,256,3863
16,256,3828
16,256,3877
16,256,4173
16,256,3880
16,256,3866
16,256,3917
16,256,3852
16,256,3875
16,256,3877
16,256,3854
16,256,3834
16,256,3897
16,256,3840
16,256,3852
16,256,3870
16,256,3840
16,256,3841
16,256,3845
16,256,3868
16,256,3848
16,256,3907
16,256,3864
16,256,3878
16,256,3896
16,256,3910
16,256,3842
16,256,3903
16,256,3859
16,256,3861
16,256,3919
16,256,3911
16,256,3909
16,256,3901
16,256,3884
16,256,3860
16,256,3939
16,256,3886
16,256,3924
16,256,3907
16,256,3901
16,256,3865
16,256,3917
16,256,3941
16,256,3889
16,256,3870
16,256,3863
16,256,3918
16,256,3899
16,256,3912
16,256,3875
16,256,3889
16,256,3911
16,256,3902
16,256,3903
16,256,3912
16,256,3886
16,256,3898
16,256,3875
16,256,3894
16,256,4053
16,256,3873
16,256,3853
16,256,3838
16,256,3875
16,256,3869
16,256,3853
16,256,3898
16,256,3926
16,512,6968
16,512,6341
16,512,6146
16,512,6095
16,512,6079
16,512,6033
16,512,6034
16,512,6010
16,512,5921
16,512,5942
16,512,5944
16,512,5893
16,512,5944
16,512,5897
16,512,5858
16,512,5906
16,512,5969
16,512,5948
16,512,6118
16,512,6050
16,512,6021
16,512,6025
16,512,6000
16,512,6070
16,512,6115
16,512,6081
16,512,6074
16,512,6512
16,512,6256
16,512,6161
16,512,6126
16,512,6186
16,512,6077
16,512,6115
16,512,6096
16,512,6094
16,512,6062
16,512,6124
16,512,6061
16,512,6095
16,512,6113
16,512,6002
16,512,6078
16,512,8412
16,512,5882
16,512,5943
16,512,6104
16,512,6015
16,512,6018
16,512,5992
16,512,5988
16,512,6076
16,512,6077
16,512,6047
16,512,6123
16,512,6100
16,512,6093
16,512,6129
16,512,5967
16,512,5983
16,512,6015
16,512,5971
16,512,6020
16,512,6062
16,512,6001
16,512,6037
16,512,6022
16,512,6017
16,512,5967
16,512,6047
16,512,6038
16,512,6081
16,512,6012
16,512,6032
16,512,6024
16,512,6010
16,512,6020
16,512,6032
16,512,6047
16,512,6019
16,512,6033
16,512,6074
16,512,6087
16,512,5997
16,512,6059
16,512,6031
16,512,6035
16,512,6073
16,512,6053
16,512,6045
16,512,6092
16,512,6020
16,512,6018
16,512,5992
16,512,6030
16,512,6046
16,512,6009
16,512,6030
16,512,6046
16,512,6039
16,1024,9637
16,1024,9088
16,1024,8871
16,1024,8819
16,1024,8966
16,1024,8920
16,1024,9042
16,1024,8867
16,1024,8825
16,1024,8833
16,1024,8871
16,1024,8796
16,1024,8833
16,1024,8840
16,1024,9374
16,1024,8960
16,1024,8901
16,1024,8905
16,1024,8887
16,1024,8834
16,1024,8840
16,1024,8838
16,1024,8861
16,1024,8820
16,1024,8798
16,1024,8843
16,1024,8798
16,1024,8800
16,1024,8842
16,1024,8819
16,1024,8849
16,1024,8829
16,1024,8805
16,1024,8831
16,1024,8807
16,1024,8856
16,1024,8834
16,1024,8839
16,1024,8835
16,1024,8822
16,1024,8802
16,1024,8821
16,1024,8896
16,1024,8856
16,1024,8797
16,1024,8799
16,1024,8816
16,1024,8815
16,1024,8807
16,1024,8822
16,1024,8826
16,1024,8838
16,1024,8807
16,1024,8854
16,1024,8811
16,1024,8820
16,1024,8814
16,1024,8836
16,1024,8848
16,1024,8823
16,1024,8851
16,1024,8828
16,1024,8875
16,1024,8841
16,1024,8815
16,1024,8813
16,1024,8778
16,1024,8853
16,1024,8800
16,1024,8808
16,1024,8817
16,1024,8869
16,1024,8864
16,1024,8894
16,1024,8815
16,1024,8890
16,1024,8913
16,1024,8940
16,1024,8854
16,1024,8900
16,1024,8898
16,1024,8587
16,1024,8704
16,1024,8731
16,1024,8845
16,1024,8891
16,1024,8829
16,1024,8865
16,1024,8847
16,1024,8866
16,1024,8865
16,1024,8868
16,1024,8835
16,1024,8842
16,1024,8868
16,1024,8841
16,1024,8806
16,1024,8804
16,1024,8809
16,1024,8764
16,2048,13772
16,2048,13862
16,2048,13693
16,2048,13515
16,2048,13399
16,2048,13473
16,2048,13403
16,2048,13411
16,2048,13374
16,2048,13401
16,2048,13670
16,2048,13661
16,2048,13560
16,2048,13493
16,2048,13574
16,2048,13655
16,2048,13551
16,2048,13586
16,2048,13613
16,2048,13673
16,2048,13694
16,2048,13674
16,2048,13628
16,2048,13760
16,2048,13613
16,2048,13622
16,2048,13616
16,2048,13618
16,2048,13633
16,2048,13615
16,2048,13622
16,2048,13611
16,2048,13579
16,2048,13554
16,2048,13609
16,2048,13520
16,2048,13542
16,2048,13520
16,2048,13534
16,2048,13608
16,2048,13538
16,2048,13601
16,2048,13575
16,2048,13559
16,2048,13569
16,2048,13616
16,2048,13571
16,2048,13527
16,2048,13561
16,2048,13559
16,2048,13550
16,2048,13598
16,2048,13568
16,2048,13653
16,2048,13520
16,2048,13574
16,2048,13601
16,2048,13533
16,2048,13593
16,2048,13625
16,2048,13546
16,2048,13626
16,2048,13452
16,2048,13477
16,2048,13552
16,2048,13574
16,2048,13555
16,2048,13581
16,2048,13504
16,2048,13507
16,2048,13594
16,2048,13762
16,2048,13522
16,2048,13403
16,2048,13486
16,2048,13383
16,2048,13495
16,2048,14098
16,2048,13386
16,2048,13299
16,2048,13266
16,2048,13326
16,2048,13462
16,2048,13495
16,2048,13465
16,2048,13492
16,2048,13491
16,2048,13490
16,2048,13396
16,2048,13498
16,2048,13403
16,2048,13438
16,2048,13426
16,2048,13412
16,2048,13433
16,2048,13398
16,2048,13462
16,2048,13520
16,2048,13505
16,2048,13572
16,4096,22405
16,4096,20966
16,4096,21040
16,4096,20955
16,4096,20929
16,4096,21001
16,4096,21029
16,4096,20863
16,4096,21015
16,4096,20980
16,4096,21113
16,4096,21487
16,4096,20965
16,4096,20819
16,4096,20841
16,4096,20852
16,4096,22866
16,4096,20777
16,4096,20982
16,4096,20963
16,4096,20867
16,4096,21068
16,4096,20907
16,4096,20858
16,4096,21067
16,4096,21021
16,4096,20995
16,4096,21061
16,4096,21103
16,4096,21073
16,4096,20952
16,4096,20764
16,4096,20881
16,4096,20783
16,4096,20746
16,4096,20851
16,4096,20619
16,4096,20695
16,4096,20739
16,4096,20737
16,4096,20810
16,4096,20888
16,4096,20718
16,4096,21224
16,4096,20771
16,4096,20710
16,4096,20652
16,4096,20602
16,4096,20748
16,4096,20855
16,4096,20776
16,4096,20596
16,4096,20812
16,4096,20701
16,4096,20627
16,4096,20700
16,4096,20673
