step,m,time
8,1024,3526
8,1024,3500
8,1024,3514
8,1024,3538
8,1024,3467
8,1024,3444
8,1024,3446
8,1024,3491
8,1024,3460
8,1024,3443
8,1024,3980
8,1024,3601
8,1024,3585
8,1024,3559
8,1024,3529
8,1024,3537
8,1024,3566
8,1024,3523
8,1024,3488
8,1024,3517
8,1024,3503
8,1024,3488
8,1024,3521
8,1024,3522
8,1024,3455
8,1024,3434
8,1024,3476
8,1024,3480
8,1024,3494
8,1024,3491
8,1024,3515
8,1024,3502
8,1024,3436
8,1024,3482
8,1024,3478
8,1024,3523
8,1024,3493
8,1024,3480
8,1024,3475
8,1024,3439
8,1024,3474
8,1024,3431
8,1024,3537
8,1024,3517
8,2048,5949
8,2048,4999
8,2048,4909
8,2048,4850
8,2048,4787
8,2048,4772
8,2048,4747
8,2048,4717
8,2048,4725
8,2048,4759
8,2048,4694
8,2048,4682
8,2048,4673
8,2048,4680
8,2048,4659
8,2048,4680
8,2048,4659
8,2048,4695
8,2048,4695
8,2048,4721
8,2048,4697
8,2048,4694
8,2048,4556
8,2048,4604
8,2048,4663
8,2048,4644
8,2048,4728
8,2048,4660
8,2048,4638
8,2048,4688
8,2048,4701
8,2048,4819
8,2048,4774
8,2048,4673
8,2048,4741
8,2048,4738
8,2048,4736
8,2048,4711
8,2048,5053
8,2048,4742
8,2048,5378
8,2048,4803
8,2048,4795
8,2048,4793
8,2048,4747
8,2048,4719
8,2048,4723
8,2048,4732
8,2048,4708
8,2048,4677
8,2048,4718
8,2048,4658
8,2048,4651
8,2048,4675
8,2048,4652
8,2048,4675
8,2048,4679
8,2048,4655
8,2048,4661
8,2048,4698
8,2048,4687
8,2048,4674
8,2048,4667
8,2048,4660
8,2048,4674
8,2048,4680
8,2048,4657
8,2048,4650
8,2048,4653
8,2048,4665
8,2048,4663
8,2048,4630
8,2048,4677
8,2048,4662
8,2048,4647
8,2048,4626
8,2048,4672
8,2048,4670
8,2048,4638
8,2048,4697
8,2048,4654
8,2048,4661
8,2048,4681
8,2048,4651
8,2048,4633
8,2048,4688
8,2048,4685
8,2048,4654
8,2048,4670
8,2048,4685
8,2048,4661
8,2048,4690
8,2048,4668
8,2048,4663
8,2048,4690
8,2048,4695
8,2048,4670
8,2048,4672
8,2048,4646
8,2048,4687
8,4096,5898
8,4096,6622
8,4096,6040
8,4096,5946
8,4096,5764
8,4096,5691
8,4096,5646
8,4096,5674
8,4096,5730
8,4096,5603
8,4096,5659
8,4096,5590
8,4096,5680
8,4096,5611
8,4096,5610
8,4096,5643
8,4096,5661
8,4096,5601
8,4096,5687
8,4096,5655
8,4096,6242
8,4096,5781
8,4096,5777
8,4096,5670
8,4096,5664
8,4096,5656
8,4096,5635
8,4096,5693
8,4096,5693
8,4096,5686
8,4096,5704
8,4096,5764
8,4096,5707
8,4096,5721
8,4096,5719
8,4096,5739
8,4096,5739
8,4096,5758
8,4096,5655
8,4096,5688
8,4096,5668
8,4096,5701
8,4096,5738
8,4096,5749
8,4096,5757
8,4096,5743
8,4096,6222
8,4096,5888
8,4096,5790
8,4096,5814
8,4096,5769
8,4096,5752
8,4096,5762
8,4096,5769
8,4096,5769
8,4096,5760
8,4096,5768
8,4096,5767
8,4096,5758
8,4096,5745
8,4096,5768
8,4096,7074
8,4096,5557
8,4096,5648
8,4096,5688
8,4096,5649
8,4096,5690
8,4096,5702
8,4096,5710
8,4096,5698
8,4096,5763
8,4096,5746
8,4096,5617
8,4096,5618
8,4096,5607
8,4096,5725
8,4096,5611
8,4096,5621
8,4096,5617
8,4096,5620
8,4096,5647
8,4096,5677
8,4096,5623
8,4096,5657
8,4096,5611
8,4096,5661
8,4096,5663
8,4096,5641
8,4096,5674
8,4096,5637
8,4096,5645
8,4096,5656
8,4096,5685
8,4096,5666
8,4096,5649
8,4096,5676
8,4096,5645
8,4096,5661
8,4096,5663
8,4096,5830
8,8192,6966
8,8192,7155
8,8192,6900
8,8192,6805
8,8192,6797
8,8192,6759
8,8192,6754
8,8192,6796
8,8192,6768
8,8192,6805
8,8192,6726
8,8192,6818
8,8192,6758
8,8192,6778
8,8192,7048
8,8192,6820
8,8192,6776
8,8192,6745
8,8192,6917
8,8192,7017
8,8192,6964
8,8192,6945
8,8192,6912
8,8192,6912
8,8192,7439
8,8192,6975
8,8192,6931
8,8192,6915
8,8192,6934
8,8192,6893
8,8192,6898
8,8192,6918
8,8192,6897
8,8192,6879
8,8192,6840
8,8192,6888
8,8192,6898
8,8192,6916
8,8192,6872
8,8192,6854
8,8192,6902
8,8192,6903
8,8192,6898
8,8192,6878
8,8192,6864
8,8192,6888
8,8192,6898
8,8192,6910
8,8192,6890
8,8192,6863
8,8192,6829
8,8192,6790
8,8192,6775
8,8192,6788
8,8192,6795
8,8192,6823
8,8192,6761
8,8192,6759
8,8192,6755
8,8192,6759
8,8192,6790
8,8192,6743
8,8192,6790
8,8192,6798
8,8192,6792
8,8192,6815
8,8192,6778
8,8192,6804
8,8192,6795
8,8192,6776
8,8192,7337
8,8192,6880
8,8192,6810
8,8192,6789
8,8192,6747
8,8192,6734
8,8192,6782
8,8192,6769
8,8192,6748
8,8192,6728
8,8192,6709
8,8192,6744
8,8192,6747
8,8192,6770
8,8192,6772
8,8192,6757
8,8192,6743
8,8192,6805
8,8192,6797
8,8192,6755
8,8192,7148
8,8192,6720
8,8192,6752
8,8192,6756
8,8192,6756
8,8192,6784
8,8192,6781
8,8192,6829
8,8192,6807
8,8192,6835
8,16384,10815
8,16384,8779
8,16384,8734
8,16384,8646
8,16384,8628
8,16384,8601
8,16384,8627
8,16384,8611
8,16384,8596
8,16384,8595
8,16384,8529
8,16384,8532
8,16384,8497
8,16384,8598
8,16384,8591
8,16384,8646
8,16384,9420
8,16384,8683
8,16384,8671
8,16384,8590
8,16384,8931
8,16384,8710
8,16384,8708
8,16384,8650
8,16384,8660
8,16384,8636
8,16384,8717
8,16384,8626
8,16384,8643
8,16384,8668
8,16384,8655
8,16384,8679
8,16384,8643
8,16384,8700
8,16384,8656
8,16384,8690
8,16384,8629
8,16384,8658
8,16384,8664
8,16384,8718
8,16384,8660
8,16384,8710
8,16384,8740
8,16384,8663
8,16384,8637
8,16384,8510
8,16384,8492
8,16384,8540
8,16384,8571
8,16384,8493
8,16384,8566
8,16384,8552
8,16384,8513
8,16384,8546
8,16384,8604
8,16384,8545
8,16384,8460
8,16384,8623
8,16384,8474
8,16384,9107
8,16384,8723
8,16384,8596
8,16384,8488
8,16384,8528
8,16384,8607
8,16384,8516
8,16384,8531
8,16384,8584
8,16384,8509
8,16384,8499
8,16384,8545
8,16384,9092
8,16384,8567
8,16384,9130
8,16384,8515
8,16384,8620
8,16384,8661
8,16384,8549
8,16384,8536
8,16384,8438
8,16384,8437
8,16384,8459
8,16384,8499
8,16384,8528
8,16384,8490
8,16384,8469
8,16384,8520
8,16384,8475
8,16384,8502
8,16384,8537
8,16384,8544
8,16384,8527
8,16384,8558
8,16384,8528
8,16384,8563
8,16384,8507
8,16384,8510
8,16384,8523
8,16384,8674
8,16384,8539
8,32768,13584
8,32768,13375
8,32768,12698
8,32768,13008
8,32768,12345
8,32768,12846
8,32768,12637
8,32768,12456
8,32768,12455
8,32768,12755
8,32768,12630
8,32768,12446
8,32768,12186
8,32768,12812
8,32768,12762
8,32768,12570
8,32768,12173
8,32768,12256
8,32768,12703
8,32768,12587
8,32768,12457
8,32768,12038
8,32768,12695
8,32768,12762
8,32768,12468
8,32768,12040
8,32768,12457
8,32768,12846
8,32768,12591
8,32768,12162
8,32768,12455
8,32768,12811
8,32768,12725
8,32768,12472
8,32768,12139
8,32768,12691
8,32768,12793
8,32768,12669
8,32768,12317
8,32768,12395
8,32768,12804
8,32768,12675
8,32768,12276
8,32768,12250
8,32768,12016
8,32768,12756
8,32768,12023
8,32768,11901
8,32768,12104
8,32768,12051
8,32768,11880
8,32768,11828
8,32768,11902
8,32768,11851
8,32768,11852
8,32768,11768
8,32768,11786
8,32768,11635
8,32768,11608
8,32768,11667
8,32768,11730
8,32768,11688
8,32768,11780
8,32768,11666
8,32768,11761
8,32768,11865
8,32768,11898
8,32768,11818
8,32768,11804
8,32768,11656
8,32768,12004
8,32768,11957
8,32768,11835
8,32768,11883
8,32768,11676
8,32768,11735
8,32768,11704
8,32768,11915
8,32768,11911
8,32768,11906
8,32768,11903
8,32768,11865
8,32768,11910
8,32768,11893
8,32768,11931
8,32768,11886
8,32768,11844
8,32768,11889
8,32768,11879
8,32768,11905
8,32768,11929
8,32768,11887
8,32768,11908
8,32768,11921
8,32768,11826
8,32768,11923
8,32768,11776
8,32768,11894
8,32768,11936
8,32768,11900
8,65536,20554
8,65536,18254
8,65536,18276
8,65536,18988
8,65536,17939
8,65536,18058
8,65536,18172
8,65536,18212
8,65536,18154
8,65536,18187
8,65536,18178
8,65536,18319
8,65536,18125
8,65536,18117
8,65536,18046
8,65536,18248
8,65536,18203
8,65536,18138
8,65536,18189
8,65536,18300
8,65536,18674
8,65536,18223
8,65536,18172
8,65536,18164
8,65536,18185
8,65536,19112
8,65536,18219
8,65536,18214
8,65536,18179
8,65536,18152
8,65536,18236
8,65536,18180
8,65536,18192
8,65536,18186
8,65536,18176
8,65536,18202
8,65536,18138
8,65536,18131
8,65536,18223
8,65536,18158
8,65536,18169
8,65536,18152
8,65536,18127
8,65536,18143
8,65536,18135
8,65536,18125
8,65536,18119
8,65536,18997
8,65536,18708
8,65536,18157
8,65536,18190
8,65536,18189
8,65536,18238
8,65536,19763
8,65536,18255
8,65536,21547
8,65536,19619
8,65536,18333
8,65536,19577
8,65536,19229
8,65536,19034
8,65536,19187
8,65536,19239
8,65536,19326
8,65536,18859
8,65536,19130
8,65536,19252
8,65536,19005
8,65536,19163
8,65536,19089
8,65536,19119
8,65536,19108
8,65536,19056
8,65536,19402
8,65536,19040
8,65536,19151
8,65536,19130
8,65536,19273
8,65536,19374
8,65536,19382
8,65536,19270
8,65536,18979
8,65536,19400
8,65536,19019
8,65536,19294
8,65536,19028
8,65536,19076
8,65536,19345
8,65536,18852
8,65536,19031
8,65536,19141
8,65536,18988
8,65536,18262
8,65536,18190
8,65536,18336
8,65536,18191
8,65536,18222
8,65536,18211
8,65536,18595
8,65536,18152
8,131072,33388
8,131072,30964
8,131072,30934
8,131072,30959
8,131072,30975
8,131072,31079
8,131072,31022
8,131072,31082
8,131072,31852
8,131072,31195
8,131072,31007
8,131072,31024
8,131072,31091
8,131072,30986
8,131072,31044
8,131072,31893
8,131072,31184
8,131072,31041
8,131072,31080
8,131072,31196
8,131072,31391
8,131072,30982
8,131072,31060
8,131072,30968
8,131072,30993
8,131072,30985
8,131072,31073
8,131072,31102
8,131072,31085
8,131072,30964
8,131072,31270
8,131072,30922
8,131072,30833
8,131072,30873
8,131072,30900
8,131072,31138
8,131072,31044
8,131072,31009
8,131072,30945
8,131072,30971
8,131072,31042
8,131072,31070
8,131072,31009
8,131072,30807
8,131072,30764
8,131072,30788
8,131072,30870
8,131072,30865
8,131072,30721
8,131072,30799
8,131072,30858
8,131072,30723
8,131072,31060
8,131072,30936
8,131072,30963
8,131072,31033
8,131072,30948
8,131072,31032
8,131072,31114
8,131072,30889
8,131072,30888
8,131072,30964
8,131072,30938
8,131072,30921
8,131072,30961
8,131072,31048
8,131072,30755
8,131072,30650
8,131072,30578
8,131072,30966
8,131072,31080
8,131072,31034
8,131072,31002
8,131072,31041
8,131072,31020
8,131072,30976
8,131072,30893
8,131072,31153
8,131072,30837
8,131072,30683
8,131072,30800
8,131072,30841
8,131072,30723
8,131072,30722
8,131072,30593
8,131072,30748
8,131072,30793
8,131072,30876
8,131072,30708
8,131072,30700
8,131072,30799
8,131072,30782
8,131072,30820
8,131072,30787
8,131072,30766
8,131072,30794
8,131072,30865
8,131072,30868
8,131072,30830
8,131072,30919
16,2,42
16,2,39
16,2,54
16,2,47
16,2,51
16,2,51
16,2,40
16,2,42
16,2,40
16,2,38
16,2,44
16,2,43
16,2,42
16,2,40
16,2,43
16,2,42
16,2,42
16,2,39
16,2,44
16,2,42
16,2,39
16,2,40
16,2,39
16,2,43
16,2,42
16,2,48
16,2,41
16,2,43
16,2,41
16,2,40
16,2,42
16,2,41
16,2,42
16,2,40
16,2,43
16,2,42
16,2,42
16,2,42
16,2,42
16,2,44
16,2,42
16,2,42
16,2,40
16,2,39
16,2,42
16,2,40
16,2,41
16,2,41
16,2,49
16,2,38
16,2,41
16,2,41
16,2,40
16,2,43
16,2,43
16,2,43
16,2,42
16,2,41
16,2,45
16,2,45
16,2,40
16,2,44
16,2,42
16,2,42
16,2,41
16,2,42
16,2,41
16,2,43
16,2,39
16,2,42
16,2,42
16,2,42
16,2,41
16,2,43
16,2,43
16,2,40
16,2,43
16,2,65
16,2,43
16,2,41
16,2,43
16,2,40
16,2,43
16,2,41
16,2,43
16,2,42
16,2,41
16,2,39
16,2,45
16,2,41
16,2,47
16,2,51
16,2,44
16,2,40
16,2,39
16,2,38
16,2,38
16,2,43
16,2,43
16,2,42
16,4,88
16,4,81
16,4,80
16,4,76
16,4,79
16,4,82
16,4,130
16,4,97
16,4,108
16,4,94
16,4,92
16,4,86
16,4,89
16,4,84
16,4,79
16,4,84
16,4,85
16,4,78
16,4,87
16,4,89
16,4,86
16,4,84
16,4,81
16,4,89
16,4,88
16,4,87
16,4,86
16,4,84
16,4,85
16,4,81
16,4,78
16,4,91
16,4,84
16,4,78
16,4,87
16,4,85
16,4,80
16,4,83
16,4,85
16,4,87
16,4,88
16,4,83
16,4,88
16,4,83
16,4,91
16,4,86
16,4,88
16,4,87
16,4,85
16,4,82
16,4,85
16,4,88
16,4,81
16,4,87
16,4,84
16,4,81
16,4,86
16,4,87
16,4,86
16,4,76
16,4,84
16,4,84
16,4,88
16,4,84
16,4,85
16,4,79
16,4,77
16,4,88
16,4,87
16,4,88
16,4,79
16,4,98
16,4,102
16,4,84
16,4,85
16,4,86
16,4,86
16,4,85
16,4,92
16,4,84
16,4,79
16,4,78
16,4,83
16,4,90
16,4,87
16,4,84
16,4,85
16,4,91
16,4,82
16,4,88
16,4,85
16,4,80
16,4,80
16,4,88
16,4,95
16,4,86
16,4,85
16,4,85
16,4,89
16,4,86
16,8,188
16,8,165
16,8,159
16,8,179
16,8,166
16,8,168
16,8,163
16,8,163
16,8,217
16,8,213
16,8,248
16,8,263
16,8,163
16,8,170
16,8,169
16,8,156
16,8,173
16,8,166
16,8,161
16,8,168
16,8,159
16,8,164
16,8,153
16,8,157
16,8,157
16,8,207
16,8,161
16,8,166
16,8,174
16,8,173
16,8,189
16,8,158
16,8,165
16,8,162
16,8,159
16,8,222
16,8,167
16,8,161
16,8,160
16,8,160
16,8,202
16,8,168
16,8,179
16,8,170
16,8,159
16,8,177
16,8,158
16,8,178
16,8,175
16,8,186
16,8,163
16,8,173
16,8,166
16,8,187
16,8,163
16,8,157
16,8,159
16,8,162
16,8,191
16,8,168
16,8,162
16,8,167
16,8,180
16,8,179
16,8,174
16,8,169
16,8,171
16,8,169
16,8,168
16,8,172
16,8,170
16,8,166
16,8,178
16,8,164
16,8,162
16,8,184
16,8,174
16,8,164
16,8,164
16,8,168
16,8,171
16,8,173
16,8,168
16,8,170
16,8,170
16,8,163
16,8,170
16,8,159
16,8,173
16,8,175
16,8,174
16,8,229
16,8,167
16,8,166
16,8,157
16,8,160
16,8,179
16,8,183
16,8,169
16,8,177
16,16,369
16,16,360
16,16,417
16,16,344
16,16,307
16,16,327
16,16,299
16,16,314
16,16,293
16,16,287
16,16,425
16,16,375
16,16,292
16,16,289
16,16,273
16,16,279
16,16,276
16,16,282
16,16,285
16,16,279
16,16,288
16,16,284
16,16,278
16,16,282
16,16,284
16,16,283
16,16,282
16,16,283
16,16,275
16,16,274
16,16,285
16,16,273
16,16,286
16,16,287
16,16,289
16,16,277
16,16,281
16,16,302
16,16,268
16,16,280
16,16,276
16,16,291
16,16,297
16,16,279
16,16,271
16,16,292
16,16,263
16,16,285
16,16,300
16,16,271
16,16,262
16,16,263
16,16,283
16,16,306
16,16,281
16,16,273
16,16,298
16,16,281
16,16,278
16,16,302
16,16,278
16,16,285
16,16,296
16,16,266
16,16,285
16,16,277
16,16,295
16,16,295
16,16,269
16,16,266
16,16,304
16,16,273
16,16,283
16,16,289
16,16,268
16,16,267
16,16,275
16,16,282
16,16,294
16,16,290
16,16,267
16,16,301
16,16,296
16,16,283
16,16,288
16,16,302
16,16,273
16,16,272
16,16,282
16,16,281
16,16,291
16,16,273
16,16,261
16,16,261
16,16,284
16,16,279
16,16,284
16,16,270
16,16,273
16,16,280
16,32,385
16,32,374
16,32,377
16,32,361
16,32,372
16,32,344
16,32,342
16,32,807
16,32,495
16,32,466
16,32,414
16,32,370
16,32,360
16,32,337
16,32,371
16,32,350
16,32,355
16,32,359
16,32,375
16,32,364
16,32,352
16,32,355
16,32,368
16,32,361
16,32,356
16,32,369
16,32,373
16,32,362
16,32,354
16,32,374
16,32,365
16,32,364
16,32,368
16,32,461
16,32,448
16,32,395
16,32,395
16,32,357
16,32,343
16,32,369
16,32,363
16,32,352
16,32,344
16,32,353
16,32,355
16,32,375
16,32,360
16,32,360
16,32,357
16,32,363
16,32,362
16,32,356
16,32,375
16,32,359
16,32,350
16,32,364
16,32,360
16,32,357
16,32,357
16,32,345
16,32,367
16,32,365
16,32,362
16,32,373
16,32,398
16,32,366
16,32,354
16,32,366
16,32,372
16,32,370
16,32,349
16,32,367
16,32,365
16,32,357
16,32,401
16,32,359
16,32,368
16,32,356
16,32,360
16,32,366
16,32,372
16,32,369
16,32,359
16,32,340
16,32,369
16,32,371
16,32,350
16,32,362
16,32,397
16,32,373
16,32,361
16,32,375
16,32,351
16,32,340
16,32,367
16,32,359
16,32,415
16,32,377
16,32,368
16,32,375
16,64,615
16,64,744
16,64,774
16,64,715
16,64,663
16,64,614
16,64,573
16,64,598
16,64,578
16,64,596
16,64,608
16,64,572
16,64,569
16,64,557
16,64,575
16,64,563
16,64,576
16,64,587
16,64,589
16,64,586
16,64,576
16,64,571
16,64,595
16,64,579
16,64,594
16,64,583
16,64,594
16,64,600
16,64,584
16,64,600
16,64,740
16,64,653
16,64,630
16,64,593
16,64,596
16,64,581
16,64,602
16,64,585
16,64,590
16,64,590
16,64,587
16,64,562
16,64,580
16,64,594
16,64,567
16,64,594
16,64,589
16,64,573
16,64,577
16,64,585
16,64,580
16,64,591
16,64,579
16,64,567
16,64,596
16,64,569
16,64,573
16,64,565
16,64,583
16,64,577
16,64,590
16,64,585
16,64,590
16,64,575
16,64,580
16,64,575
16,64,590
16,64,584
16,64,570
16,64,592
16,64,578
16,64,579
16,64,572
16,64,595
16,64,576
16,64,601
16,64,574
16,64,578
16,64,570
16,64,592
16,64,581
16,64,576
16,64,584
16,64,576
16,64,596
16,64,575
16,64,590
16,64,589
16,64,589
16,64,606
16,64,588
16,64,574
16,64,578
16,64,577
16,64,579
16,64,595
16,64,582
16,64,595
16,64,582
16,64,581
16,128,888
16,128,874
16,128,848
16,128,1340
16,128,1057
16,128,950
16,128,869
16,128,840
16,128,883
16,128,872
16,128,853
16,128,875
16,128,835
16,128,853
16,128,834
16,128,857
16,128,852
16,128,868
16,128,848
16,128,837
16,128,866
16,128,838
16,128,844
16,128,845
16,128,867
16,128,858
16,128,849
16,128,852
16,128,859
16,128,855
16,128,855
16,128,854
16,128,855
16,128,862
16,128,864
16,128,863
16,128,872
16,128,869
16,128,849
16,128,840
16,128,856
16,128,851
16,128,855
16,128,850
16,128,857
16,128,848
16,128,846
16,128,854
16,128,855
16,128,848
16,128,867
16,128,878
16,128,865
16,128,869
16,128,850
16,128,850
16,128,844
16,128,834
16,128,865
16,128,849
16,128,841
16,128,836
16,128,862
16,128,859
16,128,838
16,128,853
16,128,844
16,128,849
16,128,863
16,128,859
16,128,851
16,128,857
16,128,852
16,128,852
16,128,858
16,128,844
16,128,847
16,128,836
16,128,878
16,128,851
16,128,850
16,128,839
16,128,854
16,128,883
16,128,874
16,128,863
16,128,849
16,128,862
16,128,865
16,128,856
16,128,828
16,128,846
16,128,834
16,128,890
16,128,855
16,128,843
16,128,1053
16,128,1080
16,128,892
16,128,860
16,256,1376
16,256,1401
16,256,1436
16,256,1328
16,256,1565
16,256,1462
16,256,1370
16,256,1372
16,256,1389
16,256,1332
16,256,1342
16,256,1334
16,256,1369
16,256,1342
16,256,1350
16,256,1303
16,256,1289
16,256,1317
16,256,1303
16,256,1316
16,256,1324
16,256,1291
16,256,1326
16,256,1307
16,256,1312
16,256,1292
16,256,1293
16,256,1277
16,256,1295
16,256,1297
16,256,1278
16,256,1278
16,256,1296
16,256,1321
16,256,1345
16,256,1304
16,256,1315
16,256,1327
16,256,1304
16,256,1295
16,256,1298
16,256,1283
16,256,1314
16,256,1313
16,256,1329
16,256,1313
16,256,1345
16,256,1292
16,256,1286
16,256,1315
16,256,1305
16,256,1299
16,256,1310
16,256,1350
16,256,1310
16,256,1302
16,256,1566
16,256,1406
16,256,1313
16,256,1359
16,256,1340
16,256,1348
16,256,1319
16,256,1296
16,256,1348
16,256,1326
16,256,1306
16,256,1322
16,256,1325
16,256,1350
16,256,1313
16,256,1302
16,256,1305
16,256,1320
16,256,1304
16,256,1317
16,256,1332
16,256,1328
16,256,1298
16,256,1322
16,256,1286
16,256,1298
16,256,1305
16,256,1313
16,256,1285
16,256,1329
16,256,1302
16,256,1292
16,256,1343
16,256,1328
16,256,1297
16,256,1306
16,256,1340
16,256,1414
16,256,1320
16,256,1325
16,256,1651
16,256,1405
16,256,1333
16,256,1336
16,512,2369
16,512,2157
16,512,2115
16,512,2134
16,512,2792
16,512,2316
16,512,2189
16,512,2090
16,512,2058
16,512,2142
16,512,2065
16,512,2038
16,512,2117
16,512,2093
16,512,2052
16,512,2057
16,512,2094
16,512,2106
16,512,2072
16,512,2030
16,512,2095
16,512,2121
16,512,2091
16,512,2055
16,512,2105
16,512,2069
16,512,2048
16,512,2069
16,512,2062
16,512,2062
16,512,2073
16,512,2062
16,512,2074
16,512,2050
16,512,2032
16,512,2105
16,512,2090
16,512,2050
16,512,2044
16,512,2002
16,512,2045
16,512,2043
16,512,2065
16,512,1991
16,512,2050
16,512,2012
16,512,2071
16,512,2075
16,512,2021
16,512,2113
16,512,2037
16,512,2077
16,512,2023
16,512,2370
16,512,2153
16,512,2129
16,512,2085
16,512,2040
16,512,2033
16,512,2090
16,512,2092
16,512,2057
16,512,2094
16,512,2075
16,512,2079
16,512,2101
16,512,2038
16,512,2033
16,512,2055
16,512,2040
16,512,2041
16,512,2069
16,512,2004
16,512,2047
16,512,2015
16,512,2012
16,512,1988
16,512,2005
16,512,2039
16,512,2037
16,512,2040
16,512,2081
16,512,2049
16,512,2039
16,512,2061
16,512,2047
16,512,2099
16,512,2087
16,512,2022
16,512,2000
16,512,1983
16,512,2076
16,512,2085
16,512,2070
16,512,2063
16,512,2066
16,512,2057
16,512,2062
16,512,2058
16,512,2071
16,1024,3141
16,1024,3817
16,1024,3332
16,1024,3090
16,1024,3045
16,1024,3035
16,1024,3037
16,1024,2973
16,1024,3000
16,1024,3014
16,1024,3009
16,1024,2968
16,1024,2960
16,1024,2997
16,1024,2974
16,1024,2981
16,1024,2980
16,1024,3015
16,1024,2981
16,1024,2996
16,1024,2973
16,1024,2984
16,1024,3007
16,1024,2984
16,1024,2988
16,1024,2972
16,1024,2972
16,1024,2970
16,1024,2964
16,1024,2979
16,1024,2952
16,1024,2933
16,1024,2988
16,1024,2954
16,1024,2947
16,1024,2948
16,1024,3029
16,1024,3005
16,1024,2986
16,1024,3026
16,1024,2952
16,1024,3027
16,1024,2994
16,1024,3029
16,1024,2983
16,1024,3246
16,1024,3126
16,1024,3073
16,1024,3052
16,1024,3058
16,1024,3014
16,1024,2975
16,1024,2972
16,1024,2982
16,1024,3002
16,1024,3021
16,1024,3009
16,1024,2995
16,1024,2994
16,1024,2987
16,1024,2966
16,1024,3481
16,1024,3127
16,1024,3071
16,1024,3084
16,1024,3053
16,1024,3047
16,1024,3000
16,1024,2992
16,1024,2984
16,1024,3022
16,1024,3068
16,1024,3007
16,1024,2991
16,1024,2955
16,1024,3023
16,1024,3037
16,1024,2972
16,1024,2976
16,1024,2981
16,1024,3014
16,1024,3024
16,1024,2997
16,1024,3001
16,1024,2971
16,1024,2997
16,1024,2946
16,1024,3039
16,1024,2974
16,1024,3097
16,1024,3025
16,1024,2975
16,1024,3038
16,1024,2989
16,1024,2999
16,1024,2992
16,1024,3008
16,1024,3006
16,1024,3001
16,1024,2978
16,2048,5285
16,2048,4009
16,2048,3908
16,2048,3942
16,2048,4031
16,2048,3855
16,2048,3796
16,2048,3817
16,2048,3789
16,2048,3734
16,2048,3747
16,2048,3739
16,2048,3728
16,2048,3729
16,2048,3739
16,2048,3730
16,2048,3730
16,2048,3710
16,2048,3711
16,2048,3698
16,2048,3662
16,2048,3664
16,2048,3654
16,2048,3701
16,2048,3723
16,2048,3703
16,2048,3681
16,2048,3676
16,2048,3677
16,2048,3669
16,2048,3588
16,2048,3585
16,2048,3601
16,2048,3637
16,2048,3654
16,2048,3638
16,2048,3667
16,2048,3653
16,2048,3640
16,2048,3630
16,2048,3650
16,2048,3666
16,2048,3636
16,2048,3704
16,2048,3643
16,2048,3657
16,2048,3680
16,2048,3637
16,2048,3753
16,2048,3789
16,2048,3765
16,2048,3708
16,2048,3699
16,2048,3725
16,2048,3697
16,2048,3755
16,2048,3699
16,2048,3659
16,2048,3690
16,2048,3663
16,2048,3668
16,2048,3670
16,2048,3665
16,2048,3653
16,2048,3663
16,2048,3653
16,2048,3657
16,2048,3658
16,2048,3673
16,2048,3645
16,2048,3661
16,2048,3696
16,2048,3665
16,2048,3647
16,2048,4114
16,2048,3741
16,2048,3745
16,2048,3711
16,2048,3725
16,2048,3731
16,2048,3729
16,2048,3703
16,2048,3684
16,2048,3662
16,2048,3687
16,2048,3685
16,2048,3690
16,2048,3660
16,2048,3675
16,2048,3680
16,2048,3681
16,2048,3639
16,2048,3650
16,2048,3643
16,2048,3657
16,2048,3666
16,2048,3638
16,2048,3667
16,2048,3670
16,2048,3692
16,4096,4576
16,4096,4525
16,4096,5073
16,4096,4580
16,4096,4499
16,4096,4446
16,4096,4476
16,4096,4417
16,4096,4444
16,4096,4386
16,4096,4412
16,4096,4382
16,4096,4408
16,4096,4371
16,4096,4375
16,4096,4423
16,4096,4417
16,4096,4627
16,4096,4457
16,4096,4459
16,4096,4440
16,4096,4397
16,4096,4398
16,4096,4425
16,4096,4402
16,4096,4539
16,4096,4399
16,4096,4392
16,4096,4455
16,4096,4441
16,4096,4837
16,4096,4556
16,4096,4544
16,4096,4488
16,4096,4453
16,4096,4470
16,4096,4449
16,4096,4466
16,4096,4329
16,4096,4371
16,4096,4464
16,4096,4445
16,4096,4546
16,4096,4400
16,4096,4543
16,4096,4405
16,4096,4378
16,4096,4408
16,4096,4374
16,4096,4395
16,4096,4453
16,4096,4440
16,4096,4443
16,4096,4439
16,4096,4466
16,4096,4412
16,4096,4458
16,4096,4439
16,4096,4440
16,4096,4459
16,4096,4898
16,4096,4558
16,4096,4523
16,4096,4472
16,4096,4495
16,4096,4464
16,4096,4457
16,4096,4429
16,4096,4484
16,4096,4457
16,4096,4441
16,4096,4472
16,4096,4461
16,4096,4429
16,4096,4424
16,4096,4452
16,4096,4440
16,4096,4394
16,4096,4364
16,4096,4436
16,4096,4387
16,4096,4364
16,4096,4378
16,4096,4366
16,4096,4347
16,4096,4383
16,4096,4400
16,4096,4361
16,4096,4398
16,4096,4376
16,4096,4387
16,4096,4382
16,4096,4383
16,4096,4358
16,4096,4388
16,4096,4411
16,4096,4387
16,4096,4399
16,4096,4358
16,4096,4404
16,8192,5632
16,8192,6460
16,8192,5694
16,8192,6001
