step,m,time
8,1024,10436
8,1024,10379
8,1024,10422
8,1024,10438
8,1024,10377
8,1024,10254
8,1024,10192
8,1024,10317
8,1024,10271
8,1024,10268
8,1024,10277
8,1024,10204
8,1024,10203
8,1024,10278
8,1024,10302
8,1024,10239
8,1024,10101
8,1024,10129
8,1024,10273
8,1024,10248
8,1024,10284
8,1024,10269
8,1024,10318
8,1024,10263
8,1024,10268
8,1024,10247
8,1024,10290
8,1024,10269
8,1024,10284
8,1024,10213
8,1024,10221
8,1024,10244
8,1024,10299
8,1024,10204
8,1024,10164
8,1024,10178
8,1024,10260
8,1024,10269
8,1024,10314
8,1024,10300
8,1024,10426
8,1024,10318
8,1024,10336
8,1024,10259
8,1024,10152
8,1024,10204
8,1024,10166
8,1024,10216
8,1024,10163
8,1024,10156
8,1024,10161
8,1024,10184
8,1024,10256
8,1024,10353
8,1024,10233
8,1024,10240
8,1024,10158
8,1024,10275
8,1024,10314
8,1024,10236
8,1024,10262
8,1024,10329
8,1024,10308
8,1024,10281
8,1024,10197
8,1024,10197
8,1024,10259
8,1024,9990
8,2048,18266
8,2048,16791
8,2048,16597
8,2048,16294
8,2048,16165
8,2048,16424
8,2048,16533
8,2048,16509
8,2048,16451
8,2048,16518
8,2048,16533
8,2048,16523
8,2048,16771
8,2048,16665
8,2048,16498
8,2048,16475
8,2048,16393
8,2048,16419
8,2048,16388
8,2048,16504
8,2048,16482
8,2048,16412
8,2048,16358
8,2048,16475
8,2048,16356
8,2048,16485
8,2048,17067
8,2048,16512
8,2048,16395
8,2048,16312
8,2048,16320
8,2048,16375
8,2048,16275
8,2048,16371
8,2048,16320
8,2048,16916
8,2048,16457
8,2048,16428
8,2048,16273
8,2048,16198
8,2048,16229
8,2048,16493
8,2048,16459
8,2048,16488
8,2048,16373
8,2048,16488
8,2048,16522
8,2048,16358
8,2048,16496
8,2048,16456
8,2048,16316
8,2048,16379
8,2048,16411
8,2048,16470
8,2048,16453
8,2048,16262
8,2048,16327
8,2048,16381
8,2048,16387
8,2048,16638
8,2048,16310
8,2048,16363
8,2048,16302
8,2048,16230
8,2048,16271
8,2048,16141
8,2048,16411
8,2048,16186
8,2048,16210
8,2048,16278
8,2048,16277
8,2048,16387
8,2048,16160
8,2048,16199
8,2048,16192
8,2048,16335
8,2048,16398
8,2048,16367
8,2048,16207
8,2048,16297
8,2048,16257
8,2048,16178
8,2048,16244
8,2048,16329
8,2048,16426
8,2048,16390
8,2048,16279
8,2048,16396
8,2048,16236
8,2048,16428
8,2048,16285
8,2048,16230
8,2048,16375
8,2048,16753
8,2048,16187
8,2048,16231
8,2048,16193
8,2048,16283
8,2048,16126
8,2048,16191
8,4096,27260
8,4096,26554
8,4096,26604
8,4096,26038
8,4096,26083
8,4096,26003
8,4096,26389
8,4096,25961
8,4096,26991
8,4096,26273
8,4096,26173
8,4096,26330
8,4096,26305
8,4096,26136
8,4096,26024
8,4096,26295
8,4096,26201
8,4096,26635
8,4096,25952
8,4096,25655
8,4096,25496
8,4096,25578
8,4096,25495
8,4096,25571
8,4096,25510
8,4096,25225
8,4096,25702
8,4096,25483
8,4096,25348
8,4096,25270
8,4096,25480
8,4096,25443
8,4096,25375
8,4096,25190
8,4096,25449
8,4096,25460
8,4096,25420
8,4096,25516
8,4096,25521
8,4096,25263
8,4096,25030
8,4096,25180
8,4096,25028
8,4096,25196
8,4096,25427
8,4096,25531
8,4096,25198
8,4096,25376
8,4096,25231
8,4096,25403
8,4096,25283
8,4096,25001
8,4096,24927
8,4096,24760
8,4096,24896
8,4096,24921
8,4096,24873
8,4096,24944
8,4096,25104
8,4096,25348
8,4096,25063
8,4096,25344
8,4096,24978
8,4096,25067
8,4096,24967
8,4096,24894
8,4096,25285
8,4096,25303
8,4096,25290
8,4096,25309
8,4096,25591
8,4096,25231
8,4096,25056
8,4096,25143
8,4096,25053
8,4096,25051
8,4096,24971
8,4096,24749
8,4096,25110
8,4096,25102
8,4096,25171
8,4096,24898
8,4096,25135
8,4096,24800
8,4096,24743
8,4096,25119
8,4096,24946
8,4096,24752
8,4096,25029
8,4096,25083
8,4096,24789
8,4096,24713
8,4096,25042
8,4096,25503
8,4096,24750
8,4096,24723
8,4096,24712
8,4096,24725
8,4096,24687
8,4096,24602
8,8192,42291
8,8192,40714
8,8192,40609
8,8192,41381
8,8192,40144
8,8192,40212
8,8192,41346
8,8192,40505
8,8192,40203
8,8192,40435
8,8192,40918
8,8192,40808
8,8192,39858
8,8192,39751
8,8192,39768
8,8192,40333
8,8192,40065
8,8192,39967
8,8192,40109
8,8192,39447
8,8192,39669
8,8192,39336
8,8192,39223
8,8192,39455
8,8192,39363
8,8192,39250
8,8192,39636
8,8192,39342
8,8192,39072
8,8192,39474
8,8192,39065
8,8192,38880
8,8192,38881
8,8192,39307
8,8192,39067
8,8192,39024
8,8192,38729
8,8192,39053
8,8192,38870
8,8192,39011
8,8192,39122
8,8192,39060
8,8192,38552
8,8192,38754
8,8192,38255
8,8192,38647
8,8192,39215
8,8192,39243
8,8192,38936
8,8192,38921
8,8192,38327
8,8192,38844
8,8192,38822
8,8192,38475
8,8192,38178
8,8192,38803
8,8192,38978
8,8192,38761
8,8192,38357
8,8192,38405
8,8192,38781
8,8192,38446
8,8192,38696
8,8192,38347
8,8192,38304
8,8192,38348
8,8192,38748
8,8192,38539
8,8192,38313
8,8192,38010
8,8192,38463
8,8192,38733
8,8192,38439
8,8192,38379
8,8192,38323
8,8192,38291
8,8192,38630
8,8192,38586
8,8192,38238
8,8192,38522
8,8192,38337
8,8192,38536
8,8192,38612
8,8192,38078
8,8192,38177
8,8192,38872
8,8192,38510
8,8192,38227
8,8192,38115
8,8192,38669
8,8192,38106
8,8192,38862
8,8192,38650
8,8192,38458
8,8192,38270
8,8192,38249
8,8192,38087
8,8192,38375
8,8192,38535
8,8192,38650
8,16384,61790
8,16384,59563
8,16384,59755
8,16384,59668
8,16384,58810
8,16384,58978
8,16384,59860
8,16384,58577
8,16384,58675
8,16384,58138
8,16384,58150
8,16384,58723
8,16384,57911
8,16384,57810
8,16384,57650
8,16384,57326
8,16384,58163
8,16384,58092
8,16384,57578
8,16384,57299
8,16384,57710
8,16384,57399
8,16384,57556
8,16384,57604
8,16384,57458
8,16384,56885
8,16384,56661
8,16384,57423
8,16384,58429
8,16384,56668
8,16384,57158
8,16384,56526
8,16384,56724
8,16384,56771
8,16384,56520
8,16384,57155
8,16384,56365
8,16384,56262
8,16384,56921
8,16384,56694
8,16384,56468
8,16384,55867
8,16384,55698
8,16384,56958
8,16384,57037
8,16384,56329
8,16384,56925
8,16384,56425
8,16384,56525
8,16384,56569
8,16384,55819
8,16384,56066
8,16384,56259
8,16384,56410
8,16384,56241
8,16384,56955
8,16384,56886
8,16384,55677
8,16384,56738
8,16384,56390
8,16384,56915
8,16384,56063
8,16384,56728
8,16384,57128
8,16384,56277
8,16384,56269
8,16384,55834
8,16384,55886
8,16384,56814
8,16384,56860
8,16384,56965
8,16384,55753
8,16384,55566
8,16384,55515
8,16384,56387
8,16384,56062
8,16384,56194
8,16384,56419
8,16384,56233
8,16384,55516
8,16384,56289
8,16384,56240
8,16384,56084
8,16384,56519
8,16384,56162
8,16384,55690
8,16384,56421
8,16384,55758
8,16384,55878
8,16384,55879
8,16384,56856
8,16384,56023
8,16384,56061
8,16384,56019
8,16384,55363
8,16384,56031
8,16384,55904
8,16384,56990
8,16384,56866
8,16384,56633
8,32768,82007
8,32768,78837
8,32768,80967
8,32768,78759
8,32768,78198
8,32768,77799
8,32768,76602
8,32768,76472
8,32768,76963
8,32768,76584
8,32768,76613
8,32768,75900
8,32768,76993
8,32768,75955
8,32768,76702
8,32768,76391
8,32768,76605
8,32768,75949
8,32768,75357
8,32768,75943
8,32768,76380
8,32768,75837
8,32768,75379
8,32768,75676
8,32768,74933
8,32768,76208
8,32768,75125
8,32768,75307
8,32768,75526
8,32768,75288
8,32768,74491
8,32768,75326
8,32768,75393
8,32768,74414
8,32768,75162
8,32768,75870
8,32768,77026
8,32768,75050
8,32768,77036
8,32768,75020
8,32768,74378
8,32768,75063
8,32768,74632
8,32768,74849
8,32768,75347
8,32768,74430
8,32768,75041
8,32768,75455
8,32768,74555
8,32768,74192
8,32768,74598
8,32768,74646
8,32768,75188
8,32768,74417
8,32768,75319
8,32768,74978
8,32768,75699
8,32768,74805
8,32768,75504
8,32768,75175
8,32768,74875
8,32768,75783
8,32768,74962
8,32768,76251
8,32768,74729
8,32768,74774
8,32768,75296
8,32768,75299
8,32768,75767
8,32768,74926
8,32768,75494
8,32768,74716
8,32768,75104
8,32768,75185
8,32768,74363
8,32768,75253
8,32768,75493
8,32768,74658
8,32768,75220
8,32768,74373
8,32768,74517
8,32768,75437
8,32768,75319
8,32768,75018
8,32768,74328
8,32768,74273
8,32768,75481
8,32768,74837
8,32768,75332
8,32768,74699
8,32768,74753
8,32768,74611
8,32768,76085
8,32768,73735
8,32768,74984
8,32768,75117
8,32768,76705
8,32768,74819
8,32768,75254
8,32768,75948
8,65536,96317
8,65536,94800
8,65536,93549
8,65536,94367
8,65536,93126
8,65536,94548
8,65536,93671
8,65536,92915
8,65536,92310
8,65536,92258
8,65536,92730
8,65536,93645
8,65536,91980
8,65536,92300
8,65536,92542
8,65536,90994
8,65536,92623
8,65536,92366
8,65536,91127
8,65536,93302
8,65536,92491
8,65536,93325
8,65536,93134
8,65536,93085
8,65536,91956
8,65536,93062
8,65536,92163
8,65536,92436
8,65536,92304
8,65536,91322
8,65536,91651
8,65536,91944
8,65536,90686
8,65536,93219
8,65536,92704
8,65536,91417
8,65536,91702
8,65536,92523
8,65536,90673
8,65536,91678
8,65536,91661
8,65536,91817
8,65536,90703
8,65536,90655
8,65536,92374
8,65536,91992
8,65536,91566
8,65536,90956
8,65536,90439
8,65536,91527
8,65536,91468
8,65536,92306
8,65536,91958
8,65536,92417
8,65536,92089
8,65536,91662
8,65536,91279
8,65536,90964
8,65536,91856
8,65536,92589
8,65536,91852
8,65536,91546
8,65536,90809
8,65536,91422
8,65536,91831
8,65536,91635
8,65536,91496
8,65536,91741
8,65536,91790
8,65536,91511
8,65536,91699
8,65536,91851
8,65536,91171
8,65536,92559
8,65536,91937
8,65536,92353
8,65536,91730
8,65536,90952
8,65536,91504
8,65536,91039
8,65536,92349
8,65536,91954
8,65536,91856
8,65536,90561
8,65536,91187
8,65536,90843
8,65536,91580
8,65536,91668
8,65536,92758
8,65536,90839
8,65536,91512
8,65536,92222
8,65536,91880
8,65536,92680
8,65536,90648
8,65536,90526
8,65536,91544
8,65536,92279
8,65536,90812
8,65536,91394
8,131072,116257
8,131072,110118
8,131072,112270
8,131072,110681
8,131072,110605
8,131072,110617
8,131072,110983
8,131072,108833
8,131072,109266
8,131072,111464
8,131072,110678
8,131072,109038
8,131072,110264
8,131072,110549
8,131072,111496
8,131072,110437
8,131072,111242
8,131072,109697
8,131072,109923
8,131072,108956
8,131072,110553
8,131072,111590
8,131072,109886
8,131072,110142
8,131072,110471
8,131072,108792
8,131072,110340
8,131072,111385
8,131072,111389
8,131072,111393
8,131072,109902
8,131072,110254
8,131072,111390
8,131072,111201
8,131072,111305
8,131072,108631
8,131072,109282
8,131072,111939
8,131072,111754
8,131072,110725
8,131072,109328
8,131072,111281
8,131072,110483
8,131072,110593
8,131072,111273
8,131072,111705
8,131072,112169
8,131072,109002
8,131072,111238
8,131072,109030
8,131072,108902
8,131072,112124
8,131072,109764
8,131072,111499
8,131072,111250
8,131072,109560
8,131072,110926
8,131072,113153
8,131072,112936
8,131072,110647
8,131072,110287
8,131072,112022
8,131072,110155
8,131072,110197
8,131072,112960
8,131072,111099
8,131072,111278
8,131072,109856
8,131072,109540
8,131072,110816
8,131072,108934
8,131072,111333
8,131072,108733
8,131072,110584
8,131072,110689
8,131072,111349
8,131072,109488
8,131072,110702
8,131072,110066
8,131072,110431
8,131072,110548
8,131072,109970
8,131072,112384
8,131072,110475
8,131072,109613
8,131072,110598
8,131072,111425
8,131072,110547
8,131072,111683
8,131072,111240
8,131072,110451
8,131072,111876
8,131072,110773
8,131072,113237
8,131072,109266
8,131072,112397
8,131072,111837
8,131072,111188
8,131072,111246
8,131072,112238
16,2,55
16,2,50
16,2,76
16,2,65
16,2,53
16,2,59
16,2,52
16,2,49
16,2,54
16,2,53
16,2,52
16,2,53
16,2,54
16,2,54
16,2,52
16,2,52
16,2,51
16,2,51
16,2,54
16,2,53
16,2,59
16,2,56
16,2,53
16,2,51
16,2,51
16,2,49
16,2,52
16,2,65
16,2,51
16,2,51
16,2,56
16,2,54
16,2,55
16,2,52
16,2,52
16,2,58
16,2,57
16,2,53
16,2,51
16,2,52
16,2,48
16,2,53
16,2,54
16,2,55
16,2,52
16,2,53
16,2,53
16,2,66
16,2,51
16,2,51
16,2,60
16,2,51
16,2,56
16,2,50
16,2,53
16,2,57
16,2,53
16,2,53
16,2,53
16,2,54
16,2,57
16,2,52
16,2,53
16,2,54
16,2,59
16,2,52
16,2,53
16,2,51
16,2,56
16,2,53
16,2,55
16,2,52
16,2,53
16,2,47
16,2,52
16,2,53
16,2,54
16,2,54
16,2,49
16,2,51
16,2,53
16,2,53
16,2,51
16,2,52
16,2,54
16,2,51
16,2,55
16,2,52
16,2,58
16,2,55
16,2,48
16,2,50
16,2,54
16,2,54
16,2,54
16,2,53
16,2,50
16,2,53
16,2,53
16,2,50
16,4,147
16,4,131
16,4,130
16,4,128
16,4,129
16,4,172
16,4,161
16,4,166
16,4,142
16,4,130
16,4,135
16,4,123
16,4,129
16,4,124
16,4,135
16,4,129
16,4,128
16,4,118
16,4,121
16,4,127
16,4,140
16,4,128
16,4,121
16,4,127
16,4,120
16,4,136
16,4,123
16,4,132
16,4,120
16,4,123
16,4,122
16,4,140
16,4,132
16,4,139
16,4,130
16,4,136
16,4,138
16,4,132
16,4,129
16,4,141
16,4,133
16,4,140
16,4,133
16,4,125
16,4,140
16,4,142
16,4,127
16,4,140
16,4,138
16,4,135
16,4,126
16,4,143
16,4,133
16,4,130
16,4,135
16,4,139
16,4,131
16,4,136
16,4,134
16,4,134
16,4,130
16,4,139
16,4,130
16,4,172
16,4,147
16,4,133
16,4,139
16,4,125
16,4,136
16,4,131
16,4,142
16,4,137
16,4,146
16,4,142
16,4,127
16,4,144
16,4,137
16,4,126
16,4,132
16,4,137
16,4,137
16,4,136
16,4,146
16,4,135
16,4,139
16,4,132
16,4,144
16,4,133
16,4,130
16,4,137
16,4,130
16,4,140
16,4,141
16,4,138
16,4,136
16,4,134
16,4,139
16,4,141
16,4,137
16,4,137
16,8,295
16,8,281
16,8,286
16,8,287
16,8,277
16,8,345
16,8,400
16,8,377
16,8,270
16,8,290
16,8,277
16,8,276
16,8,270
16,8,281
16,8,296
16,8,284
16,8,281
16,8,271
16,8,285
16,8,264
16,8,275
16,8,285
16,8,281
16,8,274
16,8,264
16,8,286
16,8,261
16,8,264
16,8,290
16,8,261
16,8,268
16,8,295
16,8,274
16,8,282
16,8,277
16,8,281
16,8,285
16,8,274
16,8,291
16,8,286
16,8,268
16,8,295
16,8,281
16,8,278
16,8,289
16,8,275
16,8,266
16,8,275
16,8,261
16,8,288
16,8,266
16,8,275
16,8,298
16,8,284
16,8,268
16,8,275
16,8,278
16,8,302
16,8,268
16,8,281
16,8,286
16,8,261
16,8,271
16,8,277
16,8,283
16,8,277
16,8,282
16,8,268
16,8,290
16,8,272
16,8,276
16,8,267
16,8,277
16,8,285
16,8,280
16,8,281
16,8,287
16,8,261
16,8,271
16,8,269
16,8,279
16,8,283
16,8,268
16,8,263
16,8,289
16,8,273
16,8,266
16,8,279
16,8,266
16,8,286
16,8,276
16,8,273
16,8,272
16,8,261
16,8,272
16,8,296
16,8,275
16,8,264
16,8,276
16,8,283
16,16,488
16,16,637
16,16,620
16,16,629
16,16,518
16,16,499
16,16,476
16,16,459
16,16,483
16,16,483
16,16,473
16,16,463
16,16,449
16,16,453
16,16,491
16,16,469
16,16,473
16,16,478
16,16,465
16,16,490
16,16,466
16,16,475
16,16,455
16,16,485
16,16,471
16,16,489
16,16,483
16,16,467
16,16,452
16,16,489
16,16,471
16,16,480
16,16,473
16,16,486
16,16,491
16,16,479
16,16,463
16,16,482
16,16,456
16,16,483
16,16,490
16,16,490
16,16,475
16,16,465
16,16,507
16,16,477
16,16,469
16,16,446
16,16,464
16,16,464
16,16,471
16,16,476
16,16,476
16,16,476
16,16,470
16,16,488
16,16,459
16,16,473
16,16,481
16,16,466
16,16,476
16,16,453
16,16,478
16,16,479
16,16,480
16,16,442
16,16,471
16,16,489
16,16,460
16,16,446
16,16,476
16,16,454
16,16,475
16,16,479
16,16,486
16,16,488
16,16,508
16,16,491
16,16,474
16,16,539
16,16,519
16,16,471
16,16,456
16,16,502
16,16,488
16,16,612
16,16,591
16,16,491
16,16,468
16,16,488
16,16,473
16,16,489
16,16,485
16,16,465
16,16,465
16,16,474
16,16,492
16,16,476
16,16,500
16,16,487
16,32,732
16,32,1276
16,32,828
16,32,742
16,32,670
16,32,682
16,32,696
16,32,709
16,32,681
16,32,695
16,32,693
16,32,669
16,32,689
16,32,670
16,32,703
16,32,689
16,32,696
16,32,673
16,32,690
16,32,700
16,32,681
16,32,670
16,32,704
16,32,678
16,32,695
16,32,660
16,32,689
16,32,684
16,32,674
16,32,692
16,32,665
16,32,673
16,32,692
16,32,666
16,32,700
16,32,680
16,32,674
16,32,680
16,32,684
16,32,701
16,32,684
16,32,699
16,32,696
16,32,696
16,32,678
16,32,667
16,32,674
16,32,708
16,32,681
16,32,686
16,32,662
16,32,683
16,32,676
16,32,673
16,32,658
16,32,673
16,32,674
16,32,658
16,32,674
16,32,668
16,32,687
16,32,672
16,32,691
16,32,677
16,32,660
16,32,677
16,32,680
16,32,664
16,32,670
16,32,672
16,32,665
16,32,687
16,32,666
16,32,669
16,32,648
16,32,680
16,32,677
16,32,682
16,32,668
16,32,660
16,32,696
16,32,660
16,32,674
16,32,677
16,32,689
16,32,679
16,32,679
16,32,671
16,32,652
16,32,657
16,32,675
16,32,654
16,32,663
16,32,694
16,32,686
16,32,669
16,32,668
16,32,685
16,32,687
16,32,687
16,64,1306
16,64,1906
16,64,1585
16,64,1341
16,64,1339
16,64,1363
16,64,1302
16,64,1324
16,64,1321
16,64,1292
16,64,1320
16,64,1299
16,64,1308
16,64,1318
16,64,1293
16,64,1343
16,64,1326
16,64,1325
16,64,1311
16,64,1298
16,64,1301
16,64,1291
16,64,1288
16,64,1300
16,64,1325
16,64,1312
16,64,1289
16,64,1323
16,64,1292
16,64,1294
16,64,1276
16,64,1286
16,64,1332
16,64,1303
16,64,1280
16,64,1287
16,64,1274
16,64,1297
16,64,1287
16,64,1313
16,64,1311
16,64,1294
16,64,1282
16,64,1307
16,64,1300
16,64,1284
16,64,1287
16,64,1309
16,64,1281
16,64,1290
16,64,1271
16,64,1314
16,64,1265
16,64,1284
16,64,1296
16,64,1300
16,64,1296
16,64,1285
16,64,1327
16,64,1285
16,64,1280
16,64,1322
16,64,1285
16,64,1259
16,64,1266
16,64,1304
16,64,1297
16,64,1324
16,64,1301
16,64,1298
16,64,1284
16,64,1284
16,64,1303
16,64,1312
16,64,1311
16,64,1288
16,64,1325
16,64,1315
16,64,1317
16,64,1315
16,64,1293
16,64,1302
16,64,1284
16,64,1274
16,64,1265
16,64,1332
16,64,1286
16,64,1326
16,64,1294
16,64,1288
16,64,1305
16,64,1298
16,64,1298
16,64,1273
16,64,1315
16,64,1303
16,64,1292
16,64,1303
16,64,1294
16,64,1267
16,128,2820
16,128,3090
16,128,2807
16,128,2701
16,128,2703
16,128,2784
16,128,2706
16,128,2716
16,128,2678
16,128,2675
16,128,2667
16,128,2625
16,128,2632
16,128,2679
16,128,2628
16,128,2689
16,128,2644
16,128,2672
16,128,2660
16,128,2649
16,128,2667
16,128,2680
16,128,2651
16,128,2649
16,128,2657
16,128,2634
16,128,2651
16,128,2664
16,128,2619
16,128,2612
16,128,2686
16,128,2674
16,128,2599
16,128,2604
16,128,2605
16,128,2588
16,128,2651
16,128,2573
16,128,2605
16,128,2565
16,128,2616
16,128,2589
16,128,2569
16,128,2604
16,128,2616
16,128,2579
16,128,2593
16,128,2671
16,128,2571
16,128,2609
16,128,2625
16,128,2614
16,128,3023
16,128,2799
16,128,2773
16,128,2745
16,128,2739
16,128,2699
16,128,2662
16,128,2693
16,128,2624
16,128,2662
16,128,2677
16,128,2644
16,128,2676
16,128,2659
16,128,2605
16,128,2565
16,128,2570
16,128,2609
16,128,2591
16,128,2613
16,128,2637
16,128,2581
16,128,2593
16,128,2579
16,128,2656
16,128,2611
16,128,2648
16,128,2632
16,128,2612
16,128,2694
16,128,2619
16,128,2661
16,128,2671
16,128,2582
16,128,2572
16,128,2566
16,128,2582
16,128,2562
16,128,2618
16,128,2574
16,128,2635
16,128,2581
16,128,2559
16,128,2607
16,128,2642
16,128,2662
16,128,2595
16,128,2655
16,256,5697
16,256,5074
16,256,4983
16,256,5389
16,256,5039
16,256,4977
16,256,4878
16,256,4920
16,256,4868
16,256,4877
16,256,4928
16,256,4925
16,256,4881
16,256,4958
16,256,4876
16,256,4923
16,256,4869
16,256,4873
16,256,4917
16,256,4869
16,256,4827
16,256,4865
16,256,4855
16,256,4908
16,256,4906
16,256,4906
16,256,4877
16,256,4915
16,256,4960
16,256,4952
16,256,4888
16,256,4982
16,256,5032
16,256,4988
16,256,4942
16,256,4915
16,256,4912
16,256,4892
16,256,4861
16,256,4811
16,256,4815
16,256,4826
16,256,4786
16,256,4857
16,256,4826
16,256,4831
16,256,4851
16,256,4816
16,256,4854
16,256,4872
16,256,4811
16,256,4853
16,256,4828
16,256,4857
16,256,4846
16,256,4838
16,256,4806
16,256,4766
16,256,4783
16,256,4833
16,256,4824
16,256,4829
16,256,4822
16,256,4825
16,256,4792
16,256,4836
16,256,4878
16,256,4863
16,256,4782
16,256,4806
16,256,4772
16,256,4833
16,256,4803
16,256,4771
16,256,4784
16,256,4788
16,256,4826
16,256,4836
16,256,4869
16,256,4809
16,256,4800
16,256,4830
16,256,4790
16,256,4798
16,256,4886
16,256,4809
16,256,4815
16,256,4798
16,256,4817
16,256,4740
16,256,4851
16,256,4857
16,256,4862
16,256,4777
16,256,4831
16,256,4761
16,256,4817
16,256,4792
16,256,4827
16,256,4920
16,512,8040
16,512,7872
16,512,7940
16,512,7923
16,512,7901
16,512,7870
16,512,7898
16,512,7906
16,512,7743
16,512,8069
16,512,8075
16,512,7962
16,512,7863
16,512,7979
16,512,7992
16,512,7812
16,512,7900
16,512,7967
16,512,7924
16,512,7864
16,512,7966
16,512,7950
16,512,7864
16,512,7864
16,512,7990
16,512,7902
16,512,8479
16,512,8057
16,512,7968
16,512,7931
16,512,7996
16,512,7902
16,512,7923
16,512,7931
16,512,8006
16,512,7886
16,512,7918
16,512,7899
16,512,7880
16,512,7883
16,512,7888
16,512,7847
16,512,7887
16,512,7891
16,512,7971
16,512,7853
16,512,7931
16,512,7950
16,512,7907
16,512,7923
16,512,7892
16,512,7961
16,512,7883
16,512,7894
16,512,7944
16,512,7978
16,512,8012
16,512,7912
16,512,7921
16,512,8019
16,512,8020
16,512,7919
16,512,7905
16,512,7923
16,512,7849
16,512,7937
16,512,7993
16,512,7986
16,512,7918
16,512,7885
16,512,7897
16,512,7848
16,512,7822
16,512,7834
16,512,7870
16,512,7934
16,512,7915
16,512,7958
16,512,7927
16,512,7911
16,512,7878
16,512,7881
16,512,7993
16,512,7992
16,512,7988
16,512,7944
16,512,7873
16,512,7864
16,512,7921
16,512,7898
16,512,7900
16,512,7989
16,512,7847
16,512,7894
16,512,7805
16,512,7856
16,512,7875
16,512,7847
16,512,7932
16,512,7942
16,1024,12013
16,1024,13194
16,1024,12006
16,1024,11979
16,1024,12268
16,1024,11820
16,1024,11714
16,1024,11773
16,1024,11790
16,1024,11812
16,1024,11763
16,1024,11748
16,1024,11765
16,1024,11790
16,1024,12365
16,1024,11985
16,1024,12047
16,1024,12060
16,1024,11997
16,1024,11924
16,1024,12050
16,1024,12201
16,1024,12029
16,1024,11950
16,1024,11977
16,1024,11955
16,1024,11989
16,1024,11969
16,1024,11966
16,1024,11956
16,1024,12008
16,1024,12046
16,1024,11988
16,1024,11973
16,1024,12022
16,1024,11968
16,1024,11919
16,1024,11903
16,1024,12083
16,1024,11937
16,1024,11924
16,1024,11951
16,1024,11967
16,1024,11850
16,1024,12015
16,1024,11940
16,1024,12000
16,1024,12018
16,1024,11915
16,1024,11588
16,1024,11817
16,1024,11929
16,1024,12219
16,1024,11873
16,1024,11960
16,1024,11916
16,1024,12002
16,1024,11870
16,1024,11880
16,1024,11934
16,1024,11868
16,1024,11791
16,1024,11767
16,1024,11897
16,1024,11876
16,1024,11887
16,1024,11806
16,1024,11840
16,1024,11771
16,1024,11834
16,1024,11872
16,1024,11788
16,1024,11813
16,1024,11818
16,1024,11793
16,1024,11801
16,1024,11879
16,1024,11822
16,1024,11828
16,1024,11846
16,1024,11816
16,1024,11897
16,1024,12224
16,1024,11775
16,1024,11880
16,1024,11920
16,1024,11841
16,1024,11887
16,1024,11829
16,1024,11857
16,1024,11808
16,1024,11895
16,1024,11865
16,1024,12179
16,1024,11828
16,1024,11815
16,1024,11863
16,1024,11476
16,1024,11744
16,1024,11836
16,2048,17848
16,2048,17950
16,2048,17088
16,2048,16932
16,2048,16916
16,2048,17020
16,2048,16910
16,2048,16978
16,2048,16855
16,2048,17726
16,2048,17130
16,2048,17032
16,2048,17039
16,2048,16832
16,2048,16856
16,2048,16956
16,2048,17067
16,2048,17123
16,2048,17481
16,2048,17139
16,2048,17015
16,2048,17168
16,2048,17145
16,2048,17040
16,2048,17139
16,2048,17178
16,2048,17066
16,2048,17109
16,2048,17044
16,2048,17073
16,2048,17152
16,2048,17227
16,2048,17154
16,2048,17170
16,2048,17046
16,2048,17058
16,2048,17089
16,2048,17187
16,2048,17162
16,2048,17197
16,2048,17198
16,2048,17032
16,2048,17030
16,2048,17085
16,2048,17098
16,2048,17111
16,2048,17157
16,2048,17273
16,2048,17024
16,2048,17192
16,2048,17185
16,2048,16969
16,2048,16960
16,2048,17056
16,2048,17092
16,2048,16978
16,2048,17096
16,2048,17197
16,2048,17186
16,2048,17122
16,2048,16990
16,2048,17119
16,2048,17115
16,2048,16940
16,2048,17095
16,2048,17066
16,2048,16910
16,2048,17049
16,2048,16939
16,2048,17031
16,2048,16932
16,2048,16950
16,2048,16975
16,2048,17060
16,2048,16856
16,2048,16893
16,2048,16886
16,2048,16885
16,2048,17008
16,2048,16947
16,2048,17026
16,2048,16932
16,2048,17009
16,2048,17437
16,2048,16994
16,2048,17057
16,2048,17026
16,2048,16905
16,2048,16809
16,2048,16845
16,2048,16962
16,2048,17031
16,2048,17006
16,2048,17058
16,2048,16858
16,2048,16870
16,2048,16901
16,2048,16876
16,2048,16915
16,2048,16872
16,4096,27445
16,4096,26368
16,4096,26444
16,4096,26232
16,4096,26630
16,4096,26271
16,4096,26178
16,4096,26189
16,4096,27045
16,4096,26567
16,4096,26405
16,4096,26267
16,4096,26147
16,4096,26413
16,4096,26266
16,4096,26399
16,4096,26315
16,4096,26269
16,4096,25925
16,4096,26153
16,4096,26570
16,4096,25817
16,4096,25813
16,4096,25846
16,4096,25962
16,4096,25898
16,4096,25867
16,4096,25838
16,4096,25843
16,4096,25719
16,4096,25890
16,4096,26086
16,4096,25797
16,4096,25541
16,4096,25531
16,4096,25490
16,4096,25578
16,4096,25491
16,4096,25821
16,4096,25650
16,4096,27592
16,4096,25738
16,4096,25522
16,4096,25686
16,4096,25338
16,4096,25400
16,4096,25281
16,4096,25392
16,4096,25358
16,4096,25302
16,4096,25554
16,4096,25526
16,4096,25316
16,4096,25162
16,4096,25511
16,4096,25281
