step,m,time
8,1024,10423
8,1024,10373
8,1024,10306
8,1024,10356
8,1024,10406
8,1024,10379
8,1024,10364
8,1024,10381
8,1024,10336
8,1024,10329
8,1024,10262
8,1024,10322
8,1024,10424
8,1024,10359
8,1024,10396
8,1024,10362
8,1024,10367
8,1024,10347
8,1024,10327
8,1024,10339
8,1024,10312
8,1024,10320
8,1024,10318
8,1024,10346
8,1024,10387
8,1024,10345
8,1024,10347
8,1024,10368
8,1024,10339
8,1024,10339
8,1024,10400
8,1024,10384
8,1024,10417
8,1024,10415
8,1024,10399
8,1024,10421
8,1024,10447
8,1024,10381
8,1024,10384
8,1024,10304
8,1024,10331
8,1024,10394
8,1024,10320
8,1024,10305
8,1024,10367
8,1024,10350
8,1024,10433
8,1024,10316
8,1024,10321
8,1024,10280
8,1024,10310
8,1024,10319
8,1024,10386
8,1024,10361
8,1024,10307
8,1024,10389
8,1024,10418
8,1024,10405
8,1024,10400
8,1024,10385
8,1024,10406
8,1024,10179
8,1024,10229
8,1024,10375
8,1024,10400
8,1024,10262
8,1024,10293
8,2048,18094
8,2048,17891
8,2048,17781
8,2048,17681
8,2048,17592
8,2048,17885
8,2048,17938
8,2048,17960
8,2048,17989
8,2048,17861
8,2048,17999
8,2048,17913
8,2048,17829
8,2048,18668
8,2048,18059
8,2048,17953
8,2048,17549
8,2048,17676
8,2048,17887
8,2048,17987
8,2048,17886
8,2048,17892
8,2048,17805
8,2048,17801
8,2048,17912
8,2048,17887
8,2048,17959
8,2048,17872
8,2048,17868
8,2048,17852
8,2048,17803
8,2048,17856
8,2048,17867
8,2048,17924
8,2048,17878
8,2048,17867
8,2048,17852
8,2048,17870
8,2048,17898
8,2048,17868
8,2048,17941
8,2048,17948
8,2048,17813
8,2048,17926
8,2048,17834
8,2048,17908
8,2048,17904
8,2048,17934
8,2048,17623
8,2048,17787
8,2048,17894
8,2048,17882
8,2048,17883
8,2048,17795
8,2048,17684
8,2048,17786
8,2048,17716
8,2048,17707
8,2048,17696
8,2048,17727
8,2048,17696
8,2048,17798
8,2048,17689
8,2048,17674
8,2048,17667
8,2048,17800
8,2048,17675
8,2048,17737
8,2048,17652
8,2048,17666
8,2048,17858
8,2048,17608
8,2048,17714
8,2048,17717
8,2048,17673
8,2048,17666
8,2048,17608
8,2048,17713
8,2048,17670
8,2048,17758
8,2048,17448
8,2048,17619
8,2048,17670
8,2048,17707
8,2048,17656
8,2048,17707
8,2048,17727
8,2048,17712
8,2048,17717
8,2048,17802
8,2048,17696
8,2048,17627
8,2048,17721
8,2048,17693
8,2048,17680
8,2048,17614
8,2048,17777
8,2048,17798
8,2048,17768
8,2048,17728
8,4096,32186
8,4096,30013
8,4096,29754
8,4096,29905
8,4096,29462
8,4096,29385
8,4096,29577
8,4096,29468
8,4096,30074
8,4096,29791
8,4096,29804
8,4096,29826
8,4096,30023
8,4096,28968
8,4096,29313
8,4096,29181
8,4096,29002
8,4096,29188
8,4096,29112
8,4096,29226
8,4096,29204
8,4096,27152
8,4096,27626
8,4096,28535
8,4096,27336
8,4096,28346
8,4096,28781
8,4096,28853
8,4096,28865
8,4096,28834
8,4096,28964
8,4096,28880
8,4096,28849
8,4096,28843
8,4096,28476
8,4096,28635
8,4096,28696
8,4096,28730
8,4096,28757
8,4096,28512
8,4096,28643
8,4096,28757
8,4096,28651
8,4096,28796
8,4096,28857
8,4096,28572
8,4096,28325
8,4096,28580
8,4096,28545
8,4096,28513
8,4096,28508
8,4096,28545
8,4096,28360
8,4096,28610
8,4096,28388
8,4096,28477
8,4096,28309
8,4096,28432
8,4096,28298
8,4096,28433
8,4096,28476
8,4096,28463
8,4096,28795
8,4096,28545
8,4096,28510
8,4096,28355
8,4096,28260
8,4096,28384
8,4096,28515
8,4096,28495
8,4096,28360
8,4096,28143
8,4096,28404
8,4096,28511
8,4096,28480
8,4096,28384
8,4096,28339
8,4096,28258
8,4096,28320
8,4096,28173
8,4096,28268
8,4096,28257
8,4096,28371
8,4096,28342
8,4096,28372
8,4096,28445
8,4096,28243
8,4096,28267
8,4096,28051
8,4096,28244
8,4096,28226
8,4096,28142
8,4096,28091
8,4096,28127
8,4096,28178
8,4096,28042
8,4096,28136
8,4096,28097
8,4096,28112
8,4096,28200
8,8192,49739
8,8192,46603
8,8192,46369
8,8192,47406
8,8192,47586
8,8192,46232
8,8192,46503
8,8192,46469
8,8192,46089
8,8192,46625
8,8192,46722
8,8192,46410
8,8192,45669
8,8192,45976
8,8192,45915
8,8192,45725
8,8192,45939
8,8192,45654
8,8192,45446
8,8192,45203
8,8192,45269
8,8192,44302
8,8192,45025
8,8192,45572
8,8192,45555
8,8192,45143
8,8192,45152
8,8192,45453
8,8192,45190
8,8192,45347
8,8192,44821
8,8192,45120
8,8192,44621
8,8192,44776
8,8192,44689
8,8192,45923
8,8192,44996
8,8192,44734
8,8192,44610
8,8192,44979
8,8192,44573
8,8192,44706
8,8192,44871
8,8192,44591
8,8192,44731
8,8192,44427
8,8192,44467
8,8192,44494
8,8192,44877
8,8192,44706
8,8192,44741
8,8192,44858
8,8192,44607
8,8192,44650
8,8192,44644
8,8192,44405
8,8192,44309
8,8192,44605
8,8192,44111
8,8192,44363
8,8192,44536
8,8192,44812
8,8192,44416
8,8192,44427
8,8192,44419
8,8192,44546
8,8192,44657
8,8192,44143
8,8192,44304
8,8192,44344
8,8192,44366
8,8192,44684
8,8192,44323
8,8192,44413
8,8192,44211
8,8192,44710
8,8192,44163
8,8192,44324
8,8192,43998
8,8192,44214
8,8192,44147
8,8192,44416
8,8192,44385
8,8192,44633
8,8192,44454
8,8192,46300
8,8192,44544
8,8192,44265
8,8192,44220
8,8192,43968
8,8192,44322
8,8192,44162
8,8192,44211
8,8192,44514
8,8192,44361
8,8192,44563
8,8192,44518
8,8192,44583
8,8192,44602
8,8192,44412
8,16384,74561
8,16384,71681
8,16384,73486
8,16384,71512
8,16384,71327
8,16384,71026
8,16384,72129
8,16384,69607
8,16384,70805
8,16384,71595
8,16384,71185
8,16384,70358
8,16384,69720
8,16384,69183
8,16384,69121
8,16384,70100
8,16384,69236
8,16384,69894
8,16384,68935
8,16384,69412
8,16384,69847
8,16384,69600
8,16384,68470
8,16384,68733
8,16384,68622
8,16384,68556
8,16384,68760
8,16384,68133
8,16384,68942
8,16384,68763
8,16384,68509
8,16384,67949
8,16384,68194
8,16384,67660
8,16384,68027
8,16384,69107
8,16384,68477
8,16384,68534
8,16384,69819
8,16384,67789
8,16384,67988
8,16384,68330
8,16384,68611
8,16384,68541
8,16384,68273
8,16384,67861
8,16384,68139
8,16384,68644
8,16384,68707
8,16384,68367
8,16384,68406
8,16384,67748
8,16384,67979
8,16384,68253
8,16384,68406
8,16384,68617
8,16384,68433
8,16384,68050
8,16384,67718
8,16384,68138
8,16384,68016
8,16384,68216
8,16384,68196
8,16384,68412
8,16384,68514
8,16384,68410
8,16384,68644
8,16384,67800
8,16384,67777
8,16384,68340
8,16384,68262
8,16384,68574
8,16384,68430
8,16384,69447
8,16384,68724
8,16384,68456
8,16384,67533
8,16384,68487
8,16384,68516
8,16384,68341
8,16384,68798
8,16384,68703
8,16384,68177
8,16384,67976
8,16384,68002
8,16384,67533
8,16384,67533
8,16384,67894
8,16384,68199
8,16384,67950
8,16384,68018
8,16384,68382
8,16384,67719
8,16384,67498
8,16384,68623
8,16384,68356
8,16384,67849
8,16384,68227
8,16384,67357
8,16384,68310
8,32768,102504
8,32768,102516
8,32768,100134
8,32768,102340
8,32768,100146
8,32768,103675
8,32768,100103
8,32768,101675
8,32768,100776
8,32768,100683
8,32768,100449
8,32768,102385
8,32768,100893
8,32768,100408
8,32768,99398
8,32768,100931
8,32768,100912
8,32768,101164
8,32768,100496
8,32768,100248
8,32768,100980
8,32768,100898
8,32768,100123
8,32768,99827
8,32768,100361
8,32768,100890
8,32768,101466
8,32768,101333
8,32768,101563
8,32768,100587
8,32768,100758
8,32768,100417
8,32768,100407
8,32768,100422
8,32768,100468
8,32768,100400
8,32768,101253
8,32768,100560
8,32768,100089
8,32768,100337
8,32768,100168
8,32768,100291
8,32768,102300
8,32768,100697
8,32768,100470
8,32768,100321
8,32768,100323
8,32768,100609
8,32768,100800
8,32768,100239
8,32768,100587
8,32768,99368
8,32768,100125
8,32768,100851
8,32768,99634
8,32768,99980
8,32768,100710
8,32768,100574
8,32768,100072
8,32768,100443
8,32768,100695
8,32768,100556
8,32768,100349
8,32768,100393
8,32768,100956
8,32768,99998
8,32768,100556
8,32768,100850
8,32768,100101
8,32768,100589
8,32768,100684
8,32768,100156
8,32768,100429
8,32768,100871
8,32768,100671
8,32768,101917
8,32768,100442
8,32768,100114
8,32768,100346
8,32768,101016
8,32768,99983
8,32768,100726
8,32768,99987
8,32768,99165
8,32768,99182
8,32768,100604
8,32768,100153
8,32768,100839
8,32768,101081
8,32768,100722
8,32768,99556
8,32768,100395
8,32768,100596
8,32768,100345
8,32768,99912
8,32768,99228
8,32768,100891
8,32768,100616
8,32768,101012
8,32768,100656
8,65536,135841
8,65536,133799
8,65536,132942
8,65536,133944
8,65536,135038
8,65536,133121
8,65536,133660
8,65536,132801
8,65536,132790
8,65536,133379
8,65536,133813
8,65536,133489
8,65536,133792
8,65536,134447
8,65536,134514
8,65536,134592
8,65536,134103
8,65536,134623
8,65536,133874
8,65536,132872
8,65536,133337
8,65536,133358
8,65536,133591
8,65536,134300
8,65536,134249
8,65536,134516
8,65536,134572
8,65536,133351
8,65536,134328
8,65536,134431
8,65536,133625
8,65536,133414
8,65536,134430
8,65536,134812
8,65536,132931
8,65536,134416
8,65536,134215
8,65536,133795
8,65536,134646
8,65536,133541
8,65536,134393
8,65536,133911
8,65536,134460
8,65536,134585
8,65536,133005
8,65536,132143
8,65536,132876
8,65536,133449
8,65536,136948
8,65536,133948
8,65536,133644
8,65536,134238
8,65536,132753
8,65536,133272
8,65536,133826
8,65536,133639
8,65536,133718
8,65536,132817
8,65536,133664
8,65536,132897
8,65536,133893
8,65536,134299
8,65536,133525
8,65536,135275
8,65536,133544
8,65536,133686
8,65536,133410
8,65536,133337
8,65536,133691
8,65536,133371
8,65536,133945
8,65536,134080
8,65536,134186
8,65536,134475
8,65536,133567
8,65536,132941
8,65536,133889
8,65536,133587
8,65536,134970
8,65536,134590
8,65536,134016
8,65536,133546
8,65536,131961
8,65536,133853
8,65536,134252
8,65536,134210
8,65536,133330
8,65536,133537
8,65536,133799
8,65536,134204
8,65536,132237
8,65536,134960
8,65536,134506
8,65536,133837
8,65536,133666
8,65536,134397
8,65536,134031
8,65536,132747
8,65536,132979
8,65536,134126
8,131072,167108
8,131072,165400
8,131072,165025
8,131072,165421
8,131072,165790
8,131072,166851
8,131072,165125
8,131072,165072
8,131072,164827
8,131072,165731
8,131072,165961
8,131072,165127
8,131072,163824
8,131072,164205
8,131072,165340
8,131072,164384
8,131072,164902
8,131072,165306
8,131072,166243
8,131072,164712
8,131072,166550
8,131072,164548
8,131072,164269
8,131072,164924
8,131072,164948
8,131072,165842
8,131072,162824
8,131072,166021
8,131072,164502
8,131072,165819
8,131072,166404
8,131072,165692
8,131072,166049
8,131072,163892
8,131072,165032
8,131072,166653
8,131072,164137
8,131072,166097
8,131072,166128
8,131072,165325
8,131072,165306
8,131072,165404
8,131072,166002
8,131072,165409
8,131072,166163
8,131072,165949
8,131072,165112
8,131072,164691
8,131072,164845
8,131072,165765
8,131072,164117
8,131072,165211
8,131072,164399
8,131072,167153
8,131072,166069
8,131072,164340
8,131072,165291
8,131072,164104
8,131072,164014
8,131072,166481
8,131072,164565
8,131072,165973
8,131072,166403
8,131072,165678
8,131072,165815
8,131072,164237
8,131072,165824
8,131072,165696
8,131072,165089
8,131072,164609
8,131072,168490
8,131072,166008
8,131072,164652
8,131072,167178
8,131072,164438
8,131072,164270
8,131072,165739
8,131072,164622
8,131072,163947
8,131072,165470
8,131072,165835
8,131072,163741
8,131072,163934
8,131072,165295
8,131072,165140
8,131072,164228
8,131072,164780
8,131072,165867
8,131072,165066
8,131072,164321
8,131072,165032
8,131072,165278
8,131072,164249
8,131072,164319
8,131072,164788
8,131072,166492
8,131072,165514
8,131072,166294
8,131072,164964
8,131072,164810
16,2,22
16,2,22
16,2,26
16,2,22
16,2,22
16,2,22
16,2,21
16,2,22
16,2,22
16,2,21
16,2,22
16,2,23
16,2,22
16,2,21
16,2,26
16,2,22
16,2,22
16,2,21
16,2,22
16,2,21
16,2,21
16,2,33
16,2,21
16,2,21
16,2,22
16,2,21
16,2,22
16,2,23
16,2,23
16,2,22
16,2,26
16,2,23
16,2,23
16,2,21
16,2,28
16,2,22
16,2,22
16,2,22
16,2,22
16,2,22
16,2,22
16,2,21
16,2,25
16,2,21
16,2,21
16,2,21
16,2,21
16,2,22
16,2,21
16,2,21
16,2,22
16,2,22
16,2,21
16,2,21
16,2,22
16,2,22
16,2,21
16,2,22
16,2,22
16,2,22
16,2,22
16,2,24
16,2,21
16,2,21
16,2,22
16,2,22
16,2,22
16,2,21
16,2,22
16,2,22
16,2,22
16,2,23
16,2,29
16,2,22
16,2,22
16,2,20
16,2,21
16,2,21
16,2,21
16,2,21
16,2,22
16,2,21
16,2,22
16,2,21
16,2,20
16,2,22
16,2,21
16,2,20
16,2,21
16,2,21
16,2,23
16,2,24
16,2,22
16,2,22
16,2,21
16,2,22
16,2,21
16,2,26
16,2,22
16,2,21
16,4,138
16,4,148
16,4,129
16,4,131
16,4,202
16,4,216
16,4,180
16,4,147
16,4,134
16,4,133
16,4,137
16,4,127
16,4,144
16,4,143
16,4,142
16,4,130
16,4,127
16,4,133
16,4,134
16,4,138
16,4,135
16,4,132
16,4,139
16,4,141
16,4,147
16,4,131
16,4,135
16,4,138
16,4,137
16,4,132
16,4,144
16,4,139
16,4,136
16,4,140
16,4,142
16,4,134
16,4,140
16,4,147
16,4,147
16,4,138
16,4,150
16,4,139
16,4,137
16,4,140
16,4,137
16,4,136
16,4,151
16,4,138
16,4,137
16,4,139
16,4,138
16,4,139
16,4,138
16,4,149
16,4,140
16,4,136
16,4,155
16,4,136
16,4,136
16,4,137
16,4,142
16,4,139
16,4,141
16,4,141
16,4,139
16,4,137
16,4,141
16,4,140
16,4,139
16,4,146
16,4,140
16,4,135
16,4,142
16,4,137
16,4,135
16,4,140
16,4,138
16,4,146
16,4,138
16,4,148
16,4,133
16,4,141
16,4,139
16,4,145
16,4,141
16,4,131
16,4,140
16,4,142
16,4,139
16,4,152
16,4,139
16,4,140
16,4,135
16,4,139
16,4,133
16,4,141
16,4,131
16,4,143
16,4,137
16,4,147
16,8,272
16,8,265
16,8,259
16,8,260
16,8,257
16,8,258
16,8,260
16,8,253
16,8,271
16,8,309
16,8,304
16,8,290
16,8,263
16,8,265
16,8,250
16,8,274
16,8,265
16,8,255
16,8,248
16,8,254
16,8,264
16,8,257
16,8,253
16,8,262
16,8,264
16,8,280
16,8,252
16,8,260
16,8,253
16,8,252
16,8,259
16,8,257
16,8,260
16,8,257
16,8,257
16,8,262
16,8,270
16,8,258
16,8,280
16,8,256
16,8,264
16,8,263
16,8,254
16,8,259
16,8,256
16,8,257
16,8,255
16,8,265
16,8,260
16,8,258
16,8,261
16,8,258
16,8,260
16,8,257
16,8,252
16,8,261
16,8,272
16,8,254
16,8,254
16,8,246
16,8,257
16,8,266
16,8,282
16,8,273
16,8,271
16,8,259
16,8,278
16,8,257
16,8,280
16,8,266
16,8,292
16,8,257
16,8,274
16,8,254
16,8,276
16,8,275
16,8,252
16,8,259
16,8,264
16,8,254
16,8,261
16,8,256
16,8,259
16,8,275
16,8,257
16,8,253
16,8,265
16,8,252
16,8,256
16,8,253
16,8,257
16,8,256
16,8,262
16,8,260
16,8,259
16,8,284
16,8,254
16,8,251
16,8,256
16,8,252
16,16,439
16,16,433
16,16,430
16,16,437
16,16,430
16,16,432
16,16,434
16,16,643
16,16,481
16,16,615
16,16,434
16,16,425
16,16,436
16,16,422
16,16,442
16,16,454
16,16,431
16,16,425
16,16,430
16,16,426
16,16,422
16,16,434
16,16,421
16,16,418
16,16,417
16,16,426
16,16,413
16,16,436
16,16,421
16,16,423
16,16,430
16,16,414
16,16,417
16,16,431
16,16,427
16,16,423
16,16,429
16,16,421
16,16,419
16,16,432
16,16,421
16,16,418
16,16,432
16,16,411
16,16,418
16,16,426
16,16,428
16,16,421
16,16,425
16,16,420
16,16,423
16,16,425
16,16,430
16,16,422
16,16,430
16,16,412
16,16,410
16,16,426
16,16,426
16,16,420
16,16,417
16,16,425
16,16,406
16,16,439
16,16,422
16,16,425
16,16,427
16,16,411
16,16,422
16,16,427
16,16,426
16,16,454
16,16,437
16,16,427
16,16,428
16,16,430
16,16,432
16,16,435
16,16,426
16,16,428
16,16,422
16,16,425
16,16,428
16,16,420
16,16,428
16,16,436
16,16,429
16,16,426
16,16,422
16,16,416
16,16,426
16,16,417
16,16,423
16,16,422
16,16,430
16,16,439
16,16,428
16,16,425
16,16,419
16,16,428
16,32,649
16,32,651
16,32,651
16,32,636
16,32,762
16,32,783
16,32,693
16,32,629
16,32,630
16,32,652
16,32,650
16,32,640
16,32,640
16,32,644
16,32,647
16,32,632
16,32,651
16,32,656
16,32,630
16,32,630
16,32,649
16,32,638
16,32,650
16,32,634
16,32,645
16,32,642
16,32,637
16,32,625
16,32,631
16,32,635
16,32,627
16,32,642
16,32,640
16,32,642
16,32,644
16,32,626
16,32,652
16,32,642
16,32,639
16,32,622
16,32,644
16,32,634
16,32,641
16,32,626
16,32,646
16,32,642
16,32,640
16,32,640
16,32,647
16,32,637
16,32,641
16,32,632
16,32,613
16,32,620
16,32,627
16,32,642
16,32,651
16,32,644
16,32,637
16,32,637
16,32,645
16,32,649
16,32,632
16,32,637
16,32,630
16,32,646
16,32,655
16,32,638
16,32,648
16,32,635
16,32,626
16,32,639
16,32,626
16,32,631
16,32,628
16,32,625
16,32,647
16,32,620
16,32,626
16,32,631
16,32,637
16,32,654
16,32,643
16,32,643
16,32,647
16,32,667
16,32,632
16,32,640
16,32,643
16,32,635
16,32,628
16,32,647
16,32,644
16,32,632
16,32,635
16,32,630
16,32,635
16,32,641
16,32,642
16,32,644
16,64,1362
16,64,1327
16,64,1306
16,64,1595
16,64,1609
16,64,1344
16,64,1328
16,64,1336
16,64,1305
16,64,1337
16,64,1320
16,64,1320
16,64,1343
16,64,1324
16,64,1341
16,64,1327
16,64,1308
16,64,1326
16,64,1341
16,64,1330
16,64,1322
16,64,1329
16,64,1322
16,64,1320
16,64,1329
16,64,1323
16,64,1351
16,64,1314
16,64,1315
16,64,1289
16,64,1325
16,64,1331
16,64,1315
16,64,1318
16,64,1332
16,64,1329
16,64,1315
16,64,1314
16,64,1330
16,64,1333
16,64,1327
16,64,1327
16,64,1345
16,64,1324
16,64,1312
16,64,1341
16,64,1334
16,64,1333
16,64,1333
16,64,1327
16,64,1324
16,64,1330
16,64,1335
16,64,1335
16,64,1336
16,64,1315
16,64,1315
16,64,1347
16,64,1315
16,64,1351
16,64,1328
16,64,1339
16,64,1323
16,64,1306
16,64,1326
16,64,1321
16,64,1338
16,64,1320
16,64,1322
16,64,1331
16,64,1338
16,64,1325
16,64,1325
16,64,1337
16,64,1334
16,64,1314
16,64,1327
16,64,1353
16,64,1331
16,64,1331
16,64,1323
16,64,1335
16,64,1330
16,64,1314
16,64,1310
16,64,1339
16,64,1345
16,64,1332
16,64,1334
16,64,1353
16,64,1326
16,64,1334
16,64,1308
16,64,1343
16,64,1331
16,64,1326
16,64,1306
16,64,1336
16,64,1298
16,64,1336
16,128,2580
16,128,2537
16,128,3465
16,128,2608
16,128,2593
16,128,2587
16,128,2606
16,128,2563
16,128,2557
16,128,2520
16,128,2530
16,128,2567
16,128,2523
16,128,2533
16,128,2531
16,128,2543
16,128,2527
16,128,2522
16,128,2506
16,128,2538
16,128,2499
16,128,2535
16,128,2535
16,128,2526
16,128,2513
16,128,2538
16,128,2526
16,128,2537
16,128,2513
16,128,2547
16,128,2513
16,128,2549
16,128,2530
16,128,2530
16,128,2534
16,128,2528
16,128,2513
16,128,2515
16,128,2505
16,128,2521
16,128,2522
16,128,2530
16,128,2527
16,128,2520
16,128,2515
16,128,2531
16,128,2526
16,128,2533
16,128,2522
16,128,2511
16,128,2501
16,128,2548
16,128,2523
16,128,2540
16,128,2505
16,128,2483
16,128,2506
16,128,2525
16,128,2535
16,128,2525
16,128,2531
16,128,2900
16,128,2534
16,128,2537
16,128,2549
16,128,2516
16,128,2506
16,128,2516
16,128,2538
16,128,2518
16,128,2510
16,128,2510
16,128,2516
16,128,2515
16,128,2515
16,128,2521
16,128,2507
16,128,2504
16,128,2509
16,128,2521
16,128,2497
16,128,2519
16,128,2516
16,128,2543
16,128,2466
16,128,2516
16,128,2542
16,128,2533
16,128,2506
16,128,2522
16,128,2516
16,128,2508
16,128,2496
16,128,2512
16,128,2523
16,128,2528
16,128,2509
16,128,2507
16,128,2497
16,128,2518
16,256,4777
16,256,4784
16,256,5137
16,256,4696
16,256,4677
16,256,4681
16,256,4687
16,256,4704
16,256,4685
16,256,4653
16,256,4653
16,256,4665
16,256,4657
16,256,4698
16,256,4684
16,256,4663
16,256,4645
16,256,4655
16,256,4658
16,256,4643
16,256,4681
16,256,4633
16,256,4674
16,256,4725
16,256,4679
16,256,4663
16,256,4656
16,256,4665
16,256,4649
16,256,4638
16,256,4687
16,256,4657
16,256,4715
16,256,4667
16,256,4705
16,256,4660
16,256,4665
16,256,4644
16,256,4674
16,256,4642
16,256,4654
16,256,5222
16,256,4678
16,256,4672
16,256,4697
16,256,4679
16,256,4774
16,256,4693
16,256,4649
16,256,4646
16,256,4655
16,256,4677
16,256,4699
16,256,4655
16,256,4675
16,256,4655
16,256,4655
16,256,4694
16,256,4645
16,256,4674
16,256,4674
16,256,4670
16,256,4652
16,256,4676
16,256,4640
16,256,4689
16,256,4664
16,256,4662
16,256,4691
16,256,4657
16,256,4647
16,256,5008
16,256,4675
16,256,4694
16,256,4659
16,256,4671
16,256,4669
16,256,4632
16,256,4709
16,256,4657
16,256,4654
16,256,4674
16,256,4653
16,256,4640
16,256,4699
16,256,4722
16,256,4696
16,256,4655
16,256,4679
16,256,4692
16,256,4630
16,256,4642
16,256,4687
16,256,4650
16,256,4675
16,256,4672
16,256,4683
16,256,4646
16,256,4669
16,256,4651
16,512,8565
16,512,9802
16,512,8582
16,512,8386
16,512,8525
16,512,8326
16,512,8264
16,512,8276
16,512,8281
16,512,8187
16,512,8193
16,512,8251
16,512,8240
16,512,8499
16,512,8539
16,512,8307
16,512,8300
16,512,8289
16,512,8286
16,512,8172
16,512,8290
16,512,8246
16,512,8308
16,512,8261
16,512,8699
16,512,8310
16,512,8228
16,512,8218
16,512,8223
16,512,8235
16,512,8296
16,512,8273
16,512,8307
16,512,8212
16,512,8289
16,512,8273
16,512,8223
16,512,8248
16,512,8256
16,512,8210
16,512,8173
16,512,8282
16,512,8291
16,512,8279
16,512,8319
16,512,8255
16,512,8139
16,512,8236
16,512,8273
16,512,8278
16,512,8289
16,512,8228
16,512,8280
16,512,8288
16,512,8259
16,512,8283
16,512,8277
16,512,8283
16,512,8214
16,512,8249
16,512,8271
16,512,8244
16,512,8199
16,512,8274
16,512,8285
16,512,8285
16,512,8210
16,512,8186
16,512,8106
16,512,8152
16,512,8157
16,512,8183
16,512,8071
16,512,8142
16,512,8158
16,512,8194
16,512,8092
16,512,8178
16,512,8174
16,512,8225
16,512,8191
16,512,8118
16,512,8171
16,512,8183
16,512,8157
16,512,8151
16,512,8105
16,512,8199
16,512,8177
16,512,8199
16,512,8181
16,512,8193
16,512,8126
16,512,8120
16,512,8150
16,512,8117
16,512,8094
16,512,8192
16,512,8158
16,512,8159
16,1024,13994
16,1024,15297
16,1024,13405
16,1024,13329
16,1024,13154
16,1024,13313
16,1024,13211
16,1024,13151
16,1024,13258
16,1024,13328
16,1024,13273
16,1024,13205
16,1024,13287
16,1024,13234
16,1024,13485
16,1024,13302
16,1024,13232
16,1024,13324
16,1024,13259
16,1024,13452
16,1024,13318
16,1024,13436
16,1024,13321
16,1024,13338
16,1024,13351
16,1024,13429
16,1024,13404
16,1024,13391
16,1024,13393
16,1024,13389
16,1024,13426
16,1024,13441
16,1024,13353
16,1024,13303
16,1024,13315
16,1024,13463
16,1024,13477
16,1024,13306
16,1024,13388
16,1024,13357
16,1024,13368
16,1024,13434
16,1024,13374
16,1024,13253
16,1024,13321
16,1024,13404
16,1024,13442
16,1024,13398
16,1024,13369
16,1024,13401
16,1024,13343
16,1024,13392
16,1024,13364
16,1024,13307
16,1024,13340
16,1024,13329
16,1024,13425
16,1024,13384
16,1024,13348
16,1024,13352
16,1024,13293
16,1024,13431
16,1024,13484
16,1024,13304
16,1024,13432
16,1024,13372
16,1024,13273
16,1024,13395
16,1024,13427
16,1024,13334
16,1024,13352
16,1024,13401
16,1024,13312
16,1024,13374
16,1024,13216
16,1024,13210
16,1024,13285
16,1024,13323
16,1024,13495
16,1024,13373
16,1024,16007
16,1024,13260
16,1024,13418
16,1024,13182
16,1024,13263
16,1024,13235
16,1024,13344
16,1024,13272
16,1024,13166
16,1024,13195
16,1024,13239
16,1024,13211
16,1024,13247
16,1024,13195
16,1024,13213
16,1024,13356
16,1024,13227
16,1024,13289
16,1024,13245
16,1024,13366
16,2048,20433
16,2048,20683
16,2048,20310
16,2048,20236
16,2048,20233
16,2048,20131
16,2048,20216
16,2048,20309
16,2048,20151
16,2048,20150
16,2048,20614
16,2048,20305
16,2048,20150
16,2048,20337
16,2048,20337
16,2048,20479
16,2048,20860
16,2048,20437
16,2048,20503
16,2048,20411
16,2048,20366
16,2048,20396
16,2048,20171
16,2048,20297
16,2048,20327
16,2048,20394
16,2048,20333
16,2048,20429
16,2048,20116
16,2048,20261
16,2048,20226
16,2048,20207
16,2048,20186
16,2048,20333
16,2048,20273
16,2048,20222
16,2048,20181
16,2048,20105
16,2048,20232
16,2048,20184
16,2048,20310
16,2048,20079
16,2048,20203
16,2048,20193
16,2048,20264
16,2048,20203
16,2048,20101
16,2048,20150
16,2048,20014
16,2048,20699
16,2048,20193
16,2048,20010
16,2048,20041
16,2048,20104
16,2048,20101
16,2048,20060
16,2048,20108
16,2048,20174
16,2048,20219
16,2048,20223
16,2048,20160
16,2048,20180
16,2048,20007
16,2048,19944
16,2048,20034
16,2048,19899
16,2048,20137
16,2048,20171
16,2048,20042
16,2048,20114
16,2048,20191
16,2048,20102
16,2048,20109
16,2048,19890
16,2048,19980
16,2048,20033
16,2048,20057
16,2048,20062
16,2048,20114
16,2048,19899
16,2048,19988
16,2048,20139
16,2048,20153
16,2048,19988
16,2048,20113
16,2048,20062
16,2048,20162
16,2048,20234
16,2048,20107
16,2048,20099
16,2048,20367
16,2048,20159
16,2048,20119
16,2048,20067
16,2048,20083
16,2048,20034
16,2048,20009
16,2048,19961
16,2048,20026
16,2048,20047
16,4096,34274
16,4096,31062
16,4096,30801
16,4096,30758
16,4096,31252
16,4096,31246
16,4096,30801
16,4096,30908
16,4096,30799
16,4096,30656
16,4096,30614
16,4096,30618
16,4096,30516
16,4096,30770
16,4096,31069
16,4096,30640
16,4096,30677
16,4096,30309
16,4096,30632
16,4096,30181
16,4096,30562
16,4096,29906
16,4096,30304
16,4096,30376
16,4096,30201
16,4096,30808
16,4096,30463
16,4096,30602
16,4096,29895
16,4096,29951
16,4096,29728
16,4096,29887
16,4096,29810
16,4096,29836
16,4096,29937
16,4096,29822
16,4096,29698
16,4096,29844
16,4096,29186
16,4096,29595
16,4096,30332
16,4096,30081
16,4096,29959
16,4096,30515
16,4096,29527
16,4096,29845
16,4096,29743
16,4096,29667
16,4096,29693
16,4096,29542
16,4096,29602
16,4096,29242
16,4096,29314
16,4096,29325
16,4096,29432
16,4096,29507
16,4096,29374
