step,m,time
8,1024,5073
8,1024,5046
8,1024,5137
8,1024,5147
8,1024,5102
8,1024,5131
8,1024,5094
8,1024,5064
8,1024,5129
8,1024,5166
8,1024,5144
8,1024,5079
8,1024,5107
8,1024,5104
8,1024,5074
8,1024,5120
8,1024,5073
8,1024,5154
8,1024,5123
8,1024,5075
8,1024,5078
8,1024,5057
8,1024,5031
8,1024,5047
8,1024,5021
8,1024,5145
8,1024,5119
8,1024,5104
8,1024,5050
8,1024,5084
8,1024,5043
8,1024,5079
8,1024,5249
8,1024,5282
8,1024,5179
8,1024,5284
8,1024,5185
8,1024,5132
8,1024,5151
8,1024,5162
8,1024,5082
8,1024,5054
8,1024,5083
8,1024,5040
8,1024,5036
8,1024,5342
8,1024,5209
8,1024,5621
8,1024,5179
8,1024,5055
8,1024,5110
8,1024,5014
8,1024,5015
8,1024,5207
8,1024,5198
8,1024,5136
8,2048,8684
8,2048,8548
8,2048,8019
8,2048,7907
8,2048,7830
8,2048,7816
8,2048,7657
8,2048,7699
8,2048,7566
8,2048,7445
8,2048,7480
8,2048,7464
8,2048,7471
8,2048,7699
8,2048,7661
8,2048,7795
8,2048,7622
8,2048,7647
8,2048,7592
8,2048,7620
8,2048,7637
8,2048,7718
8,2048,7740
8,2048,8358
8,2048,7920
8,2048,7812
8,2048,7637
8,2048,8020
8,2048,7881
8,2048,7876
8,2048,7962
8,2048,7877
8,2048,7872
8,2048,7750
8,2048,9054
8,2048,8057
8,2048,7964
8,2048,7914
8,2048,7884
8,2048,7908
8,2048,7873
8,2048,7936
8,2048,7897
8,2048,7865
8,2048,7896
8,2048,7966
8,2048,7770
8,2048,7824
8,2048,7798
8,2048,7916
8,2048,7879
8,2048,7891
8,2048,7946
8,2048,7883
8,2048,7798
8,2048,7867
8,2048,7885
8,2048,7836
8,2048,7915
8,2048,7825
8,2048,7916
8,2048,7775
8,2048,7876
8,2048,7759
8,2048,7872
8,2048,7834
8,2048,7864
8,2048,7803
8,2048,7876
8,2048,7834
8,2048,7767
8,2048,7821
8,2048,7960
8,2048,9371
8,2048,7842
8,2048,8003
8,2048,7859
8,2048,7904
8,2048,7846
8,2048,7864
8,2048,7797
8,2048,7782
8,2048,7799
8,2048,7851
8,2048,7817
8,2048,7875
8,2048,7708
8,2048,7794
8,2048,7794
8,2048,8066
8,2048,7828
8,2048,7751
8,2048,7855
8,2048,7747
8,2048,7906
8,2048,7798
8,2048,7912
8,2048,7777
8,2048,7878
8,2048,7855
8,4096,11942
8,4096,10647
8,4096,10726
8,4096,10543
8,4096,10222
8,4096,10527
8,4096,10412
8,4096,10336
8,4096,10314
8,4096,10392
8,4096,10389
8,4096,10409
8,4096,10380
8,4096,10345
8,4096,10561
8,4096,10456
8,4096,10414
8,4096,10413
8,4096,10393
8,4096,10404
8,4096,10384
8,4096,10372
8,4096,10388
8,4096,10410
8,4096,10412
8,4096,10387
8,4096,10577
8,4096,10781
8,4096,10383
8,4096,10315
8,4096,10202
8,4096,10206
8,4096,10233
8,4096,10166
8,4096,10138
8,4096,10316
8,4096,10157
8,4096,10600
8,4096,10237
8,4096,10249
8,4096,10249
8,4096,10433
8,4096,10451
8,4096,10264
8,4096,10342
8,4096,10239
8,4096,10267
8,4096,10253
8,4096,10395
8,4096,10230
8,4096,10295
8,4096,10175
8,4096,10264
8,4096,10241
8,4096,10224
8,4096,10221
8,4096,10217
8,4096,10201
8,4096,10140
8,4096,10199
8,4096,10199
8,4096,10236
8,4096,10227
8,4096,10228
8,4096,10268
8,4096,10251
8,4096,10242
8,4096,10228
8,4096,10222
8,4096,10185
8,4096,10154
8,4096,10213
8,4096,10209
8,4096,10241
8,4096,10220
8,4096,10235
8,4096,10227
8,4096,10159
8,4096,10175
8,4096,10209
8,4096,10168
8,4096,10232
8,4096,10198
8,4096,10252
8,4096,10246
8,4096,10191
8,4096,10183
8,4096,10197
8,4096,10182
8,4096,10176
8,4096,10208
8,4096,10228
8,4096,10202
8,4096,10234
8,4096,10218
8,4096,10205
8,4096,10234
8,4096,10230
8,4096,10216
8,4096,10249
8,8192,14434
8,8192,12517
8,8192,12535
8,8192,12368
8,8192,12376
8,8192,12348
8,8192,12412
8,8192,12702
8,8192,12383
8,8192,12353
8,8192,12333
8,8192,12627
8,8192,12545
8,8192,12514
8,8192,12582
8,8192,12551
8,8192,12669
8,8192,12817
8,8192,12523
8,8192,12560
8,8192,12504
8,8192,12371
8,8192,12388
8,8192,12458
8,8192,12442
8,8192,12633
8,8192,12594
8,8192,12469
8,8192,12501
8,8192,12556
8,8192,12538
8,8192,12483
8,8192,12408
8,8192,12312
8,8192,12342
8,8192,12420
8,8192,12433
8,8192,12356
8,8192,12373
8,8192,12337
8,8192,12383
8,8192,12381
8,8192,12397
8,8192,12443
8,8192,12441
8,8192,12399
8,8192,12435
8,8192,12479
8,8192,12360
8,8192,12458
8,8192,12439
8,8192,12288
8,8192,12348
8,8192,12408
8,8192,12062
8,8192,12191
8,8192,12246
8,8192,12330
8,8192,12279
8,8192,12301
8,8192,12227
8,8192,12358
8,8192,12278
8,8192,12293
8,8192,12301
8,8192,12285
8,8192,12345
8,8192,12327
8,8192,12302
8,8192,12312
8,8192,12556
8,8192,12346
8,8192,12333
8,8192,12340
8,8192,12285
8,8192,12298
8,8192,12306
8,8192,12287
8,8192,12323
8,8192,12313
8,8192,12274
8,8192,12316
8,8192,12309
8,8192,12281
8,8192,12355
8,8192,12318
8,8192,12271
8,8192,12285
8,8192,12266
8,8192,12249
8,8192,12271
8,8192,12343
8,8192,12304
8,8192,12342
8,8192,12345
8,8192,12356
8,8192,12340
8,8192,12276
8,8192,12217
8,8192,12196
8,16384,14430
8,16384,14294
8,16384,14294
8,16384,14238
8,16384,14335
8,16384,14405
8,16384,14413
8,16384,14280
8,16384,14324
8,16384,14890
8,16384,14168
8,16384,14217
8,16384,14220
8,16384,14225
8,16384,14311
8,16384,14487
8,16384,14556
8,16384,14486
8,16384,14488
8,16384,14492
8,16384,14602
8,16384,14529
8,16384,14560
8,16384,14579
8,16384,14434
8,16384,14505
8,16384,14512
8,16384,14512
8,16384,14893
8,16384,14795
8,16384,14458
8,16384,14537
8,16384,14501
8,16384,14629
8,16384,14478
8,16384,14472
8,16384,14481
8,16384,14390
8,16384,14377
8,16384,14517
8,16384,14370
8,16384,14489
8,16384,14544
8,16384,14449
8,16384,14442
8,16384,14426
8,16384,14454
8,16384,14507
8,16384,14450
8,16384,14315
8,16384,14371
8,16384,14442
8,16384,14436
8,16384,14291
8,16384,14282
8,16384,14433
8,16384,14446
8,16384,14467
8,16384,14449
8,16384,14492
8,16384,14449
8,16384,14837
8,16384,14468
8,16384,14483
8,16384,14364
8,16384,14394
8,16384,14701
8,16384,14495
8,16384,14538
8,16384,14534
8,16384,14389
8,16384,14445
8,16384,14470
8,16384,14592
8,16384,14351
8,16384,14350
8,16384,14410
8,16384,14391
8,16384,14398
8,16384,14347
8,16384,14282
8,16384,14367
8,16384,14363
8,16384,14356
8,16384,14288
8,16384,14212
8,16384,14260
8,16384,14298
8,16384,14327
8,16384,14207
8,16384,14437
8,16384,14321
8,16384,14311
8,16384,14298
8,16384,14297
8,16384,14276
8,16384,14239
8,16384,14195
8,16384,14187
8,16384,14241
8,32768,18315
8,32768,18611
8,32768,17957
8,32768,17978
8,32768,18068
8,32768,17906
8,32768,17959
8,32768,17936
8,32768,17871
8,32768,17932
8,32768,18068
8,32768,18080
8,32768,17937
8,32768,18079
8,32768,18127
8,32768,18043
8,32768,18086
8,32768,18050
8,32768,17880
8,32768,18096
8,32768,18093
8,32768,18082
8,32768,18122
8,32768,18119
8,32768,18109
8,32768,18095
8,32768,18110
8,32768,18015
8,32768,17912
8,32768,17954
8,32768,18060
8,32768,17955
8,32768,17894
8,32768,17970
8,32768,18019
8,32768,18031
8,32768,18043
8,32768,17903
8,32768,18130
8,32768,18048
8,32768,17986
8,32768,17846
8,32768,18013
8,32768,17985
8,32768,18046
8,32768,17892
8,32768,17909
8,32768,17839
8,32768,17990
8,32768,17981
8,32768,17904
8,32768,17957
8,32768,17875
8,32768,17837
8,32768,17967
8,32768,18031
8,32768,17929
8,32768,18050
8,32768,18039
8,32768,17974
8,32768,17990
8,32768,18071
8,32768,17914
8,32768,17980
8,32768,17982
8,32768,18059
8,32768,18043
8,32768,18082
8,32768,17939
8,32768,17839
8,32768,17967
8,32768,17974
8,32768,17999
8,32768,17935
8,32768,18073
8,32768,18025
8,32768,18016
8,32768,18066
8,32768,17930
8,32768,17768
8,32768,17678
8,32768,17782
8,32768,17869
8,32768,17981
8,32768,17982
8,32768,17971
8,32768,17934
8,32768,17881
8,32768,18020
8,32768,18039
8,32768,18053
8,32768,18033
8,32768,18015
8,32768,18021
8,32768,18055
8,32768,18046
8,32768,18086
8,32768,18088
8,32768,18078
8,32768,18096
8,65536,26600
8,65536,24908
8,65536,24817
8,65536,24838
8,65536,24826
8,65536,24889
8,65536,24817
8,65536,25149
8,65536,24846
8,65536,24865
8,65536,24951
8,65536,24908
8,65536,24906
8,65536,25337
8,65536,24819
8,65536,24781
8,65536,24821
8,65536,24825
8,65536,24760
8,65536,24848
8,65536,24803
8,65536,24786
8,65536,24817
8,65536,24840
8,65536,24816
8,65536,24807
8,65536,24801
8,65536,24753
8,65536,24770
8,65536,24733
8,65536,24687
8,65536,24740
8,65536,24772
8,65536,24740
8,65536,24774
8,65536,24882
8,65536,24827
8,65536,24809
8,65536,24765
8,65536,24815
8,65536,24744
8,65536,24808
8,65536,24747
8,65536,24743
8,65536,24685
8,65536,24721
8,65536,24764
8,65536,24772
8,65536,24730
8,65536,24871
8,65536,24758
8,65536,24687
8,65536,24781
8,65536,24746
8,65536,24792
8,65536,24761
8,65536,24738
8,65536,24741
8,65536,24710
8,65536,24822
8,65536,24710
8,65536,24775
8,65536,24761
8,65536,24747
8,65536,24773
8,65536,24700
8,65536,24784
8,65536,24699
8,65536,24628
8,65536,24700
8,65536,24714
8,65536,24714
8,65536,24778
8,65536,24714
8,65536,24737
8,65536,24698
8,65536,24712
8,65536,24721
8,65536,24720
8,65536,24725
8,65536,24689
8,65536,24683
8,65536,24644
8,65536,24706
8,65536,24614
8,65536,24714
8,65536,24722
8,65536,24638
8,65536,24690
8,65536,25846
8,65536,24745
8,65536,24689
8,65536,24722
8,65536,24686
8,65536,24724
8,65536,24682
8,65536,24783
8,65536,24607
8,65536,24709
8,65536,24697
8,131072,40905
8,131072,38843
8,131072,38648
8,131072,38551
8,131072,38465
8,131072,38650
8,131072,38752
8,131072,38640
8,131072,38650
8,131072,38412
8,131072,38460
8,131072,38467
8,131072,38395
8,131072,38441
8,131072,38498
8,131072,38482
8,131072,38504
8,131072,38448
8,131072,38416
8,131072,38495
8,131072,38397
8,131072,38375
8,131072,38428
8,131072,38439
8,131072,38318
8,131072,38331
8,131072,38230
8,131072,38318
8,131072,38330
8,131072,38414
8,131072,38316
8,131072,38285
8,131072,38298
8,131072,38244
8,131072,38360
8,131072,38001
8,131072,38163
8,131072,38292
8,131072,38418
8,131072,38372
8,131072,38330
8,131072,38230
8,131072,38346
8,131072,38250
8,131072,38337
8,131072,38306
8,131072,38491
8,131072,38213
8,131072,38297
8,131072,38255
8,131072,38427
8,131072,38151
8,131072,38328
8,131072,38745
8,131072,38887
8,131072,38281
8,131072,38190
8,131072,38365
8,131072,38334
8,131072,38394
8,131072,38227
8,131072,38269
8,131072,38246
8,131072,38259
8,131072,38226
8,131072,38236
8,131072,38255
8,131072,38232
8,131072,38236
8,131072,38272
8,131072,38279
8,131072,38878
8,131072,38390
8,131072,38402
8,131072,38160
8,131072,38330
8,131072,38207
8,131072,38286
8,131072,38215
8,131072,38081
8,131072,38188
8,131072,38266
8,131072,38153
8,131072,38236
8,131072,38157
8,131072,38274
8,131072,38233
8,131072,38175
8,131072,38179
8,131072,38059
8,131072,38339
8,131072,38126
8,131072,38319
8,131072,38209
8,131072,38274
8,131072,38324
8,131072,38382
8,131072,38272
8,131072,38226
8,131072,38335
16,2,66
16,2,57
16,2,51
16,2,42
16,2,44
16,2,42
16,2,43
16,2,46
16,2,46
16,2,45
16,2,44
16,2,42
16,2,43
16,2,45
16,2,44
16,2,47
16,2,42
16,2,45
16,2,48
16,2,45
16,2,41
16,2,44
16,2,48
16,2,44
16,2,44
16,2,53
16,2,45
16,2,45
16,2,61
16,2,46
16,2,44
16,2,47
16,2,45
16,2,47
16,2,45
16,2,44
16,2,58
16,2,42
16,2,46
16,2,50
16,2,43
16,2,44
16,2,49
16,2,45
16,2,40
16,2,48
16,2,47
16,2,46
16,2,44
16,2,44
16,2,47
16,2,45
16,2,54
16,2,44
16,2,47
16,2,46
16,2,41
16,2,46
16,2,44
16,2,43
16,2,43
16,2,48
16,2,46
16,2,43
16,2,47
16,2,43
16,2,49
16,2,43
16,2,48
16,2,47
16,2,49
16,2,44
16,2,47
16,2,46
16,2,44
16,2,44
16,2,42
16,2,47
16,2,44
16,2,44
16,2,49
16,2,44
16,2,45
16,2,49
16,2,44
16,2,42
16,2,45
16,2,43
16,2,49
16,2,46
16,2,45
16,2,45
16,2,53
16,2,43
16,2,50
16,2,46
16,2,47
16,2,46
16,2,47
16,2,47
16,4,146
16,4,134
16,4,139
16,4,133
16,4,132
16,4,140
16,4,239
16,4,175
16,4,177
16,4,173
16,4,141
16,4,149
16,4,152
16,4,131
16,4,132
16,4,136
16,4,131
16,4,140
16,4,130
16,4,152
16,4,135
16,4,140
16,4,138
16,4,147
16,4,136
16,4,153
16,4,133
16,4,120
16,4,142
16,4,128
16,4,128
16,4,149
16,4,154
16,4,129
16,4,143
16,4,133
16,4,139
16,4,132
16,4,146
16,4,149
16,4,139
16,4,137
16,4,157
16,4,141
16,4,142
16,4,131
16,4,133
16,4,137
16,4,142
16,4,126
16,4,134
16,4,133
16,4,130
16,4,137
16,4,132
16,4,141
16,4,139
16,4,147
16,4,143
16,4,139
16,4,140
16,4,148
16,4,136
16,4,146
16,4,143
16,4,133
16,4,143
16,4,136
16,4,133
16,4,138
16,4,134
16,4,142
16,4,141
16,4,140
16,4,142
16,4,147
16,4,140
16,4,143
16,4,133
16,4,146
16,4,137
16,4,142
16,4,144
16,4,131
16,4,138
16,4,143
16,4,135
16,4,131
16,4,137
16,4,150
16,4,140
16,4,136
16,4,135
16,4,139
16,4,145
16,4,141
16,4,139
16,4,143
16,4,137
16,4,135
16,8,314
16,8,240
16,8,216
16,8,198
16,8,186
16,8,197
16,8,198
16,8,202
16,8,225
16,8,192
16,8,229
16,8,303
16,8,290
16,8,242
16,8,208
16,8,209
16,8,206
16,8,201
16,8,203
16,8,196
16,8,196
16,8,200
16,8,205
16,8,201
16,8,198
16,8,204
16,8,193
16,8,199
16,8,190
16,8,209
16,8,191
16,8,192
16,8,212
16,8,223
16,8,188
16,8,207
16,8,199
16,8,192
16,8,212
16,8,215
16,8,227
16,8,205
16,8,210
16,8,204
16,8,210
16,8,216
16,8,210
16,8,230
16,8,196
16,8,201
16,8,215
16,8,214
16,8,202
16,8,211
16,8,219
16,8,206
16,8,214
16,8,213
16,8,215
16,8,203
16,8,219
16,8,202
16,8,222
16,8,203
16,8,205
16,8,200
16,8,205
16,8,210
16,8,207
16,8,227
16,8,203
16,8,219
16,8,200
16,8,210
16,8,193
16,8,196
16,8,215
16,8,219
16,8,213
16,8,213
16,8,242
16,8,205
16,8,424
16,8,338
16,8,363
16,8,361
16,8,370
16,8,345
16,8,362
16,8,354
16,8,295
16,8,269
16,8,259
16,8,249
16,8,221
16,8,221
16,8,203
16,8,203
16,8,219
16,8,216
16,16,300
16,16,295
16,16,303
16,16,288
16,16,392
16,16,415
16,16,369
16,16,348
16,16,306
16,16,304
16,16,295
16,16,304
16,16,284
16,16,295
16,16,301
16,16,283
16,16,284
16,16,299
16,16,277
16,16,281
16,16,298
16,16,295
16,16,299
16,16,283
16,16,283
16,16,294
16,16,291
16,16,309
16,16,283
16,16,279
16,16,300
16,16,289
16,16,283
16,16,291
16,16,291
16,16,314
16,16,283
16,16,286
16,16,284
16,16,291
16,16,321
16,16,278
16,16,287
16,16,301
16,16,283
16,16,307
16,16,298
16,16,288
16,16,287
16,16,294
16,16,336
16,16,281
16,16,307
16,16,276
16,16,290
16,16,295
16,16,293
16,16,283
16,16,296
16,16,290
16,16,298
16,16,289
16,16,297
16,16,293
16,16,290
16,16,296
16,16,285
16,16,287
16,16,299
16,16,289
16,16,295
16,16,290
16,16,293
16,16,309
16,16,284
16,16,279
16,16,310
16,16,294
16,16,296
16,16,293
16,16,283
16,16,293
16,16,292
16,16,287
16,16,296
16,16,297
16,16,296
16,16,275
16,16,292
16,16,279
16,16,292
16,16,307
16,16,279
16,16,290
16,16,280
16,16,293
16,16,302
16,16,293
16,16,293
16,16,296
16,32,787
16,32,721
16,32,576
16,32,550
16,32,560
16,32,527
16,32,536
16,32,542
16,32,546
16,32,708
16,32,692
16,32,610
16,32,538
16,32,543
16,32,519
16,32,549
16,32,540
16,32,531
16,32,538
16,32,541
16,32,537
16,32,531
16,32,518
16,32,548
16,32,541
16,32,533
16,32,524
16,32,544
16,32,541
16,32,537
16,32,526
16,32,540
16,32,545
16,32,542
16,32,527
16,32,540
16,32,533
16,32,541
16,32,526
16,32,526
16,32,514
16,32,544
16,32,543
16,32,544
16,32,543
16,32,529
16,32,541
16,32,547
16,32,533
16,32,512
16,32,539
16,32,550
16,32,533
16,32,544
16,32,523
16,32,529
16,32,547
16,32,553
16,32,542
16,32,544
16,32,533
16,32,537
16,32,549
16,32,534
16,32,515
16,32,533
16,32,531
16,32,516
16,32,539
16,32,528
16,32,539
16,32,542
16,32,544
16,32,526
16,32,526
16,32,551
16,32,549
16,32,549
16,32,550
16,32,533
16,32,536
16,32,538
16,32,533
16,32,514
16,32,531
16,32,529
16,32,539
16,32,540
16,32,540
16,32,534
16,32,542
16,32,537
16,32,531
16,32,522
16,32,530
16,32,543
16,32,552
16,32,525
16,32,540
16,32,530
16,64,924
16,64,856
16,64,875
16,64,876
16,64,873
16,64,855
16,64,882
16,64,1098
16,64,978
16,64,878
16,64,849
16,64,870
16,64,883
16,64,828
16,64,882
16,64,872
16,64,878
16,64,853
16,64,832
16,64,820
16,64,909
16,64,848
16,64,861
16,64,840
16,64,849
16,64,854
16,64,866
16,64,866
16,64,846
16,64,839
16,64,861
16,64,871
16,64,835
16,64,873
16,64,833
16,64,844
16,64,848
16,64,844
16,64,828
16,64,826
16,64,833
16,64,815
16,64,830
16,64,848
16,64,847
16,64,817
16,64,858
16,64,848
16,64,821
16,64,810
16,64,851
16,64,825
16,64,805
16,64,843
16,64,836
16,64,830
16,64,813
16,64,811
16,64,839
16,64,844
16,64,843
16,64,800
16,64,809
16,64,806
16,64,845
16,64,860
16,64,868
16,64,874
16,64,828
16,64,850
16,64,847
16,64,824
16,64,854
16,64,829
16,64,820
16,64,825
16,64,815
16,64,815
16,64,856
16,64,824
16,64,853
16,64,821
16,64,827
16,64,855
16,64,835
16,64,853
16,64,817
16,64,804
16,64,826
16,64,818
16,64,812
16,64,840
16,64,812
16,64,808
16,64,846
16,64,820
16,64,808
16,64,866
16,64,818
16,64,845
16,128,1313
16,128,1267
16,128,1257
16,128,1177
16,128,1512
16,128,1425
16,128,1237
16,128,1275
16,128,1247
16,128,1202
16,128,1241
16,128,1198
16,128,1250
16,128,1216
16,128,1241
16,128,1213
16,128,1197
16,128,1252
16,128,1222
16,128,1204
16,128,1220
16,128,1198
16,128,1185
16,128,1208
16,128,1243
16,128,1221
16,128,1195
16,128,1193
16,128,1210
16,128,1190
16,128,1208
16,128,1262
16,128,1237
16,128,1232
16,128,1226
16,128,1217
16,128,1241
16,128,1241
16,128,1221
16,128,1202
16,128,1217
16,128,1199
16,128,1239
16,128,1211
16,128,1246
16,128,1204
16,128,1237
16,128,1233
16,128,1229
16,128,1255
16,128,1229
16,128,1206
16,128,1225
16,128,1213
16,128,1228
16,128,1217
16,128,1264
16,128,1219
16,128,1231
16,128,1210
16,128,1199
16,128,1236
16,128,1245
16,128,1210
16,128,1234
16,128,1213
16,128,1247
16,128,1216
16,128,1211
16,128,1230
16,128,1218
16,128,1229
16,128,1240
16,128,1222
16,128,1235
16,128,1227
16,128,1262
16,128,1235
16,128,1202
16,128,1200
16,128,1249
16,128,1255
16,128,1215
16,128,1191
16,128,1206
16,128,1227
16,128,1222
16,128,1202
16,128,1202
16,128,1179
16,128,1201
16,128,1214
16,128,1226
16,128,1214
16,128,1242
16,128,1201
16,128,1180
16,128,1235
16,128,1201
16,128,1231
16,256,2249
16,256,1946
16,256,1931
16,256,1939
16,256,1819
16,256,2325
16,256,1971
16,256,1878
16,256,1903
16,256,1895
16,256,1851
16,256,1857
16,256,1865
16,256,1873
16,256,1812
16,256,1844
16,256,1859
16,256,1810
16,256,1810
16,256,1821
16,256,1785
16,256,1842
16,256,1843
16,256,1775
16,256,1818
16,256,1794
16,256,1826
16,256,1778
16,256,1810
16,256,1811
16,256,1811
16,256,1803
16,256,1788
16,256,1829
16,256,1772
16,256,1795
16,256,1834
16,256,1800
16,256,1802
16,256,1808
16,256,1785
16,256,1767
16,256,1802
16,256,1827
16,256,1827
16,256,1833
16,256,1807
16,256,1790
16,256,1766
16,256,1807
16,256,1763
16,256,1788
16,256,1808
16,256,1807
16,256,1828
16,256,1829
16,256,1821
16,256,1814
16,256,1778
16,256,1763
16,256,1754
16,256,1805
16,256,1798
16,256,1849
16,256,1810
16,256,1788
16,256,1830
16,256,1787
16,256,1834
16,256,1830
16,256,1819
16,256,1820
16,256,1814
16,256,1823
16,256,1840
16,256,1838
16,256,1783
16,256,1762
16,256,4265
16,256,1779
16,256,1823
16,256,1818
16,256,1810
16,256,1829
16,256,1814
16,256,1781
16,256,1840
16,256,1833
16,256,1825
16,256,1810
16,256,1812
16,256,1850
16,256,1835
16,256,1800
16,256,1831
16,256,1811
16,256,1785
16,256,1822
16,256,1830
16,256,1798
16,512,3453
16,512,3095
16,512,3105
16,512,3142
16,512,3492
16,512,3101
16,512,3036
16,512,3068
16,512,3030
16,512,3024
16,512,3448
16,512,3000
16,512,2953
16,512,2986
16,512,2956
16,512,2933
16,512,2956
16,512,2952
16,512,2931
16,512,2972
16,512,2984
16,512,2994
16,512,2997
16,512,2977
16,512,2990
16,512,2991
16,512,3031
16,512,2997
16,512,3000
16,512,2982
16,512,2978
16,512,3023
16,512,3005
16,512,2994
16,512,3013
16,512,3004
16,512,3013
16,512,3026
16,512,3166
16,512,3043
16,512,3021
16,512,3002
16,512,2993
16,512,2970
16,512,2991
16,512,2972
16,512,2966
16,512,2990
16,512,2996
16,512,3019
16,512,3017
16,512,2983
16,512,3022
16,512,3025
16,512,3001
16,512,3390
16,512,2982
16,512,3011
16,512,3031
16,512,3003
16,512,3018
16,512,3009
16,512,3004
16,512,3005
16,512,3011
16,512,3016
16,512,3026
16,512,3026
16,512,3006
16,512,3021
16,512,2984
16,512,3003
16,512,2997
16,512,2979
16,512,2992
16,512,2986
16,512,2976
16,512,2940
16,512,2960
16,512,2959
16,512,2997
16,512,2966
16,512,2981
16,512,2992
16,512,2964
16,512,2963
16,512,2946
16,512,2929
16,512,2962
16,512,2962
16,512,2971
16,512,2938
16,512,2944
16,512,2973
16,512,2932
16,512,2973
16,512,2966
16,512,3024
16,512,2987
16,512,2984
16,1024,4950
16,1024,4620
16,1024,5378
16,1024,4791
16,1024,4718
16,1024,4673
16,1024,4668
16,1024,4601
16,1024,4571
16,1024,4527
16,1024,4566
16,1024,4644
16,1024,4555
16,1024,4546
16,1024,4559
16,1024,4557
16,1024,4590
16,1024,4586
16,1024,4598
16,1024,4541
16,1024,4558
16,1024,4537
16,1024,4595
16,1024,4474
16,1024,4473
16,1024,4575
16,1024,4533
16,1024,4523
16,1024,4558
16,1024,4535
16,1024,4599
16,1024,4575
16,1024,4547
16,1024,4575
16,1024,4558
16,1024,4561
16,1024,4580
16,1024,4544
16,1024,4553
16,1024,4780
16,1024,4757
16,1024,4713
16,1024,4649
16,1024,4654
16,1024,4657
16,1024,4661
16,1024,4650
16,1024,4663
16,1024,4648
16,1024,4593
16,1024,4663
16,1024,4683
16,1024,4639
16,1024,4607
16,1024,4714
16,1024,4642
16,1024,4627
16,1024,4603
16,1024,4679
16,1024,4618
16,1024,4668
16,1024,4656
16,1024,4668
16,1024,4648
16,1024,4624
16,1024,4634
16,1024,4619
16,1024,4751
16,1024,4656
16,1024,4699
16,1024,4703
16,1024,4660
16,1024,4657
16,1024,4648
16,1024,4617
16,1024,4626
16,1024,4659
16,1024,4663
16,1024,4654
16,1024,4611
16,1024,4639
16,1024,4600
16,1024,4648
16,1024,4692
16,1024,4628
16,1024,4631
16,1024,4642
16,1024,4642
16,1024,4595
16,1024,4676
16,1024,4625
16,1024,4608
16,1024,4689
16,1024,4672
16,1024,4611
16,1024,4678
16,1024,4664
16,1024,4630
16,1024,4586
16,1024,4629
16,2048,6887
16,2048,7523
16,2048,6953
16,2048,6688
16,2048,6733
16,2048,6683
16,2048,6650
16,2048,6670
16,2048,6686
16,2048,6654
16,2048,6520
16,2048,6660
16,2048,6565
16,2048,6591
16,2048,6577
16,2048,6612
16,2048,6535
16,2048,6799
16,2048,6689
16,2048,6661
16,2048,6618
16,2048,6640
16,2048,6575
16,2048,6604
16,2048,6677
16,2048,6562
16,2048,6617
16,2048,6581
16,2048,6592
16,2048,6622
16,2048,6542
16,2048,6545
16,2048,6525
16,2048,6590
16,2048,6540
16,2048,6564
16,2048,6540
16,2048,6543
16,2048,6559
16,2048,6591
16,2048,6519
16,2048,6578
16,2048,6520
16,2048,6537
16,2048,6579
16,2048,6553
16,2048,6524
16,2048,6561
16,2048,6532
16,2048,6530
16,2048,6535
16,2048,6548
16,2048,6560
16,2048,6539
16,2048,6565
16,2048,6515
16,2048,6460
16,2048,6449
16,2048,6542
16,2048,6539
16,2048,6577
16,2048,6513
16,2048,6523
16,2048,6574
16,2048,6577
16,2048,6524
16,2048,6495
16,2048,6556
16,2048,6564
16,2048,6570
16,2048,6569
16,2048,6500
16,2048,6519
16,2048,6520
16,2048,6484
16,2048,6601
16,2048,6502
16,2048,6504
16,2048,6518
16,2048,6503
16,2048,6540
16,2048,6531
16,2048,6555
16,2048,6574
16,2048,6607
16,2048,6566
16,2048,6616
16,2048,6556
16,2048,6729
16,2048,6518
16,2048,6542
16,2048,6585
16,2048,6547
16,2048,6484
16,2048,6498
16,2048,6601
16,2048,6565
16,2048,6612
16,2048,6604
16,2048,6628
16,4096,8325
16,4096,8464
16,4096,8367
16,4096,8232
16,4096,8160
16,4096,8251
16,4096,8165
16,4096,8203
16,4096,8193
16,4096,8146
16,4096,8171
16,4096,8130
16,4096,8157
16,4096,8199
16,4096,8176
16,4096,8111
16,4096,8145
16,4096,8168
16,4096,8145
16,4096,8142
16,4096,8120
16,4096,8159
16,4096,8196
16,4096,8205
16,4096,8189
16,4096,8503
16,4096,8200
16,4096,8263
16,4096,8264
16,4096,8208
16,4096,8143
16,4096,8170
16,4096,8171
16,4096,8215
16,4096,8187
16,4096,8152
16,4096,8133
16,4096,8219
16,4096,8220
16,4096,8193
16,4096,8165
16,4096,8143
16,4096,8212
16,4096,8142
16,4096,8142
16,4096,8164
16,4096,8145
16,4096,8119
16,4096,8184
16,4096,8115
16,4096,8122
16,4096,8132
16,4096,8172
16,4096,8144
16,4096,8178
16,4096,8173
16,4096,8209
16,4096,8184
16,4096,8182
16,4096,8155
16,4096,8129
16,4096,8180
16,4096,8163
16,4096,8159
16,4096,8173
16,4096,8140
16,4096,8151
16,4096,8149
16,4096,8152
16,4096,8150
16,4096,8151
16,4096,8168
16,4096,8164
16,4096,8112
16,4096,8185
16,4096,8130
16,4096,8200
16,4096,8175
16,4096,8127
16,4096,8175
