step,m,time
8,1024,11086
8,1024,11167
8,1024,11092
8,1024,11062
8,1024,11025
8,1024,11058
8,1024,11036
8,1024,11034
8,1024,11027
8,1024,11044
8,1024,11045
8,1024,11065
8,1024,11051
8,1024,11015
8,1024,11067
8,1024,11062
8,1024,11065
8,1024,10967
8,1024,11056
8,1024,11048
8,1024,11024
8,1024,11070
8,1024,11010
8,1024,11056
8,1024,11036
8,1024,11059
8,1024,10959
8,1024,11069
8,1024,11023
8,1024,11012
8,1024,10936
8,1024,11026
8,1024,11016
8,1024,10995
8,1024,10929
8,1024,11095
8,1024,11056
8,1024,11017
8,1024,10978
8,1024,10920
8,1024,11054
8,1024,11000
8,1024,11032
8,1024,11023
8,1024,11041
8,1024,11034
8,1024,10989
8,1024,11039
8,1024,11165
8,1024,11036
8,1024,11082
8,1024,11019
8,1024,11065
8,1024,11103
8,1024,11104
8,1024,11046
8,1024,11029
8,1024,11064
8,1024,11051
8,1024,11099
8,1024,11063
8,1024,11014
8,1024,11001
8,1024,11067
8,1024,10958
8,1024,10949
8,1024,11037
8,2048,21277
8,2048,20407
8,2048,20107
8,2048,20015
8,2048,20074
8,2048,20109
8,2048,20030
8,2048,20022
8,2048,20095
8,2048,20142
8,2048,20306
8,2048,20111
8,2048,20033
8,2048,20071
8,2048,19924
8,2048,20155
8,2048,20113
8,2048,20132
8,2048,20223
8,2048,20184
8,2048,20212
8,2048,20157
8,2048,20104
8,2048,20071
8,2048,20165
8,2048,20046
8,2048,20158
8,2048,20119
8,2048,20226
8,2048,20113
8,2048,20182
8,2048,20282
8,2048,20085
8,2048,20149
8,2048,20226
8,2048,20136
8,2048,20218
8,2048,20132
8,2048,20165
8,2048,20168
8,2048,20121
8,2048,20135
8,2048,20131
8,2048,20104
8,2048,20088
8,2048,20032
8,2048,20012
8,2048,20041
8,2048,20045
8,2048,20113
8,2048,20105
8,2048,20109
8,2048,20145
8,2048,20221
8,2048,20064
8,2048,20019
8,2048,20199
8,2048,20099
8,2048,20266
8,2048,20063
8,2048,19968
8,2048,20104
8,2048,20075
8,2048,20128
8,2048,20037
8,2048,20108
8,2048,20058
8,2048,20024
8,2048,20109
8,2048,20127
8,2048,20053
8,2048,20017
8,2048,19972
8,2048,20040
8,2048,20064
8,2048,20021
8,2048,20093
8,2048,20088
8,2048,20043
8,2048,20090
8,2048,20002
8,2048,20090
8,2048,20039
8,2048,20016
8,2048,19957
8,2048,19953
8,2048,20058
8,2048,20075
8,2048,20051
8,2048,20091
8,2048,19992
8,2048,20096
8,2048,19994
8,2048,20054
8,2048,20058
8,2048,20102
8,2048,20050
8,2048,20113
8,2048,20061
8,2048,19986
8,4096,36220
8,4096,35103
8,4096,34820
8,4096,34913
8,4096,34916
8,4096,35301
8,4096,35513
8,4096,35816
8,4096,34764
8,4096,34995
8,4096,35874
8,4096,35276
8,4096,35126
8,4096,34542
8,4096,34499
8,4096,34491
8,4096,34902
8,4096,37509
8,4096,35004
8,4096,34532
8,4096,34981
8,4096,34439
8,4096,34319
8,4096,34502
8,4096,34490
8,4096,35251
8,4096,34719
8,4096,34414
8,4096,34355
8,4096,34283
8,4096,34885
8,4096,34011
8,4096,34732
8,4096,34361
8,4096,34674
8,4096,34245
8,4096,34268
8,4096,34327
8,4096,34093
8,4096,34209
8,4096,34056
8,4096,34124
8,4096,34259
8,4096,34445
8,4096,34067
8,4096,34057
8,4096,34118
8,4096,34089
8,4096,33986
8,4096,34031
8,4096,34114
8,4096,34006
8,4096,33898
8,4096,34149
8,4096,34074
8,4096,33980
8,4096,34123
8,4096,34128
8,4096,34061
8,4096,34152
8,4096,34046
8,4096,34258
8,4096,34316
8,4096,34273
8,4096,34109
8,4096,34112
8,4096,34441
8,4096,33983
8,4096,34557
8,4096,34181
8,4096,33579
8,4096,33843
8,4096,34139
8,4096,34114
8,4096,34219
8,4096,33888
8,4096,33884
8,4096,33645
8,4096,33668
8,4096,33976
8,4096,33858
8,4096,34108
8,4096,33909
8,4096,33831
8,4096,34011
8,4096,33933
8,4096,33909
8,4096,34224
8,4096,33984
8,4096,33883
8,4096,33969
8,4096,33994
8,4096,33963
8,4096,33728
8,4096,33720
8,4096,33914
8,4096,33921
8,4096,33776
8,4096,33794
8,4096,34013
8,8192,58043
8,8192,54999
8,8192,55158
8,8192,56031
8,8192,55613
8,8192,55555
8,8192,55802
8,8192,55939
8,8192,55451
8,8192,54558
8,8192,54959
8,8192,54891
8,8192,54439
8,8192,54975
8,8192,54636
8,8192,54962
8,8192,54704
8,8192,54364
8,8192,54372
8,8192,54654
8,8192,54308
8,8192,54265
8,8192,54390
8,8192,56095
8,8192,54299
8,8192,54002
8,8192,54181
8,8192,54069
8,8192,54149
8,8192,54230
8,8192,54184
8,8192,53578
8,8192,54069
8,8192,53879
8,8192,54442
8,8192,54175
8,8192,52926
8,8192,53580
8,8192,53683
8,8192,54368
8,8192,54230
8,8192,53838
8,8192,54071
8,8192,54143
8,8192,54138
8,8192,54026
8,8192,53767
8,8192,53937
8,8192,53875
8,8192,53643
8,8192,53805
8,8192,53813
8,8192,53916
8,8192,53762
8,8192,53412
8,8192,53733
8,8192,53270
8,8192,53992
8,8192,53353
8,8192,53379
8,8192,53609
8,8192,53652
8,8192,53683
8,8192,53633
8,8192,53707
8,8192,53320
8,8192,53736
8,8192,53781
8,8192,54149
8,8192,53545
8,8192,53585
8,8192,53664
8,8192,53682
8,8192,53658
8,8192,53715
8,8192,53370
8,8192,53725
8,8192,53860
8,8192,53748
8,8192,53550
8,8192,53965
8,8192,53482
8,8192,53611
8,8192,53641
8,8192,53848
8,8192,53801
8,8192,53295
8,8192,53689
8,8192,53632
8,8192,53615
8,8192,53549
8,8192,54153
8,8192,53769
8,8192,53502
8,8192,53615
8,8192,53696
8,8192,53388
8,8192,53719
8,8192,54248
8,8192,53342
8,16384,87505
8,16384,82384
8,16384,85733
8,16384,85431
8,16384,85120
8,16384,85744
8,16384,84827
8,16384,84466
8,16384,84233
8,16384,83934
8,16384,83308
8,16384,87353
8,16384,83516
8,16384,83709
8,16384,83939
8,16384,84066
8,16384,83811
8,16384,83587
8,16384,83895
8,16384,83631
8,16384,83904
8,16384,83595
8,16384,83167
8,16384,83577
8,16384,84167
8,16384,83434
8,16384,83936
8,16384,83918
8,16384,83541
8,16384,83859
8,16384,83465
8,16384,83567
8,16384,82950
8,16384,83694
8,16384,83098
8,16384,83125
8,16384,83282
8,16384,83488
8,16384,82999
8,16384,85880
8,16384,83334
8,16384,83369
8,16384,83156
8,16384,82595
8,16384,83522
8,16384,82550
8,16384,83534
8,16384,83254
8,16384,82906
8,16384,82720
8,16384,83273
8,16384,83245
8,16384,83163
8,16384,83954
8,16384,83838
8,16384,83095
8,16384,83399
8,16384,83106
8,16384,83442
8,16384,83460
8,16384,83513
8,16384,83426
8,16384,83327
8,16384,83454
8,16384,83141
8,16384,82797
8,16384,82852
8,16384,83203
8,16384,83001
8,16384,83280
8,16384,82973
8,16384,82998
8,16384,83000
8,16384,83478
8,16384,83217
8,16384,82379
8,16384,82887
8,16384,81956
8,16384,82490
8,16384,83067
8,16384,83164
8,16384,83035
8,16384,83147
8,16384,83433
8,16384,83775
8,16384,83050
8,16384,83070
8,16384,83355
8,16384,83193
8,16384,83284
8,16384,83353
8,16384,83356
8,16384,83461
8,16384,83010
8,16384,83352
8,16384,82965
8,16384,83333
8,16384,83465
8,16384,83478
8,16384,83756
8,32768,131374
8,32768,129358
8,32768,128286
8,32768,127288
8,32768,128285
8,32768,127534
8,32768,128645
8,32768,128652
8,32768,128489
8,32768,128160
8,32768,128204
8,32768,127588
8,32768,128185
8,32768,127693
8,32768,127565
8,32768,128666
8,32768,126795
8,32768,127963
8,32768,127933
8,32768,128241
8,32768,128227
8,32768,127958
8,32768,128141
8,32768,127341
8,32768,127932
8,32768,127823
8,32768,127448
8,32768,128082
8,32768,128140
8,32768,129265
8,32768,128221
8,32768,128959
8,32768,128470
8,32768,128699
8,32768,127049
8,32768,130654
8,32768,128096
8,32768,127748
8,32768,127885
8,32768,128090
8,32768,129959
8,32768,126505
8,32768,127024
8,32768,128071
8,32768,128209
8,32768,129614
8,32768,127993
8,32768,128199
8,32768,127972
8,32768,128130
8,32768,128031
8,32768,127899
8,32768,127576
8,32768,128100
8,32768,127945
8,32768,128001
8,32768,128006
8,32768,127843
8,32768,128267
8,32768,128368
8,32768,129480
8,32768,127009
8,32768,127332
8,32768,127641
8,32768,128007
8,32768,128255
8,32768,127262
8,32768,128078
8,32768,127828
8,32768,128321
8,32768,129187
8,32768,126802
8,32768,127819
8,32768,127277
8,32768,128124
8,32768,128696
8,32768,127404
8,32768,127426
8,32768,127514
8,32768,128238
8,32768,129351
8,32768,128028
8,32768,127544
8,32768,126794
8,32768,127849
8,32768,127927
8,32768,128161
8,32768,127904
8,32768,127933
8,32768,127749
8,32768,127802
8,32768,127778
8,32768,127948
8,32768,127921
8,32768,127587
8,32768,127491
8,32768,127686
8,32768,127811
8,32768,127991
8,32768,128696
8,65536,191271
8,65536,189422
8,65536,189420
8,65536,189446
8,65536,189448
8,65536,187743
8,65536,189473
8,65536,189387
8,65536,189470
8,65536,189200
8,65536,189440
8,65536,189308
8,65536,188714
8,65536,189180
8,65536,189484
8,65536,189909
8,65536,189883
8,65536,186569
8,65536,188129
8,65536,187014
8,65536,188760
8,65536,189301
8,65536,189067
8,65536,189415
8,65536,188663
8,65536,188755
8,65536,188611
8,65536,188854
8,65536,189187
8,65536,188300
8,65536,191914
8,65536,189620
8,65536,189197
8,65536,192334
8,65536,189591
8,65536,188469
8,65536,188393
8,65536,187663
8,65536,189961
8,65536,189502
8,65536,189002
8,65536,188861
8,65536,187800
8,65536,188882
8,65536,188960
8,65536,189330
8,65536,188562
8,65536,188245
8,65536,189898
8,65536,188376
8,65536,188361
8,65536,189041
8,65536,188803
8,65536,189031
8,65536,189221
8,65536,188486
8,65536,190100
8,65536,189545
8,65536,189186
8,65536,187430
8,65536,191868
8,65536,186699
8,65536,188722
8,65536,188440
8,65536,188253
8,65536,188936
8,65536,188453
8,65536,189249
8,65536,189278
8,65536,189343
8,65536,188413
8,65536,189225
8,65536,188884
8,65536,189232
8,65536,189266
8,65536,189127
8,65536,189104
8,65536,188999
8,65536,188727
8,65536,188946
8,65536,189690
8,65536,188699
8,65536,189239
8,65536,189124
8,65536,189040
8,65536,189620
8,65536,188828
8,65536,188926
8,65536,187732
8,65536,189148
8,65536,187508
8,65536,188766
8,65536,187951
8,65536,188747
8,65536,188830
8,65536,188427
8,65536,189314
8,65536,191635
8,65536,189989
8,65536,187985
8,131072,259755
8,131072,256933
8,131072,256439
8,131072,257084
8,131072,257353
8,131072,256325
8,131072,258746
8,131072,256569
8,131072,258510
8,131072,257096
8,131072,255949
8,131072,256836
8,131072,256422
8,131072,257583
8,131072,253845
8,131072,257016
8,131072,257748
8,131072,256434
8,131072,256283
8,131072,256873
8,131072,256024
8,131072,256855
8,131072,257114
8,131072,253293
8,131072,257211
8,131072,256312
8,131072,257503
8,131072,254204
8,131072,256739
8,131072,256997
8,131072,256452
8,131072,255592
8,131072,258542
8,131072,260160
8,131072,257793
8,131072,256668
8,131072,256886
8,131072,257152
8,131072,256124
8,131072,257178
8,131072,257034
8,131072,254418
8,131072,259769
8,131072,256378
8,131072,258304
8,131072,256241
8,131072,256201
8,131072,257569
8,131072,255709
8,131072,256758
8,131072,257150
8,131072,257197
8,131072,258799
8,131072,257323
8,131072,256276
8,131072,257278
8,131072,257977
8,131072,256461
8,131072,257585
8,131072,257438
8,131072,257454
8,131072,257235
8,131072,254003
8,131072,254951
8,131072,255603
8,131072,256982
8,131072,256754
8,131072,255598
8,131072,257145
8,131072,258288
8,131072,254594
8,131072,255504
8,131072,256546
8,131072,257559
8,131072,256808
8,131072,256838
8,131072,257200
8,131072,256600
8,131072,256126
8,131072,255577
8,131072,256138
8,131072,257050
8,131072,254582
8,131072,257154
8,131072,256914
8,131072,254321
8,131072,255882
8,131072,256775
8,131072,255879
8,131072,256453
8,131072,256819
8,131072,257971
8,131072,257327
8,131072,255887
8,131072,255255
8,131072,257078
8,131072,256622
8,131072,257140
8,131072,257424
8,131072,255469
16,2,49
16,2,72
16,2,52
16,2,48
16,2,49
16,2,50
16,2,46
16,2,46
16,2,47
16,2,48
16,2,49
16,2,46
16,2,46
16,2,47
16,2,47
16,2,45
16,2,46
16,2,48
16,2,48
16,2,56
16,2,50
16,2,46
16,2,58
16,2,48
16,2,51
16,2,44
16,2,47
16,2,48
16,2,47
16,2,49
16,2,46
16,2,47
16,2,49
16,2,46
16,2,50
16,2,46
16,2,48
16,2,47
16,2,48
16,2,46
16,2,48
16,2,47
16,2,49
16,2,46
16,2,46
16,2,45
16,2,47
16,2,46
16,2,46
16,2,48
16,2,46
16,2,46
16,2,47
16,2,46
16,2,46
16,2,51
16,2,47
16,2,45
16,2,47
16,2,48
16,2,46
16,2,45
16,2,47
16,2,48
16,2,45
16,2,52
16,2,46
16,2,45
16,2,48
16,2,47
16,2,47
16,2,46
16,2,46
16,2,47
16,2,45
16,2,46
16,2,45
16,2,47
16,2,46
16,2,46
16,2,48
16,2,47
16,2,47
16,2,48
16,2,46
16,2,47
16,2,47
16,2,47
16,2,45
16,2,56
16,2,48
16,2,49
16,2,46
16,2,46
16,2,47
16,2,46
16,2,45
16,2,48
16,2,46
16,2,43
16,4,182
16,4,170
16,4,177
16,4,171
16,4,169
16,4,166
16,4,179
16,4,280
16,4,207
16,4,228
16,4,187
16,4,171
16,4,180
16,4,185
16,4,180
16,4,174
16,4,171
16,4,171
16,4,167
16,4,172
16,4,165
16,4,180
16,4,170
16,4,168
16,4,167
16,4,167
16,4,171
16,4,167
16,4,181
16,4,184
16,4,177
16,4,181
16,4,183
16,4,180
16,4,180
16,4,187
16,4,178
16,4,177
16,4,176
16,4,183
16,4,170
16,4,181
16,4,176
16,4,182
16,4,183
16,4,179
16,4,182
16,4,192
16,4,181
16,4,191
16,4,174
16,4,182
16,4,183
16,4,173
16,4,174
16,4,180
16,4,178
16,4,184
16,4,177
16,4,174
16,4,164
16,4,172
16,4,171
16,4,178
16,4,182
16,4,181
16,4,183
16,4,178
16,4,173
16,4,178
16,4,180
16,4,175
16,4,182
16,4,183
16,4,186
16,4,175
16,4,197
16,4,178
16,4,207
16,4,180
16,4,162
16,4,169
16,4,172
16,4,185
16,4,173
16,4,175
16,4,168
16,4,175
16,4,169
16,4,170
16,4,173
16,4,183
16,4,177
16,4,181
16,4,179
16,4,175
16,4,181
16,4,182
16,4,172
16,4,184
16,8,277
16,8,260
16,8,258
16,8,255
16,8,265
16,8,356
16,8,318
16,8,333
16,8,282
16,8,271
16,8,261
16,8,269
16,8,277
16,8,271
16,8,260
16,8,266
16,8,270
16,8,266
16,8,264
16,8,260
16,8,269
16,8,260
16,8,253
16,8,260
16,8,274
16,8,257
16,8,260
16,8,261
16,8,255
16,8,258
16,8,255
16,8,271
16,8,266
16,8,256
16,8,261
16,8,265
16,8,259
16,8,260
16,8,257
16,8,260
16,8,261
16,8,259
16,8,254
16,8,261
16,8,262
16,8,259
16,8,272
16,8,256
16,8,262
16,8,261
16,8,261
16,8,253
16,8,257
16,8,258
16,8,259
16,8,258
16,8,259
16,8,264
16,8,257
16,8,259
16,8,265
16,8,254
16,8,260
16,8,287
16,8,258
16,8,267
16,8,256
16,8,263
16,8,304
16,8,269
16,8,269
16,8,259
16,8,265
16,8,266
16,8,275
16,8,249
16,8,260
16,8,262
16,8,278
16,8,258
16,8,260
16,8,264
16,8,257
16,8,265
16,8,265
16,8,270
16,8,253
16,8,264
16,8,262
16,8,256
16,8,251
16,8,255
16,8,267
16,8,283
16,8,264
16,8,274
16,8,254
16,8,270
16,8,262
16,8,289
16,16,414
16,16,402
16,16,409
16,16,408
16,16,399
16,16,419
16,16,402
16,16,511
16,16,616
16,16,522
16,16,437
16,16,403
16,16,415
16,16,418
16,16,417
16,16,410
16,16,401
16,16,415
16,16,414
16,16,410
16,16,413
16,16,411
16,16,413
16,16,405
16,16,405
16,16,414
16,16,418
16,16,412
16,16,409
16,16,410
16,16,412
16,16,416
16,16,409
16,16,408
16,16,424
16,16,409
16,16,410
16,16,395
16,16,416
16,16,417
16,16,405
16,16,426
16,16,410
16,16,395
16,16,408
16,16,397
16,16,397
16,16,408
16,16,410
16,16,404
16,16,414
16,16,406
16,16,419
16,16,408
16,16,390
16,16,410
16,16,407
16,16,404
16,16,402
16,16,407
16,16,398
16,16,404
16,16,394
16,16,413
16,16,418
16,16,398
16,16,416
16,16,400
16,16,410
16,16,426
16,16,412
16,16,394
16,16,410
16,16,402
16,16,406
16,16,413
16,16,396
16,16,404
16,16,391
16,16,396
16,16,413
16,16,395
16,16,397
16,16,404
16,16,399
16,16,410
16,16,412
16,16,408
16,16,412
16,16,400
16,16,408
16,16,409
16,16,403
16,16,407
16,16,414
16,16,396
16,16,412
16,16,452
16,16,409
16,16,397
16,32,748
16,32,734
16,32,750
16,32,726
16,32,978
16,32,871
16,32,766
16,32,738
16,32,733
16,32,743
16,32,733
16,32,748
16,32,732
16,32,740
16,32,724
16,32,748
16,32,749
16,32,743
16,32,737
16,32,749
16,32,744
16,32,730
16,32,740
16,32,734
16,32,737
16,32,758
16,32,723
16,32,734
16,32,728
16,32,746
16,32,740
16,32,738
16,32,724
16,32,740
16,32,736
16,32,735
16,32,750
16,32,723
16,32,739
16,32,735
16,32,736
16,32,736
16,32,740
16,32,743
16,32,727
16,32,731
16,32,737
16,32,736
16,32,744
16,32,731
16,32,732
16,32,753
16,32,742
16,32,733
16,32,736
16,32,726
16,32,741
16,32,750
16,32,744
16,32,724
16,32,727
16,32,739
16,32,741
16,32,745
16,32,741
16,32,730
16,32,726
16,32,741
16,32,740
16,32,739
16,32,729
16,32,749
16,32,738
16,32,726
16,32,736
16,32,726
16,32,739
16,32,752
16,32,730
16,32,729
16,32,748
16,32,738
16,32,756
16,32,738
16,32,734
16,32,729
16,32,739
16,32,738
16,32,738
16,32,728
16,32,741
16,32,740
16,32,743
16,32,752
16,32,738
16,32,728
16,32,708
16,32,743
16,32,733
16,32,719
16,64,1471
16,64,1482
16,64,1467
16,64,1460
16,64,1934
16,64,1649
16,64,1484
16,64,1464
16,64,1489
16,64,1465
16,64,1455
16,64,1456
16,64,1452
16,64,1445
16,64,1466
16,64,1465
16,64,1459
16,64,1454
16,64,1463
16,64,1464
16,64,1447
16,64,1450
16,64,1454
16,64,1456
16,64,1436
16,64,1472
16,64,1540
16,64,1476
16,64,1453
16,64,1456
16,64,1481
16,64,1473
16,64,1465
16,64,1465
16,64,1452
16,64,1454
16,64,1476
16,64,1463
16,64,1443
16,64,1466
16,64,1457
16,64,1473
16,64,1447
16,64,1452
16,64,1453
16,64,1445
16,64,1450
16,64,1450
16,64,1479
16,64,1449
16,64,1456
16,64,1442
16,64,1460
16,64,1459
16,64,1458
16,64,1462
16,64,1464
16,64,1455
16,64,1455
16,64,1459
16,64,1456
16,64,1446
16,64,1450
16,64,1452
16,64,1448
16,64,1454
16,64,1468
16,64,1452
16,64,1443
16,64,1457
16,64,1430
16,64,1473
16,64,1465
16,64,1449
16,64,1459
16,64,1457
16,64,1448
16,64,1459
16,64,1457
16,64,1459
16,64,1453
16,64,1452
16,64,1455
16,64,1456
16,64,1442
16,64,1455
16,64,1471
16,64,1454
16,64,1455
16,64,1454
16,64,1467
16,64,1460
16,64,1443
16,64,1460
16,64,1457
16,64,1450
16,64,1451
16,64,1432
16,64,1449
16,64,1461
16,128,2578
16,128,2584
16,128,3032
16,128,2608
16,128,2601
16,128,2589
16,128,2586
16,128,2574
16,128,2565
16,128,2573
16,128,2577
16,128,2564
16,128,2568
16,128,2529
16,128,2560
16,128,2568
16,128,2550
16,128,2571
16,128,2582
16,128,2518
16,128,2552
16,128,2570
16,128,2585
16,128,2558
16,128,2526
16,128,2525
16,128,2570
16,128,2567
16,128,2542
16,128,2539
16,128,2539
16,128,2539
16,128,2569
16,128,2550
16,128,2547
16,128,2544
16,128,2577
16,128,2546
16,128,2554
16,128,2563
16,128,2528
16,128,2578
16,128,2558
16,128,2555
16,128,2560
16,128,2563
16,128,2557
16,128,2555
16,128,2562
16,128,2562
16,128,2569
16,128,2557
16,128,2551
16,128,2554
16,128,2532
16,128,2511
16,128,2581
16,128,2559
16,128,2575
16,128,2528
16,128,2556
16,128,2919
16,128,2557
16,128,2553
16,128,2552
16,128,2519
16,128,2537
16,128,2554
16,128,2559
16,128,2546
16,128,2531
16,128,2539
16,128,2564
16,128,2562
16,128,2586
16,128,2555
16,128,2555
16,128,2569
16,128,2560
16,128,2572
16,128,2548
16,128,2559
16,128,2596
16,128,2542
16,128,2548
16,128,2563
16,128,2579
16,128,2565
16,128,2520
16,128,2552
16,128,2580
16,128,2564
16,128,2533
16,128,2533
16,128,2556
16,128,2556
16,128,2579
16,128,2542
16,128,2546
16,128,2539
16,256,5225
16,256,5377
16,256,5301
16,256,5098
16,256,5071
16,256,5080
16,256,5085
16,256,5031
16,256,5037
16,256,5073
16,256,5028
16,256,5062
16,256,5046
16,256,5008
16,256,5026
16,256,4984
16,256,4971
16,256,4975
16,256,4976
16,256,4998
16,256,4958
16,256,4967
16,256,4979
16,256,4935
16,256,4985
16,256,4964
16,256,4977
16,256,4964
16,256,4931
16,256,4981
16,256,4968
16,256,4976
16,256,4978
16,256,5330
16,256,5088
16,256,5059
16,256,5079
16,256,5085
16,256,5062
16,256,5063
16,256,5067
16,256,5022
16,256,5055
16,256,5029
16,256,5051
16,256,5067
16,256,5032
16,256,5038
16,256,5022
16,256,4993
16,256,4993
16,256,4986
16,256,5000
16,256,5013
16,256,4997
16,256,5022
16,256,4959
16,256,4991
16,256,5045
16,256,5039
16,256,5020
16,256,5029
16,256,5013
16,256,5048
16,256,4961
16,256,4999
16,256,5005
16,256,5008
16,256,5016
16,256,4981
16,256,4939
16,256,5010
16,256,5000
16,256,5026
16,256,4976
16,256,5001
16,256,4989
16,256,5019
16,256,5058
16,256,5040
16,256,5045
16,256,5037
16,256,5005
16,256,5008
16,256,5005
16,256,5016
16,256,4963
16,256,5026
16,256,5021
16,256,5053
16,256,5011
16,256,5043
16,256,5023
16,256,4979
16,256,5024
16,256,5028
16,256,5032
16,256,5004
16,256,4995
16,256,5014
16,512,10997
16,512,9393
16,512,9188
16,512,9204
16,512,9107
16,512,9142
16,512,9057
16,512,9061
16,512,9255
16,512,9088
16,512,9132
16,512,9158
16,512,9170
16,512,9109
16,512,9516
16,512,9158
16,512,9142
16,512,9060
16,512,9053
16,512,9147
16,512,9130
16,512,9052
16,512,9100
16,512,9134
16,512,9055
16,512,9090
16,512,9063
16,512,9024
16,512,9086
16,512,9058
16,512,9127
16,512,9034
16,512,9145
16,512,9133
16,512,9049
16,512,9065
16,512,9109
16,512,9137
16,512,9153
16,512,9094
16,512,9099
16,512,9139
16,512,9077
16,512,9120
16,512,9120
16,512,9094
16,512,9079
16,512,9083
16,512,9087
16,512,9144
16,512,9118
16,512,9140
16,512,9088
16,512,9082
16,512,9115
16,512,9141
16,512,9151
16,512,9033
16,512,9108
16,512,9031
16,512,9072
16,512,9035
16,512,9028
16,512,10714
16,512,9869
16,512,9424
16,512,8911
16,512,9074
16,512,9090
16,512,9051
16,512,9122
16,512,9053
16,512,9118
16,512,8989
16,512,8999
16,512,9081
16,512,9022
16,512,9050
16,512,9070
16,512,9084
16,512,9069
16,512,9010
16,512,9038
16,512,9099
16,512,9060
16,512,9112
16,512,9083
16,512,9062
16,512,9117
16,512,9023
16,512,9102
16,512,9113
16,512,9116
16,512,9017
16,512,8996
16,512,9083
16,512,9024
16,512,9023
16,512,9103
16,512,9116
16,1024,17973
16,1024,15865
16,1024,15658
16,1024,15684
16,1024,15704
16,1024,15689
16,1024,15775
16,1024,15863
16,1024,15741
16,1024,15786
16,1024,15765
16,1024,15692
16,1024,16422
16,1024,15848
16,1024,15850
16,1024,15692
16,1024,16154
16,1024,15646
16,1024,15698
16,1024,15750
16,1024,15754
16,1024,15796
16,1024,15680
16,1024,15733
16,1024,15685
16,1024,15740
16,1024,15729
16,1024,15777
16,1024,15726
16,1024,15789
16,1024,15661
16,1024,15785
16,1024,15834
16,1024,15786
16,1024,15636
16,1024,15780
16,1024,15710
16,1024,15699
16,1024,15682
16,1024,15793
16,1024,15602
16,1024,15760
16,1024,15790
16,1024,15693
16,1024,15759
16,1024,15638
16,1024,15714
16,1024,15745
16,1024,15768
16,1024,15767
16,1024,15789
16,1024,15777
16,1024,16166
16,1024,15579
16,1024,15615
16,1024,15611
16,1024,15615
16,1024,15717
16,1024,15675
16,1024,15682
16,1024,15669
16,1024,15697
16,1024,15604
16,1024,15689
16,1024,15723
16,1024,15790
16,1024,15759
16,1024,15711
16,1024,15637
16,1024,15705
16,1024,15748
16,1024,15618
16,1024,15639
16,1024,15671
16,1024,15713
16,1024,15815
16,1024,15730
16,1024,15852
16,1024,15692
16,1024,15731
16,1024,15737
16,1024,15663
16,1024,15699
16,1024,15681
16,1024,15774
16,1024,15645
16,1024,15586
16,1024,15757
16,1024,17624
16,1024,15613
16,1024,15641
16,1024,15662
16,1024,15724
16,1024,15717
16,1024,15676
16,1024,15704
16,1024,15727
16,1024,15757
16,1024,15651
16,1024,15661
16,2048,28245
16,2048,27290
16,2048,27027
16,2048,26770
16,2048,26708
16,2048,26745
16,2048,26744
16,2048,27071
16,2048,27154
16,2048,26761
16,2048,26929
16,2048,27001
16,2048,26823
16,2048,26792
16,2048,26694
16,2048,26674
16,2048,26317
16,2048,26385
16,2048,26345
16,2048,26220
16,2048,26323
16,2048,26405
16,2048,26085
16,2048,26801
16,2048,26416
16,2048,26639
16,2048,26488
16,2048,26311
16,2048,26293
16,2048,26167
16,2048,26358
16,2048,26237
16,2048,26223
16,2048,26209
16,2048,26294
16,2048,26189
16,2048,26305
16,2048,26105
16,2048,26172
16,2048,25965
16,2048,25946
16,2048,25926
16,2048,26022
16,2048,25930
16,2048,25921
16,2048,25831
16,2048,26066
16,2048,26069
16,2048,25752
16,2048,25949
16,2048,26070
16,2048,25884
16,2048,26087
16,2048,26030
16,2048,25961
16,2048,25984
16,2048,25914
16,2048,25994
16,2048,25918
16,2048,26095
16,2048,25898
16,2048,25977
16,2048,25930
16,2048,25906
16,2048,25906
16,2048,25899
16,2048,26047
16,2048,25935
16,2048,25806
16,2048,25984
16,2048,26072
16,2048,26360
16,2048,25924
16,2048,25999
16,2048,25813
16,2048,26051
16,2048,25779
16,2048,25798
16,2048,26010
16,2048,25907
16,2048,25957
16,2048,25899
16,2048,25850
16,2048,26037
16,2048,25965
16,2048,25987
16,2048,25759
16,2048,26057
16,2048,25997
16,2048,26480
16,2048,25919
16,2048,26020
16,2048,26031
16,2048,25853
16,2048,25954
16,2048,25995
16,2048,25879
16,2048,25942
16,2048,25999
16,2048,25657
16,4096,41973
16,4096,40170
16,4096,40080
16,4096,40109
16,4096,39978
16,4096,40791
16,4096,40029
16,4096,39990
16,4096,40226
16,4096,40124
16,4096,40124
16,4096,39819
16,4096,39654
16,4096,39181
16,4096,39294
16,4096,39454
16,4096,39355
16,4096,39183
16,4096,39306
16,4096,40050
16,4096,39238
16,4096,39099
16,4096,39119
16,4096,39289
16,4096,39174
16,4096,39251
16,4096,39123
16,4096,38614
16,4096,38656
16,4096,38907
16,4096,38797
16,4096,38652
16,4096,38598
16,4096,38782
16,4096,38800
16,4096,39057
16,4096,38820
16,4096,38475
16,4096,38492
16,4096,38502
16,4096,38771
16,4096,38659
16,4096,38528
16,4096,38490
16,4096,38650
16,4096,38699
16,4096,38604
16,4096,38742
16,4096,38715
16,4096,38678
16,4096,38654
16,4096,38845
16,4096,38703
16,4096,38764
16,4096,38649
16,4096,38606
16,4096,38648
