step,m,time
8,1024,6821
8,1024,6751
8,1024,6719
8,1024,6762
8,1024,6774
8,1024,6770
8,1024,6746
8,1024,6832
8,1024,6854
8,1024,6828
8,1024,6790
8,1024,6765
8,1024,6757
8,1024,6847
8,1024,6764
8,1024,6859
8,1024,6750
8,1024,6730
8,1024,6721
8,1024,6809
8,1024,6825
8,1024,6789
8,1024,6767
8,1024,6776
8,1024,6712
8,1024,6744
8,1024,6660
8,1024,6720
8,1024,6759
8,1024,6784
8,1024,6769
8,1024,6703
8,1024,9347
8,1024,6577
8,1024,6578
8,1024,6907
8,1024,6681
8,1024,6695
8,1024,6776
8,1024,6792
8,1024,6783
8,1024,6806
8,1024,6742
8,1024,6741
8,1024,6776
8,1024,6816
8,1024,6808
8,1024,6742
8,1024,6743
8,1024,6724
8,1024,6758
8,1024,6736
8,1024,6732
8,1024,6731
8,1024,6716
8,1024,6808
8,1024,7763
8,1024,6822
8,1024,6722
8,1024,6735
8,1024,6753
8,1024,6690
8,1024,6737
8,1024,6684
8,1024,6687
8,1024,6671
8,1024,6766
8,1024,6758
8,2048,10774
8,2048,12612
8,2048,10788
8,2048,10735
8,2048,10829
8,2048,10692
8,2048,10793
8,2048,10691
8,2048,10657
8,2048,10784
8,2048,10649
8,2048,10796
8,2048,10820
8,2048,10768
8,2048,11215
8,2048,11353
8,2048,10905
8,2048,10910
8,2048,10924
8,2048,10814
8,2048,10799
8,2048,10853
8,2048,10820
8,2048,10864
8,2048,10759
8,2048,10759
8,2048,10767
8,2048,10761
8,2048,10803
8,2048,10712
8,2048,10766
8,2048,10763
8,2048,10757
8,2048,10724
8,2048,10848
8,2048,10920
8,2048,10773
8,2048,10710
8,2048,10662
8,2048,10835
8,2048,10827
8,2048,10703
8,2048,10708
8,2048,10713
8,2048,10659
8,2048,10674
8,2048,10695
8,2048,10636
8,2048,10684
8,2048,10710
8,2048,10668
8,2048,10657
8,2048,10699
8,2048,10665
8,2048,10682
8,2048,10630
8,2048,10690
8,2048,10656
8,2048,10681
8,2048,10758
8,2048,10733
8,2048,10625
8,2048,10706
8,2048,10755
8,2048,10587
8,2048,10747
8,2048,10786
8,2048,10635
8,2048,10637
8,2048,10682
8,2048,10744
8,2048,10680
8,2048,10876
8,2048,10774
8,2048,10629
8,2048,10721
8,2048,10607
8,2048,10586
8,2048,10629
8,2048,10585
8,2048,10592
8,2048,10593
8,2048,10551
8,2048,10624
8,2048,10568
8,2048,10524
8,2048,10765
8,2048,10748
8,2048,10691
8,2048,10717
8,2048,10662
8,2048,10711
8,2048,10721
8,2048,10665
8,2048,10793
8,2048,10710
8,2048,10728
8,2048,10802
8,2048,10668
8,2048,10645
8,4096,17718
8,4096,16274
8,4096,16080
8,4096,16014
8,4096,15802
8,4096,15733
8,4096,15846
8,4096,16040
8,4096,15976
8,4096,16028
8,4096,16006
8,4096,15909
8,4096,16049
8,4096,16119
8,4096,16151
8,4096,16436
8,4096,16229
8,4096,16185
8,4096,16131
8,4096,16094
8,4096,16026
8,4096,16068
8,4096,16071
8,4096,16102
8,4096,16019
8,4096,16014
8,4096,15989
8,4096,16035
8,4096,16000
8,4096,16070
8,4096,16024
8,4096,16040
8,4096,16049
8,4096,16018
8,4096,16033
8,4096,16023
8,4096,15929
8,4096,15977
8,4096,15984
8,4096,15725
8,4096,15759
8,4096,15945
8,4096,15916
8,4096,15970
8,4096,15853
8,4096,15900
8,4096,15786
8,4096,15722
8,4096,15905
8,4096,15971
8,4096,16073
8,4096,15927
8,4096,16009
8,4096,15967
8,4096,16029
8,4096,16015
8,4096,16100
8,4096,16063
8,4096,15903
8,4096,15946
8,4096,15816
8,4096,15936
8,4096,15873
8,4096,15901
8,4096,15938
8,4096,15980
8,4096,15834
8,4096,15835
8,4096,15931
8,4096,15922
8,4096,15952
8,4096,16015
8,4096,15871
8,4096,15945
8,4096,15772
8,4096,15829
8,4096,15800
8,4096,15806
8,4096,15891
8,4096,15817
8,4096,15840
8,4096,15826
8,4096,15815
8,4096,15883
8,4096,15922
8,4096,16368
8,4096,15838
8,4096,15923
8,4096,15858
8,4096,15858
8,4096,15877
8,4096,15895
8,4096,15842
8,4096,15825
8,4096,15790
8,4096,16364
8,4096,15879
8,4096,15772
8,4096,15803
8,4096,15868
8,8192,22522
8,8192,21897
8,8192,21838
8,8192,21819
8,8192,21800
8,8192,21802
8,8192,21802
8,8192,21647
8,8192,21837
8,8192,21893
8,8192,21767
8,8192,21806
8,8192,21742
8,8192,21769
8,8192,21794
8,8192,21792
8,8192,21742
8,8192,21754
8,8192,21840
8,8192,21780
8,8192,21636
8,8192,21776
8,8192,21743
8,8192,21690
8,8192,21729
8,8192,21695
8,8192,21726
8,8192,21623
8,8192,21500
8,8192,21707
8,8192,21526
8,8192,21537
8,8192,21539
8,8192,21378
8,8192,21422
8,8192,21434
8,8192,21529
8,8192,21375
8,8192,21561
8,8192,21497
8,8192,21420
8,8192,21338
8,8192,21319
8,8192,21387
8,8192,21704
8,8192,21501
8,8192,21470
8,8192,21410
8,8192,21336
8,8192,21373
8,8192,21290
8,8192,21264
8,8192,21326
8,8192,21465
8,8192,21329
8,8192,21344
8,8192,21334
8,8192,21409
8,8192,21441
8,8192,21417
8,8192,21135
8,8192,21127
8,8192,21155
8,8192,21279
8,8192,21312
8,8192,21177
8,8192,21249
8,8192,21263
8,8192,21212
8,8192,21120
8,8192,21267
8,8192,21241
8,8192,21187
8,8192,21267
8,8192,21180
8,8192,21150
8,8192,21111
8,8192,21068
8,8192,21192
8,8192,21159
8,8192,21206
8,8192,21670
8,8192,21254
8,8192,21078
8,8192,21213
8,8192,21309
8,8192,21263
8,8192,21652
8,8192,21180
8,8192,21186
8,8192,21197
8,8192,21239
8,8192,21211
8,8192,21216
8,8192,21191
8,8192,21188
8,8192,21226
8,8192,21155
8,8192,21258
8,8192,21301
8,16384,28157
8,16384,26122
8,16384,26197
8,16384,26184
8,16384,26205
8,16384,26203
8,16384,26247
8,16384,26204
8,16384,26162
8,16384,26708
8,16384,26214
8,16384,26147
8,16384,26184
8,16384,26107
8,16384,26146
8,16384,26166
8,16384,26197
8,16384,26156
8,16384,26309
8,16384,26188
8,16384,25901
8,16384,26152
8,16384,26164
8,16384,26191
8,16384,26184
8,16384,26194
8,16384,26226
8,16384,26211
8,16384,26188
8,16384,26182
8,16384,25894
8,16384,25898
8,16384,25965
8,16384,26070
8,16384,25967
8,16384,25930
8,16384,25991
8,16384,26045
8,16384,25898
8,16384,25981
8,16384,25924
8,16384,25995
8,16384,25734
8,16384,25902
8,16384,25927
8,16384,25957
8,16384,25880
8,16384,25893
8,16384,25963
8,16384,25999
8,16384,25893
8,16384,25964
8,16384,25978
8,16384,25927
8,16384,25932
8,16384,25613
8,16384,25622
8,16384,26677
8,16384,25696
8,16384,25672
8,16384,25421
8,16384,25778
8,16384,25781
8,16384,25824
8,16384,25772
8,16384,25573
8,16384,25557
8,16384,25573
8,16384,25696
8,16384,25693
8,16384,25762
8,16384,25588
8,16384,25493
8,16384,25714
8,16384,25707
8,16384,25700
8,16384,25813
8,16384,25503
8,16384,25637
8,16384,25688
8,16384,25544
8,16384,25402
8,16384,25617
8,16384,25529
8,16384,25541
8,16384,25420
8,16384,25415
8,16384,25369
8,16384,25972
8,16384,25613
8,16384,25626
8,16384,25613
8,16384,25339
8,16384,25543
8,16384,25514
8,16384,25512
8,16384,25429
8,16384,25531
8,16384,25410
8,16384,25395
8,32768,32604
8,32768,30227
8,32768,30256
8,32768,30294
8,32768,30239
8,32768,30247
8,32768,30283
8,32768,31345
8,32768,30262
8,32768,30203
8,32768,30184
8,32768,30218
8,32768,30249
8,32768,30353
8,32768,30230
8,32768,30294
8,32768,30272
8,32768,30292
8,32768,30315
8,32768,30326
8,32768,30191
8,32768,30277
8,32768,30283
8,32768,30186
8,32768,30305
8,32768,30406
8,32768,30794
8,32768,30321
8,32768,30347
8,32768,30348
8,32768,30213
8,32768,30251
8,32768,30123
8,32768,30228
8,32768,30218
8,32768,30055
8,32768,30006
8,32768,30151
8,32768,30148
8,32768,30138
8,32768,30299
8,32768,30110
8,32768,30122
8,32768,30065
8,32768,30136
8,32768,30193
8,32768,30714
8,32768,30013
8,32768,30146
8,32768,30202
8,32768,30354
8,32768,30084
8,32768,30068
8,32768,29901
8,32768,30226
8,32768,30086
8,32768,30075
8,32768,30005
8,32768,29863
8,32768,29893
8,32768,30034
8,32768,29941
8,32768,29788
8,32768,29979
8,32768,29637
8,32768,29994
8,32768,30001
8,32768,29893
8,32768,29847
8,32768,29840
8,32768,30068
8,32768,31300
8,32768,29794
8,32768,29844
8,32768,30044
8,32768,30081
8,32768,30030
8,32768,29864
8,32768,30078
8,32768,30024
8,32768,29949
8,32768,30014
8,32768,29997
8,32768,30014
8,32768,30043
8,32768,30082
8,32768,30028
8,32768,30541
8,32768,29975
8,32768,29837
8,32768,29955
8,32768,29794
8,32768,30196
8,32768,30007
8,32768,29681
8,32768,29870
8,32768,29908
8,32768,29814
8,32768,29844
8,32768,29671
8,65536,39633
8,65536,37532
8,65536,37314
8,65536,37347
8,65536,37441
8,65536,38660
8,65536,37445
8,65536,37542
8,65536,37318
8,65536,37311
8,65536,37145
8,65536,37584
8,65536,37633
8,65536,37438
8,65536,37404
8,65536,37368
8,65536,37262
8,65536,37401
8,65536,37418
8,65536,37371
8,65536,37357
8,65536,37324
8,65536,37094
8,65536,37331
8,65536,37238
8,65536,37320
8,65536,37262
8,65536,37342
8,65536,37243
8,65536,37088
8,65536,37278
8,65536,37110
8,65536,37050
8,65536,37348
8,65536,37365
8,65536,37163
8,65536,37337
8,65536,37344
8,65536,37263
8,65536,37140
8,65536,37223
8,65536,37062
8,65536,37067
8,65536,37321
8,65536,37279
8,65536,37236
8,65536,37266
8,65536,37373
8,65536,37305
8,65536,37235
8,65536,37007
8,65536,36997
8,65536,36932
8,65536,37159
8,65536,37226
8,65536,37196
8,65536,37591
8,65536,37117
8,65536,37295
8,65536,37412
8,65536,37268
8,65536,37303
8,65536,37103
8,65536,36871
8,65536,37170
8,65536,37639
8,65536,37215
8,65536,36996
8,65536,37277
8,65536,37254
8,65536,37120
8,65536,37214
8,65536,37193
8,65536,37016
8,65536,37169
8,65536,36893
8,65536,37098
8,65536,37211
8,65536,37138
8,65536,37110
8,65536,37184
8,65536,37087
8,65536,36957
8,65536,37183
8,65536,36687
8,65536,37152
8,65536,37557
8,65536,36800
8,65536,36963
8,65536,36836
8,65536,36914
8,65536,37244
8,65536,37128
8,65536,37144
8,65536,37164
8,65536,37376
8,65536,37252
8,65536,36584
8,65536,37076
8,65536,36705
8,131072,54426
8,131072,52255
8,131072,51866
8,131072,51993
8,131072,52649
8,131072,52925
8,131072,51818
8,131072,51655
8,131072,51816
8,131072,51769
8,131072,51765
8,131072,51733
8,131072,51807
8,131072,51707
8,131072,51781
8,131072,51617
8,131072,51580
8,131072,51824
8,131072,52199
8,131072,51555
8,131072,51668
8,131072,51713
8,131072,51658
8,131072,51581
8,131072,51575
8,131072,51713
8,131072,51674
8,131072,51683
8,131072,51671
8,131072,51437
8,131072,51627
8,131072,51736
8,131072,51755
8,131072,51842
8,131072,51452
8,131072,54162
8,131072,51482
8,131072,51112
8,131072,51593
8,131072,51652
8,131072,51530
8,131072,51536
8,131072,51163
8,131072,51643
8,131072,51457
8,131072,51408
8,131072,51665
8,131072,51564
8,131072,51546
8,131072,51426
8,131072,51146
8,131072,51528
8,131072,51493
8,131072,51522
8,131072,51541
8,131072,51150
8,131072,51500
8,131072,51387
8,131072,52882
8,131072,50942
8,131072,51179
8,131072,51640
8,131072,51637
8,131072,51614
8,131072,51597
8,131072,51639
8,131072,51630
8,131072,51534
8,131072,51523
8,131072,51672
8,131072,51069
8,131072,51408
8,131072,51449
8,131072,51840
8,131072,51160
8,131072,51560
8,131072,51201
8,131072,51608
8,131072,51168
8,131072,51106
8,131072,51473
8,131072,51668
8,131072,50942
8,131072,51556
8,131072,51508
8,131072,51129
8,131072,51696
8,131072,51561
8,131072,51322
8,131072,51688
8,131072,51011
8,131072,51074
8,131072,51661
8,131072,51121
8,131072,51003
8,131072,51498
8,131072,51535
8,131072,50861
8,131072,51062
8,131072,51573
16,2,46
16,2,46
16,2,48
16,2,46
16,2,44
16,2,47
16,2,61
16,2,57
16,2,60
16,2,44
16,2,44
16,2,41
16,2,47
16,2,45
16,2,45
16,2,46
16,2,44
16,2,46
16,2,45
16,2,52
16,2,45
16,2,45
16,2,43
16,2,50
16,2,43
16,2,46
16,2,52
16,2,43
16,2,46
16,2,47
16,2,45
16,2,43
16,2,46
16,2,42
16,2,44
16,2,40
16,2,59
16,2,46
16,2,44
16,2,45
16,2,45
16,2,44
16,2,43
16,2,48
16,2,51
16,2,45
16,2,45
16,2,43
16,2,45
16,2,50
16,2,44
16,2,41
16,2,44
16,2,46
16,2,41
16,2,46
16,2,45
16,2,46
16,2,46
16,2,44
16,2,45
16,2,44
16,2,49
16,2,46
16,2,43
16,2,51
16,2,44
16,2,50
16,2,45
16,2,43
16,2,46
16,2,43
16,2,49
16,2,50
16,2,49
16,2,50
16,2,47
16,2,49
16,2,48
16,2,48
16,2,51
16,2,45
16,2,50
16,2,48
16,2,47
16,2,48
16,2,48
16,2,56
16,2,43
16,2,49
16,2,43
16,2,45
16,2,49
16,2,46
16,2,45
16,2,48
16,2,49
16,2,43
16,2,53
16,2,49
16,4,137
16,4,126
16,4,120
16,4,229
16,4,193
16,4,158
16,4,145
16,4,142
16,4,119
16,4,119
16,4,123
16,4,131
16,4,133
16,4,128
16,4,124
16,4,134
16,4,125
16,4,124
16,4,152
16,4,127
16,4,119
16,4,116
16,4,126
16,4,142
16,4,127
16,4,137
16,4,121
16,4,137
16,4,133
16,4,133
16,4,139
16,4,130
16,4,118
16,4,114
16,4,125
16,4,123
16,4,124
16,4,127
16,4,145
16,4,126
16,4,130
16,4,130
16,4,132
16,4,131
16,4,129
16,4,147
16,4,119
16,4,122
16,4,137
16,4,130
16,4,132
16,4,129
16,4,148
16,4,130
16,4,132
16,4,129
16,4,133
16,4,130
16,4,133
16,4,134
16,4,127
16,4,132
16,4,129
16,4,128
16,4,130
16,4,122
16,4,123
16,4,147
16,4,124
16,4,134
16,4,125
16,4,122
16,4,123
16,4,136
16,4,138
16,4,129
16,4,127
16,4,133
16,4,129
16,4,128
16,4,125
16,4,118
16,4,141
16,4,133
16,4,132
16,4,121
16,4,132
16,4,130
16,4,127
16,4,135
16,4,132
16,4,132
16,4,131
16,4,128
16,4,135
16,4,131
16,4,129
16,4,133
16,4,133
16,4,126
16,8,239
16,8,237
16,8,248
16,8,227
16,8,228
16,8,234
16,8,234
16,8,295
16,8,302
16,8,296
16,8,260
16,8,237
16,8,228
16,8,220
16,8,281
16,8,226
16,8,234
16,8,219
16,8,220
16,8,225
16,8,240
16,8,232
16,8,233
16,8,223
16,8,217
16,8,219
16,8,238
16,8,225
16,8,222
16,8,235
16,8,228
16,8,224
16,8,228
16,8,231
16,8,231
16,8,234
16,8,221
16,8,221
16,8,271
16,8,245
16,8,244
16,8,270
16,8,257
16,8,234
16,8,235
16,8,225
16,8,236
16,8,229
16,8,232
16,8,263
16,8,244
16,8,247
16,8,249
16,8,228
16,8,239
16,8,241
16,8,226
16,8,268
16,8,249
16,8,253
16,8,255
16,8,234
16,8,246
16,8,268
16,8,258
16,8,230
16,8,225
16,8,230
16,8,223
16,8,250
16,8,228
16,8,216
16,8,249
16,8,224
16,8,223
16,8,233
16,8,245
16,8,251
16,8,231
16,8,228
16,8,235
16,8,228
16,8,275
16,8,223
16,8,244
16,8,219
16,8,228
16,8,236
16,8,251
16,8,247
16,8,245
16,8,246
16,8,215
16,8,240
16,8,226
16,8,233
16,8,251
16,8,247
16,8,242
16,8,247
16,16,477
16,16,448
16,16,445
16,16,367
16,16,363
16,16,395
16,16,353
16,16,367
16,16,360
16,16,353
16,16,351
16,16,487
16,16,488
16,16,455
16,16,360
16,16,365
16,16,360
16,16,380
16,16,364
16,16,359
16,16,358
16,16,375
16,16,372
16,16,370
16,16,356
16,16,347
16,16,348
16,16,359
16,16,352
16,16,365
16,16,351
16,16,362
16,16,366
16,16,359
16,16,357
16,16,350
16,16,351
16,16,364
16,16,362
16,16,367
16,16,360
16,16,365
16,16,362
16,16,364
16,16,350
16,16,358
16,16,361
16,16,367
16,16,353
16,16,357
16,16,351
16,16,358
16,16,352
16,16,360
16,16,366
16,16,352
16,16,361
16,16,362
16,16,345
16,16,362
16,16,356
16,16,360
16,16,363
16,16,359
16,16,348
16,16,365
16,16,350
16,16,357
16,16,357
16,16,360
16,16,365
16,16,355
16,16,342
16,16,353
16,16,350
16,16,357
16,16,342
16,16,364
16,16,364
16,16,356
16,16,368
16,16,352
16,16,368
16,16,362
16,16,374
16,16,365
16,16,346
16,16,363
16,16,371
16,16,358
16,16,378
16,16,360
16,16,369
16,16,349
16,16,385
16,16,386
16,16,363
16,16,357
16,16,373
16,16,349
16,32,658
16,32,605
16,32,610
16,32,596
16,32,616
16,32,606
16,32,1017
16,32,763
16,32,736
16,32,626
16,32,605
16,32,598
16,32,563
16,32,585
16,32,606
16,32,607
16,32,602
16,32,600
16,32,580
16,32,597
16,32,582
16,32,595
16,32,600
16,32,580
16,32,584
16,32,586
16,32,581
16,32,594
16,32,566
16,32,599
16,32,559
16,32,581
16,32,593
16,32,559
16,32,585
16,32,594
16,32,587
16,32,563
16,32,597
16,32,601
16,32,592
16,32,602
16,32,576
16,32,569
16,32,593
16,32,594
16,32,594
16,32,571
16,32,598
16,32,578
16,32,576
16,32,608
16,32,597
16,32,580
16,32,592
16,32,600
16,32,559
16,32,596
16,32,602
16,32,596
16,32,572
16,32,588
16,32,592
16,32,615
16,32,606
16,32,611
16,32,607
16,32,594
16,32,596
16,32,581
16,32,601
16,32,588
16,32,588
16,32,574
16,32,611
16,32,604
16,32,590
16,32,585
16,32,594
16,32,605
16,32,593
16,32,587
16,32,585
16,32,566
16,32,595
16,32,598
16,32,619
16,32,582
16,32,592
16,32,610
16,32,580
16,32,586
16,32,574
16,32,565
16,32,608
16,32,590
16,32,581
16,32,597
16,32,573
16,32,605
16,64,1300
16,64,1254
16,64,1432
16,64,1257
16,64,1166
16,64,1117
16,64,1080
16,64,1116
16,64,1111
16,64,1114
16,64,1133
16,64,1111
16,64,1115
16,64,1101
16,64,1130
16,64,1102
16,64,1124
16,64,1118
16,64,1119
16,64,1093
16,64,1105
16,64,1090
16,64,1113
16,64,1090
16,64,1135
16,64,1100
16,64,1102
16,64,1131
16,64,1109
16,64,1115
16,64,1127
16,64,1087
16,64,1102
16,64,1090
16,64,1088
16,64,1129
16,64,1117
16,64,1108
16,64,1095
16,64,1093
16,64,1064
16,64,1111
16,64,1103
16,64,1119
16,64,1111
16,64,1121
16,64,1120
16,64,1120
16,64,1115
16,64,1104
16,64,1109
16,64,1107
16,64,1128
16,64,1123
16,64,1149
16,64,1114
16,64,1122
16,64,1111
16,64,1115
16,64,1118
16,64,1133
16,64,1108
16,64,1122
16,64,1143
16,64,1098
16,64,1139
16,64,1103
16,64,1111
16,64,1127
16,64,1143
16,64,1122
16,64,1090
16,64,1125
16,64,1101
16,64,1131
16,64,1114
16,64,1095
16,64,1103
16,64,1119
16,64,1096
16,64,1139
16,64,1109
16,64,1126
16,64,1129
16,64,1120
16,64,1091
16,64,1139
16,64,1126
16,64,1126
16,64,1112
16,64,1110
16,64,1125
16,64,1121
16,64,1137
16,64,1105
16,64,1142
16,64,1120
16,64,1110
16,64,1103
16,64,1117
16,128,2122
16,128,1903
16,128,1864
16,128,1829
16,128,1846
16,128,2633
16,128,2128
16,128,1800
16,128,1772
16,128,1876
16,128,1795
16,128,1759
16,128,1816
16,128,1816
16,128,1797
16,128,1769
16,128,1740
16,128,1761
16,128,1761
16,128,1751
16,128,1772
16,128,1747
16,128,1788
16,128,1732
16,128,1722
16,128,1727
16,128,1777
16,128,1747
16,128,1767
16,128,1781
16,128,1765
16,128,1793
16,128,1774
16,128,1784
16,128,1774
16,128,1756
16,128,1776
16,128,1767
16,128,1808
16,128,1766
16,128,1738
16,128,1739
16,128,1746
16,128,1803
16,128,1742
16,128,1741
16,128,1747
16,128,1762
16,128,1754
16,128,1743
16,128,1789
16,128,1766
16,128,1756
16,128,1791
16,128,1735
16,128,1785
16,128,1744
16,128,1756
16,128,1775
16,128,1743
16,128,1761
16,128,1718
16,128,1765
16,128,1790
16,128,1760
16,128,1765
16,128,1754
16,128,1754
16,128,1731
16,128,1784
16,128,1775
16,128,1730
16,128,1718
16,128,1776
16,128,1772
16,128,1761
16,128,1809
16,128,1758
16,128,1736
16,128,1733
16,128,1745
16,128,1751
16,128,1816
16,128,1762
16,128,1760
16,128,1815
16,128,1773
16,128,1798
16,128,1794
16,128,1766
16,128,1761
16,128,1776
16,128,1787
16,128,1765
16,128,1820
16,128,1791
16,128,1813
16,128,1760
16,128,1806
16,128,1760
16,256,3015
16,256,2919
16,256,2944
16,256,3873
16,256,3046
16,256,2938
16,256,2929
16,256,2924
16,256,2847
16,256,2841
16,256,2836
16,256,2870
16,256,2803
16,256,2795
16,256,2789
16,256,2775
16,256,2789
16,256,2781
16,256,2773
16,256,2815
16,256,2809
16,256,2805
16,256,2764
16,256,2805
16,256,2782
16,256,2826
16,256,2832
16,256,2808
16,256,2848
16,256,2825
16,256,2798
16,256,2794
16,256,2800
16,256,2800
16,256,2830
16,256,2834
16,256,2792
16,256,2769
16,256,2823
16,256,2820
16,256,2811
16,256,2751
16,256,2820
16,256,3097
16,256,2890
16,256,2865
16,256,2836
16,256,2812
16,256,2814
16,256,2746
16,256,2830
16,256,2750
16,256,2785
16,256,2737
16,256,2771
16,256,2808
16,256,2781
16,256,2796
16,256,2782
16,256,2785
16,256,2793
16,256,2766
16,256,2795
16,256,2754
16,256,2779
16,256,2788
16,256,2797
16,256,2790
16,256,2774
16,256,2762
16,256,2785
16,256,2762
16,256,2792
16,256,2781
16,256,2785
16,256,2785
16,256,2773
16,256,2746
16,256,2774
16,256,2798
16,256,2760
16,256,2791
16,256,2774
16,256,2765
16,256,2769
16,256,2772
16,256,2780
16,256,2774
16,256,2754
16,256,2745
16,256,2780
16,256,2773
16,256,2757
16,256,2734
16,256,2749
16,256,2766
16,256,2736
16,256,2784
16,256,2768
16,256,2734
16,512,4265
16,512,4162
16,512,4748
16,512,4265
16,512,4256
16,512,4177
16,512,4132
16,512,4185
16,512,4130
16,512,4144
16,512,4190
16,512,4151
16,512,4245
16,512,4129
16,512,4125
16,512,4115
16,512,4134
16,512,4141
16,512,4074
16,512,4125
16,512,4074
16,512,4127
16,512,4134
16,512,4132
16,512,4137
16,512,4132
16,512,4545
16,512,4264
16,512,4230
16,512,4179
16,512,4143
16,512,4164
16,512,4149
16,512,4146
16,512,4149
16,512,4130
16,512,4163
16,512,4162
16,512,4138
16,512,4149
16,512,4152
16,512,4180
16,512,4132
16,512,4336
16,512,4282
16,512,4136
16,512,4209
16,512,4127
16,512,4173
16,512,4141
16,512,4189
16,512,4170
16,512,4195
16,512,4158
16,512,4164
16,512,4157
16,512,4152
16,512,4186
16,512,4184
16,512,4148
16,512,4130
16,512,4176
16,512,4156
16,512,4142
16,512,4146
16,512,4236
16,512,4126
16,512,4178
16,512,4195
16,512,4120
16,512,4111
16,512,4139
16,512,4162
16,512,4135
16,512,4154
16,512,4175
16,512,4152
16,512,4158
16,512,4161
16,512,4200
16,512,4207
16,512,4144
16,512,4136
16,512,4124
16,512,4201
16,512,4135
16,512,4239
16,512,4149
16,512,4143
16,512,4186
16,512,4165
16,512,4169
16,512,4157
16,512,4249
16,512,4155
16,512,4186
16,512,4187
16,512,4178
16,512,4189
16,512,4150
16,1024,8211
16,1024,6716
16,1024,6624
16,1024,6513
16,1024,6495
16,1024,6517
16,1024,6481
16,1024,6396
16,1024,6378
16,1024,6393
16,1024,6440
16,1024,6433
16,1024,6402
16,1024,6374
16,1024,6353
16,1024,6420
16,1024,6496
16,1024,6693
16,1024,6572
16,1024,6556
16,1024,6565
16,1024,6496
16,1024,6478
16,1024,6421
16,1024,6364
16,1024,6441
16,1024,6435
16,1024,6419
16,1024,6437
16,1024,6381
16,1024,6434
16,1024,6416
16,1024,6404
16,1024,6430
16,1024,6397
16,1024,6379
16,1024,6378
16,1024,6382
16,1024,6404
16,1024,6432
16,1024,6378
16,1024,6435
16,1024,6295
16,1024,6288
16,1024,6412
16,1024,6406
16,1024,6359
16,1024,6433
16,1024,6439
16,1024,6394
16,1024,6376
16,1024,6408
16,1024,6397
16,1024,6422
16,1024,6388
16,1024,6424
16,1024,6442
16,1024,6429
16,1024,6409
16,1024,6348
16,1024,6410
16,1024,6354
16,1024,6425
16,1024,6399
16,1024,6431
16,1024,6417
16,1024,6413
16,1024,6400
16,1024,6382
16,1024,6422
16,1024,6435
16,1024,6457
16,1024,6436
16,1024,6433
16,1024,6459
16,1024,6503
16,1024,6441
16,1024,6406
16,1024,6438
16,1024,6354
16,1024,6407
16,1024,6354
16,1024,6364
16,1024,6366
16,1024,6429
16,1024,6400
16,1024,6429
16,1024,6352
16,1024,6375
16,1024,6395
16,1024,6381
16,1024,6395
16,1024,6400
16,1024,6425
16,1024,6408
16,1024,6399
16,1024,6435
16,1024,6460
16,1024,6412
16,1024,6442
16,2048,11120
16,2048,10479
16,2048,10037
16,2048,9986
16,2048,10063
16,2048,9922
16,2048,9870
16,2048,9856
16,2048,9819
16,2048,9786
16,2048,9839
16,2048,9800
16,2048,9844
16,2048,9957
16,2048,10213
16,2048,10081
16,2048,10012
16,2048,10033
16,2048,10011
16,2048,10077
16,2048,9969
16,2048,9992
16,2048,9926
16,2048,10045
16,2048,10017
16,2048,10037
16,2048,10038
16,2048,9941
16,2048,9989
16,2048,9885
16,2048,9906
16,2048,9912
16,2048,9898
16,2048,9944
16,2048,9927
16,2048,10043
16,2048,10040
16,2048,9953
16,2048,10244
16,2048,9976
16,2048,9948
16,2048,9930
16,2048,9885
16,2048,9899
16,2048,9873
16,2048,9888
16,2048,9951
16,2048,9903
16,2048,9911
16,2048,10020
16,2048,9943
16,2048,9940
16,2048,9882
16,2048,9923
16,2048,9924
16,2048,9885
16,2048,9944
16,2048,9907
16,2048,9911
16,2048,9915
16,2048,9860
16,2048,9809
16,2048,9849
16,2048,9845
16,2048,9862
16,2048,9955
16,2048,9887
16,2048,9906
16,2048,9980
16,2048,9994
16,2048,9916
16,2048,9880
16,2048,9821
16,2048,10017
16,2048,9876
16,2048,9913
16,2048,9974
16,2048,9990
16,2048,9976
16,2048,9973
16,2048,9926
16,2048,9872
16,2048,9872
16,2048,9816
16,2048,9798
16,2048,9850
16,2048,9826
16,2048,9880
16,2048,9849
16,2048,9856
16,2048,9904
16,2048,9833
16,2048,9846
16,2048,9915
16,2048,9835
16,2048,9808
16,2048,9832
16,2048,9820
16,2048,9856
16,2048,9858
16,4096,15323
16,4096,14295
16,4096,14018
16,4096,13959
16,4096,13949
16,4096,13888
16,4096,13937
16,4096,13867
16,4096,13848
16,4096,14018
16,4096,14049
16,4096,14130
16,4096,14158
16,4096,14111
16,4096,13956
16,4096,14589
16,4096,14280
16,4096,14161
16,4096,14118
16,4096,14187
16,4096,14625
16,4096,14078
16,4096,14110
16,4096,14111
16,4096,14128
16,4096,14127
16,4096,14142
16,4096,14121
16,4096,14186
16,4096,14039
16,4096,14071
16,4096,13986
16,4096,14061
16,4096,13979
16,4096,14099
16,4096,13987
16,4096,13942
16,4096,13997
16,4096,14036
16,4096,14007
16,4096,14015
16,4096,14042
16,4096,13932
16,4096,14041
16,4096,14006
16,4096,14068
16,4096,14061
16,4096,14016
16,4096,14011
16,4096,13939
16,4096,13942
16,4096,13901
16,4096,13957
16,4096,13939
16,4096,13962
16,4096,13973
