step,m,time
8,1024,14439
8,1024,14454
8,1024,14385
8,1024,14478
8,1024,14496
8,1024,14444
8,1024,14468
8,1024,14342
8,1024,14453
8,1024,14464
8,1024,14378
8,1024,14451
8,1024,14347
8,1024,14421
8,1024,14476
8,1024,14337
8,1024,14490
8,1024,14421
8,1024,14357
8,1024,14413
8,1024,14474
8,1024,14485
8,1024,14432
8,1024,14451
8,1024,14456
8,1024,14417
8,1024,14440
8,1024,14507
8,1024,14372
8,1024,14695
8,1024,14378
8,1024,14372
8,1024,14328
8,1024,14341
8,1024,14462
8,1024,14361
8,1024,14394
8,1024,14198
8,1024,14286
8,1024,14364
8,1024,14350
8,1024,14270
8,1024,14173
8,1024,14277
8,1024,14301
8,1024,14337
8,1024,14349
8,1024,14322
8,1024,14343
8,1024,14349
8,1024,14222
8,1024,14252
8,1024,14349
8,1024,14384
8,1024,14349
8,1024,14271
8,1024,14357
8,1024,14250
8,1024,14242
8,1024,14302
8,1024,14155
8,1024,14391
8,1024,14299
8,1024,14272
8,1024,14269
8,1024,14347
8,1024,14312
8,1024,13886
8,2048,30086
8,2048,28182
8,2048,28230
8,2048,28338
8,2048,28302
8,2048,28322
8,2048,27968
8,2048,28292
8,2048,28377
8,2048,28194
8,2048,28213
8,2048,28094
8,2048,28139
8,2048,28077
8,2048,27675
8,2048,27614
8,2048,27671
8,2048,27660
8,2048,27702
8,2048,27626
8,2048,27745
8,2048,27827
8,2048,27926
8,2048,27852
8,2048,27785
8,2048,27380
8,2048,27558
8,2048,27147
8,2048,27451
8,2048,27358
8,2048,27474
8,2048,27365
8,2048,27404
8,2048,27313
8,2048,27423
8,2048,27330
8,2048,26941
8,2048,27170
8,2048,27115
8,2048,27196
8,2048,27151
8,2048,27164
8,2048,26983
8,2048,27154
8,2048,27217
8,2048,27172
8,2048,27156
8,2048,26699
8,2048,26972
8,2048,27067
8,2048,26846
8,2048,26818
8,2048,27064
8,2048,27001
8,2048,27034
8,2048,27023
8,2048,27203
8,2048,26960
8,2048,26700
8,2048,26950
8,2048,27006
8,2048,27370
8,2048,27105
8,2048,26856
8,2048,26944
8,2048,27047
8,2048,27049
8,2048,26967
8,2048,26457
8,2048,26765
8,2048,27503
8,2048,26827
8,2048,26909
8,2048,27014
8,2048,26761
8,2048,26994
8,2048,26951
8,2048,26923
8,2048,26977
8,2048,26878
8,2048,26893
8,2048,26885
8,2048,26841
8,2048,26868
8,2048,26849
8,2048,26921
8,2048,27037
8,2048,26944
8,2048,26891
8,2048,27286
8,2048,26704
8,2048,26935
8,2048,26844
8,2048,26813
8,2048,26846
8,2048,26915
8,2048,26878
8,2048,26753
8,2048,26782
8,2048,26809
8,4096,52257
8,4096,50508
8,4096,50465
8,4096,50399
8,4096,50994
8,4096,50436
8,4096,50520
8,4096,49498
8,4096,49488
8,4096,49335
8,4096,48981
8,4096,49746
8,4096,49782
8,4096,48787
8,4096,48689
8,4096,48413
8,4096,48717
8,4096,48802
8,4096,48986
8,4096,48825
8,4096,49596
8,4096,48139
8,4096,48527
8,4096,48758
8,4096,48657
8,4096,48747
8,4096,48783
8,4096,48380
8,4096,48301
8,4096,48523
8,4096,48256
8,4096,48069
8,4096,47567
8,4096,47846
8,4096,47916
8,4096,48202
8,4096,48216
8,4096,48027
8,4096,47926
8,4096,47875
8,4096,47844
8,4096,48176
8,4096,48006
8,4096,48047
8,4096,47906
8,4096,47537
8,4096,47637
8,4096,47491
8,4096,48023
8,4096,47776
8,4096,47614
8,4096,47782
8,4096,48340
8,4096,48192
8,4096,48092
8,4096,47861
8,4096,47872
8,4096,48634
8,4096,47460
8,4096,47584
8,4096,47643
8,4096,48184
8,4096,47995
8,4096,47747
8,4096,47657
8,4096,47754
8,4096,47998
8,4096,47813
8,4096,47849
8,4096,47927
8,4096,47296
8,4096,47883
8,4096,47857
8,4096,47893
8,4096,47927
8,4096,48007
8,4096,47844
8,4096,47654
8,4096,47407
8,4096,47884
8,4096,47461
8,4096,47353
8,4096,47434
8,4096,47835
8,4096,47849
8,4096,47875
8,4096,47720
8,4096,47752
8,4096,47623
8,4096,47808
8,4096,47708
8,4096,47423
8,4096,47702
8,4096,47736
8,4096,48056
8,4096,47710
8,4096,47660
8,4096,47252
8,4096,47690
8,4096,47926
8,8192,84320
8,8192,82070
8,8192,82894
8,8192,82323
8,8192,81230
8,8192,81590
8,8192,81686
8,8192,81916
8,8192,81448
8,8192,80744
8,8192,80597
8,8192,81245
8,8192,80543
8,8192,80440
8,8192,80000
8,8192,80480
8,8192,81035
8,8192,80010
8,8192,79609
8,8192,80352
8,8192,80091
8,8192,80511
8,8192,79930
8,8192,79507
8,8192,79880
8,8192,79514
8,8192,79167
8,8192,79474
8,8192,79556
8,8192,80884
8,8192,79433
8,8192,79456
8,8192,78692
8,8192,79235
8,8192,79475
8,8192,79017
8,8192,79425
8,8192,79248
8,8192,78796
8,8192,80768
8,8192,79354
8,8192,79102
8,8192,79184
8,8192,79207
8,8192,79029
8,8192,79341
8,8192,79342
8,8192,79461
8,8192,79395
8,8192,79126
8,8192,79240
8,8192,79203
8,8192,79319
8,8192,79763
8,8192,79746
8,8192,80261
8,8192,79144
8,8192,79511
8,8192,79274
8,8192,79443
8,8192,79588
8,8192,79265
8,8192,79475
8,8192,79189
8,8192,79193
8,8192,79200
8,8192,79206
8,8192,78799
8,8192,79755
8,8192,79554
8,8192,79836
8,8192,78818
8,8192,79199
8,8192,79577
8,8192,79591
8,8192,79526
8,8192,79330
8,8192,79622
8,8192,81854
8,8192,78747
8,8192,79731
8,8192,79209
8,8192,79477
8,8192,79309
8,8192,79314
8,8192,78788
8,8192,79193
8,8192,79742
8,8192,79277
8,8192,79708
8,8192,79564
8,8192,79322
8,8192,79606
8,8192,79908
8,8192,79374
8,8192,79582
8,8192,79215
8,8192,79449
8,8192,79452
8,8192,79408
8,16384,126849
8,16384,123587
8,16384,123577
8,16384,123954
8,16384,125037
8,16384,123916
8,16384,124307
8,16384,124055
8,16384,124551
8,16384,124428
8,16384,124697
8,16384,123946
8,16384,124063
8,16384,124093
8,16384,124030
8,16384,123819
8,16384,122420
8,16384,124168
8,16384,124333
8,16384,123829
8,16384,122257
8,16384,123957
8,16384,123730
8,16384,123483
8,16384,124088
8,16384,124098
8,16384,124407
8,16384,124202
8,16384,123597
8,16384,122630
8,16384,124430
8,16384,123931
8,16384,123924
8,16384,124153
8,16384,124143
8,16384,124364
8,16384,124510
8,16384,124511
8,16384,124612
8,16384,124015
8,16384,123732
8,16384,123979
8,16384,123805
8,16384,124859
8,16384,124274
8,16384,122484
8,16384,124136
8,16384,123770
8,16384,124730
8,16384,123309
8,16384,123617
8,16384,123526
8,16384,124587
8,16384,123246
8,16384,124302
8,16384,123694
8,16384,124306
8,16384,123968
8,16384,123222
8,16384,124201
8,16384,122263
8,16384,123718
8,16384,123975
8,16384,122514
8,16384,124180
8,16384,124128
8,16384,122075
8,16384,124332
8,16384,123864
8,16384,124521
8,16384,123681
8,16384,123907
8,16384,123552
8,16384,124172
8,16384,124348
8,16384,124260
8,16384,124045
8,16384,124699
8,16384,123936
8,16384,123900
8,16384,123706
8,16384,123672
8,16384,126070
8,16384,123968
8,16384,123842
8,16384,123918
8,16384,123614
8,16384,122439
8,16384,123924
8,16384,123830
8,16384,124137
8,16384,122092
8,16384,124130
8,16384,123914
8,16384,124368
8,16384,124297
8,16384,123942
8,16384,124320
8,16384,122315
8,16384,124076
8,32768,189782
8,32768,187818
8,32768,188225
8,32768,187709
8,32768,187549
8,32768,184957
8,32768,188656
8,32768,188076
8,32768,188195
8,32768,187598
8,32768,186984
8,32768,186454
8,32768,187149
8,32768,187111
8,32768,188122
8,32768,187880
8,32768,187443
8,32768,188198
8,32768,187460
8,32768,188462
8,32768,189131
8,32768,187111
8,32768,187445
8,32768,186590
8,32768,187826
8,32768,187205
8,32768,186782
8,32768,188379
8,32768,186846
8,32768,187315
8,32768,187507
8,32768,186834
8,32768,188896
8,32768,186881
8,32768,188432
8,32768,187476
8,32768,186745
8,32768,184205
8,32768,185965
8,32768,183956
8,32768,188979
8,32768,186855
8,32768,184430
8,32768,187275
8,32768,187817
8,32768,188145
8,32768,186819
8,32768,185993
8,32768,187352
8,32768,186313
8,32768,185695
8,32768,186667
8,32768,186483
8,32768,188116
8,32768,187092
8,32768,185104
8,32768,187457
8,32768,186627
8,32768,187242
8,32768,189326
8,32768,186864
8,32768,186999
8,32768,187367
8,32768,186131
8,32768,186293
8,32768,185134
8,32768,189847
8,32768,187713
8,32768,187274
8,32768,186619
8,32768,186743
8,32768,188103
8,32768,187777
8,32768,185958
8,32768,187303
8,32768,187012
8,32768,187276
8,32768,187011
8,32768,184647
8,32768,186660
8,32768,188541
8,32768,187484
8,32768,187927
8,32768,187618
8,32768,184993
8,32768,188046
8,32768,186301
8,32768,187185
8,32768,186588
8,32768,186028
8,32768,187105
8,32768,186668
8,32768,188829
8,32768,187367
8,32768,186981
8,32768,187361
8,32768,186538
8,32768,187337
8,32768,186493
8,32768,186816
8,65536,293861
8,65536,290402
8,65536,294721
8,65536,292019
8,65536,290121
8,65536,290244
8,65536,294096
8,65536,290693
8,65536,293617
8,65536,287872
8,65536,290452
8,65536,291085
8,65536,291801
8,65536,290851
8,65536,290181
8,65536,291481
8,65536,290525
8,65536,290168
8,65536,291327
8,65536,290714
8,65536,291426
8,65536,290766
8,65536,290939
8,65536,291296
8,65536,290566
8,65536,292426
8,65536,290315
8,65536,292906
8,65536,287577
8,65536,293894
8,65536,291032
8,65536,291502
8,65536,290016
8,65536,290696
8,65536,290216
8,65536,291422
8,65536,289991
8,65536,291942
8,65536,291437
8,65536,291034
8,65536,290259
8,65536,291476
8,65536,290560
8,65536,292123
8,65536,290977
8,65536,292848
8,65536,290981
8,65536,290604
8,65536,291482
8,65536,292259
8,65536,291228
8,65536,291703
8,65536,290756
8,65536,290939
8,65536,290583
8,65536,290811
8,65536,291290
8,65536,287430
8,65536,290092
8,65536,289904
8,65536,289829
8,65536,288815
8,65536,290815
8,65536,289525
8,65536,289803
8,65536,290921
8,65536,291156
8,65536,292895
8,65536,290212
8,65536,292564
8,65536,290693
8,65536,293601
8,65536,291255
8,65536,290716
8,65536,290615
8,65536,290083
8,65536,290183
8,65536,291114
8,65536,290997
8,65536,292344
8,65536,290970
8,65536,289495
8,65536,288406
8,65536,289859
8,65536,289634
8,65536,290516
8,65536,290001
8,65536,291023
8,65536,290132
8,65536,289784
8,65536,291811
8,65536,290509
8,65536,291504
8,65536,291292
8,65536,292114
8,65536,290793
8,65536,290829
8,65536,290955
8,65536,291760
8,65536,291790
8,131072,424464
8,131072,429741
8,131072,431282
8,131072,426536
8,131072,426434
8,131072,425589
8,131072,425267
8,131072,427920
8,131072,430202
8,131072,428567
8,131072,426511
8,131072,431653
8,131072,424828
8,131072,430502
8,131072,428378
8,131072,425030
8,131072,426169
8,131072,425815
8,131072,426060
8,131072,425947
8,131072,426849
8,131072,424859
8,131072,426961
8,131072,426356
8,131072,427678
8,131072,430222
8,131072,427855
8,131072,426753
8,131072,425931
8,131072,426452
8,131072,427643
8,131072,427092
8,131072,428534
8,131072,424767
8,131072,426475
8,131072,426162
8,131072,428666
8,131072,430261
8,131072,428151
8,131072,426670
8,131072,428371
8,131072,428401
8,131072,429210
8,131072,427264
8,131072,425980
8,131072,427627
8,131072,426830
8,131072,426094
8,131072,423301
8,131072,425562
8,131072,427969
8,131072,426776
8,131072,426106
8,131072,436418
8,131072,427845
8,131072,424909
8,131072,427384
8,131072,428893
8,131072,427207
8,131072,429357
8,131072,422675
8,131072,431346
8,131072,427703
8,131072,427024
8,131072,427389
8,131072,429807
8,131072,423714
8,131072,427502
8,131072,426704
8,131072,428100
8,131072,431257
8,131072,430735
8,131072,425405
8,131072,429202
8,131072,425606
8,131072,425364
8,131072,425579
8,131072,430510
8,131072,431554
8,131072,430498
8,131072,427756
8,131072,429346
8,131072,430717
8,131072,424677
8,131072,427446
8,131072,430860
8,131072,424401
8,131072,427076
8,131072,426599
8,131072,426846
8,131072,426622
8,131072,425903
8,131072,427197
8,131072,424445
8,131072,430678
8,131072,427641
8,131072,426088
8,131072,427572
8,131072,429677
8,131072,422464
16,2,83
16,2,82
16,2,81
16,2,82
16,2,77
16,2,78
16,2,85
16,2,80
16,2,79
16,2,82
16,2,81
16,2,81
16,2,82
16,2,82
16,2,87
16,2,81
16,2,80
16,2,80
16,2,78
16,2,81
16,2,82
16,2,87
16,2,80
16,2,78
16,2,82
16,2,83
16,2,80
16,2,78
16,2,79
16,2,85
16,2,79
16,2,83
16,2,78
16,2,79
16,2,80
16,2,79
16,2,79
16,2,79
16,2,80
16,2,79
16,2,81
16,2,79
16,2,86
16,2,80
16,2,82
16,2,82
16,2,76
16,2,81
16,2,81
16,2,81
16,2,80
16,2,82
16,2,79
16,2,77
16,2,81
16,2,78
16,2,79
16,2,80
16,2,85
16,2,78
16,2,81
16,2,82
16,2,78
16,2,79
16,2,81
16,2,76
16,2,80
16,2,82
16,2,86
16,2,80
16,2,82
16,2,81
16,2,80
16,2,80
16,2,77
16,2,79
16,2,79
16,2,82
16,2,81
16,2,79
16,2,77
16,2,79
16,2,82
16,2,81
16,2,79
16,2,80
16,2,78
16,2,81
16,2,79
16,2,80
16,2,79
16,2,79
16,2,80
16,2,80
16,2,81
16,2,80
16,2,83
16,2,85
16,2,79
16,2,76
16,4,122
16,4,118
16,4,122
16,4,220
16,4,151
16,4,155
16,4,124
16,4,120
16,4,121
16,4,120
16,4,121
16,4,120
16,4,125
16,4,129
16,4,123
16,4,127
16,4,122
16,4,117
16,4,118
16,4,129
16,4,121
16,4,119
16,4,135
16,4,122
16,4,116
16,4,121
16,4,140
16,4,128
16,4,129
16,4,129
16,4,128
16,4,122
16,4,126
16,4,140
16,4,126
16,4,124
16,4,123
16,4,129
16,4,118
16,4,119
16,4,123
16,4,119
16,4,122
16,4,133
16,4,124
16,4,126
16,4,124
16,4,133
16,4,123
16,4,121
16,4,120
16,4,120
16,4,122
16,4,126
16,4,121
16,4,128
16,4,120
16,4,118
16,4,129
16,4,120
16,4,114
16,4,124
16,4,136
16,4,119
16,4,128
16,4,125
16,4,124
16,4,122
16,4,125
16,4,126
16,4,117
16,4,128
16,4,128
16,4,125
16,4,127
16,4,124
16,4,125
16,4,133
16,4,123
16,4,120
16,4,126
16,4,123
16,4,123
16,4,124
16,4,118
16,4,122
16,4,119
16,4,125
16,4,145
16,4,126
16,4,126
16,4,123
16,4,127
16,4,123
16,4,116
16,4,124
16,4,123
16,4,116
16,4,127
16,4,125
16,8,278
16,8,253
16,8,246
16,8,262
16,8,244
16,8,246
16,8,299
16,8,445
16,8,311
16,8,280
16,8,246
16,8,240
16,8,263
16,8,255
16,8,257
16,8,249
16,8,254
16,8,255
16,8,265
16,8,264
16,8,246
16,8,255
16,8,255
16,8,251
16,8,267
16,8,254
16,8,255
16,8,260
16,8,255
16,8,262
16,8,254
16,8,257
16,8,254
16,8,252
16,8,260
16,8,252
16,8,269
16,8,252
16,8,257
16,8,251
16,8,259
16,8,256
16,8,256
16,8,262
16,8,257
16,8,252
16,8,253
16,8,258
16,8,251
16,8,259
16,8,267
16,8,240
16,8,258
16,8,247
16,8,247
16,8,252
16,8,260
16,8,269
16,8,256
16,8,250
16,8,245
16,8,242
16,8,240
16,8,239
16,8,257
16,8,245
16,8,255
16,8,245
16,8,249
16,8,245
16,8,235
16,8,256
16,8,237
16,8,234
16,8,258
16,8,253
16,8,236
16,8,250
16,8,246
16,8,244
16,8,241
16,8,242
16,8,267
16,8,246
16,8,239
16,8,253
16,8,240
16,8,250
16,8,249
16,8,242
16,8,250
16,8,247
16,8,257
16,8,237
16,8,248
16,8,250
16,8,251
16,8,242
16,8,250
16,8,240
16,16,482
16,16,465
16,16,691
16,16,541
16,16,507
16,16,469
16,16,470
16,16,486
16,16,474
16,16,472
16,16,465
16,16,468
16,16,464
16,16,476
16,16,462
16,16,448
16,16,454
16,16,475
16,16,488
16,16,450
16,16,486
16,16,470
16,16,464
16,16,469
16,16,476
16,16,472
16,16,459
16,16,442
16,16,474
16,16,468
16,16,465
16,16,442
16,16,454
16,16,449
16,16,453
16,16,461
16,16,490
16,16,457
16,16,464
16,16,461
16,16,467
16,16,459
16,16,459
16,16,461
16,16,477
16,16,467
16,16,469
16,16,462
16,16,475
16,16,456
16,16,462
16,16,457
16,16,465
16,16,476
16,16,481
16,16,457
16,16,463
16,16,473
16,16,471
16,16,454
16,16,467
16,16,474
16,16,463
16,16,453
16,16,447
16,16,466
16,16,461
16,16,470
16,16,470
16,16,468
16,16,472
16,16,467
16,16,452
16,16,465
16,16,462
16,16,455
16,16,447
16,16,476
16,16,452
16,16,463
16,16,459
16,16,470
16,16,471
16,16,443
16,16,459
16,16,475
16,16,468
16,16,452
16,16,468
16,16,470
16,16,459
16,16,453
16,16,464
16,16,457
16,16,475
16,16,469
16,16,454
16,16,473
16,16,512
16,16,492
16,32,1083
16,32,1053
16,32,1040
16,32,1065
16,32,1665
16,32,1272
16,32,1078
16,32,1079
16,32,1049
16,32,1033
16,32,1129
16,32,1119
16,32,1115
16,32,1121
16,32,1040
16,32,1070
16,32,1072
16,32,1044
16,32,1068
16,32,1051
16,32,1056
16,32,1065
16,32,1062
16,32,1070
16,32,1071
16,32,1063
16,32,1061
16,32,1056
16,32,1067
16,32,1047
16,32,1055
16,32,1054
16,32,1040
16,32,1065
16,32,1051
16,32,1046
16,32,1061
16,32,1058
16,32,1061
16,32,1044
16,32,1066
16,32,1059
16,32,1057
16,32,1069
16,32,1063
16,32,1057
16,32,1057
16,32,1070
16,32,1059
16,32,1045
16,32,1071
16,32,1060
16,32,1059
16,32,1046
16,32,1045
16,32,1060
16,32,1074
16,32,1065
16,32,1065
16,32,1064
16,32,1055
16,32,1071
16,32,1058
16,32,1045
16,32,1065
16,32,1043
16,32,1048
16,32,1055
16,32,1041
16,32,1048
16,32,1059
16,32,1065
16,32,1045
16,32,1041
16,32,1055
16,32,1040
16,32,1057
16,32,1052
16,32,1052
16,32,1048
16,32,1054
16,32,1058
16,32,1057
16,32,1069
16,32,1037
16,32,1052
16,32,1075
16,32,1064
16,32,1052
16,32,1069
16,32,1057
16,32,1039
16,32,1077
16,32,1057
16,32,1068
16,32,1070
16,32,1078
16,32,1067
16,32,1060
16,32,1059
16,64,1637
16,64,1792
16,64,1877
16,64,1629
16,64,1607
16,64,1620
16,64,1613
16,64,1588
16,64,1561
16,64,1592
16,64,1570
16,64,1580
16,64,1572
16,64,1598
16,64,1585
16,64,1578
16,64,1577
16,64,1577
16,64,1561
16,64,1574
16,64,1586
16,64,1578
16,64,1571
16,64,1556
16,64,1578
16,64,1571
16,64,1580
16,64,1584
16,64,1571
16,64,1583
16,64,1577
16,64,1574
16,64,1565
16,64,1579
16,64,1592
16,64,1571
16,64,1574
16,64,1584
16,64,1581
16,64,1579
16,64,1562
16,64,1582
16,64,1553
16,64,1575
16,64,1580
16,64,1583
16,64,1586
16,64,1568
16,64,1584
16,64,1580
16,64,1577
16,64,1588
16,64,1560
16,64,1559
16,64,1542
16,64,1592
16,64,1660
16,64,1581
16,64,1581
16,64,1568
16,64,1565
16,64,1581
16,64,1588
16,64,1571
16,64,1596
16,64,1578
16,64,1575
16,64,1598
16,64,1575
16,64,1587
16,64,1568
16,64,1574
16,64,1583
16,64,1543
16,64,1584
16,64,1574
16,64,1576
16,64,1583
16,64,1568
16,64,1589
16,64,1576
16,64,1571
16,64,1569
16,64,1585
16,64,1576
16,64,1590
16,64,1580
16,64,1570
16,64,1573
16,64,1563
16,64,1581
16,64,1586
16,64,1568
16,64,1577
16,64,1578
16,64,1580
16,64,1565
16,64,1556
16,64,1579
16,64,1560
16,128,3643
16,128,3197
16,128,3174
16,128,3657
16,128,3503
16,128,3196
16,128,3161
16,128,3163
16,128,3161
16,128,3172
16,128,3177
16,128,3197
16,128,3147
16,128,3155
16,128,3163
16,128,3139
16,128,3172
16,128,3155
16,128,3179
16,128,3162
16,128,3167
16,128,3141
16,128,3182
16,128,3137
16,128,3169
16,128,3152
16,128,3137
16,128,3198
16,128,3168
16,128,3166
16,128,3175
16,128,3622
16,128,3203
16,128,3191
16,128,3170
16,128,3165
16,128,3165
16,128,3170
16,128,3161
16,128,3176
16,128,3166
16,128,3163
16,128,3161
16,128,3151
16,128,3196
16,128,3183
16,128,3185
16,128,3172
16,128,3173
16,128,3157
16,128,3157
16,128,3173
16,128,3156
16,128,3192
16,128,3155
16,128,3163
16,128,3162
16,128,3155
16,128,3165
16,128,3154
16,128,3159
16,128,3171
16,128,3142
16,128,3167
16,128,3186
16,128,3154
16,128,3161
16,128,3179
16,128,3159
16,128,3175
16,128,3164
16,128,3149
16,128,3163
16,128,3179
16,128,3151
16,128,3157
16,128,3173
16,128,3160
16,128,3161
16,128,3162
16,128,3154
16,128,3154
16,128,3155
16,128,3162
16,128,3186
16,128,3147
16,128,3175
16,128,3166
16,128,3180
16,128,3155
16,128,3163
16,128,3168
16,128,3140
16,128,3157
16,128,3179
16,128,3184
16,128,3161
16,128,3178
16,128,3131
16,128,3166
16,256,6320
16,256,7010
16,256,6396
16,256,6267
16,256,6293
16,256,6217
16,256,6212
16,256,6296
16,256,6213
16,256,6111
16,256,6149
16,256,6164
16,256,6204
16,256,6166
16,256,6144
16,256,6157
16,256,6176
16,256,6202
16,256,6171
16,256,6126
16,256,6214
16,256,6199
16,256,6506
16,256,6243
16,256,6212
16,256,6203
16,256,6159
16,256,6222
16,256,6142
16,256,6175
16,256,6195
16,256,6184
16,256,6164
16,256,6214
16,256,6212
16,256,6212
16,256,6189
16,256,6198
16,256,6202
16,256,6211
16,256,6239
16,256,6204
16,256,6188
16,256,6154
16,256,6209
16,256,6197
16,256,6163
16,256,6088
16,256,6189
16,256,6198
16,256,6215
16,256,6198
16,256,6174
16,256,6208
16,256,6176
16,256,6176
16,256,6178
16,256,6172
16,256,6197
16,256,6200
16,256,6221
16,256,6115
16,256,6176
16,256,6182
16,256,6186
16,256,6173
16,256,6186
16,256,6184
16,256,6176
16,256,6229
16,256,6171
16,256,6088
16,256,6198
16,256,6175
16,256,6172
16,256,6161
16,256,6188
16,256,6181
16,256,6090
16,256,6187
16,256,6170
16,256,6141
16,256,6165
16,256,6179
16,256,6145
16,256,6150
16,256,6192
16,256,6183
16,256,6188
16,256,6154
16,256,6202
16,256,6127
16,256,6154
16,256,6213
16,256,6165
16,256,6187
16,256,6148
16,256,6142
16,256,6178
16,256,6173
16,512,11913
16,512,13792
16,512,11568
16,512,11599
16,512,11564
16,512,11776
16,512,11669
16,512,11635
16,512,11669
16,512,11533
16,512,11603
16,512,11772
16,512,11779
16,512,11824
16,512,11846
16,512,11864
16,512,11948
16,512,11870
16,512,11817
16,512,11809
16,512,11814
16,512,11728
16,512,11741
16,512,11833
16,512,11901
16,512,11781
16,512,11772
16,512,11870
16,512,11782
16,512,11775
16,512,11861
16,512,11787
16,512,11788
16,512,11806
16,512,11726
16,512,11710
16,512,11779
16,512,11798
16,512,11799
16,512,11791
16,512,11773
16,512,11733
16,512,11687
16,512,11885
16,512,11788
16,512,11752
16,512,11787
16,512,11568
16,512,11743
16,512,11769
16,512,11706
16,512,11752
16,512,11862
16,512,11768
16,512,11802
16,512,11829
16,512,11723
16,512,11621
16,512,11605
16,512,11706
16,512,11722
16,512,11635
16,512,11542
16,512,11731
16,512,11651
16,512,11712
16,512,11658
16,512,11742
16,512,11596
16,512,11616
16,512,11684
16,512,11650
16,512,11581
16,512,11622
16,512,11658
16,512,11548
16,512,11701
16,512,11608
16,512,11662
16,512,11680
16,512,11654
16,512,11655
16,512,11642
16,512,11708
16,512,11657
16,512,11707
16,512,11681
16,512,11710
16,512,11707
16,512,11672
16,512,11716
16,512,12313
16,512,11579
16,512,11682
16,512,11693
16,512,11590
16,512,11674
16,512,11735
16,512,11687
16,512,11552
16,1024,24786
16,1024,23028
16,1024,22847
16,1024,22928
16,1024,22786
16,1024,22833
16,1024,22984
16,1024,22798
16,1024,22888
16,1024,22655
16,1024,23258
16,1024,23189
16,1024,22828
16,1024,22505
16,1024,22499
16,1024,24459
16,1024,22497
16,1024,22467
16,1024,22457
16,1024,22493
16,1024,22443
16,1024,22487
16,1024,22511
16,1024,22511
16,1024,22654
16,1024,22441
16,1024,22413
16,1024,22339
16,1024,22264
16,1024,22357
16,1024,22252
16,1024,22225
16,1024,22256
16,1024,22164
16,1024,22033
16,1024,22246
16,1024,22134
16,1024,22155
16,1024,22167
16,1024,22119
16,1024,21959
16,1024,22184
16,1024,21810
16,1024,22111
16,1024,22070
16,1024,21929
16,1024,21936
16,1024,21870
16,1024,21885
16,1024,21909
16,1024,21972
16,1024,21982
16,1024,21844
16,1024,21815
16,1024,21816
16,1024,21652
16,1024,21847
16,1024,21962
16,1024,21828
16,1024,21854
16,1024,21994
16,1024,21812
16,1024,21997
16,1024,21993
16,1024,21986
16,1024,21856
16,1024,21604
16,1024,21511
16,1024,21707
16,1024,21727
16,1024,21815
16,1024,21633
16,1024,21850
16,1024,21892
16,1024,21792
16,1024,21830
16,1024,21870
16,1024,21876
16,1024,21846
16,1024,21769
16,1024,21702
16,1024,21766
16,1024,21804
16,1024,21813
16,1024,21745
16,1024,21841
16,1024,21740
16,1024,21794
16,1024,21878
16,1024,21689
16,1024,21780
16,1024,21916
16,1024,21307
16,1024,21663
16,1024,21614
16,1024,21692
16,1024,21731
16,1024,21672
16,1024,21682
16,1024,21715
16,2048,41748
16,2048,40407
16,2048,40894
16,2048,41175
16,2048,40887
16,2048,41096
16,2048,39573
16,2048,39471
16,2048,39598
16,2048,39604
16,2048,39336
16,2048,39698
16,2048,39501
16,2048,39421
16,2048,39330
16,2048,38922
16,2048,39261
16,2048,39108
16,2048,39224
16,2048,39398
16,2048,39205
16,2048,39110
16,2048,39021
16,2048,39146
16,2048,39137
16,2048,38584
16,2048,39003
16,2048,38981
16,2048,38972
16,2048,38637
16,2048,38493
16,2048,38798
16,2048,38620
16,2048,38851
16,2048,38517
16,2048,38727
16,2048,38763
16,2048,38563
16,2048,38707
16,2048,38577
16,2048,38218
16,2048,38357
16,2048,38331
16,2048,38610
16,2048,38553
16,2048,38497
16,2048,38516
16,2048,38478
16,2048,38489
16,2048,38759
16,2048,38546
16,2048,38509
16,2048,38238
16,2048,38287
16,2048,38454
16,2048,38133
16,2048,38108
16,2048,38471
16,2048,38440
16,2048,38384
16,2048,38432
16,2048,38400
16,2048,38390
16,2048,38352
16,2048,38441
16,2048,38410
16,2048,38039
16,2048,38405
16,2048,38135
16,2048,38153
16,2048,40134
16,2048,38363
16,2048,38453
16,2048,38264
16,2048,38393
16,2048,38371
16,2048,38322
16,2048,38367
16,2048,38196
16,2048,38316
16,2048,38082
16,2048,38426
16,2048,38499
16,2048,38244
16,2048,38246
16,2048,39945
16,2048,38289
16,2048,38286
16,2048,38314
16,2048,38345
16,2048,38317
16,2048,38326
16,2048,38142
16,2048,38187
16,2048,38214
16,2048,38399
16,2048,38371
16,2048,38183
16,2048,38009
16,2048,38071
16,4096,66601
16,4096,64407
16,4096,66462
16,4096,64101
16,4096,63572
16,4096,63307
16,4096,63500
16,4096,63100
16,4096,62706
16,4096,63000
16,4096,62358
16,4096,63026
16,4096,62540
16,4096,62599
16,4096,62486
16,4096,62494
16,4096,62464
16,4096,62414
16,4096,62043
16,4096,62016
16,4096,62529
16,4096,63670
16,4096,63691
16,4096,61774
16,4096,61939
16,4096,61699
16,4096,62022
16,4096,61637
16,4096,61611
16,4096,61258
16,4096,61351
16,4096,61549
16,4096,61422
16,4096,61813
16,4096,61579
16,4096,61442
16,4096,61523
16,4096,61451
16,4096,61315
16,4096,61049
16,4096,61724
16,4096,61754
16,4096,61697
