step,m,time
32,90000,44463
32,90000,44499
32,90000,44280
32,90000,44769
32,90000,45038
32,90000,44466
32,90000,44762
32,90000,44696
32,90000,44742
32,90000,44570
32,90000,44588
32,90000,44620
32,90000,44451
32,90000,44734
32,90000,44737
32,90000,44590
32,90000,44778
32,90000,44615
64,5,547
64,5,421
64,5,392
64,5,242
64,5,432
64,5,493
64,5,556
64,5,476
64,5,452
64,5,496
64,5,506
64,5,408
64,5,385
64,5,580
64,5,408
64,5,401
64,5,484
64,5,387
64,5,557
64,5,482
64,5,483
64,5,435
64,5,534
64,5,415
64,5,391
64,5,417
64,5,470
64,5,509
64,5,479
64,5,352
64,5,518
64,5,494
64,5,478
64,5,434
64,5,499
64,5,491
64,5,584
64,5,342
64,5,496
64,5,524
64,5,453
64,5,403
64,5,345
64,5,442
64,5,435
64,5,536
64,5,495
64,5,484
64,5,454
64,5,410
64,5,431
64,5,373
64,5,412
64,5,571
64,5,390
64,5,433
64,5,616
64,5,351
64,5,418
64,5,518
64,5,490
64,5,481
64,5,502
64,5,368
64,5,316
64,5,518
64,5,527
64,5,548
64,5,448
64,5,492
64,5,593
64,5,421
64,5,399
64,5,509
64,5,527
64,5,475
64,5,467
64,5,541
64,5,277
64,5,420
64,5,447
64,5,482
64,5,552
64,5,376
64,5,476
64,5,516
64,5,433
64,5,271
64,5,366
64,5,465
64,5,436
64,5,445
64,5,442
64,5,491
64,5,418
64,5,600
64,5,257
64,5,492
64,5,417
64,5,418
64,10,732
64,10,755
64,10,832
64,10,692
64,10,670
64,10,692
64,10,727
64,10,802
64,10,686
64,10,668
64,10,703
64,10,673
64,10,705
64,10,770
64,10,706
64,10,778
64,10,838
64,10,694
64,10,781
64,10,709
64,10,721
64,10,758
64,10,705
64,10,776
64,10,705
64,10,732
64,10,759
64,10,636
64,10,635
64,10,700
64,10,720
64,10,810
64,10,533
64,10,731
64,10,804
64,10,718
64,10,706
64,10,625
64,10,734
64,10,740
64,10,764
64,10,732
64,10,705
64,10,701
64,10,650
64,10,693
64,10,778
64,10,541
64,10,896
64,10,831
64,10,688
64,10,717
64,10,777
64,10,697
64,10,685
64,10,692
64,10,608
64,10,695
64,10,822
64,10,734
64,10,811
64,10,736
64,10,616
64,10,777
64,10,756
64,10,689
64,10,774
64,10,738
64,10,610
64,10,885
64,10,794
64,10,762
64,10,638
64,10,796
64,10,634
64,10,679
64,10,708
64,10,829
64,10,704
64,10,671
64,10,734
64,10,644
64,10,698
64,10,673
64,10,796
64,10,793
64,10,744
64,10,783
64,10,635
64,10,635
64,10,763
64,10,738
64,10,749
64,10,838
64,10,798
64,10,779
64,10,821
64,10,818
64,10,770
64,10,643
64,15,933
64,15,903
64,15,980
64,15,781
64,15,855
64,15,931
64,15,920
64,15,804
64,15,666
64,15,885
64,15,938
64,15,1037
64,15,851
64,15,900
64,15,829
64,15,786
64,15,939
64,15,950
64,15,880
64,15,892
64,15,878
64,15,842
64,15,829
64,15,917
64,15,862
64,15,940
64,15,821
64,15,831
64,15,825
64,15,934
64,15,832
64,15,922
64,15,682
64,15,840
64,15,904
64,15,1064
64,15,839
64,15,871
64,15,988
64,15,707
64,15,964
64,15,875
64,15,613
64,15,903
64,15,909
64,15,889
64,15,1166
64,15,862
64,15,844
64,15,945
64,15,807
64,15,968
64,15,854
64,15,997
64,15,924
64,15,790
64,15,901
64,15,951
64,15,942
64,15,970
64,15,849
64,15,971
64,15,855
64,15,939
64,15,848
64,15,765
64,15,869
64,15,931
64,15,814
64,15,908
64,15,944
64,15,913
64,15,997
64,15,870
64,15,783
64,15,938
64,15,972
64,15,907
64,15,791
64,15,979
64,15,834
64,15,923
64,15,918
64,15,755
64,15,921
64,15,856
64,15,873
64,15,859
64,15,924
64,15,835
64,15,975
64,15,772
64,15,815
64,15,854
64,15,890
64,15,872
64,15,932
64,15,883
64,15,941
64,15,985
64,20,1097
64,20,1004
64,20,986
64,20,1107
64,20,923
64,20,955
64,20,1032
64,20,1039
64,20,1121
64,20,1001
64,20,1001
64,20,988
64,20,898
64,20,946
64,20,1053
64,20,1018
64,20,1079
64,20,1071
64,20,989
64,20,953
64,20,1017
64,20,1086
64,20,1020
64,20,1044
64,20,940
64,20,1055
64,20,1070
64,20,967
64,20,1112
64,20,1075
64,20,944
64,20,1117
64,20,1041
64,20,1069
64,20,1069
64,20,1080
64,20,934
64,20,1010
64,20,1052
64,20,1017
64,20,960
64,20,997
64,20,1033
64,20,1035
64,20,1039
64,20,959
64,20,940
64,20,1047
64,20,1047
64,20,1015
64,20,1006
64,20,1005
64,20,1057
64,20,883
64,20,1042
64,20,1093
64,20,865
64,20,1063
64,20,1081
64,20,1067
64,20,1064
64,20,1042
64,20,1108
64,20,1046
64,20,1091
64,20,936
64,20,1053
64,20,1042
64,20,1056
64,20,1055
64,20,993
64,20,988
64,20,976
64,20,1017
64,20,1025
64,20,1038
64,20,904
64,20,1059
64,20,988
64,20,1036
64,20,981
64,20,935
64,20,1158
64,20,1023
64,20,1068
64,20,1101
64,20,1088
64,20,1060
64,20,1037
64,20,1072
64,20,924
64,20,998
64,20,1078
64,20,1048
64,20,1033
64,20,1140
64,20,1005
64,20,992
64,20,837
64,20,1036
64,25,1123
64,25,1171
64,25,1153
64,25,1184
64,25,1160
64,25,1131
64,25,1154
64,25,1061
64,25,1029
64,25,1081
64,25,1186
64,25,1035
64,25,1194
64,25,1080
64,25,1131
64,25,1230
64,25,1190
64,25,1159
64,25,1031
64,25,1162
64,25,1084
64,25,1133
64,25,1158
64,25,1074
64,25,1194
64,25,1178
64,25,1216
64,25,1051
64,25,1184
64,25,1077
64,25,1099
64,25,1079
64,25,1125
64,25,1184
64,25,1141
64,25,1157
64,25,1023
64,25,1164
64,25,1028
64,25,1148
64,25,1226
64,25,1134
64,25,1167
64,25,1085
64,25,1221
64,25,1156
64,25,1159
64,25,1078
64,25,1046
64,25,1079
64,25,1107
64,25,1225
64,25,1138
64,25,1224
64,25,1201
64,25,1083
64,25,1028
64,25,1149
64,25,1213
64,25,1120
64,25,1098
64,25,1122
64,25,1088
64,25,1110
64,25,1195
64,25,1252
64,25,1152
64,25,1135
64,25,1134
64,25,1142
64,25,1105
64,25,1162
64,25,1086
64,25,1133
64,25,1179
64,25,1059
64,25,1122
64,25,1137
64,25,1177
64,25,1113
64,25,1223
64,25,1198
64,25,1109
64,25,1146
64,25,1256
64,25,1120
64,25,1124
64,25,1121
64,25,999
64,25,1187
64,25,1104
64,25,1140
64,25,1173
64,25,1144
64,25,1198
64,25,1205
64,25,1156
64,25,1104
64,25,1154
64,25,1206
64,30,1223
64,30,1142
64,30,1244
64,30,1192
64,30,1214
64,30,1159
64,30,1279
64,30,1319
64,30,1283
64,30,1311
64,30,1267
64,30,1196
64,30,1225
64,30,1133
64,30,1306
64,30,1286
64,30,1170
64,30,1266
64,30,1156
64,30,1295
64,30,1335
64,30,1293
64,30,1220
64,30,1297
64,30,1236
64,30,1242
64,30,1215
64,30,1195
64,30,1209
64,30,1257
64,30,1238
64,30,1161
64,30,1253
64,30,1346
64,30,1295
64,30,1354
64,30,1298
64,30,1208
64,30,1240
64,30,1244
64,30,1238
64,30,1074
64,30,1285
64,30,1243
64,30,1256
64,30,1286
64,30,1162
64,30,1292
64,30,1203
64,30,1204
64,30,1313
64,30,1249
64,30,1197
64,30,1186
64,30,1288
64,30,1251
64,30,1279
64,30,1334
64,30,1207
64,30,1179
64,30,1210
64,30,1244
64,30,1261
64,30,1138
64,30,1231
64,30,1160
64,30,1274
64,30,1229
64,30,1136
64,30,1298
64,30,1250
64,30,1244
64,30,1276
64,30,1318
64,30,1226
64,30,1243
64,30,1263
64,30,1220
64,30,1278
64,30,1121
64,30,1192
64,30,1334
64,30,1243
64,30,1242
64,30,1290
64,30,1286
64,30,1269
64,30,1210
64,30,1323
64,30,1335
64,30,1173
64,30,1210
64,30,1180
64,30,1205
64,30,1318
64,30,1190
64,30,1238
64,30,1231
64,30,1132
64,30,1298
64,35,1330
64,35,1319
64,35,1316
64,35,1336
64,35,1338
64,35,1286
64,35,1256
64,35,1293
64,35,1314
64,35,1301
64,35,1295
64,35,1235
64,35,1336
64,35,1271
64,35,1294
64,35,1294
64,35,1275
64,35,1315
64,35,1358
64,35,1342
64,35,1277
64,35,1371
64,35,1293
64,35,1304
64,35,1376
64,35,1283
64,35,1315
64,35,1306
64,35,1234
64,35,1282
64,35,1290
64,35,1370
64,35,1298
64,35,1216
64,35,1270
64,35,1314
64,35,1300
64,35,1282
64,35,1235
64,35,1244
64,35,1278
64,35,1305
64,35,1300
64,35,1343
64,35,1340
64,35,1327
64,35,1262
64,35,1276
64,35,1367
64,35,1361
64,35,1298
64,35,1321
64,35,1339
64,35,1289
64,35,1331
64,35,1388
64,35,1280
64,35,1325
64,35,1228
64,35,1261
64,35,1310
64,35,1366
64,35,1252
64,35,1334
64,35,1248
64,35,1306
64,35,1314
64,35,1310
64,35,1310
64,35,1330
64,35,1303
64,35,1314
64,35,1348
64,35,1259
64,35,1320
64,35,1301
64,35,1248
64,35,1330
64,35,1316
64,35,1278
64,35,1324
64,35,1268
64,35,1333
64,35,1258
64,35,1307
64,35,1369
64,35,1356
64,35,1341
64,35,1331
64,35,1289
64,35,1282
64,35,1305
64,35,1317
64,35,1377
64,35,1295
64,35,1367
64,35,1318
64,35,1270
64,35,1335
64,35,1358
64,40,1391
64,40,1395
64,40,1343
64,40,1294
64,40,1362
64,40,1369
64,40,1407
64,40,1390
64,40,1298
64,40,1335
64,40,1346
64,40,1431
64,40,1399
64,40,1382
64,40,1383
64,40,1392
64,40,1327
64,40,1401
64,40,1350
64,40,1306
64,40,1396
64,40,1435
64,40,1395
64,40,1389
64,40,1420
64,40,1375
64,40,1390
64,40,1359
64,40,1378
64,40,1401
64,40,1373
64,40,1291
64,40,1389
64,40,1358
64,40,1359
64,40,1382
64,40,1412
64,40,1381
64,40,1336
64,40,1353
64,40,1349
64,40,1363
64,40,1341
64,40,1354
64,40,1420
64,40,1369
64,40,1308
64,40,1413
64,40,1390
64,40,1295
64,40,1396
64,40,1395
64,40,1285
64,40,1365
64,40,1373
64,40,1358
64,40,1429
64,40,1410
64,40,1321
64,40,1351
64,40,1387
64,40,1358
64,40,1367
64,40,1411
64,40,1389
64,40,1433
64,40,1373
64,40,1407
64,40,1437
64,40,1386
64,40,1424
64,40,1445
64,40,1349
64,40,1372
64,40,1374
64,40,1361
64,40,1392
64,40,1402
64,40,1310
64,40,1417
64,40,1416
64,40,1367
64,40,1397
64,40,1375
64,40,1457
64,40,1388
64,40,1347
64,40,1408
64,40,1425
64,40,1336
64,40,1362
64,40,1322
64,40,1359
64,40,1321
64,40,1303
64,40,1410
64,40,1447
64,40,1363
64,40,1317
64,40,1419
64,50,1497
64,50,1481
64,50,1487
64,50,1447
64,50,1503
64,50,1455
64,50,1442
64,50,1458
64,50,1490
64,50,1516
64,50,1511
64,50,1507
64,50,1459
64,50,1450
64,50,1463
64,50,1498
64,50,1482
64,50,1465
64,50,1525
64,50,1441
64,50,1472
64,50,1508
64,50,1467
64,50,1455
64,50,1529
64,50,1477
64,50,1516
64,50,1538
64,50,1510
64,50,1489
64,50,1469
64,50,1513
64,50,1492
64,50,1477
64,50,1453
64,50,1516
64,50,1436
64,50,1471
64,50,1519
64,50,1505
64,50,1465
64,50,1453
64,50,1486
64,50,1458
64,50,1508
64,50,1514
64,50,1496
64,50,1509
64,50,1504
64,50,1415
64,50,1457
64,50,1422
64,50,1514
64,50,1513
64,50,1490
64,50,1487
64,50,1481
64,50,1458
64,50,1482
64,50,1483
64,50,1452
64,50,1470
64,50,1491
64,50,1497
64,50,1442
64,50,1453
64,50,1510
64,50,1509
64,50,1454
64,50,1543
64,50,1478
64,50,1477
64,50,1523
64,50,1517
64,50,1464
64,50,1503
64,50,1505
64,50,1517
64,50,1467
64,50,1433
64,50,1479
64,50,1450
64,50,1499
64,50,1509
64,50,1519
64,50,1489
64,50,1535
64,50,1479
64,50,1473
64,50,1447
64,50,1483
64,50,1515
64,50,1535
64,50,1416
64,50,1455
64,50,1466
64,50,1431
64,50,1418
64,50,1475
64,50,1454
64,60,1563
64,60,1523
64,60,1570
64,60,1596
64,60,1530
64,60,1585
64,60,1556
64,60,1510
64,60,1592
64,60,1568
64,60,1564
64,60,1556
64,60,1611
64,60,1564
64,60,1590
64,60,1590
64,60,1596
64,60,1579
64,60,1580
64,60,1598
64,60,1588
64,60,1573
64,60,1541
64,60,1548
64,60,1562
64,60,1560
64,60,1578
64,60,1612
64,60,1624
64,60,1583
64,60,1590
64,60,1610
64,60,1598
64,60,1533
64,60,1592
64,60,1565
64,60,1527
64,60,1582
64,60,1596
64,60,1617
64,60,1579
64,60,1516
64,60,1592
64,60,1573
64,60,1564
64,60,1577
64,60,1577
64,60,1548
64,60,1574
64,60,1577
64,60,1625
64,60,1579
64,60,1578
64,60,1560
64,60,1584
64,60,1562
64,60,1570
64,60,1627
64,60,1573
64,60,1571
64,60,1590
64,60,1616
64,60,1544
64,60,1578
64,60,1552
64,60,1599
64,60,1575
64,60,1592
64,60,1557
64,60,1560
64,60,1578
64,60,1533
64,60,1573
64,60,1568
64,60,1568
64,60,1603
64,60,1563
64,60,1563
64,60,1567
64,60,1560
64,60,1606
64,60,1600
64,60,1593
64,60,1570
64,60,1562
64,60,1608
64,60,1549
64,60,1572
64,60,1556
64,60,1568
64,60,1589
64,60,1593
64,60,1582
64,60,1567
64,60,1573
64,60,1543
64,60,1536
64,60,1582
64,60,1612
64,60,1589
64,70,1662
64,70,1632
64,70,1659
64,70,1637
64,70,1668
64,70,1622
64,70,1653
64,70,1651
64,70,1661
64,70,1644
64,70,1664
64,70,1634
64,70,1645
64,70,1664
64,70,1667
64,70,1668
64,70,1664
64,70,1657
64,70,1640
64,70,1668
64,70,1676
64,70,1670
64,70,1620
64,70,1680
64,70,1658
64,70,1610
64,70,1643
64,70,1661
64,70,1666
64,70,1626
64,70,1654
64,70,1666
64,70,1654
64,70,1659
64,70,1624
64,70,1632
64,70,1662
64,70,1671
64,70,1648
64,70,1654
64,70,1642
64,70,1670
64,70,1641
64,70,1644
64,70,1651
64,70,1627
64,70,1659
64,70,1662
64,70,1631
64,70,1653
64,70,1662
64,70,1636
64,70,1660
64,70,1658
64,70,1642
64,70,1678
64,70,1613
64,70,1619
64,70,1632
64,70,1640
64,70,1628
64,70,1626
64,70,1633
64,70,1648
64,70,1685
64,70,1669
64,70,1655
64,70,1635
64,70,1655
64,70,1636
64,70,1646
64,70,1660
64,70,1623
64,70,1645
64,70,1580
64,70,1667
64,70,1680
64,70,1649
64,70,1661
64,70,1658
64,70,1607
64,70,1650
64,70,1681
64,70,1645
64,70,1649
64,70,1663
64,70,1648
64,70,1630
64,70,1655
64,70,1626
64,70,1681
64,70,1663
64,70,1630
64,70,1645
64,70,1666
64,70,1640
64,70,1634
64,70,1662
64,70,1636
64,70,1663
64,80,1700
64,80,1702
64,80,1734
64,80,1720
64,80,1710
64,80,1717
64,80,1702
64,80,1695
64,80,1704
64,80,1721
64,80,1727
64,80,1770
64,80,1757
64,80,1729
64,80,1740
64,80,1711
64,80,1745
64,80,1702
64,80,1737
64,80,1736
64,80,1731
64,80,1703
64,80,1701
64,80,1717
64,80,1734
64,80,1718
64,80,1735
64,80,1722
64,80,1720
64,80,1711
64,80,1732
64,80,1714
64,80,1723
64,80,1718
64,80,1741
64,80,1724
64,80,1681
64,80,1732
64,80,1700
64,80,1734
64,80,1717
64,80,1733
64,80,1697
64,80,1697
64,80,1742
64,80,1737
64,80,1725
64,80,1714
64,80,1728
64,80,1704
64,80,1718
64,80,1726
64,80,1723
64,80,1747
64,80,1723
64,80,1712
64,80,1698
64,80,1699
64,80,1924
64,80,1744
64,80,1716
64,80,1722
64,80,1719
64,80,1725
64,80,1749
64,80,1737
64,80,1736
64,80,1709
64,80,1738
64,80,1713
64,80,1738
64,80,1716
64,80,1727
64,80,1708
64,80,1730
64,80,1721
64,80,1718
64,80,1713
64,80,1715
64,80,1722
64,80,1704
64,80,1732
64,80,1725
64,80,1744
64,80,1699
64,80,1731
64,80,1703
64,80,1721
64,80,1705
64,80,1727
64,80,1756
64,80,1748
64,80,1720
64,80,1738
64,80,1709
64,80,1733
64,80,1731
64,80,1722
64,80,1741
64,80,1724
64,90,1813
64,90,1804
64,90,1805
64,90,1782
64,90,1790
64,90,1780
64,90,1794
64,90,1781
64,90,1788
64,90,1775
64,90,1803
64,90,1786
64,90,1802
64,90,1764
64,90,1769
64,90,1806
64,90,1773
64,90,1782
64,90,1794
64,90,1780
64,90,1763
64,90,1755
64,90,1759
64,90,1797
64,90,1791
64,90,1779
64,90,1777
64,90,1785
64,90,1746
64,90,1779
64,90,1792
64,90,1764
64,90,1772
64,90,1793
64,90,1772
64,90,1780
64,90,1791
64,90,1771
64,90,1743
64,90,1764
64,90,1745
64,90,1776
64,90,1769
64,90,1772
64,90,1756
64,90,1768
64,90,1779
64,90,1769
64,90,1760
64,90,1777
64,90,1771
64,90,1778
64,90,1764
64,90,1793
64,90,1780
64,90,1757
64,90,1790
64,90,1752
64,90,1765
64,90,1778
64,90,1797
64,90,1749
64,90,1765
64,90,1793
64,90,1766
64,90,1780
64,90,1766
64,90,1759
64,90,1771
64,90,1744
64,90,1763
64,90,1745
64,90,1753
64,90,1779
64,90,1799
64,90,1758
64,90,1750
64,90,1770
64,90,1725
64,90,1772
64,90,1770
64,90,1769
64,90,1742
64,90,1736
64,90,1755
64,90,1739
64,90,1766
64,90,1768
64,90,1766
64,90,1776
64,90,1781
64,90,1759
64,90,1756
64,90,1756
64,90,1799
64,90,1776
64,90,1776
64,90,1759
64,90,1779
64,90,1744
64,100,1818
64,100,1850
64,100,1819
64,100,1816
64,100,1807
64,100,1802
64,100,1809
64,100,1803
64,100,1826
64,100,1776
64,100,1791
64,100,1817
64,100,1846
64,100,1806
64,100,1822
64,100,1843
64,100,1787
64,100,1827
64,100,1810
64,100,1812
64,100,1778
64,100,1809
64,100,1830
64,100,1790
64,100,1798
64,100,1802
64,100,1804
64,100,1811
64,100,1807
64,100,1811
64,100,1772
64,100,1798
64,100,1782
64,100,1808
64,100,1799
64,100,1808
64,100,1797
64,100,1776
64,100,1818
64,100,1787
64,100,1804
64,100,1815
64,100,1807
64,100,1807
64,100,1783
64,100,1827
64,100,1792
64,100,1811
64,100,1822
64,100,1819
64,100,1812
64,100,1793
64,100,1803
64,100,1817
64,100,1814
64,100,1796
64,100,1812
64,100,1800
64,100,1826
64,100,1831
64,100,1830
64,100,1792
64,100,1827
64,100,1811
64,100,1817
64,100,1803
64,100,1833
64,100,1789
64,100,1808
64,100,1832
64,100,1828
64,100,1803
64,100,1807
64,100,1846
64,100,1813
64,100,1812
64,100,1842
64,100,1806
64,100,1794
64,100,1780
64,100,1818
64,100,1814
64,100,1798
64,100,1829
64,100,1808
64,100,1825
64,100,1799
64,100,1835
64,100,1800
64,100,1809
64,100,1821
64,100,1818
64,100,1807
64,100,1802
64,100,1823
64,100,1828
64,100,1791
64,100,1819
64,100,1811
64,100,1822
64,200,2249
64,200,2214
64,200,2236
64,200,2256
64,200,2223
64,200,2257
64,200,2251
64,200,2213
64,200,2243
64,200,2228
64,200,2215
64,200,2260
64,200,2250
64,200,2256
64,200,2218
64,200,2256
64,200,2234
64,200,2242
64,200,2238
64,200,2254
64,200,2247
64,200,2229
64,200,2257
64,200,2263
64,200,2243
64,200,2247
64,200,2236
64,200,2243
64,200,2246
64,200,2241
64,200,2267
64,200,2244
64,200,2237
64,200,2225
64,200,2226
64,200,2266
64,200,2253
64,200,2207
64,200,2233
64,200,2231
64,200,2240
64,200,2258
64,200,2235
64,200,2224
64,200,2222
64,200,2248
64,200,2257
64,200,2269
64,200,2248
64,200,2253
64,200,2214
64,200,2256
64,200,2238
64,200,2252
64,200,2261
64,200,2245
64,200,2233
64,200,2266
64,200,2252
64,200,2237
64,200,2240
64,200,2211
64,200,2217
64,200,2210
64,200,2254
64,200,2235
64,200,2212
64,200,2254
64,200,2253
64,200,2228
64,200,2247
64,200,2239
64,200,2236
64,200,2231
64,200,2224
64,200,2226
64,200,2242
64,200,2250
64,200,2244
64,200,2218
64,200,2220
64,200,2237
64,200,2214
64,200,2214
64,200,2235
64,200,2241
64,200,2268
64,200,2260
64,200,2217
64,200,2248
64,200,2224
64,200,2226
64,200,2246
64,200,2253
64,200,2216
64,200,2237
64,200,2250
64,200,2268
64,200,2238
64,200,2248
64,300,2635
64,300,2606
64,300,2626
64,300,2601
64,300,2571
64,300,2599
64,300,2635
64,300,2613
64,300,2628
64,300,2639
64,300,2622
64,300,2603
64,300,2587
64,300,2609
64,300,2603
64,300,2621
64,300,2604
64,300,2602
64,300,2605
64,300,2674
64,300,2640
64,300,2617
64,300,2628
64,300,2615
64,300,2583
64,300,2638
64,300,2631
64,300,2628
64,300,2597
64,300,2644
64,300,2620
64,300,2643
64,300,2592
64,300,2613
64,300,2613
64,300,2601
64,300,2567
64,300,2597
64,300,2610
64,300,2584
64,300,2613
64,300,2604
64,300,2657
64,300,2639
64,300,2609
64,300,2596
64,300,2632
64,300,2587
64,300,2606
64,300,2641
64,300,2599
64,300,2635
64,300,2617
64,300,2623
64,300,2645
64,300,2597
64,300,2620
64,300,2630
64,300,2636
64,300,2561
64,300,2603
64,300,2656
64,300,2625
64,300,2621
64,300,2627
64,300,2621
64,300,2605
64,300,2603
64,300,2667
64,300,2623
64,300,2619
64,300,2626
64,300,2653
64,300,2623
64,300,2642
64,300,2650
64,300,2614
64,300,2589
64,300,2639
64,300,2634
64,300,2634
64,300,2613
64,300,2604
64,300,2612
64,300,2567
64,300,2589
64,300,2594
64,300,2579
64,300,2624
64,300,2578
64,300,2588
64,300,2641
64,300,2638
64,300,2673
64,300,2653
64,300,2630
64,300,2575
64,300,2618
64,300,2615
64,300,2626
64,400,2980
64,400,2970
64,400,3012
64,400,2968
64,400,2958
64,400,2939
64,400,2962
64,400,2966
64,400,2983
64,400,2988
64,400,2950
64,400,2915
64,400,2962
64,400,2943
64,400,2953
64,400,2953
64,400,2943
64,400,2976
64,400,2918
64,400,2970
64,400,2944
64,400,2939
64,400,2943
64,400,2954
64,400,2938
64,400,2925
64,400,2946
64,400,2966
64,400,2932
64,400,2900
64,400,2928
64,400,2968
64,400,2979
64,400,2912
64,400,2955
64,400,2953
64,400,2949
64,400,2941
64,400,2971
64,400,2960
64,400,3002
64,400,2914
64,400,2970
64,400,2915
64,400,2924
64,400,2936
64,400,2941
64,400,2926
64,400,2957
64,400,2949
64,400,2901
64,400,2940
64,400,2937
64,400,2930
64,400,2977
64,400,2948
64,400,2986
64,400,2959
64,400,2943
64,400,3004
64,400,2916
64,400,2927
64,400,2918
64,400,2926
64,400,2949
64,400,2947
64,400,2933
64,400,2983
64,400,2992
64,400,2918
64,400,2922
64,400,2964
64,400,2974
64,400,2991
64,400,2966
64,400,2939
64,400,2983
64,400,2962
64,400,2942
64,400,2972
64,400,2955
64,400,2989
64,400,2995
64,400,2927
64,400,2927
64,400,2950
64,400,2954
64,400,2953
64,400,2921
64,400,2957
64,400,2960
64,400,2944
64,400,2972
64,400,2980
64,400,2946
64,400,2935
64,400,2903
64,400,2956
64,400,2958
64,400,3017
64,500,3329
64,500,3217
64,500,3241
64,500,3245
64,500,3242
64,500,3274
64,500,3255
64,500,3211
64,500,3233
64,500,3303
64,500,3261
64,500,3286
64,500,3268
64,500,3301
64,500,3276
64,500,3300
64,500,3309
64,500,3272
64,500,3255
64,500,3291
64,500,3286
64,500,3250
64,500,3270
64,500,3272
64,500,3276
64,500,3297
64,500,3313
64,500,3308
64,500,3377
64,500,3306
64,500,3276
64,500,3273
64,500,3261
64,500,3298
64,500,3261
64,500,3335
64,500,3228
64,500,3274
64,500,3249
64,500,3239
64,500,3300
64,500,3261
64,500,3274
64,500,3314
64,500,3269
64,500,3219
64,500,3197
64,500,3295
64,500,3265
64,500,3244
64,500,3235
64,500,3266
64,500,3202
64,500,3213
64,500,3271
64,500,3238
64,500,3262
64,500,3291
64,500,3360
64,500,3222
64,500,3292
64,500,3246
64,500,3293
64,500,3287
64,500,3257
64,500,3328
64,500,3312
64,500,3321
64,500,3335
64,500,3302
64,500,3318
64,500,3287
64,500,3275
64,500,3310
64,500,3276
64,500,3312
64,500,3263
64,500,3301
64,500,3250
64,500,3313
64,500,3209
64,500,3208
64,500,3268
64,500,3253
64,500,3267
64,500,3319
64,500,3242
64,500,3290
64,500,3235
64,500,3262
64,500,3271
64,500,3230
64,500,3282
64,500,3262
64,500,3259
64,500,3205
64,500,3267
64,500,3287
64,500,3291
64,500,3291
64,600,3514
64,600,3560
64,600,3536
64,600,3507
64,600,3564
64,600,3516
64,600,3525
64,600,3516
64,600,3626
64,600,3646
64,600,3619
64,600,3544
64,600,3626
64,600,3642
64,600,3621
64,600,3598
64,600,3629
64,600,3596
64,600,3610
64,600,3582
64,600,3642
64,600,3589
64,600,3621
64,600,3633
64,600,3591
64,600,3581
64,600,3651
64,600,3661
64,600,3614
64,600,3568
64,600,3626
64,600,3651
64,600,3676
64,600,3604
64,600,3666
64,600,3587
64,600,3586
64,600,3627
64,600,3636
64,600,3636
64,600,3608
64,600,3638
64,600,3576
64,600,3629
64,600,3603
64,600,3675
64,600,3564
64,600,3637
64,600,3649
64,600,3638
64,600,3589
64,600,3546
64,600,3564
64,600,3588
64,600,3652
64,600,3613
64,600,3630
64,600,3554
64,600,3642
64,600,3632
64,600,3573
64,600,3636
64,600,3579
64,600,3613
64,600,3625
64,600,3551
64,600,3564
64,600,3604
64,600,3585
64,600,3627
64,600,3606
64,600,3677
64,600,3574
64,600,3648
64,600,3667
64,600,3616
64,600,3664
64,600,3615
64,600,3641
64,600,3582
64,600,3590
64,600,3548
64,600,3544
64,600,3613
64,600,3602
64,600,3550
64,600,3557
64,600,3613
64,600,3595
64,600,3655
64,600,3586
64,600,3666
64,600,3541
64,600,3603
64,600,3635
64,600,3540
64,600,3560
64,600,3592
64,600,3511
64,600,3631
64,700,3846
64,700,3787
64,700,3882
64,700,3797
64,700,3835
64,700,3848
64,700,3885
64,700,3837
64,700,3914
64,700,3896
64,700,3886
64,700,3853
64,700,3898
64,700,3867
64,700,3924
64,700,3906
64,700,3882
64,700,3923
64,700,3869
64,700,3845
64,700,3864
64,700,3870
64,700,3833
64,700,3856
64,700,3814
64,700,3875
64,700,3776
64,700,3860
64,700,3857
64,700,3872
64,700,3935
64,700,3907
64,700,3843
64,700,3899
64,700,3825
64,700,3927
64,700,3884
64,700,3901
64,700,3844
64,700,3900
64,700,3947
64,700,3945
64,700,3891
64,700,3945
64,700,3916
64,700,3869
64,700,3876
64,700,3917
64,700,3854
64,700,3899
64,700,3901
64,700,3858
64,700,3875
64,700,3880
64,700,3910
64,700,3862
64,700,3875
64,700,3882
64,700,3854
64,700,3899
64,700,3842
64,700,3874
64,700,3900
64,700,3852
64,700,3827
64,700,3940
64,700,3924
64,700,3924
64,700,3886
64,700,3892
64,700,3867
64,700,3876
64,700,3925
64,700,3845
64,700,3895
64,700,3839
64,700,3835
64,700,3830
64,700,3821
64,700,3847
64,700,3878
64,700,3903
64,700,3854
64,700,3902
64,700,3847
64,700,3888
64,700,3898
64,700,3871
64,700,3938
64,700,3925
64,700,3850
64,700,3905
64,700,3873
64,700,3859
64,700,3890
64,700,3907
64,700,3870
64,700,3908
64,700,3865
64,700,3913
64,800,4092
64,800,4099
64,800,4037
64,800,4106
64,800,4143
64,800,4023
64,800,4201
64,800,4090
64,800,4128
64,800,4082
64,800,4173
64,800,4077
64,800,4151
64,800,4112
64,800,4186
64,800,4174
64,800,4335
64,800,4208
64,800,4197
64,800,4169
64,800,4186
64,800,4167
64,800,4156
64,800,4205
64,800,4142
