step,m,time
64,60000,35627
64,60000,35874
64,60000,35643
64,60000,35801
64,60000,35886
64,60000,35846
64,60000,35715
64,60000,35542
64,60000,35729
64,60000,35642
64,60000,35733
64,60000,35787
64,60000,35675
64,60000,35586
64,60000,35743
64,60000,35648
64,60000,35659
64,60000,35806
64,60000,35539
64,60000,35869
64,60000,35671
64,60000,35547
64,60000,35470
64,60000,35570
64,60000,35606
64,60000,35411
64,60000,35505
64,60000,35549
64,60000,35631
64,60000,35460
64,60000,35571
64,60000,35601
64,60000,35684
64,60000,35547
64,60000,35449
64,60000,35529
64,60000,35613
64,60000,35397
64,60000,36003
64,60000,35600
64,60000,35513
64,60000,35664
64,60000,35415
64,60000,35443
64,60000,35557
64,60000,35398
64,60000,35476
64,60000,35595
64,60000,35538
64,60000,35456
64,60000,35465
64,60000,35519
64,60000,35544
64,60000,35664
64,60000,35988
64,60000,35835
64,60000,35645
64,60000,35831
64,60000,35657
64,60000,35748
64,60000,35816
64,60000,35805
64,60000,35753
64,60000,35832
64,60000,35689
64,60000,35614
64,60000,35463
64,60000,35388
64,60000,35460
64,60000,35470
64,60000,35521
64,60000,35498
64,60000,35887
64,70000,40677
64,70000,41051
64,70000,40786
64,70000,40864
64,70000,41051
64,70000,41275
64,70000,40782
64,70000,40949
64,70000,40793
64,70000,40685
64,70000,40846
64,70000,40772
64,70000,40635
64,70000,40706
64,70000,40828
64,70000,41148
64,70000,40979
64,70000,40643
64,70000,40756
64,70000,40550
64,70000,40987
64,70000,40712
64,70000,40945
64,70000,40731
64,70000,40794
64,70000,40730
64,70000,40804
64,70000,40829
64,70000,40742
64,70000,40634
64,70000,40573
64,70000,40909
64,70000,40729
64,70000,41033
64,70000,40974
64,70000,40709
64,70000,40698
64,70000,40630
64,70000,40929
64,70000,41116
64,70000,40760
64,70000,40967
64,70000,40876
64,70000,40901
64,70000,40994
64,70000,40942
64,70000,40794
64,70000,41102
64,70000,40884
64,70000,40963
64,70000,40937
64,70000,40955
64,70000,40913
64,70000,40569
64,70000,40850
64,70000,40911
64,70000,40724
64,70000,40996
64,70000,40974
64,70000,40923
64,70000,40782
64,70000,41032
64,70000,40898
64,70000,41040
64,70000,40831
64,70000,40762
64,70000,41024
64,70000,40919
64,70000,41010
64,70000,41009
64,70000,40920
64,70000,40991
64,70000,40769
64,70000,41003
64,70000,41130
64,70000,41058
64,70000,40835
64,70000,40655
64,70000,40737
64,70000,40875
64,70000,41117
64,70000,40607
64,70000,40787
64,70000,40978
64,70000,40982
64,70000,40719
64,70000,40850
64,70000,40995
64,70000,40950
64,70000,40973
64,70000,40940
64,70000,41115
64,70000,40676
64,70000,40759
64,70000,40986
64,70000,40793
64,70000,40771
64,70000,40587
64,70000,40809
64,70000,40809
64,80000,46394
64,80000,46213
64,80000,46100
64,80000,46365
64,80000,46255
64,80000,45859
64,80000,45822
64,80000,45835
64,80000,45926
64,80000,46055
64,80000,45854
64,80000,46028
64,80000,45894
64,80000,45963
64,80000,45923
64,80000,46141
64,80000,46238
64,80000,45796
64,80000,45852
64,80000,45938
64,80000,45796
64,80000,45791
64,80000,45901
64,80000,45875
64,80000,45912
64,80000,45856
64,80000,45856
64,80000,46125
64,80000,46122
64,80000,46167
64,80000,46072
64,80000,46272
64,80000,46187
64,80000,46373
64,80000,49445
64,80000,46151
64,80000,46034
64,80000,46193
64,80000,46356
64,80000,46223
64,80000,45825
64,80000,45999
64,80000,46354
64,80000,46017
64,80000,46234
64,80000,46031
64,80000,46365
64,80000,46268
64,80000,46337
64,80000,46387
64,80000,46372
64,80000,45938
64,80000,46824
64,80000,46171
64,80000,46192
64,80000,46101
64,80000,46192
64,80000,46279
64,80000,45869
64,80000,46179
64,80000,46344
64,80000,46323
64,80000,46221
64,80000,45999
64,80000,46199
64,80000,46273
64,80000,46254
64,80000,46035
64,80000,46317
64,80000,46209
64,80000,46571
64,80000,46346
64,80000,46038
64,80000,46006
64,80000,45973
64,80000,46116
64,80000,46210
64,80000,45981
64,80000,46244
64,80000,46093
64,80000,46259
64,80000,46199
64,80000,46506
64,80000,46336
64,80000,45955
64,80000,46262
64,80000,46331
64,80000,45859
64,80000,46713
64,80000,46314
64,80000,45976
64,80000,46235
64,80000,46200
64,80000,46284
64,80000,46094
64,80000,46060
64,80000,46189
64,80000,46245
64,80000,45985
64,80000,46085
64,90000,51357
64,90000,51441
64,90000,51279
64,90000,51386
64,90000,51250
64,90000,51254
64,90000,51554
64,90000,51482
64,90000,51307
64,90000,51407
64,90000,51447
64,90000,51440
64,90000,51270
64,90000,51701
64,90000,51302
64,90000,51425
64,90000,51390
64,90000,52194
64,90000,51146
64,90000,51455
64,90000,51501
64,90000,51026
64,90000,51218
64,90000,51166
64,90000,51453
64,90000,51565
64,90000,50996
64,90000,51055
64,90000,51303
64,90000,51089
64,90000,51106
64,90000,51303
64,90000,51065
64,90000,51954
64,90000,51260
64,90000,51103
64,90000,51174
64,90000,51274
64,90000,50997
64,90000,51287
64,90000,51414
64,90000,51478
64,90000,51409
64,90000,51543
64,90000,51303
64,90000,51316
64,90000,51665
64,90000,50938
64,90000,50900
64,90000,51289
64,90000,52252
64,90000,51402
64,90000,51654
64,90000,51382
64,90000,51446
64,90000,51328
64,90000,51244
64,90000,51364
64,90000,51225
64,90000,51256
64,90000,51143
64,90000,51028
64,90000,51317
64,90000,51390
64,90000,51439
64,90000,51046
64,90000,51769
64,90000,51517
64,90000,51260
64,90000,51454
64,90000,51270
64,90000,51431
64,90000,51420
64,90000,51214
64,90000,51079
64,90000,51323
64,90000,51278
64,90000,51600
64,90000,51559
64,90000,51576
64,90000,51589
64,90000,51112
64,90000,51836
64,90000,51274
64,90000,51184
64,90000,51268
64,90000,51158
64,90000,51082
64,90000,51329
64,90000,51351
64,90000,51717
64,90000,51680
64,90000,51472
64,90000,51341
64,90000,51471
64,90000,51147
64,90000,51406
64,90000,51155
64,90000,51337
64,90000,51354
128,5,403
128,5,533
128,5,539
128,5,561
128,5,549
128,5,549
128,5,508
128,5,534
128,5,494
128,5,553
128,5,556
128,5,550
128,5,437
128,5,616
128,5,513
128,5,427
128,5,608
128,5,556
128,5,544
128,5,526
128,5,475
128,5,473
128,5,517
128,5,505
128,5,565
128,5,474
128,5,536
128,5,564
128,5,409
128,5,550
128,5,509
128,5,562
128,5,417
128,5,505
128,5,438
128,5,527
128,5,510
128,5,461
128,5,538
128,5,505
128,5,539
128,5,516
128,5,509
128,5,542
128,5,552
128,5,523
128,5,502
128,5,505
128,5,602
128,5,551
128,5,488
128,5,542
128,5,578
128,5,550
128,5,581
128,5,579
128,5,478
128,5,479
128,5,488
128,5,547
128,5,486
128,5,521
128,5,531
128,5,524
128,5,555
128,5,450
128,5,478
128,5,514
128,5,512
128,5,544
128,5,519
128,5,489
128,5,585
128,5,521
128,5,601
128,5,313
128,5,564
128,5,438
128,5,553
128,5,604
128,5,562
128,5,544
128,5,466
128,5,479
128,5,546
128,5,495
128,5,527
128,5,524
128,5,500
128,5,533
128,5,577
128,5,478
128,5,520
128,5,468
128,5,556
128,5,552
128,5,510
128,5,564
128,5,480
128,5,539
128,10,602
128,10,643
128,10,611
128,10,624
128,10,670
128,10,604
128,10,682
128,10,648
128,10,619
128,10,659
128,10,630
128,10,632
128,10,601
128,10,632
128,10,631
128,10,617
128,10,604
128,10,627
128,10,643
128,10,643
128,10,640
128,10,682
128,10,607
128,10,646
128,10,645
128,10,625
128,10,616
128,10,643
128,10,664
128,10,600
128,10,645
128,10,626
128,10,627
128,10,629
128,10,638
128,10,648
128,10,647
128,10,647
128,10,612
128,10,638
128,10,664
128,10,674
128,10,648
128,10,637
128,10,648
128,10,600
128,10,622
128,10,627
128,10,636
128,10,637
128,10,632
128,10,638
128,10,636
128,10,625
128,10,665
128,10,659
128,10,643
128,10,644
128,10,664
128,10,609
128,10,666
128,10,636
128,10,646
128,10,640
128,10,635
128,10,656
128,10,601
128,10,621
128,10,676
128,10,643
128,10,568
128,10,629
128,10,639
128,10,684
128,10,617
128,10,612
128,10,639
128,10,650
128,10,614
128,10,637
128,10,654
128,10,639
128,10,598
128,10,642
128,10,661
128,10,669
128,10,667
128,10,644
128,10,573
128,10,646
128,10,627
128,10,581
128,10,666
128,10,636
128,10,570
128,10,672
128,10,618
128,10,633
128,10,669
128,10,631
128,15,688
128,15,688
128,15,678
128,15,710
128,15,677
128,15,698
128,15,680
128,15,712
128,15,664
128,15,693
128,15,675
128,15,654
128,15,686
128,15,689
128,15,652
128,15,678
128,15,706
128,15,669
128,15,700
128,15,680
128,15,692
128,15,680
128,15,659
128,15,693
128,15,689
128,15,698
128,15,679
128,15,689
128,15,725
128,15,693
128,15,703
128,15,700
128,15,706
128,15,710
128,15,698
128,15,710
128,15,724
128,15,682
128,15,667
128,15,663
128,15,692
128,15,723
128,15,718
128,15,695
128,15,688
128,15,692
128,15,703
128,15,677
128,15,661
128,15,686
128,15,675
128,15,699
128,15,679
128,15,687
128,15,690
128,15,685
128,15,692
128,15,674
128,15,700
128,15,697
128,15,700
128,15,669
128,15,706
128,15,700
128,15,694
128,15,693
128,15,673
128,15,685
128,15,692
128,15,704
128,15,707
128,15,699
128,15,701
128,15,684
128,15,702
128,15,684
128,15,660
128,15,680
128,15,694
128,15,702
128,15,681
128,15,688
128,15,691
128,15,659
128,15,673
128,15,714
128,15,704
128,15,699
128,15,670
128,15,708
128,15,666
128,15,691
128,15,689
128,15,686
128,15,678
128,15,696
128,15,688
128,15,710
128,15,696
128,15,708
128,20,721
128,20,721
128,20,721
128,20,729
128,20,721
128,20,732
128,20,734
128,20,746
128,20,723
128,20,704
128,20,732
128,20,732
128,20,726
128,20,716
128,20,727
128,20,723
128,20,695
128,20,730
128,20,715
128,20,722
128,20,711
128,20,718
128,20,736
128,20,734
128,20,723
128,20,716
128,20,721
128,20,719
128,20,707
128,20,737
128,20,725
128,20,740
128,20,714
128,20,716
128,20,711
128,20,735
128,20,726
128,20,733
128,20,706
128,20,725
128,20,721
128,20,735
128,20,710
128,20,700
128,20,742
128,20,724
128,20,719
128,20,712
128,20,711
128,20,721
128,20,729
128,20,702
128,20,720
128,20,725
128,20,707
128,20,736
128,20,714
128,20,729
128,20,697
128,20,731
128,20,743
128,20,716
128,20,727
128,20,730
128,20,722
128,20,723
128,20,751
128,20,737
128,20,716
128,20,736
128,20,739
128,20,741
128,20,729
128,20,730
128,20,711
128,20,742
128,20,710
128,20,730
128,20,723
128,20,704
128,20,724
128,20,729
128,20,720
128,20,729
128,20,717
128,20,743
128,20,731
128,20,720
128,20,733
128,20,732
128,20,726
128,20,735
128,20,705
128,20,721
128,20,731
128,20,734
128,20,697
128,20,718
128,20,718
128,20,710
128,25,769
128,25,762
128,25,775
128,25,757
128,25,751
128,25,745
128,25,739
128,25,762
128,25,750
128,25,764
128,25,740
128,25,754
128,25,772
128,25,758
128,25,744
128,25,753
128,25,744
128,25,764
128,25,776
128,25,753
128,25,750
128,25,748
128,25,744
128,25,764
128,25,765
128,25,750
128,25,758
128,25,751
128,25,758
128,25,751
128,25,747
128,25,764
128,25,762
128,25,730
128,25,765
128,25,763
128,25,750
128,25,735
128,25,744
128,25,764
128,25,745
128,25,774
128,25,777
128,25,766
128,25,751
128,25,791
128,25,759
128,25,759
128,25,770
128,25,750
128,25,754
128,25,750
128,25,772
128,25,757
128,25,754
128,25,750
128,25,739
128,25,743
128,25,756
128,25,764
128,25,760
128,25,755
128,25,754
128,25,768
128,25,756
128,25,743
128,25,753
128,25,749
128,25,753
128,25,771
128,25,769
128,25,759
128,25,756
128,25,759
128,25,776
128,25,756
128,25,751
128,25,759
128,25,760
128,25,770
128,25,735
128,25,750
128,25,749
128,25,775
128,25,764
128,25,750
128,25,747
128,25,748
128,25,741
128,25,742
128,25,745
128,25,756
128,25,742
128,25,757
128,25,768
128,25,759
128,25,761
128,25,738
128,25,752
128,25,741
128,30,786
128,30,799
128,30,783
128,30,768
128,30,776
128,30,765
128,30,793
128,30,788
128,30,777
128,30,777
128,30,767
128,30,759
128,30,786
128,30,807
128,30,793
128,30,790
128,30,786
128,30,778
128,30,771
128,30,784
128,30,780
128,30,783
128,30,796
128,30,787
128,30,789
128,30,764
128,30,777
128,30,782
128,30,794
128,30,800
128,30,790
128,30,779
128,30,790
128,30,792
128,30,769
128,30,792
128,30,791
128,30,777
128,30,792
128,30,779
128,30,776
128,30,756
128,30,777
128,30,781
128,30,778
128,30,788
128,30,796
128,30,791
128,30,789
128,30,792
128,30,800
128,30,805
128,30,798
128,30,771
128,30,776
128,30,784
128,30,789
128,30,769
128,30,876
128,30,820
128,30,784
128,30,785
128,30,785
128,30,787
128,30,784
128,30,805
128,30,805
128,30,782
128,30,772
128,30,780
128,30,779
128,30,787
128,30,756
128,30,753
128,30,782
128,30,780
128,30,783
128,30,774
128,30,768
128,30,787
128,30,787
128,30,776
128,30,754
128,30,795
128,30,751
128,30,774
128,30,788
128,30,773
128,30,766
128,30,774
128,30,772
128,30,792
128,30,788
128,30,802
128,30,797
128,30,790
128,30,777
128,30,786
128,30,783
128,30,780
128,35,812
128,35,818
128,35,818
128,35,802
128,35,817
128,35,828
128,35,808
128,35,803
128,35,827
128,35,822
128,35,812
128,35,799
128,35,809
128,35,812
128,35,818
128,35,813
128,35,784
128,35,813
128,35,820
128,35,798
128,35,800
128,35,817
128,35,823
128,35,820
128,35,828
128,35,822
128,35,814
128,35,807
128,35,825
128,35,825
128,35,799
128,35,789
128,35,811
128,35,813
128,35,814
128,35,789
128,35,791
128,35,797
128,35,815
128,35,822
128,35,821
128,35,770
128,35,802
128,35,805
128,35,821
128,35,794
128,35,826
128,35,814
128,35,783
128,35,823
128,35,812
128,35,847
128,35,1439
128,35,1222
128,35,1194
128,35,1236
128,35,1230
128,35,1238
128,35,1151
128,35,1077
128,35,975
128,35,884
128,35,837
128,35,826
128,35,816
128,35,812
128,35,818
128,35,809
128,35,846
128,35,827
128,35,819
128,35,799
128,35,812
128,35,805
128,35,804
128,35,772
128,35,812
128,35,792
128,35,816
128,35,807
128,35,820
128,35,802
128,35,796
128,35,801
128,35,800
128,35,806
128,35,790
128,35,802
128,35,793
128,35,799
128,35,814
128,35,812
128,35,812
128,35,809
128,35,806
128,35,785
128,35,798
128,35,817
128,35,810
128,35,795
128,40,829
128,40,842
128,40,836
128,40,835
128,40,814
128,40,829
128,40,834
128,40,830
128,40,835
128,40,815
128,40,843
128,40,819
128,40,830
128,40,839
128,40,860
128,40,841
128,40,836
128,40,847
128,40,823
128,40,849
128,40,849
128,40,827
128,40,844
128,40,829
128,40,845
128,40,856
128,40,827
128,40,827
128,40,833
128,40,840
128,40,832
128,40,809
128,40,843
128,40,840
128,40,836
128,40,839
128,40,833
128,40,845
128,40,841
128,40,842
128,40,850
128,40,843
128,40,827
128,40,839
128,40,840
128,40,840
128,40,840
128,40,821
128,40,829
128,40,839
128,40,862
128,40,835
128,40,825
128,40,871
128,40,845
128,40,856
128,40,840
128,40,816
128,40,837
128,40,851
128,40,843
128,40,820
128,40,834
128,40,844
128,40,837
128,40,843
128,40,849
128,40,849
128,40,847
128,40,842
128,40,827
128,40,842
128,40,829
128,40,831
128,40,844
128,40,830
128,40,832
128,40,834
128,40,826
128,40,839
128,40,832
128,40,850
128,40,835
128,40,824
128,40,841
128,40,845
128,40,844
128,40,821
128,40,831
128,40,838
128,40,826
128,40,855
128,40,840
128,40,863
128,40,846
128,40,858
128,40,835
128,40,850
128,40,839
128,40,833
128,50,886
128,50,875
128,50,888
128,50,883
128,50,886
128,50,876
128,50,866
128,50,892
128,50,872
128,50,877
128,50,872
128,50,874
128,50,884
128,50,885
128,50,880
128,50,860
128,50,870
128,50,895
128,50,878
128,50,887
128,50,866
128,50,864
128,50,888
128,50,879
128,50,905
128,50,868
128,50,862
128,50,891
128,50,895
128,50,868
128,50,894
128,50,868
128,50,884
128,50,887
128,50,872
128,50,891
128,50,890
128,50,894
128,50,896
128,50,883
128,50,898
128,50,926
128,50,899
128,50,880
128,50,880
128,50,915
128,50,923
128,50,876
128,50,885
128,50,871
128,50,875
128,50,887
128,50,890
128,50,878
128,50,869
128,50,882
128,50,897
128,50,885
128,50,872
128,50,892
128,50,897
128,50,891
128,50,878
128,50,883
128,50,893
128,50,903
128,50,885
128,50,856
128,50,873
128,50,889
128,50,895
128,50,894
128,50,874
128,50,888
128,50,893
128,50,865
128,50,876
128,50,857
128,50,882
128,50,870
128,50,889
128,50,870
128,50,872
128,50,873
128,50,876
128,50,904
128,50,880
128,50,876
128,50,892
128,50,869
128,50,881
128,50,858
128,50,871
128,50,878
128,50,888
128,50,891
128,50,875
128,50,901
128,50,879
128,50,892
128,60,931
128,60,930
128,60,930
128,60,916
128,60,930
128,60,934
128,60,938
128,60,930
128,60,932
128,60,923
128,60,932
128,60,937
128,60,914
128,60,915
128,60,921
128,60,935
128,60,915
128,60,936
128,60,933
128,60,917
128,60,935
128,60,948
128,60,940
128,60,901
128,60,923
128,60,932
128,60,918
128,60,930
128,60,923
128,60,916
128,60,939
128,60,933
128,60,926
128,60,934
128,60,925
128,60,939
128,60,937
128,60,935
128,60,920
128,60,919
128,60,908
128,60,910
128,60,936
128,60,939
128,60,945
128,60,944
128,60,936
128,60,906
128,60,952
128,60,940
128,60,940
128,60,934
128,60,933
128,60,940
128,60,932
128,60,929
128,60,898
128,60,902
128,60,918
128,60,912
128,60,934
128,60,910
128,60,921
128,60,928
128,60,948
128,60,919
128,60,912
128,60,932
128,60,930
128,60,917
128,60,924
128,60,925
128,60,923
128,60,928
128,60,912
128,60,931
128,60,914
128,60,922
128,60,946
128,60,914
128,60,926
128,60,905
128,60,923
128,60,915
128,60,932
128,60,941
128,60,904
128,60,921
128,60,929
128,60,931
128,60,929
128,60,894
128,60,910
128,60,927
128,60,927
128,60,934
128,60,912
128,60,917
128,60,927
128,60,942
128,70,942
128,70,992
128,70,964
128,70,955
128,70,964
128,70,944
128,70,971
128,70,979
128,70,983
128,70,984
128,70,969
128,70,951
128,70,969
128,70,969
128,70,961
128,70,962
128,70,972
128,70,964
128,70,987
128,70,991
128,70,992
128,70,967
128,70,956
128,70,980
128,70,963
128,70,990
128,70,977
128,70,983
128,70,958
128,70,977
128,70,983
128,70,982
128,70,978
128,70,954
128,70,949
128,70,973
128,70,984
128,70,987
128,70,970
128,70,959
128,70,1010
128,70,984
128,70,967
128,70,968
128,70,966
128,70,966
128,70,975
128,70,975
128,70,976
128,70,964
128,70,949
128,70,966
128,70,997
128,70,975
128,70,980
128,70,1010
128,70,1008
128,70,1000
128,70,966
128,70,980
128,70,973
128,70,980
128,70,987
128,70,983
128,70,973
128,70,984
128,70,1025
128,70,982
128,70,988
128,70,976
128,70,987
128,70,964
128,70,973
128,70,983
128,70,994
128,70,969
128,70,959
128,70,971
128,70,1006
128,70,983
128,70,995
128,70,981
128,70,971
128,70,965
128,70,994
128,70,968
128,70,953
128,70,995
128,70,972
128,70,992
128,70,959
128,70,963
128,70,995
128,70,1003
128,70,995
128,70,973
128,70,1000
128,70,992
128,70,987
128,70,973
128,80,1016
128,80,1014
128,80,1001
128,80,1019
128,80,1034
128,80,1004
128,80,1029
128,80,1027
128,80,1005
128,80,1002
128,80,1022
128,80,996
128,80,1015
128,80,1030
128,80,998
128,80,1010
128,80,983
128,80,1009
128,80,1007
128,80,1024
128,80,1006
128,80,989
128,80,1004
128,80,1030
128,80,1027
128,80,1011
128,80,999
128,80,1022
128,80,1001
128,80,1031
128,80,998
128,80,1002
128,80,1019
128,80,972
128,80,1003
128,80,1014
128,80,1000
128,80,998
128,80,1011
128,80,1007
128,80,1013
128,80,1022
128,80,1003
128,80,1032
128,80,1018
128,80,984
128,80,1021
128,80,1013
128,80,1024
128,80,1022
128,80,1017
128,80,1011
128,80,1011
128,80,1005
128,80,1014
128,80,999
128,80,1005
128,80,1020
128,80,1028
128,80,1014
128,80,1008
128,80,1012
128,80,1000
128,80,1000
128,80,1024
128,80,1016
128,80,1031
128,80,1028
128,80,1013
128,80,1008
128,80,1010
128,80,1015
128,80,1019
128,80,1020
128,80,1023
128,80,1012
128,80,1031
128,80,996
128,80,1008
128,80,1025
128,80,1014
128,80,1016
128,80,993
128,80,1016
128,80,1022
128,80,1013
128,80,1014
128,80,1000
128,80,1011
128,80,1048
128,80,994
128,80,1033
128,80,1029
128,80,1027
128,80,1024
128,80,1022
128,80,1003
128,80,1034
128,80,1030
128,80,1033
128,90,1047
128,90,1066
128,90,1058
128,90,1072
128,90,1062
128,90,1031
128,90,1047
128,90,1070
128,90,1062
128,90,1069
128,90,1073
128,90,1035
128,90,1072
128,90,1066
128,90,1074
128,90,1058
128,90,1050
128,90,1064
128,90,1051
128,90,1018
128,90,1040
128,90,1028
128,90,1050
128,90,1046
128,90,1029
128,90,1055
128,90,1041
128,90,1070
128,90,1071
128,90,1036
128,90,1031
128,90,1069
128,90,1064
128,90,1046
128,90,1067
128,90,1032
128,90,1060
128,90,1028
128,90,1068
128,90,1065
128,90,1045
128,90,1060
128,90,1064
128,90,1026
128,90,1066
128,90,1051
128,90,1062
128,90,1074
128,90,1066
128,90,1024
128,90,1057
128,90,1061
128,90,1055
128,90,1043
128,90,1070
128,90,1049
128,90,1065
128,90,1050
128,90,1057
128,90,1053
128,90,1047
128,90,1074
128,90,1050
128,90,1030
128,90,1051
128,90,1065
128,90,1083
128,90,1067
128,90,1075
128,90,1046
128,90,1064
128,90,1053
128,90,1040
128,90,1052
128,90,1059
128,90,1058
128,90,1031
128,90,1037
128,90,1060
128,90,1052
128,90,1051
128,90,1076
128,90,1059
128,90,1042
128,90,1043
128,90,1052
128,90,1053
128,90,1062
128,90,1055
128,90,1070
128,90,1038
128,90,1047
128,90,1079
128,90,1054
128,90,1049
128,90,1026
128,90,1040
128,90,1047
128,90,1063
128,90,1060
128,100,1134
128,100,1099
128,100,1102
128,100,1065
128,100,1103
128,100,1082
128,100,1082
128,100,1078
128,100,1105
128,100,1111
128,100,1102
128,100,1111
128,100,1103
128,100,1083
128,100,1075
128,100,1102
128,100,1107
128,100,1094
128,100,1096
128,100,1119
128,100,1096
128,100,1064
128,100,1091
128,100,1091
128,100,1104
128,100,1105
128,100,1118
128,100,1110
128,100,1116
128,100,1096
128,100,1093
128,100,1082
128,100,1081
128,100,1087
128,100,1098
128,100,1111
128,100,1088
128,100,1088
128,100,1091
128,100,1102
128,100,1068
128,100,1101
128,100,1078
128,100,1098
128,100,1099
128,100,1077
128,100,1116
128,100,1097
128,100,1079
128,100,1090
128,100,1086
128,100,1105
128,100,1105
128,100,1068
128,100,1070
128,100,1093
128,100,1086
128,100,1079
128,100,1109
128,100,1100
128,100,1113
128,100,1098
128,100,1096
128,100,1098
128,100,1090
128,100,1100
128,100,1112
128,100,1074
128,100,1090
128,100,1099
128,100,1103
128,100,1136
128,100,1094
128,100,1087
128,100,1099
128,100,1095
128,100,1105
128,100,1099
128,100,1124
128,100,1104
128,100,1088
128,100,1082
128,100,1112
128,100,1102
128,100,1120
128,100,1069
128,100,1101
128,100,1096
128,100,1083
128,100,1098
128,100,1094
128,100,1101
128,100,1104
128,100,1089
128,100,1082
128,100,1090
128,100,1098
128,100,1084
128,100,1123
128,100,1098
128,200,1444
128,200,1456
128,200,1453
128,200,1482
128,200,1431
128,200,1439
128,200,1451
128,200,1452
128,200,1446
128,200,1430
128,200,1415
128,200,1441
128,200,1441
128,200,1404
128,200,1450
128,200,1459
128,200,1445
128,200,1424
128,200,1417
128,200,1448
128,200,1417
128,200,1423
128,200,1433
128,200,1472
128,200,1424
128,200,1417
128,200,1442
128,200,1431
128,200,1442
128,200,1429
128,200,1431
128,200,1440
128,200,1450
128,200,1432
128,200,1424
128,200,1457
128,200,1423
128,200,1441
128,200,1416
128,200,1421
128,200,1468
128,200,1412
128,200,1434
128,200,1430
128,200,1450
128,200,1413
128,200,1405
128,200,1424
128,200,1417
128,200,1411
128,200,1368
128,200,1449
128,200,1410
128,200,1398
128,200,1427
128,200,1455
128,200,1419
128,200,1396
128,200,1432
128,200,1414
128,200,1424
128,200,1405
128,200,1417
128,200,1426
128,200,1458
128,200,1449
128,200,1412
128,200,1424
128,200,1420
128,200,1418
128,200,1419
128,200,1428
128,200,1467
128,200,1437
128,200,1386
128,200,1417
128,200,1423
128,200,1405
128,200,1414
128,200,1436
128,200,1448
128,200,1445
128,200,1407
128,200,1450
128,200,1428
128,200,1474
128,200,1439
128,200,1402
128,200,1454
128,200,1434
128,200,1429
128,200,1402
128,200,1423
128,200,1444
128,200,1436
128,200,1428
128,200,1429
128,200,1448
128,200,1391
128,200,1468
128,300,1735
128,300,1707
128,300,1681
128,300,1737
128,300,1733
128,300,1702
128,300,1717
128,300,1711
128,300,1695
128,300,1709
128,300,1717
128,300,1708
128,300,1733
128,300,1751
128,300,1715
128,300,1708
128,300,1689
128,300,1710
128,300,1737
128,300,1723
128,300,1719
128,300,1699
128,300,1726
128,300,1707
128,300,1748
128,300,1726
128,300,1738
128,300,1712
128,300,1747
128,300,1703
128,300,1712
128,300,1685
128,300,1762
128,300,1706
128,300,1725
128,300,1711
128,300,1701
128,300,1734
128,300,1717
128,300,1720
128,300,1730
128,300,1691
128,300,1705
128,300,1710
128,300,1716
128,300,1739
128,300,1735
128,300,1743
128,300,1727
128,300,1701
128,300,1716
128,300,1693
128,300,1722
128,300,1739
128,300,1679
128,300,1743
128,300,1697
128,300,1744
128,300,1724
128,300,1751
128,300,1703
128,300,1688
128,300,1720
128,300,1680
128,300,1732
128,300,1738
128,300,1710
128,300,1688
128,300,1707
128,300,1743
128,300,1690
128,300,1725
128,300,1713
128,300,1757
128,300,1711
128,300,1689
128,300,1721
128,300,1715
128,300,1694
128,300,1694
128,300,1688
128,300,1720
128,300,1717
128,300,1715
128,300,1709
128,300,1703
128,300,1722
128,300,1725
128,300,1746
128,300,1701
128,300,1693
128,300,1741
128,300,1701
128,300,1689
128,300,1728
128,300,1737
128,300,1699
128,300,1705
128,300,1724
128,300,1722
128,400,1986
128,400,1960
128,400,1915
128,400,1930
128,400,1973
128,400,1999
128,400,1939
128,400,1958
128,400,1957
128,400,1992
128,400,2001
128,400,1968
128,400,1970
128,400,1948
128,400,2008
128,400,1991
128,400,1957
128,400,1959
128,400,1964
128,400,1951
128,400,1936
128,400,1951
128,400,1940
128,400,1922
128,400,1959
128,400,1986
128,400,2000
128,400,2021
128,400,1960
128,400,1932
128,400,1965
128,400,1994
128,400,1945
128,400,1944
128,400,1966
128,400,1968
128,400,1984
128,400,1971
128,400,1943
128,400,1932
128,400,1960
128,400,1982
128,400,1982
128,400,1970
128,400,1974
128,400,1986
128,400,1994
128,400,1973
128,400,1968
128,400,1967
128,400,1961
128,400,1954
128,400,1984
128,400,1984
128,400,1974
128,400,1982
128,400,1963
128,400,1973
128,400,1998
128,400,1954
128,400,1927
128,400,1956
128,400,1966
128,400,1955
128,400,1997
128,400,1964
128,400,1973
128,400,1947
128,400,1956
128,400,1958
128,400,1989
128,400,1960
128,400,1949
128,400,1965
128,400,1983
128,400,1999
128,400,1977
128,400,1950
128,400,1945
128,400,1976
128,400,1991
128,400,1981
128,400,1969
128,400,1947
128,400,1962
128,400,1977
128,400,1976
128,400,1970
128,400,1945
128,400,1994
128,400,1969
128,400,1950
128,400,1952
128,400,1914
128,400,1932
128,400,1965
128,400,1945
128,400,1993
128,400,1959
128,400,1954
128,500,2227
128,500,2242
128,500,2184
128,500,2183
128,500,2190
128,500,2202
128,500,2213
128,500,2183
128,500,2173
128,500,2191
128,500,2193
128,500,2175
128,500,2218
128,500,2194
128,500,2224
128,500,2233
128,500,2215
128,500,2222
128,500,2166
128,500,2212
128,500,2233
128,500,2209
128,500,2230
128,500,2196
128,500,2157
128,500,2129
128,500,2192
128,500,2230
128,500,2191
