step,m,time
128,20,201
128,20,197
128,20,206
128,20,202
128,20,201
128,20,210
128,20,211
128,20,205
128,20,190
128,20,204
128,20,200
128,20,195
128,20,201
128,20,198
128,20,209
128,25,225
128,25,226
128,25,219
128,25,225
128,25,211
128,25,216
128,25,214
128,25,224
128,25,206
128,25,218
128,25,220
128,25,222
128,25,215
128,25,221
128,25,218
128,25,218
128,25,232
128,25,206
128,25,242
128,25,215
128,25,219
128,25,211
128,25,230
128,25,214
128,25,212
128,25,211
128,25,218
128,25,212
128,25,217
128,25,227
128,25,219
128,25,223
128,25,218
128,25,224
128,25,201
128,25,217
128,25,231
128,25,220
128,25,207
128,25,222
128,25,229
128,25,209
128,25,219
128,25,236
128,25,216
128,25,220
128,25,209
128,25,229
128,25,218
128,25,219
128,25,221
128,25,225
128,25,215
128,25,210
128,25,218
128,25,234
128,25,217
128,25,228
128,25,219
128,25,231
128,25,210
128,25,217
128,25,221
128,25,216
128,25,223
128,25,224
128,25,224
128,25,221
128,25,226
128,25,221
128,25,226
128,25,230
128,25,219
128,25,216
128,25,210
128,25,216
128,25,218
128,25,233
128,25,213
128,25,219
128,25,232
128,25,209
128,25,218
128,25,219
128,25,228
128,25,224
128,25,210
128,25,226
128,25,218
128,25,221
128,25,213
128,25,220
128,25,220
128,25,216
128,25,213
128,25,208
128,25,228
128,25,201
128,25,215
128,25,232
128,30,232
128,30,248
128,30,227
128,30,237
128,30,251
128,30,231
128,30,241
128,30,252
128,30,232
128,30,227
128,30,248
128,30,239
128,30,240
128,30,225
128,30,224
128,30,226
128,30,225
128,30,232
128,30,238
128,30,231
128,30,228
128,30,238
128,30,221
128,30,230
128,30,226
128,30,245
128,30,232
128,30,240
128,30,233
128,30,223
128,30,235
128,30,244
128,30,236
128,30,243
128,30,240
128,30,224
128,30,228
128,30,235
128,30,233
128,30,243
128,30,229
128,30,236
128,30,226
128,30,238
128,30,238
128,30,240
128,30,229
128,30,277
128,30,237
128,30,249
128,30,227
128,30,230
128,30,239
128,30,228
128,30,236
128,30,232
128,30,230
128,30,227
128,30,226
128,30,243
128,30,216
128,30,235
128,30,234
128,30,239
128,30,234
128,30,238
128,30,244
128,30,233
128,30,233
128,30,251
128,30,229
128,30,222
128,30,231
128,30,241
128,30,230
128,30,243
128,30,241
128,30,236
128,30,244
128,30,230
128,30,232
128,30,227
128,30,235
128,30,233
128,30,235
128,30,247
128,30,231
128,30,223
128,30,231
128,30,233
128,30,242
128,30,233
128,30,229
128,30,228
128,30,239
128,30,241
128,30,224
128,30,229
128,30,246
128,30,231
128,35,243
128,35,255
128,35,262
128,35,256
128,35,256
128,35,255
128,35,248
128,35,256
128,35,253
128,35,257
128,35,260
128,35,243
128,35,249
128,35,239
128,35,244
128,35,245
128,35,249
128,35,253
128,35,256
128,35,246
128,35,257
128,35,262
128,35,247
128,35,260
128,35,246
128,35,238
128,35,261
128,35,245
128,35,244
128,35,249
128,35,252
128,35,253
128,35,252
128,35,249
128,35,249
128,35,263
128,35,258
128,35,246
128,35,254
128,35,258
128,35,250
128,35,259
128,35,239
128,35,246
128,35,244
128,35,246
128,35,258
128,35,243
128,35,276
128,35,248
128,35,234
128,35,258
128,35,244
128,35,243
128,35,264
128,35,241
128,35,245
128,35,253
128,35,254
128,35,236
128,35,258
128,35,244
128,35,244
128,35,257
128,35,254
128,35,244
128,35,255
128,35,254
128,35,236
128,35,246
128,35,268
128,35,249
128,35,253
128,35,259
128,35,247
128,35,266
128,35,236
128,35,252
128,35,241
128,35,236
128,35,249
128,35,265
128,35,242
128,35,256
128,35,259
128,35,249
128,35,255
128,35,243
128,35,244
128,35,240
128,35,262
128,35,257
128,35,237
128,35,267
128,35,251
128,35,240
128,35,239
128,35,247
128,35,258
128,35,246
128,40,264
128,40,257
128,40,257
128,40,274
128,40,260
128,40,258
128,40,258
128,40,264
128,40,262
128,40,271
128,40,259
128,40,255
128,40,269
128,40,270
128,40,273
128,40,276
128,40,269
128,40,270
128,40,261
128,40,265
128,40,255
128,40,258
128,40,264
128,40,240
128,40,279
128,40,273
128,40,268
128,40,266
128,40,255
128,40,249
128,40,265
128,40,266
128,40,258
128,40,266
128,40,263
128,40,257
128,40,269
128,40,263
128,40,267
128,40,260
128,40,257
128,40,265
128,40,273
128,40,262
128,40,261
128,40,278
128,40,260
128,40,249
128,40,264
128,40,257
128,40,253
128,40,265
128,40,314
128,40,258
128,40,293
128,40,258
128,40,256
128,40,264
128,40,261
128,40,262
128,40,263
128,40,258
128,40,266
128,40,260
128,40,272
128,40,263
128,40,258
128,40,262
128,40,261
128,40,262
128,40,258
128,40,277
128,40,256
128,40,262
128,40,257
128,40,254
128,40,263
128,40,255
128,40,266
128,40,266
128,40,261
128,40,267
128,40,263
128,40,260
128,40,286
128,40,257
128,40,253
128,40,263
128,40,264
128,40,255
128,40,262
128,40,264
128,40,268
128,40,258
128,40,262
128,40,264
128,40,268
128,40,264
128,40,258
128,40,253
128,50,290
128,50,290
128,50,284
128,50,293
128,50,296
128,50,294
128,50,282
128,50,298
128,50,275
128,50,300
128,50,286
128,50,292
128,50,306
128,50,280
128,50,282
128,50,295
128,50,293
128,50,292
128,50,277
128,50,297
128,50,284
128,50,301
128,50,305
128,50,291
128,50,285
128,50,283
128,50,285
128,50,297
128,50,294
128,50,313
128,50,281
128,50,284
128,50,310
128,50,288
128,50,294
128,50,276
128,50,291
128,50,293
128,50,282
128,50,310
128,50,284
128,50,284
128,50,278
128,50,297
128,50,304
128,50,300
128,50,280
128,50,292
128,50,277
128,50,296
128,50,291
128,50,290
128,50,294
128,50,292
128,50,294
128,50,272
128,50,293
128,50,299
128,50,284
128,50,290
128,50,280
128,50,302
128,50,297
128,50,294
128,50,281
128,50,295
128,50,296
128,50,282
128,50,300
128,50,300
128,50,282
128,50,284
128,50,304
128,50,281
128,50,286
128,50,288
128,50,271
128,50,294
128,50,276
128,50,283
128,50,312
128,50,280
128,50,302
128,50,268
128,50,285
128,50,307
128,50,305
128,50,307
128,50,277
128,50,291
128,50,275
128,50,289
128,50,286
128,50,298
128,50,282
128,50,298
128,50,290
128,50,271
128,50,283
128,50,297
128,60,312
128,60,307
128,60,309
128,60,298
128,60,312
128,60,328
128,60,305
128,60,314
128,60,321
128,60,321
128,60,327
128,60,309
128,60,313
128,60,309
128,60,317
128,60,307
128,60,314
128,60,289
128,60,295
128,60,328
128,60,326
128,60,302
128,60,303
128,60,301
128,60,307
128,60,329
128,60,302
128,60,300
128,60,322
128,60,314
128,60,326
128,60,304
128,60,308
128,60,309
128,60,304
128,60,337
128,60,309
128,60,299
128,60,320
128,60,310
128,60,323
128,60,320
128,60,306
128,60,329
128,60,326
128,60,309
128,60,306
128,60,311
128,60,304
128,60,314
128,60,307
128,60,309
128,60,309
128,60,320
128,60,304
128,60,322
128,60,316
128,60,319
128,60,312
128,60,295
128,60,313
128,60,317
128,60,316
128,60,309
128,60,301
128,60,325
128,60,305
128,60,310
128,60,303
128,60,306
128,60,324
128,60,321
128,60,315
128,60,312
128,60,317
128,60,312
128,60,321
128,60,311
128,60,301
128,60,315
128,60,324
128,60,312
128,60,309
128,60,303
128,60,322
128,60,311
128,60,338
128,60,303
128,60,312
128,60,325
128,60,309
128,60,309
128,60,313
128,60,308
128,60,310
128,60,315
128,60,323
128,60,316
128,60,332
128,60,307
128,70,346
128,70,334
128,70,340
128,70,333
128,70,328
128,70,330
128,70,344
128,70,335
128,70,325
128,70,334
128,70,341
128,70,315
128,70,356
128,70,349
128,70,328
128,70,343
128,70,333
128,70,359
128,70,350
128,70,342
128,70,330
128,70,325
128,70,349
128,70,338
128,70,334
128,70,331
128,70,333
128,70,330
128,70,347
128,70,347
128,70,348
128,70,330
128,70,348
128,70,336
128,70,345
128,70,337
128,70,330
128,70,349
128,70,334
128,70,331
128,70,344
128,70,326
128,70,310
128,70,349
128,70,348
128,70,333
128,70,334
128,70,337
128,70,326
128,70,336
128,70,341
128,70,349
128,70,345
128,70,319
128,70,323
128,70,328
128,70,329
128,70,350
128,70,345
128,70,343
128,70,337
128,70,333
128,70,336
128,70,347
128,70,326
128,70,352
128,70,341
128,70,333
128,70,322
128,70,344
128,70,351
128,70,334
128,70,329
128,70,333
128,70,348
128,70,340
128,70,346
128,70,347
128,70,315
128,70,332
128,70,351
128,70,337
128,70,331
128,70,346
128,70,329
128,70,320
128,70,337
128,70,345
128,70,339
128,70,328
128,70,335
128,70,354
128,70,335
128,70,349
128,70,323
128,70,326
128,70,333
128,70,352
128,70,323
128,70,323
128,80,343
128,80,366
128,80,359
128,80,332
128,80,353
128,80,357
128,80,359
128,80,349
128,80,370
128,80,352
128,80,361
128,80,356
128,80,335
128,80,361
128,80,356
128,80,366
128,80,369
128,80,354
128,80,374
128,80,343
128,80,364
128,80,362
128,80,343
128,80,371
128,80,334
128,80,364
128,80,367
128,80,359
128,80,351
128,80,369
128,80,357
128,80,346
128,80,342
128,80,356
128,80,361
128,80,341
128,80,373
128,80,356
128,80,360
128,80,370
128,80,348
128,80,356
128,80,366
128,80,352
128,80,364
128,80,350
128,80,372
128,80,343
128,80,356
128,80,367
128,80,373
128,80,332
128,80,344
128,80,360
128,80,358
128,80,345
128,80,355
128,80,359
128,80,371
128,80,371
128,80,339
128,80,355
128,80,347
128,80,366
128,80,359
128,80,355
128,80,390
128,80,342
128,80,360
128,80,353
128,80,357
128,80,366
128,80,355
128,80,355
128,80,348
128,80,362
128,80,360
128,80,360
128,80,359
128,80,363
128,80,370
128,80,368
128,80,350
128,80,355
128,80,383
128,80,338
128,80,356
128,80,339
128,80,352
128,80,362
128,80,346
128,80,347
128,80,347
128,80,358
128,80,356
128,80,343
128,80,347
128,80,355
128,80,343
128,80,360
128,90,379
128,90,381
128,90,388
128,90,379
128,90,382
128,90,389
128,90,379
128,90,380
128,90,389
128,90,401
128,90,376
128,90,372
128,90,380
128,90,376
128,90,390
128,90,377
128,90,385
128,90,379
128,90,376
128,90,364
128,90,372
128,90,387
128,90,375
128,90,376
128,90,373
128,90,375
128,90,382
128,90,359
128,90,386
128,90,383
128,90,374
128,90,381
128,90,380
128,90,386
128,90,368
128,90,379
128,90,390
128,90,379
128,90,402
128,90,372
128,90,363
128,90,391
128,90,376
128,90,395
128,90,369
128,90,405
128,90,375
128,90,370
128,90,391
128,90,374
128,90,381
128,90,374
128,90,357
128,90,390
128,90,368
128,90,718
128,90,658
128,90,570
128,90,511
128,90,440
128,90,455
128,90,405
128,90,417
128,90,377
128,90,383
128,90,391
128,90,374
128,90,387
128,90,374
128,90,388
128,90,380
128,90,380
128,90,371
128,90,383
128,90,370
128,90,382
128,90,382
128,90,387
128,90,363
128,90,397
128,90,364
128,90,372
128,90,398
128,90,373
128,90,366
128,90,374
128,90,375
128,90,376
128,90,373
128,90,395
128,90,365
128,90,387
128,90,395
128,90,374
128,90,379
128,90,371
128,90,378
128,90,378
128,90,383
128,90,384
128,100,380
128,100,411
128,100,389
128,100,399
128,100,408
128,100,396
128,100,410
128,100,388
128,100,411
128,100,391
128,100,419
128,100,389
128,100,394
128,100,409
128,100,416
128,100,394
128,100,403
128,100,408
128,100,389
128,100,412
128,100,399
128,100,405
128,100,396
128,100,409
128,100,408
128,100,391
128,100,420
128,100,391
128,100,408
128,100,376
128,100,394
128,100,399
128,100,391
128,100,412
128,100,396
128,100,410
128,100,382
128,100,399
128,100,397
128,100,397
128,100,407
128,100,384
128,100,406
128,100,396
128,100,420
128,100,392
128,100,390
128,100,405
128,100,402
128,100,407
128,100,395
128,100,409
128,100,389
128,100,418
128,100,390
128,100,385
128,100,406
128,100,393
128,100,400
128,100,378
128,100,409
128,100,394
128,100,401
128,100,407
128,100,417
128,100,397
128,100,389
128,100,411
128,100,389
128,100,400
128,100,403
128,100,398
128,100,402
128,100,386
128,100,389
128,100,385
128,100,412
128,100,384
128,100,409
128,100,383
128,100,402
128,100,415
128,100,389
128,100,391
128,100,388
128,100,389
128,100,415
128,100,398
128,100,408
128,100,394
128,100,411
128,100,398
128,100,403
128,100,384
128,100,407
128,100,388
128,100,399
128,100,399
128,100,414
128,100,394
128,200,569
128,200,570
128,200,589
128,200,575
128,200,569
128,200,586
128,200,571
128,200,572
128,200,562
128,200,583
128,200,575
128,200,576
128,200,580
128,200,563
128,200,582
128,200,576
128,200,572
128,200,554
128,200,575
128,200,563
128,200,574
128,200,576
128,200,587
128,200,570
128,200,551
128,200,568
128,200,569
128,200,552
128,200,557
128,200,583
128,200,557
128,200,535
128,200,572
128,200,566
128,200,594
128,200,579
128,200,583
128,200,569
128,200,570
128,200,556
128,200,566
128,200,581
128,200,572
128,200,577
128,200,567
128,200,556
128,200,581
128,200,574
128,200,567
128,200,573
128,200,564
128,200,566
128,200,578
128,200,569
128,200,577
128,200,562
128,200,592
128,200,565
128,200,571
128,200,571
128,200,571
128,200,578
128,200,567
128,200,576
128,200,581
128,200,553
128,200,575
128,200,573
128,200,568
128,200,571
128,200,582
128,200,572
128,200,574
128,200,584
128,200,571
128,200,555
128,200,570
128,200,593
128,200,583
128,200,569
128,200,578
128,200,574
128,200,579
128,200,564
128,200,574
128,200,586
128,200,569
128,200,586
128,200,567
128,200,589
128,200,574
128,200,574
128,200,573
128,200,570
128,200,572
128,200,579
128,200,577
128,200,571
128,200,555
128,200,572
128,300,716
128,300,712
128,300,718
128,300,704
128,300,719
128,300,707
128,300,717
128,300,710
128,300,711
128,300,707
128,300,690
128,300,693
128,300,716
128,300,715
128,300,706
128,300,707
128,300,716
128,300,694
128,300,708
128,300,717
128,300,691
128,300,697
128,300,707
128,300,702
128,300,700
128,300,695
128,300,699
128,300,691
128,300,712
128,300,712
128,300,704
128,300,721
128,300,706
128,300,695
128,300,697
128,300,723
128,300,704
128,300,718
128,300,696
128,300,720
128,300,692
128,300,713
128,300,728
128,300,715
128,300,703
128,300,683
128,300,697
128,300,708
128,300,733
128,300,684
128,300,714
128,300,700
128,300,707
128,300,710
128,300,666
128,300,699
128,300,731
128,300,703
128,300,724
128,300,686
128,300,698
128,300,709
128,300,692
128,300,715
128,300,723
128,300,723
128,300,712
128,300,716
128,300,711
128,300,700
128,300,726
128,300,712
128,300,693
128,300,701
128,300,719
128,300,712
128,300,679
128,300,703
128,300,732
128,300,709
128,300,723
128,300,694
128,300,692
128,300,723
128,300,712
128,300,718
128,300,706
128,300,714
128,300,738
128,300,707
128,300,691
128,300,733
128,300,683
128,300,723
128,300,692
128,300,732
128,300,712
128,300,727
128,300,715
128,300,707
128,400,802
128,400,838
128,400,814
128,400,850
128,400,818
128,400,828
128,400,812
128,400,835
128,400,843
128,400,807
128,400,826
128,400,838
128,400,866
128,400,838
128,400,834
128,400,823
128,400,807
128,400,830
128,400,815
128,400,842
128,400,830
128,400,815
128,400,840
128,400,821
128,400,846
128,400,819
128,400,810
128,400,831
128,400,795
128,400,853
128,400,827
128,400,817
128,400,827
128,400,816
128,400,834
128,400,823
128,400,856
128,400,817
128,400,825
128,400,842
128,400,832
128,400,832
128,400,792
128,400,810
128,400,841
128,400,823
128,400,805
128,400,811
128,400,814
128,400,828
128,400,829
128,400,856
128,400,833
128,400,822
128,400,816
128,400,839
128,400,833
128,400,849
128,400,814
128,400,824
128,400,845
128,400,818
128,400,843
128,400,801
128,400,814
128,400,803
128,400,813
128,400,818
128,400,835
128,400,823
128,400,837
128,400,837
128,400,817
128,400,822
128,400,820
128,400,824
128,400,846
128,400,851
128,400,820
128,400,850
128,400,833
128,400,844
128,400,861
128,400,845
128,400,830
128,400,817
128,400,821
128,400,847
128,400,822
128,400,811
128,400,808
128,400,831
128,400,835
128,400,826
128,400,826
128,400,819
128,400,811
128,400,837
128,400,850
128,400,812
128,500,957
128,500,930
128,500,946
128,500,953
128,500,915
128,500,952
128,500,933
128,500,928
128,500,915
128,500,923
128,500,931
128,500,936
128,500,925
128,500,933
128,500,905
128,500,917
128,500,964
128,500,916
128,500,944
128,500,893
128,500,934
128,500,943
128,500,945
128,500,933
128,500,907
128,500,945
128,500,923
128,500,945
128,500,935
128,500,906
128,500,913
128,500,945
128,500,936
128,500,929
128,500,934
128,500,940
128,500,923
128,500,939
128,500,935
128,500,922
128,500,946
128,500,941
128,500,929
128,500,935
128,500,915
128,500,911
128,500,939
128,500,932
128,500,914
128,500,927
128,500,924
128,500,926
128,500,931
128,500,932
128,500,930
128,500,924
128,500,941
128,500,957
128,500,929
128,500,915
128,500,926
128,500,924
128,500,943
128,500,957
128,500,918
128,500,923
128,500,911
128,500,929
128,500,929
128,500,930
128,500,947
128,500,950
128,500,940
128,500,935
128,500,929
128,500,924
128,500,942
128,500,926
128,500,933
128,500,949
128,500,923
128,500,936
128,500,902
128,500,935
128,500,924
128,500,941
128,500,945
128,500,931
128,500,929
128,500,940
128,500,925
128,500,939
128,500,944
128,500,919
128,500,926
128,500,943
128,500,948
128,500,924
128,500,938
128,500,925
128,600,1024
128,600,1012
128,600,1000
128,600,1020
128,600,1024
128,600,1031
128,600,997
128,600,1012
128,600,1026
128,600,1022
128,600,1037
128,600,1025
128,600,1035
128,600,1049
128,600,1018
128,600,1020
128,600,1004
128,600,1020
128,600,1012
128,600,1036
128,600,1025
128,600,1021
128,600,1032
128,600,1040
128,600,1018
128,600,1039
128,600,1019
128,600,1020
128,600,1030
128,600,1018
128,600,1022
128,600,1022
128,600,1040
128,600,1018
128,600,999
128,600,1033
128,600,1006
128,600,1009
128,600,1020
128,600,1017
128,600,1012
128,600,1044
128,600,1027
128,600,1021
128,600,1027
128,600,1024
128,600,1020
128,600,1018
128,600,1024
128,600,1002
128,600,1029
128,600,988
128,600,1025
128,600,1047
128,600,1025
128,600,1032
128,600,1003
128,600,1017
128,600,1033
128,600,1021
128,600,1030
128,600,1043
128,600,1023
128,600,1024
128,600,1024
128,600,1008
128,600,1007
128,600,1025
128,600,1032
128,600,1041
128,600,1032
128,600,986
128,600,1057
128,600,1013
128,600,1027
128,600,1000
128,600,1013
128,600,1030
128,600,1033
128,600,1041
128,600,1042
128,600,987
128,600,1029
128,600,1014
128,600,1008
128,600,1029
128,600,994
128,600,1032
128,600,1032
128,600,1033
128,600,1048
128,600,1016
128,600,1016
128,600,1022
128,600,1010
128,600,1014
128,600,1003
128,600,1028
128,600,1039
128,600,1017
128,700,1112
128,700,1088
128,700,1095
128,700,1093
128,700,1119
128,700,1113
128,700,1087
128,700,1104
128,700,1112
128,700,1112
128,700,1121
128,700,1087
128,700,1103
128,700,1093
128,700,1085
128,700,1120
128,700,1102
128,700,1122
128,700,1113
128,700,1102
128,700,1101
128,700,1128
128,700,1092
128,700,1104
128,700,1131
128,700,1084
128,700,1103
128,700,1088
128,700,1108
128,700,1088
128,700,1095
128,700,1127
128,700,1102
128,700,1116
128,700,1091
128,700,1095
128,700,1081
128,700,1104
128,700,1103
128,700,1130
128,700,1097
128,700,1101
128,700,1074
128,700,1105
128,700,1098
128,700,1115
128,700,1104
128,700,1105
128,700,1103
128,700,1098
128,700,1091
128,700,1090
128,700,1109
128,700,1109
128,700,1092
128,700,1087
128,700,1103
128,700,1104
128,700,1084
128,700,1110
128,700,1092
128,700,1103
128,700,1118
128,700,1078
128,700,1103
128,700,1104
128,700,1113
128,700,1127
128,700,1075
128,700,1102
128,700,1094
128,700,1094
128,700,1114
128,700,1086
128,700,1099
128,700,1091
128,700,1079
128,700,1101
128,700,1098
128,700,1083
128,700,1111
128,700,1108
128,700,1076
128,700,1090
128,700,1097
128,700,1087
128,700,1112
128,700,1081
128,700,1120
128,700,1129
128,700,1103
128,700,1100
128,700,1090
128,700,1111
128,700,1085
128,700,1072
128,700,1129
128,700,1112
128,700,1088
128,700,1096
128,800,1183
128,800,1167
128,800,1170
128,800,1187
128,800,1183
128,800,1177
128,800,1197
128,800,1171
128,800,1169
128,800,1187
128,800,1180
128,800,1147
128,800,1164
128,800,1189
128,800,1133
128,800,1192
128,800,1157
128,800,1194
128,800,1180
128,800,1191
128,800,1183
128,800,1176
128,800,1216
128,800,1175
128,800,1175
128,800,1176
128,800,1206
128,800,1197
128,800,1166
128,800,1218
128,800,1932
128,800,1643
128,800,1481
128,800,1385
128,800,1271
128,800,1191
128,800,1178
128,800,1192
128,800,1185
128,800,1180
128,800,1205
128,800,1179
128,800,1167
128,800,1205
128,800,1177
128,800,1160
128,800,1163
128,800,1185
128,800,1161
128,800,1154
128,800,1196
128,800,1170
128,800,1206
128,800,1191
128,800,1180
128,800,1176
128,800,1154
128,800,1176
128,800,1187
128,800,1169
128,800,1176
128,800,1206
128,800,1183
128,800,1177
128,800,1179
128,800,1163
128,800,1183
128,800,1205
128,800,1206
128,800,1175
128,800,1186
128,800,1175
128,800,1175
128,800,1175
128,800,1172
128,800,1181
128,800,1174
128,800,1203
128,800,1188
128,800,1161
128,800,1198
128,800,1190
128,800,1184
128,800,1176
128,800,1197
128,800,1152
128,800,1196
128,800,1176
128,800,1152
128,800,1190
128,800,1185
128,800,1169
128,800,1161
128,800,1154
128,800,1179
128,800,1184
128,800,1175
128,800,1166
128,800,1187
128,800,1169
128,900,1259
128,900,1242
128,900,1231
128,900,1264
128,900,1242
128,900,1263
128,900,1265
128,900,1273
128,900,1247
128,900,1275
128,900,1257
128,900,1242
128,900,1274
128,900,1253
128,900,1247
128,900,1284
128,900,1266
128,900,1263
128,900,1238
128,900,1251
128,900,1220
128,900,1262
128,900,1250
128,900,1256
128,900,1254
128,900,1257
128,900,1253
128,900,1259
128,900,1254
128,900,1253
128,900,1257
128,900,1261
128,900,1258
128,900,1283
128,900,1245
128,900,1263
128,900,1275
128,900,1268
128,900,1227
128,900,1259
128,900,1230
128,900,1234
128,900,1245
128,900,1241
128,900,1242
128,900,1281
128,900,1239
128,900,1246
128,900,1251
128,900,1251
128,900,1246
128,900,1249
128,900,1206
128,900,1250
128,900,1240
128,900,1264
128,900,1280
128,900,1255
128,900,1233
128,900,1278
128,900,1263
128,900,1217
128,900,1265
128,900,1253
128,900,1259
128,900,1278
128,900,1274
128,900,1267
128,900,1254
128,900,1268
128,900,1255
128,900,1235
128,900,1248
128,900,1254
128,900,1244
128,900,1248
128,900,1261
128,900,1272
128,900,1244
128,900,1269
128,900,1226
128,900,1263
128,900,1251
128,900,1240
128,900,1260
128,900,1260
128,900,1257
128,900,1267
128,900,1272
128,900,1255
128,900,1267
128,900,1254
128,900,1249
128,900,1233
128,900,1272
128,900,1247
128,900,1263
128,900,1284
128,900,1273
128,900,1289
128,1000,1343
128,1000,1314
128,1000,1361
128,1000,1334
128,1000,1310
128,1000,1323
128,1000,1321
128,1000,1309
128,1000,1312
128,1000,1331
128,1000,1350
128,1000,1315
128,1000,1297
128,1000,1331
128,1000,1313
128,1000,1323
128,1000,1320
128,1000,1323
128,1000,1297
128,1000,1332
128,1000,1342
128,1000,1325
128,1000,1310
128,1000,1324
128,1000,1329
128,1000,1299
128,1000,1325
128,1000,1336
128,1000,1313
128,1000,1326
128,1000,1358
128,1000,1318
128,1000,1330
128,1000,1340
128,1000,1299
128,1000,1319
128,1000,1317
128,1000,1321
128,1000,1367
128,1000,1400
128,1000,1368
128,1000,1335
128,1000,1322
128,1000,1308
128,1000,1323
128,1000,1329
128,1000,1312
128,1000,1364
128,1000,1338
128,1000,1389
128,1000,1389
128,1000,1316
128,1000,1336
128,1000,1330
128,1000,1339
128,1000,1306
128,1000,1313
128,1000,1326
128,1000,1339
128,1000,1367
128,1000,1372
128,1000,1316
128,1000,1326
128,1000,1329
128,1000,1317
128,1000,1324
128,1000,1321
128,1000,1308
128,1000,1286
128,1000,1348
128,1000,1307
128,1000,1363
128,1000,1333
128,1000,1342
128,1000,1337
128,1000,1330
128,1000,1329
128,1000,1335
128,1000,1318
128,1000,1324
128,1000,1319
128,1000,1343
128,1000,1304
128,1000,1348
128,1000,1321
128,1000,1320
128,1000,1335
128,1000,1313
128,1000,1305
128,1000,1293
128,1000,1324
128,1000,1350
128,1000,1325
128,1000,1314
128,1000,1325
128,1000,1296
128,1000,1315
128,1000,1309
128,1000,1324
128,1000,1347
128,1500,1637
128,1500,1637
128,1500,1656
128,1500,1618
128,1500,1664
128,1500,1653
128,1500,1649
128,1500,1631
128,1500,1645
128,1500,1620
128,1500,1638
128,1500,1611
128,1500,1661
128,1500,1659
128,1500,1650
128,1500,1638
128,1500,1634
128,1500,1647
128,1500,1641
128,1500,1626
128,1500,1618
128,1500,1628
128,1500,1649
128,1500,1634
128,1500,1625
128,1500,1647
128,1500,1634
128,1500,1645
128,1500,1638
128,1500,1644
128,1500,1641
128,1500,1624
128,1500,1621
128,1500,1627
128,1500,1646
128,1500,1634
128,1500,1601
128,1500,1639
128,1500,1632
128,1500,1617
128,1500,1623
128,1500,1631
128,1500,1665
128,1500,1632
128,1500,1628
128,1500,1631
128,1500,1655
128,1500,1628
128,1500,1615
128,1500,1638
128,1500,1644
128,1500,1621
128,1500,1603
128,1500,1617
128,1500,1628
128,1500,1601
128,1500,1645
128,1500,1641
128,1500,1639
128,1500,1622
128,1500,1641
128,1500,1645
128,1500,1629
128,1500,1624
128,1500,1646
128,1500,1625
128,1500,1633
128,1500,1610
128,1500,1636
128,1500,1654
128,1500,1655
128,1500,1625
128,1500,1636
128,1500,1651
128,1500,1639
128,1500,1637
128,1500,1623
128,1500,1629
128,1500,1666
128,1500,1650
128,1500,1622
128,1500,1638
128,1500,1626
128,1500,1633
128,1500,1631
128,1500,1632
128,1500,1616
128,1500,1648
128,1500,1625
128,1500,1660
128,1500,1635
128,1500,1657
128,1500,1611
128,1500,1638
128,1500,1640
128,1500,1619
128,1500,1655
128,1500,1633
128,1500,1648
128,1500,1648
128,2000,1899
128,2000,1931
128,2000,1938
128,2000,1974
128,2000,1961
128,2000,1903
128,2000,1988
128,2000,1895
128,2000,1919
128,2000,1983
128,2000,1901
128,2000,1904
128,2000,1947
128,2000,1911
128,2000,1927
128,2000,1921
128,2000,1920
128,2000,2008
128,2000,1935
128,2000,1920
128,2000,1904
128,2000,1906
128,2000,1916
128,2000,1915
128,2000,1906
128,2000,1920
128,2000,1897
128,2000,1892
128,2000,1921
128,2000,1889
128,2000,2007
128,2000,1918
128,2000,1976
128,2000,1894
128,2000,1901
128,2000,1988
128,2000,1923
128,2000,1989
128,2000,1918
128,2000,1972
128,2000,1968
128,2000,1914
128,2000,1922
128,2000,1906
128,2000,1872
128,2000,1902
128,2000,1901
128,2000,1903
128,2000,1933
128,2000,1899
128,2000,1916
128,2000,1886
128,2000,1934
128,2000,1918
128,2000,1941
128,2000,1892
128,2000,1902
128,2000,1923
128,2000,1909
128,2000,1914
128,2000,1903
128,2000,1869
128,2000,1921
128,2000,1924
128,2000,1948
128,2000,1936
128,2000,1887
128,2000,1913
128,2000,1936
128,2000,1919
128,2000,1911
128,2000,1900
128,2000,1926
128,2000,1894
128,2000,1915
128,2000,1964
128,2000,1919
128,2000,1870
128,2000,1887
128,2000,1896
128,2000,1927
128,2000,1900
128,2000,1919
128,2000,1933
128,2000,1931
128,2000,1924
128,2000,1915
128,2000,1915
128,2000,1875
128,2000,1929
128,2000,1921
128,2000,1935
128,2000,1910
128,2000,1906
128,2000,1926
128,2000,1923
128,2000,1906
128,2000,1932
128,2000,1922
128,2000,1903
128,2500,2224
128,2500,2225
128,2500,2220
128,2500,2180
128,2500,2172
128,2500,2188
128,2500,2188
128,2500,2173
128,2500,2201
128,2500,2213
128,2500,2214
128,2500,2205
128,2500,2190
128,2500,2155
128,2500,2199
128,2500,2207
128,2500,2207
128,2500,2190
128,2500,2170
128,2500,2187
128,2500,2183
128,2500,2187
128,2500,2196
128,2500,2157
128,2500,2179
128,2500,2194
128,2500,2173
128,2500,2303
128,2500,2207
128,2500,2166
128,2500,2221
128,2500,2185
128,2500,2203
128,2500,2162
128,2500,2182
128,2500,2202
128,2500,2174
128,2500,2209
