step,m,time
128,60,1368
128,60,1376
128,60,1370
128,60,1372
128,60,1355
128,60,1352
128,60,1364
128,60,1370
128,60,1375
128,60,1364
128,60,1355
128,60,1359
128,60,1383
128,60,1362
128,60,1364
128,60,1371
128,60,1357
128,60,1373
128,60,1376
128,60,1376
128,60,1377
128,60,1344
128,60,1367
128,60,1386
128,60,1359
128,60,1359
128,60,1365
128,60,1395
128,60,1363
128,60,1370
128,60,1377
128,60,1374
128,60,1363
128,60,1362
128,60,1364
128,60,1358
128,60,1376
128,60,1346
128,60,1361
128,60,1354
128,60,1386
128,60,1347
128,60,1375
128,60,1372
128,60,1360
128,60,1364
128,60,1359
128,60,1383
128,60,1385
128,60,1406
128,60,1360
128,60,1375
128,60,1365
128,60,1423
128,60,1347
128,60,1385
128,60,1353
128,60,1446
128,60,1387
128,60,1369
128,60,1331
128,60,1440
128,60,1374
128,60,1371
128,60,1372
128,60,1356
128,60,1349
128,60,1372
128,60,1384
128,60,1390
128,60,1375
128,60,1359
128,60,1371
128,70,1407
128,70,1416
128,70,1410
128,70,1408
128,70,1396
128,70,1421
128,70,1422
128,70,1415
128,70,1399
128,70,1409
128,70,1406
128,70,1388
128,70,1407
128,70,1382
128,70,1405
128,70,1425
128,70,1394
128,70,1421
128,70,1409
128,70,1411
128,70,1398
128,70,1417
128,70,1400
128,70,1415
128,70,1387
128,70,1419
128,70,1412
128,70,1421
128,70,1392
128,70,1436
128,70,1444
128,70,1411
128,70,1373
128,70,1408
128,70,1418
128,70,1400
128,70,1409
128,70,1429
128,70,1408
128,70,1415
128,70,1397
128,70,1384
128,70,1410
128,70,1388
128,70,1432
128,70,1432
128,70,1388
128,70,1402
128,70,1409
128,70,1413
128,70,1398
128,70,1403
128,70,1393
128,70,1416
128,70,1414
128,70,1409
128,70,1408
128,70,1387
128,70,1407
128,70,1404
128,70,1403
128,70,1416
128,70,1426
128,70,1409
128,70,1404
128,70,1425
128,70,1386
128,70,1395
128,70,1387
128,70,1401
128,70,1413
128,70,1425
128,70,1389
128,70,1415
128,70,1417
128,70,1415
128,70,1431
128,70,1387
128,70,1416
128,70,1428
128,70,1393
128,70,1398
128,70,1426
128,70,1404
128,70,1395
128,70,1435
128,70,1397
128,70,1408
128,70,1384
128,70,1406
128,70,1398
128,70,1419
128,70,1411
128,70,1403
128,70,1400
128,70,1396
128,70,1411
128,70,1400
128,70,1408
128,70,1409
128,80,1443
128,80,1452
128,80,1447
128,80,1404
128,80,1458
128,80,1443
128,80,1442
128,80,1429
128,80,1444
128,80,1455
128,80,1472
128,80,1430
128,80,1448
128,80,1439
128,80,1473
128,80,1436
128,80,1443
128,80,1447
128,80,1458
128,80,1433
128,80,1451
128,80,1450
128,80,1458
128,80,1441
128,80,1461
128,80,1468
128,80,1453
128,80,1433
128,80,1471
128,80,1469
128,80,1431
128,80,1437
128,80,1459
128,80,1461
128,80,1430
128,80,1452
128,80,1457
128,80,1437
128,80,1415
128,80,1456
128,80,1459
128,80,1466
128,80,1400
128,80,1437
128,80,1447
128,80,1477
128,80,1449
128,80,1463
128,80,1458
128,80,1454
128,80,1443
128,80,1439
128,80,1478
128,80,1442
128,80,1419
128,80,1474
128,80,1470
128,80,1467
128,80,1425
128,80,1444
128,80,1442
128,80,1472
128,80,1421
128,80,1439
128,80,1458
128,80,1450
128,80,1431
128,80,1451
128,80,1418
128,80,1462
128,80,1431
128,80,1422
128,80,1442
128,80,1465
128,80,1430
128,80,1424
128,80,1449
128,80,1462
128,80,1443
128,80,1436
128,80,1451
128,80,1448
128,80,1432
128,80,1453
128,80,1445
128,80,1446
128,80,1435
128,80,1445
128,80,1455
128,80,1444
128,80,1448
128,80,1471
128,80,1464
128,80,1457
128,80,1458
128,80,1457
128,80,1449
128,80,1421
128,80,1461
128,80,1453
128,90,1501
128,90,1485
128,90,1476
128,90,1468
128,90,1477
128,90,1520
128,90,1482
128,90,1500
128,90,1509
128,90,1505
128,90,1478
128,90,1478
128,90,1508
128,90,1510
128,90,1482
128,90,1509
128,90,1509
128,90,1528
128,90,1483
128,90,1512
128,90,1507
128,90,1483
128,90,1470
128,90,1497
128,90,1500
128,90,1489
128,90,1459
128,90,1494
128,90,1517
128,90,1500
128,90,1493
128,90,1485
128,90,1506
128,90,1475
128,90,1487
128,90,1492
128,90,1527
128,90,1466
128,90,1508
128,90,1490
128,90,1473
128,90,1488
128,90,1466
128,90,1498
128,90,1488
128,90,1488
128,90,1500
128,90,1507
128,90,1475
128,90,1483
128,90,1508
128,90,1508
128,90,1513
128,90,1495
128,90,1489
128,90,1502
128,90,1489
128,90,1483
128,90,1509
128,90,1501
128,90,1498
128,90,1499
128,90,1511
128,90,1479
128,90,1496
128,90,1533
128,90,1520
128,90,1506
128,90,1488
128,90,1486
128,90,1489
128,90,1511
128,90,1493
128,90,1492
128,90,1482
128,90,1524
128,90,1475
128,90,1493
128,90,1502
128,90,1508
128,90,1472
128,90,1517
128,90,1533
128,90,1482
128,90,1454
128,90,1497
128,90,1507
128,90,1488
128,90,1483
128,90,1507
128,90,1474
128,90,1516
128,90,1479
128,90,1482
128,90,1515
128,90,1510
128,90,1483
128,90,1518
128,90,1517
128,90,1494
128,100,1540
128,100,1534
128,100,1545
128,100,1542
128,100,1560
128,100,1535
128,100,1515
128,100,1525
128,100,1542
128,100,1533
128,100,1531
128,100,1514
128,100,1533
128,100,1538
128,100,1512
128,100,1530
128,100,1565
128,100,1521
128,100,1560
128,100,1537
128,100,2919
128,100,2141
128,100,1905
128,100,1709
128,100,1584
128,100,1525
128,100,1537
128,100,1575
128,100,1561
128,100,1540
128,100,1548
128,100,1543
128,100,1550
128,100,1548
128,100,1533
128,100,1549
128,100,1520
128,100,1558
128,100,1543
128,100,1549
128,100,1508
128,100,1552
128,100,1532
128,100,1549
128,100,1516
128,100,1577
128,100,1563
128,100,1521
128,100,1550
128,100,1539
128,100,1546
128,100,1530
128,100,1521
128,100,1555
128,100,1550
128,100,1547
128,100,1546
128,100,1542
128,100,1550
128,100,1532
128,100,1536
128,100,1545
128,100,1536
128,100,1535
128,100,1563
128,100,1533
128,100,1562
128,100,1546
128,100,1555
128,100,1531
128,100,1534
128,100,1552
128,100,1559
128,100,1525
128,100,1551
128,100,1563
128,100,1544
128,100,1564
128,100,1547
128,100,1534
128,100,1529
128,100,1537
128,100,1536
128,100,1552
128,100,1513
128,100,1550
128,100,1514
128,100,1536
128,100,1552
128,100,1540
128,100,1562
128,100,1526
128,100,1539
128,100,1538
128,100,1552
128,100,1512
128,100,1531
128,100,1546
128,100,1553
128,100,1541
128,200,1929
128,200,1934
128,200,1952
128,200,1961
128,200,1940
128,200,1918
128,200,1919
128,200,1903
128,200,1905
128,200,1918
128,200,1918
128,200,1895
128,200,1918
128,200,1939
128,200,1946
128,200,1902
128,200,1937
128,200,1944
128,200,1946
128,200,1967
128,200,1924
128,200,1910
128,200,1922
128,200,1947
128,200,1906
128,200,1909
128,200,1969
128,200,1923
128,200,2059
128,200,1939
128,200,1981
128,200,1912
128,200,1916
128,200,1940
128,200,1930
128,200,1914
128,200,1956
128,200,1939
128,200,1910
128,200,1946
128,200,1978
128,200,1931
128,200,1974
128,200,1928
128,200,1917
128,200,1930
128,200,1933
128,200,1924
128,200,1905
128,200,1947
128,200,1909
128,200,1916
128,200,1936
128,200,1922
128,200,1883
128,200,1925
128,200,1946
128,200,1921
128,200,1920
128,200,1912
128,200,1958
128,200,1931
128,200,1922
128,200,1911
128,200,1911
128,200,1913
128,200,1932
128,200,1952
128,200,1943
128,200,1932
128,200,1946
128,200,1936
128,200,1922
128,200,1943
128,200,1884
128,200,1939
128,200,1948
128,200,1930
128,200,1945
128,200,1927
128,200,1901
128,200,1920
128,200,1932
128,200,1917
128,200,1895
128,200,1937
128,200,1911
128,200,1908
128,200,1904
128,200,1937
128,200,1923
128,200,1928
128,200,1971
128,200,1933
128,200,1921
128,200,1956
128,200,1945
128,200,1928
128,200,1917
128,200,1933
128,300,2279
128,300,2273
128,300,2298
128,300,2264
128,300,2252
128,300,2295
128,300,2259
128,300,2253
128,300,2289
128,300,2295
128,300,2247
128,300,2281
128,300,2288
128,300,2265
128,300,2246
128,300,2266
128,300,2208
128,300,2293
128,300,2267
128,300,2285
128,300,2273
128,300,2248
128,300,2253
128,300,2274
128,300,2275
128,300,2235
128,300,2255
128,300,2283
128,300,2240
128,300,2282
128,300,2269
128,300,2242
128,300,2274
128,300,2252
128,300,2243
128,300,2268
128,300,2260
128,300,2255
128,300,2289
128,300,2315
128,300,2290
128,300,2288
128,300,2299
128,300,2228
128,300,2280
128,300,2300
128,300,2244
128,300,2267
128,300,2270
128,300,2263
128,300,2235
128,300,2293
128,300,2283
128,300,2241
128,300,2321
128,300,2276
128,300,2290
128,300,2305
128,300,2269
128,300,2294
128,300,2271
128,300,2262
128,300,2300
128,300,2270
128,300,2285
128,300,2248
128,300,2236
128,300,2294
128,300,2270
128,300,2274
128,300,2261
128,300,2277
128,300,2270
128,300,2264
128,300,2275
128,300,2302
128,300,2266
128,300,2244
128,300,2276
128,300,2250
128,300,2246
128,300,2293
128,300,2276
128,300,2271
128,300,2272
128,300,2286
128,300,2270
128,300,2254
128,300,2280
128,300,2224
128,300,2258
128,300,2314
128,300,2264
128,300,2274
128,300,2283
128,300,2257
128,300,2266
128,300,2299
128,300,2248
128,300,2279
128,400,2585
128,400,2602
128,400,2599
128,400,2562
128,400,2605
128,400,2596
128,400,2588
128,400,2535
128,400,2630
128,400,2522
128,400,2561
128,400,2615
128,400,2575
128,400,2562
128,400,2561
128,400,2561
128,400,2572
128,400,2575
128,400,2597
128,400,2580
128,400,2578
128,400,2579
128,400,2585
128,400,2536
128,400,2558
128,400,2614
128,400,2548
128,400,2585
128,400,2618
128,400,2522
128,400,2588
128,400,2582
128,400,2576
128,400,2646
128,400,2572
128,400,2591
128,400,2636
128,400,2584
128,400,2568
128,400,2605
128,400,2542
128,400,2619
128,400,2621
128,400,2557
128,400,2585
128,400,2611
128,400,2527
128,400,2581
128,400,2601
128,400,2556
128,400,2561
128,400,2536
128,400,2605
128,400,2624
128,400,2553
128,400,2574
128,400,2585
128,400,2553
128,400,2575
128,400,2561
128,400,2529
128,400,2555
128,400,2550
128,400,2625
128,400,2602
128,400,2563
128,400,2609
128,400,2545
128,400,2581
128,400,2611
128,400,2582
128,400,2566
128,400,2576
128,400,2590
128,400,2540
128,400,2584
128,400,2610
128,400,2565
128,400,2604
128,400,2550
128,400,2604
128,400,2557
128,400,2553
128,400,2567
128,400,2557
128,400,2567
128,400,2578
128,400,2596
128,400,2601
128,400,2570
128,400,2523
128,400,2591
128,400,2615
128,400,2512
128,400,2570
128,400,2583
128,400,2559
128,400,2604
128,400,2555
128,400,2579
128,500,2861
128,500,2854
128,500,2875
128,500,2854
128,500,2895
128,500,2900
128,500,2854
128,500,2903
128,500,2844
128,500,2911
128,500,2869
128,500,2868
128,500,2909
128,500,2852
128,500,2839
128,500,2842
128,500,2902
128,500,2851
128,500,2918
128,500,2886
128,500,2881
128,500,2854
128,500,2857
128,500,2840
128,500,2863
128,500,2877
128,500,2904
128,500,2831
128,500,2923
128,500,2857
128,500,2820
128,500,2897
128,500,2862
128,500,2902
128,500,2831
128,500,2852
128,500,2836
128,500,2890
128,500,2887
128,500,2896
128,500,2860
128,500,2844
128,500,2860
128,500,2844
128,500,2879
128,500,2854
128,500,2847
128,500,2858
128,500,2863
128,500,2891
128,500,2842
128,500,2842
128,500,2837
128,500,2871
128,500,2867
128,500,2856
128,500,2867
128,500,2884
128,500,2847
128,500,2826
128,500,2848
128,500,2868
128,500,2846
128,500,2880
128,500,2810
128,500,2917
128,500,2878
128,500,2862
128,500,2894
128,500,2896
128,500,2907
128,500,2855
128,500,2851
128,500,2857
128,500,2897
128,500,2824
128,500,2868
128,500,2897
128,500,2837
128,500,2882
128,500,2832
128,500,2858
128,500,2902
128,500,2836
128,500,2851
128,500,2847
128,500,2876
128,500,2863
128,500,2872
128,500,2915
128,500,2856
128,500,2845
128,500,2895
128,500,2839
128,500,2873
128,500,2885
128,500,2842
128,500,2872
128,500,2847
128,500,2859
128,600,3142
128,600,3140
128,600,3131
128,600,3071
128,600,3121
128,600,3166
128,600,3161
128,600,3141
128,600,3085
128,600,3159
128,600,3086
128,600,3164
128,600,3128
128,600,3099
128,600,3123
128,600,3128
128,600,3137
128,600,3124
128,600,3036
128,600,3158
128,600,3153
128,600,3145
128,600,3147
128,600,3120
128,600,3144
128,600,3091
128,600,3119
128,600,3125
128,600,3088
128,600,3127
128,600,3092
128,600,3182
128,600,3154
128,600,3127
128,600,3175
128,600,3149
128,600,3134
128,600,3135
128,600,3049
128,600,3155
128,600,3116
128,600,3142
128,600,3146
128,600,3078
128,600,3150
128,600,3126
128,600,3161
128,600,3110
128,600,3140
128,600,3155
128,600,3147
128,600,3097
128,600,3110
128,600,3067
128,600,3144
128,600,3095
128,600,3113
128,600,3153
128,600,3087
128,600,3138
128,600,3141
128,600,3160
128,600,3177
128,600,3088
128,600,3109
128,600,3115
128,600,3146
128,600,3168
128,600,3090
128,600,3117
128,600,3123
128,600,3161
128,600,3135
128,600,3105
128,600,3131
128,600,3113
128,600,3166
128,600,3117
128,600,3078
128,600,3140
128,600,3101
128,600,3149
128,600,3121
128,600,3140
128,600,3165
128,600,3121
128,600,3112
128,600,3089
128,600,3086
128,600,3118
128,600,3119
128,600,3166
128,600,3128
128,600,3103
128,600,3143
128,600,3102
128,600,3164
128,600,3170
128,600,3077
128,600,3105
128,700,3409
128,700,3394
128,700,3348
128,700,3402
128,700,3414
128,700,3395
128,700,3402
128,700,3376
128,700,3369
128,700,3359
128,700,3398
128,700,3399
128,700,3368
128,700,3380
128,700,3359
128,700,3390
128,700,3376
128,700,3389
128,700,3383
128,700,3386
128,700,3382
128,700,3381
128,700,3354
128,700,3317
128,700,3373
128,700,3384
128,700,3380
128,700,3378
128,700,3337
128,700,3379
128,700,3405
128,700,3383
128,700,3381
128,700,3378
128,700,3356
128,700,3309
128,700,3402
128,700,3374
128,700,3359
128,700,3380
128,700,3322
128,700,3365
128,700,3364
128,700,3358
128,700,3364
128,700,3387
128,700,3349
128,700,3305
128,700,3332
128,700,3368
128,700,3327
128,700,3349
128,700,3358
128,700,3393
128,700,3312
128,700,3400
128,700,3359
128,700,3384
128,700,3384
128,700,3321
128,700,3385
128,700,3393
128,700,3362
128,700,3345
128,700,3384
128,700,3367
128,700,3324
128,700,3510
128,700,3388
128,700,3379
128,700,3575
128,700,3335
128,700,3352
128,700,3356
128,700,3403
128,700,3379
128,700,3409
128,700,3327
128,700,3386
128,700,3361
128,700,3347
128,700,3372
128,700,3404
128,700,3382
128,700,3360
128,700,3338
128,700,3383
128,700,3351
128,700,3404
128,700,3373
128,700,3378
128,700,3363
128,700,3376
128,700,3410
128,700,3377
128,700,3398
128,700,3404
128,700,3370
128,700,3403
128,700,3362
128,800,3612
128,800,3589
128,800,3844
128,800,3610
128,800,3609
128,800,3598
128,800,3562
128,800,3619
128,800,3583
128,800,3655
128,800,3638
128,800,3568
128,800,3663
128,800,3599
128,800,3615
128,800,3565
128,800,3598
128,800,3650
128,800,3595
128,800,3639
128,800,3551
128,800,3670
128,800,3613
128,800,3622
128,800,3589
128,800,3602
128,800,3612
128,800,3628
128,800,3614
128,800,3659
128,800,3598
128,800,3572
128,800,3556
128,800,3614
128,800,3632
128,800,3624
128,800,3644
128,800,3631
128,800,3619
128,800,3613
128,800,3592
128,800,3625
128,800,3622
128,800,3630
128,800,3609
128,800,3573
128,800,3621
128,800,3566
128,800,3612
128,800,3577
128,800,3611
128,800,3598
128,800,3626
128,800,3612
128,800,3578
128,800,3615
128,800,3596
128,800,3640
128,800,3585
128,800,3622
128,800,3641
128,800,3598
128,800,3634
128,800,3571
128,800,3641
128,800,3510
128,800,3637
128,800,3587
128,800,3650
128,800,3615
128,800,3620
128,800,3662
128,800,3624
128,800,3595
128,800,3558
128,800,3649
128,800,3596
128,800,3629
128,800,3607
128,800,3608
128,800,3618
128,800,3550
128,800,3598
128,800,3605
128,800,3656
128,800,3584
128,800,3632
128,800,3633
128,800,3622
128,800,3623
128,800,3567
128,800,3558
128,800,3548
128,800,3635
128,800,3562
128,800,3571
128,800,3585
128,800,3602
128,800,3638
128,800,3599
128,900,3825
128,900,3864
128,900,3809
128,900,3835
128,900,3796
128,900,3874
128,900,3775
128,900,3835
128,900,3814
128,900,3848
128,900,3820
128,900,3745
128,900,3896
128,900,3796
128,900,3776
128,900,3803
128,900,3879
128,900,3793
128,900,3804
128,900,3826
128,900,3842
128,900,3809
128,900,3836
128,900,3826
128,900,3764
128,900,3856
128,900,3765
128,900,3806
128,900,3841
128,900,3804
128,900,3849
128,900,3819
128,900,3849
128,900,3832
128,900,3821
128,900,3738
128,900,3818
128,900,3777
128,900,3845
128,900,3783
128,900,3797
128,900,3759
128,900,3783
128,900,3879
128,900,3831
128,900,3866
128,900,3858
128,900,3812
128,900,3835
128,900,3809
128,900,3777
128,900,3842
128,900,3855
128,900,3835
128,900,3775
128,900,3832
128,900,4043
128,900,3836
128,900,3824
128,900,3867
128,900,3885
128,900,3765
128,900,3853
128,900,3825
128,900,3824
128,900,3814
128,900,3848
128,900,3775
128,900,3873
128,900,3861
128,900,3846
128,900,3873
128,900,3808
128,900,3810
128,900,3798
128,900,3828
128,900,3753
128,900,3817
128,900,3833
128,900,3808
128,900,3844
128,900,3887
128,900,3811
128,900,3835
128,900,3820
128,900,3742
128,900,3869
128,900,3830
128,900,3827
128,900,3820
128,900,3835
128,900,3818
128,900,3814
128,900,3833
128,900,3865
128,900,3897
128,900,3868
128,900,3851
128,900,3835
128,900,3819
128,1000,4049
128,1000,4061
128,1000,4066
128,1000,4043
128,1000,4099
128,1000,3984
128,1000,4065
128,1000,4017
128,1000,4081
128,1000,4031
128,1000,4083
128,1000,4043
128,1000,4077
128,1000,4018
128,1000,3991
128,1000,4052
128,1000,4073
128,1000,3996
128,1000,4115
128,1000,4006
128,1000,4096
128,1000,4012
128,1000,4074
128,1000,4018
128,1000,4047
128,1000,4034
128,1000,4061
128,1000,4000
128,1000,4043
128,1000,4052
128,1000,4094
128,1000,3987
128,1000,4087
128,1000,4012
128,1000,4015
128,1000,4093
128,1000,4074
128,1000,4089
128,1000,4092
128,1000,4071
128,1000,4050
128,1000,4010
128,1000,4019
128,1000,4052
128,1000,4024
128,1000,4075
128,1000,4034
128,1000,4107
128,1000,4011
128,1000,4100
128,1000,3988
128,1000,4008
128,1000,4019
128,1000,4077
128,1000,4015
128,1000,4016
128,1000,4040
128,1000,4048
128,1000,4050
128,1000,4074
128,1000,3978
128,1000,4109
128,1000,4086
128,1000,4001
128,1000,4055
128,1000,4043
128,1000,4057
128,1000,4026
128,1000,4059
128,1000,4029
128,1000,4037
128,1000,4006
128,1000,3988
128,1000,4085
128,1000,4046
128,1000,4067
128,1000,4047
128,1000,4025
128,1000,4036
128,1000,4052
128,1000,4046
128,1000,4053
128,1000,4051
128,1000,4033
128,1000,4075
128,1000,3998
128,1000,4072
128,1000,4027
128,1000,4058
128,1000,3979
128,1000,3989
128,1000,4025
128,1000,4106
128,1000,4023
128,1000,4089
128,1000,4059
128,1000,4020
128,1000,4061
128,1000,4071
128,1000,4087
128,1500,5011
128,1500,5021
128,1500,4979
128,1500,5003
128,1500,4944
128,1500,5047
128,1500,4992
128,1500,5037
128,1500,5007
128,1500,5004
128,1500,4981
128,1500,4942
128,1500,5045
128,1500,5004
128,1500,4975
128,1500,5177
128,1500,5089
128,1500,5063
128,1500,5076
128,1500,4985
128,1500,4925
128,1500,5094
128,1500,5051
128,1500,5032
128,1500,5055
128,1500,4991
128,1500,4982
128,1500,4997
128,1500,5075
128,1500,4997
128,1500,5030
128,1500,4995
128,1500,5079
128,1500,5053
128,1500,5025
128,1500,5032
128,1500,5024
128,1500,5069
128,1500,4946
128,1500,5033
128,1500,5033
128,1500,5058
128,1500,4987
128,1500,5057
128,1500,5047
128,1500,4949
128,1500,5097
128,1500,5032
128,1500,5002
128,1500,5019
128,1500,5062
128,1500,5062
128,1500,5070
128,1500,5030
128,1500,5041
128,1500,5049
128,1500,4961
128,1500,5028
128,1500,4959
128,1500,5058
128,1500,5048
128,1500,5054
128,1500,5081
128,1500,5010
128,1500,4974
128,1500,5030
128,1500,5072
128,1500,5027
128,1500,5031
128,1500,5059
128,1500,5071
128,1500,5082
128,1500,4970
128,1500,4971
128,1500,4999
128,1500,4983
128,1500,5002
128,1500,5028
128,1500,5004
128,1500,5030
128,1500,5048
128,1500,4932
128,1500,5025
128,1500,5056
128,1500,5020
128,1500,5020
128,1500,5010
128,1500,5062
128,1500,5036
128,1500,5051
128,1500,5016
128,1500,5025
128,1500,4958
128,1500,5001
128,1500,4975
128,1500,4975
128,1500,5015
128,1500,5057
128,1500,5075
128,1500,5010
128,2000,5884
128,2000,5905
128,2000,5888
128,2000,5882
128,2000,5828
128,2000,5924
128,2000,5894
128,2000,5830
128,2000,5824
128,2000,5885
128,2000,5813
128,2000,5916
128,2000,5914
128,2000,6055
128,2000,5935
128,2000,5944
128,2000,5918
128,2000,5891
128,2000,5845
128,2000,5781
128,2000,5829
128,2000,5872
128,2000,5957
128,2000,5897
128,2000,5942
128,2000,5857
128,2000,5910
128,2000,5892
128,2000,5904
128,2000,5845
128,2000,5889
128,2000,5922
128,2000,5907
128,2000,5868
128,2000,5952
128,2000,5827
128,2000,5899
128,2000,5944
128,2000,5812
128,2000,5917
128,2000,5849
128,2000,5975
128,2000,5951
128,2000,5914
128,2000,5928
128,2000,5999
128,2000,5772
128,2000,5936
128,2000,5881
128,2000,5962
128,2000,5967
128,2000,5864
128,2000,5955
128,2000,5961
128,2000,5898
128,2000,5957
128,2000,5967
128,2000,5956
128,2000,6001
128,2000,5972
128,2000,5900
128,2000,5897
128,2000,5940
128,2000,5945
128,2000,5971
128,2000,5986
128,2000,5983
128,2000,5956
128,2000,5989
128,2000,5871
128,2000,5819
128,2000,5995
128,2000,5869
128,2000,5886
128,2000,5892
128,2000,5944
128,2000,5846
128,2000,5930
128,2000,5845
128,2000,5879
128,2000,5878
128,2000,5824
128,2000,5904
128,2000,5923
128,2000,5798
128,2000,5956
128,2000,5901
128,2000,5826
128,2000,5867
128,2000,5919
128,2000,5914
128,2000,5946
128,2000,5916
128,2000,5925
128,2000,5881
128,2000,5912
128,2000,5924
128,2000,5850
128,2000,5892
128,2000,5928
128,2500,6687
128,2500,6678
128,2500,6682
128,2500,6705
128,2500,6788
128,2500,6721
128,2500,6744
128,2500,6784
128,2500,6784
128,2500,6776
128,2500,6754
128,2500,6781
128,2500,6787
128,2500,6791
128,2500,6787
128,2500,6729
128,2500,6773
128,2500,6839
128,2500,6705
128,2500,6688
128,2500,6814
128,2500,6807
128,2500,6694
128,2500,7429
128,2500,6720
128,2500,6695
128,2500,6866
128,2500,6783
128,2500,6819
128,2500,6749
128,2500,6771
128,2500,6780
128,2500,6741
128,2500,6753
128,2500,6774
128,2500,6700
128,2500,6654
128,2500,6683
128,2500,6720
128,2500,6733
128,2500,6776
128,2500,6822
128,2500,6620
128,2500,6839
128,2500,6763
128,2500,6763
128,2500,6769
128,2500,6794
128,2500,6701
128,2500,6756
128,2500,6816
128,2500,6711
128,2500,6768
128,2500,6797
128,2500,6789
128,2500,6692
128,2500,6798
128,2500,6693
128,2500,6707
128,2500,6791
128,2500,6680
128,2500,6584
128,2500,6647
128,2500,6651
128,2500,6697
128,2500,6773
128,2500,6678
128,2500,6707
128,2500,6702
128,2500,6791
128,2500,6795
128,2500,6660
128,2500,6777
128,2500,6704
128,2500,6623
128,2500,6727
128,2500,6740
128,2500,6631
128,2500,6819
128,2500,6764
128,2500,6667
128,2500,6775
128,2500,6800
128,2500,6669
128,2500,6784
128,2500,6822
128,2500,6688
128,2500,6658
128,2500,6853
128,2500,6760
128,2500,6742
128,2500,6760
128,2500,6756
128,2500,6700
128,2500,6770
128,2500,6706
128,2500,6596
128,2500,6718
128,2500,6728
128,2500,6772
128,3000,7341
128,3000,7438
128,3000,7379
128,3000,7425
128,3000,7410
128,3000,7495
128,3000,7460
128,3000,7395
128,3000,7393
128,3000,7437
128,3000,7402
128,3000,7479
128,3000,7545
128,3000,7395
128,3000,7567
128,3000,7318
128,3000,7446
128,3000,7519
128,3000,7528
128,3000,7345
128,3000,7534
128,3000,7441
128,3000,7570
128,3000,7417
128,3000,7511
128,3000,7381
128,3000,7437
128,3000,7319
128,3000,7525
128,3000,7463
128,3000,7431
128,3000,7425
128,3000,7458
128,3000,7525
128,3000,7384
128,3000,7325
128,3000,7431
128,3000,7467
128,3000,7270
128,3000,7436
128,3000,7393
128,3000,7467
128,3000,7508
128,3000,7442
128,3000,7452
128,3000,7421
128,3000,7301
128,3000,7495
128,3000,7370
128,3000,7540
128,3000,7428
128,3000,7456
128,3000,7529
128,3000,7553
128,3000,7294
128,3000,7472
128,3000,7440
128,3000,7485
128,3000,7468
128,3000,7403
128,3000,7465
128,3000,7508
128,3000,7404
128,3000,7444
128,3000,7509
128,3000,7543
128,3000,7345
128,3000,7323
128,3000,7513
128,3000,7522
128,3000,7414
128,3000,7559
128,3000,7519
128,3000,7485
128,3000,7452
128,3000,7326
128,3000,7498
128,3000,7528
128,3000,7483
128,3000,7402
128,3000,7471
128,3000,7599
128,3000,7457
128,3000,7404
128,3000,7456
128,3000,7346
128,3000,7445
128,3000,7435
128,3000,7454
128,3000,7552
128,3000,7355
128,3000,7434
128,3000,7525
128,3000,7675
128,3000,7526
128,3000,7646
128,3000,7477
128,3000,7502
128,3000,7491
128,3000,7483
128,3500,8107
128,3500,8148
128,3500,8168
128,3500,8140
128,3500,8184
128,3500,8161
128,3500,8234
128,3500,8144
128,3500,7986
128,3500,8083
128,3500,8207
128,3500,8317
128,3500,8224
128,3500,8117
128,3500,8075
128,3500,8181
128,3500,8317
128,3500,8138
128,3500,8166
128,3500,8082
128,3500,8108
128,3500,8132
128,3500,8182
128,3500,8099
128,3500,8184
128,3500,8248
128,3500,8221
128,3500,8338
128,3500,8156
128,3500,8007
128,3500,8045
128,3500,8031
128,3500,8082
128,3500,8136
128,3500,8270
128,3500,8067
128,3500,8192
128,3500,8226
128,3500,8014
128,3500,8113
128,3500,8097
128,3500,8050
128,3500,8114
128,3500,7993
128,3500,7986
128,3500,8040
128,3500,8170
128,3500,8188
128,3500,8244
128,3500,8181
128,3500,8228
128,3500,8166
128,3500,8283
128,3500,8166
128,3500,8199
128,3500,8160
128,3500,8268
128,3500,7998
128,3500,8162
128,3500,8176
128,3500,8083
128,3500,8180
128,3500,8164
128,3500,8088
128,3500,8139
128,3500,8153
128,3500,8119
128,3500,8113
128,3500,8066
128,3500,8135
128,3500,8190
128,3500,8190
128,3500,8195
128,3500,8126
128,3500,8139
128,3500,8121
128,3500,8239
128,3500,8145
128,3500,8286
128,3500,8174
128,3500,8143
128,3500,8146
128,3500,8225
128,3500,8182
128,3500,8282
128,3500,8208
128,3500,8210
128,3500,8158
128,3500,8247
128,3500,8168
128,3500,8160
128,3500,8093
128,3500,8088
128,3500,8125
128,3500,8137
128,3500,8134
128,3500,8179
128,3500,8209
128,3500,8159
128,3500,8140
128,4000,8764
128,4000,8815
128,4000,8884
128,4000,8793
128,4000,8614
128,4000,8905
128,4000,8852
128,4000,8830
128,4000,8972
128,4000,8950
128,4000,8838
128,4000,8776
128,4000,8814
128,4000,8802
128,4000,8926
128,4000,8857
128,4000,8842
128,4000,8882
128,4000,8824
128,4000,8844
128,4000,8844
128,4000,8919
128,4000,8933
128,4000,8838
128,4000,8711
128,4000,8799
128,4000,8826
128,4000,8710
128,4000,8852
128,4000,9041
128,4000,8788
128,4000,8909
128,4000,8761
128,4000,8836
128,4000,8866
