step,m,time
64,8500,42965
64,8500,42944
64,8500,43229
64,8500,43290
64,8500,43601
64,8500,43347
64,8500,43042
64,8500,43115
64,8500,42241
64,8500,43118
64,8500,43697
64,8500,43044
64,8500,43050
64,8500,43265
64,8500,42675
64,8500,43301
64,8500,43205
64,8500,43228
64,8500,42965
64,8500,43391
64,8500,43691
64,8500,43204
64,8500,42933
64,8500,42873
64,8500,43597
64,8500,43154
64,8500,43153
64,8500,43283
64,8500,43582
64,8500,43350
64,8500,43418
64,8500,43101
64,8500,43007
64,8500,42931
64,8500,42989
64,8500,43424
64,8500,43022
64,9000,44240
64,9000,44434
64,9000,43902
64,9000,43807
64,9000,44838
64,9000,44371
64,9000,44931
64,9000,44310
64,9000,44044
64,9000,43568
64,9000,43705
64,9000,43597
64,9000,43988
64,9000,44152
64,9000,44548
64,9000,43996
64,9000,44369
64,9000,44361
64,9000,44733
64,9000,44547
64,9000,44337
64,9000,44292
64,9000,44118
64,9000,44599
64,9000,43963
64,9000,44288
64,9000,44131
64,9000,44537
64,9000,44309
64,9000,44232
64,9000,44428
64,9000,44335
64,9000,44341
64,9000,44356
64,9000,44565
64,9000,44601
64,9000,44512
64,9000,44657
64,9000,44359
64,9000,44502
64,9000,44181
64,9000,44202
64,9000,44451
64,9000,44091
64,9000,44254
64,9000,44386
64,9000,44336
64,9000,44297
64,9000,44448
64,9000,44174
64,9000,44385
64,9000,44375
64,9000,44152
64,9000,44428
64,9000,43841
64,9000,44032
64,9000,44103
64,9000,44428
64,9000,44212
64,9000,44380
64,9000,45156
64,9000,44413
64,9000,44010
64,9000,44119
64,9000,43717
64,9000,44081
64,9000,44352
64,9000,43884
64,9000,43952
64,9000,44412
64,9000,44067
64,9000,44195
64,9000,44482
64,9000,44322
64,9000,44162
64,9000,43940
64,9000,44298
64,9000,44471
64,9000,44314
64,9000,44393
64,9000,44776
64,9000,44315
64,9000,44345
64,9000,44330
64,9000,44331
64,9000,44254
64,9000,44291
64,9000,44375
64,9000,44299
64,9000,44436
64,9000,44349
64,9000,44238
64,9000,44694
64,9000,44342
64,9000,44576
64,9000,44100
64,9000,43794
64,9000,44658
64,9000,44097
64,9000,44375
64,9500,44964
64,9500,45444
64,9500,45711
64,9500,44879
64,9500,44908
64,9500,45455
64,9500,45715
64,9500,45476
64,9500,45647
64,9500,45806
64,9500,45033
64,9500,45585
64,9500,45406
64,9500,45292
64,9500,45208
64,9500,45568
64,9500,48077
64,9500,45428
64,9500,45612
64,9500,45346
64,9500,45351
64,9500,45579
64,9500,45432
64,9500,45380
64,9500,45346
64,9500,45308
64,9500,45468
64,9500,45292
64,9500,45589
64,9500,45602
64,9500,45362
64,9500,45224
64,9500,45083
64,9500,45494
64,9500,45350
64,9500,45244
64,9500,45458
64,9500,45520
64,9500,45504
64,9500,45797
64,9500,45575
64,9500,45436
64,9500,45388
64,9500,45553
64,9500,45270
64,9500,45314
64,9500,45491
64,9500,45199
64,9500,45616
64,9500,45708
64,9500,45213
64,9500,45459
64,9500,45417
64,9500,45374
64,9500,45601
64,9500,45476
64,9500,45510
64,9500,46921
64,9500,45546
64,9500,45763
64,9500,45777
64,9500,45092
64,9500,45160
64,9500,45584
64,9500,44986
64,9500,45247
64,9500,45214
64,9500,45344
64,9500,45078
64,9500,45499
64,9500,45552
64,9500,45417
64,9500,45772
64,9500,44986
64,9500,45175
64,9500,45239
64,9500,45345
64,9500,46105
64,9500,45344
64,9500,45404
64,9500,45317
64,9500,45395
64,9500,45211
64,9500,45545
64,9500,47497
64,9500,45519
64,9500,45607
64,9500,45488
64,9500,45541
64,9500,45163
64,9500,45468
64,9500,45651
64,9500,45348
64,9500,45373
64,9500,45596
64,9500,45437
64,9500,45367
64,9500,45459
64,9500,45191
64,9500,45329
64,10000,46272
64,10000,46304
64,10000,46578
64,10000,46042
64,10000,46652
64,10000,46170
64,10000,46510
64,10000,46627
64,10000,46354
64,10000,46788
64,10000,46497
64,10000,46387
64,10000,46588
64,10000,46291
64,10000,46631
64,10000,46311
64,10000,46221
64,10000,46553
64,10000,46158
64,10000,46710
64,10000,46389
64,10000,46455
64,10000,46982
64,10000,46639
64,10000,46503
64,10000,46417
64,10000,46451
64,10000,46825
64,10000,46563
64,10000,46054
64,10000,46238
64,10000,46818
64,10000,46677
64,10000,46075
64,10000,46586
64,10000,46186
64,10000,46402
64,10000,46037
64,10000,46746
64,10000,46505
64,10000,46500
64,10000,46537
64,10000,46384
64,10000,46434
64,10000,46597
64,10000,46444
64,10000,46705
64,10000,46761
64,10000,46303
64,10000,46212
64,10000,47131
64,10000,46898
64,10000,46474
64,10000,46442
64,10000,46225
64,10000,46236
64,10000,46367
64,10000,46662
64,10000,46211
64,10000,46675
64,10000,46644
64,10000,46595
64,10000,46581
64,10000,46316
64,10000,46487
64,10000,46721
64,10000,46744
64,10000,46919
64,10000,46880
64,10000,46472
64,10000,46864
64,10000,46583
64,10000,47046
64,10000,46228
64,10000,46646
64,10000,46498
64,10000,46264
64,10000,46316
64,10000,46339
64,10000,46910
64,10000,46655
64,10000,46803
64,10000,46575
64,10000,46666
64,10000,46382
64,10000,46782
64,10000,46636
64,10000,46343
64,10000,46822
64,10000,46791
64,10000,46373
64,10000,47301
64,10000,46628
64,10000,46473
64,10000,46786
64,10000,46976
64,10000,46750
64,10000,46395
64,10000,46138
64,10000,46541
64,15000,56759
64,15000,56355
64,15000,56129
64,15000,56659
64,15000,56213
64,15000,56180
64,15000,56765
64,15000,56706
64,15000,55894
64,15000,56187
64,15000,56632
64,15000,55978
64,15000,56112
64,15000,56339
64,15000,55458
64,15000,56480
64,15000,55816
64,15000,55882
64,15000,56165
64,15000,55953
64,15000,56504
64,15000,58180
64,15000,56234
64,15000,56263
64,15000,56383
64,15000,56449
64,15000,56302
64,15000,55802
64,15000,56290
64,15000,56332
64,15000,56255
64,15000,56152
64,15000,56554
64,15000,55821
64,15000,55758
64,15000,56016
64,15000,56087
64,15000,55936
64,15000,56003
64,15000,56816
64,15000,56007
64,15000,55805
64,15000,55576
64,15000,56507
64,15000,56157
64,15000,56473
64,15000,56185
64,15000,55725
64,15000,55607
64,15000,55819
64,15000,55992
64,15000,55996
64,15000,56165
64,15000,56422
64,15000,56514
64,15000,55864
64,15000,56263
64,15000,56160
64,15000,56382
64,15000,55857
64,15000,56171
64,15000,56630
64,15000,56574
64,15000,56624
64,15000,56578
64,15000,56993
64,15000,55757
64,15000,56559
64,15000,56663
64,15000,56114
64,15000,56185
64,15000,56289
64,15000,56118
64,15000,56366
64,15000,56352
64,15000,56032
64,15000,56194
64,15000,57067
64,15000,56476
64,15000,56251
64,15000,56570
64,15000,56348
64,15000,56311
64,15000,56312
64,15000,56039
64,15000,56324
64,15000,56305
64,15000,56789
64,15000,56086
64,15000,56207
64,15000,57318
64,15000,56664
64,15000,56651
64,15000,56955
64,15000,56729
64,15000,56157
64,15000,56123
64,15000,56512
64,15000,56420
64,15000,56586
64,20000,64430
64,20000,64235
64,20000,64560
64,20000,64384
64,20000,64092
64,20000,64059
64,20000,64237
64,20000,64386
64,20000,65140
64,20000,64371
64,20000,64393
64,20000,64087
64,20000,65268
64,20000,64671
64,20000,64780
64,20000,64931
64,20000,63989
64,20000,64603
64,20000,64549
64,20000,64014
64,20000,64709
64,20000,64283
64,20000,63992
64,20000,64367
64,20000,64209
64,20000,64426
64,20000,64455
64,20000,63990
64,20000,63270
64,20000,64682
64,20000,64142
64,20000,64243
64,20000,64052
64,20000,64007
64,20000,64340
64,20000,63711
64,20000,63941
64,20000,64166
64,20000,63849
64,20000,63306
64,20000,64287
64,20000,63955
64,20000,64397
64,20000,64595
64,20000,64652
64,20000,65185
64,20000,64736
64,20000,63867
64,20000,64416
64,20000,66214
64,20000,63842
64,20000,64184
64,20000,64407
64,20000,63971
64,20000,64271
64,20000,63681
64,20000,63535
64,20000,63718
64,20000,64288
64,20000,64501
64,20000,64205
64,20000,63625
64,20000,63788
64,20000,63779
64,20000,63679
64,20000,63664
64,20000,64036
64,20000,63860
64,20000,63192
64,20000,66490
64,20000,63779
64,20000,64239
64,20000,63719
64,20000,64540
64,20000,64234
64,20000,64446
64,20000,64295
64,20000,64383
64,20000,64197
64,20000,66589
64,20000,63975
64,20000,64577
64,20000,64354
64,20000,64309
64,20000,64217
64,20000,64578
64,20000,63803
64,20000,64170
64,20000,63638
64,20000,63876
64,20000,64108
64,20000,64448
64,20000,64716
64,20000,63879
64,20000,65557
64,20000,64351
64,20000,63780
64,20000,63805
64,20000,65036
64,20000,64574
64,25000,70414
64,25000,69867
64,25000,71429
64,25000,70492
64,25000,69513
64,25000,70063
64,25000,69825
64,25000,70296
64,25000,69296
64,25000,71018
64,25000,70256
64,25000,69680
64,25000,71309
64,25000,70881
64,25000,71175
64,25000,71664
64,25000,70424
64,25000,71198
64,25000,70805
64,25000,70321
64,25000,71325
64,25000,71338
64,25000,70135
64,25000,70411
64,25000,70224
64,25000,70369
64,25000,69721
64,25000,70343
64,25000,70303
64,25000,70412
64,25000,70667
64,25000,71252
64,25000,71678
64,25000,71279
64,25000,70792
64,25000,71625
64,25000,71635
64,25000,70506
64,25000,70132
64,25000,70403
64,25000,70886
64,25000,70433
64,25000,70232
64,25000,70353
64,25000,70552
64,25000,70610
64,25000,70325
64,25000,70072
64,25000,70266
64,25000,70732
64,25000,70683
64,25000,70626
64,25000,70762
64,25000,70926
64,25000,69787
64,25000,70646
64,25000,72078
64,25000,70566
64,25000,70312
64,25000,70625
64,25000,70692
64,25000,70402
64,25000,71159
64,25000,70577
64,25000,70401
64,25000,72323
64,25000,71184
64,25000,71190
64,25000,70980
64,25000,70496
64,25000,70540
64,25000,70553
64,25000,71245
64,25000,70269
64,25000,73165
64,25000,70513
64,25000,70577
64,25000,70728
64,25000,71097
64,25000,70922
64,25000,70367
64,25000,70687
64,25000,71096
64,25000,70941
64,25000,70713
64,25000,70057
64,25000,70768
64,25000,71115
64,25000,70073
64,25000,69941
64,25000,70982
64,25000,70387
64,25000,70869
64,25000,70964
64,25000,71020
64,25000,71200
64,25000,70405
64,25000,71787
64,25000,71017
64,25000,70669
64,30000,75480
64,30000,76480
64,30000,77625
64,30000,76600
64,30000,77037
64,30000,75795
64,30000,76907
64,30000,76118
64,30000,75244
64,30000,75605
64,30000,77056
64,30000,76782
64,30000,76271
64,30000,76984
64,30000,76456
64,30000,76867
64,30000,76853
64,30000,75924
64,30000,76658
64,30000,77027
64,30000,76470
64,30000,75586
64,30000,75986
64,30000,76803
64,30000,75646
64,30000,76837
64,30000,77603
64,30000,76865
64,30000,77511
64,30000,75922
64,30000,77150
64,30000,77837
64,30000,76198
64,30000,77142
64,30000,75998
64,30000,76708
64,30000,77751
64,30000,76389
64,30000,76392
64,30000,76999
64,30000,76120
64,30000,76899
64,30000,77123
64,30000,76303
64,30000,76458
64,30000,76376
64,30000,77204
64,30000,76700
64,30000,77544
64,30000,76322
64,30000,77451
64,30000,78098
64,30000,77228
64,30000,76643
64,30000,76815
64,30000,76170
64,30000,76233
64,30000,76104
64,30000,77532
64,30000,76739
64,30000,75833
64,30000,76053
64,30000,76314
64,30000,76002
64,30000,76491
64,30000,76791
64,30000,76233
64,30000,77255
64,30000,77304
64,30000,76904
64,30000,76469
64,30000,77363
64,30000,76977
64,30000,76862
64,30000,75963
64,30000,77168
64,30000,77032
64,30000,77209
64,30000,77176
64,30000,76472
64,30000,75845
64,30000,77193
64,30000,75954
64,30000,76260
64,30000,76099
64,30000,76229
64,30000,76920
64,30000,75551
64,30000,76533
64,30000,77021
64,30000,75886
64,30000,76203
64,30000,76440
64,30000,76968
64,30000,76245
64,30000,76763
64,30000,76495
64,30000,76776
64,30000,77226
64,30000,75925
64,35000,82131
64,35000,81872
64,35000,81238
64,35000,82879
64,35000,82907
64,35000,82273
64,35000,82326
64,35000,82208
64,35000,82068
64,35000,82652
64,35000,81716
64,35000,81494
64,35000,82694
64,35000,81753
64,35000,79997
64,35000,82051
64,35000,81546
64,35000,81354
64,35000,81135
64,35000,81299
64,35000,81684
64,35000,81453
64,35000,80887
64,35000,82590
64,35000,81917
64,35000,82091
64,35000,82449
64,35000,81756
64,35000,81540
64,35000,80880
64,35000,81857
64,35000,82383
64,35000,81785
64,35000,81850
64,35000,81292
64,35000,81885
64,35000,82710
64,35000,82382
64,35000,84680
64,35000,81585
64,35000,81842
64,35000,82059
64,35000,81754
64,35000,82204
64,35000,81844
64,35000,81437
64,35000,84526
64,35000,80928
64,35000,81420
64,35000,82349
64,35000,81380
64,35000,82188
64,35000,82337
64,35000,82103
64,35000,81762
64,35000,82552
64,35000,81629
64,35000,81984
64,35000,82290
64,35000,81408
64,35000,80880
64,35000,81858
64,35000,82088
64,35000,80878
64,35000,81304
64,35000,81484
64,35000,81715
64,35000,81476
64,35000,82291
64,35000,82512
64,35000,81892
64,35000,81690
64,35000,81967
64,35000,81717
64,35000,82613
64,35000,82281
64,35000,82572
64,35000,81714
64,35000,82496
64,35000,81447
64,35000,80212
64,35000,80936
64,35000,81734
64,35000,81550
64,35000,81392
64,35000,82521
64,35000,81905
64,35000,83362
64,35000,82488
64,35000,82113
64,35000,81697
64,35000,82377
64,35000,81580
64,35000,81531
64,35000,82080
64,35000,81322
64,35000,81117
64,35000,82136
64,35000,81794
64,35000,81923
64,40000,86846
64,40000,86629
64,40000,86479
64,40000,86424
64,40000,87961
64,40000,86586
64,40000,87440
64,40000,86157
64,40000,86531
64,40000,86340
64,40000,86805
64,40000,87353
64,40000,86684
64,40000,87421
64,40000,87553
64,40000,86333
64,40000,86547
64,40000,87044
64,40000,86283
64,40000,86975
64,40000,86908
64,40000,86984
64,40000,87009
64,40000,86380
64,40000,87054
64,40000,85916
64,40000,87315
64,40000,88730
64,40000,87304
64,40000,86926
64,40000,86962
64,40000,86315
64,40000,86940
64,40000,86133
64,40000,87136
64,40000,86995
64,40000,86962
64,40000,87177
64,40000,86985
64,40000,86881
64,40000,86254
64,40000,86324
64,40000,87449
64,40000,86455
64,40000,86647
64,40000,86304
64,40000,87188
64,40000,86144
64,40000,87167
64,40000,86009
64,40000,86921
64,40000,87291
64,40000,87360
64,40000,87520
64,40000,85677
64,40000,85507
64,40000,87425
64,40000,87528
64,40000,89793
64,40000,86845
64,40000,86752
64,40000,87349
64,40000,86664
64,40000,85403
64,40000,86820
64,40000,87575
64,40000,86894
64,40000,87030
64,40000,87671
64,40000,86686
64,40000,86759
64,40000,86535
64,40000,86812
64,40000,87314
64,40000,86910
64,40000,86751
64,40000,87598
64,40000,87403
64,40000,87158
64,40000,86573
64,40000,87409
64,40000,85858
64,40000,87765
64,40000,86386
64,40000,87065
64,40000,86650
64,40000,86962
64,40000,85699
64,40000,86734
64,40000,86097
64,40000,85784
64,40000,85777
64,40000,85780
64,40000,86421
64,40000,86870
64,40000,85851
64,40000,86502
64,40000,86640
64,40000,86567
64,40000,85334
64,50000,95713
64,50000,95530
64,50000,95701
64,50000,95173
64,50000,95659
64,50000,95533
64,50000,94592
64,50000,96115
64,50000,94434
64,50000,95862
64,50000,95824
64,50000,94596
64,50000,97869
64,50000,95172
64,50000,95753
64,50000,95991
64,50000,95540
64,50000,95144
64,50000,95874
64,50000,97799
64,50000,95936
64,50000,94955
64,50000,94597
64,50000,95102
64,50000,96018
64,50000,95454
64,50000,95304
64,50000,95749
64,50000,95169
64,50000,95767
64,50000,94305
64,50000,94768
64,50000,94907
64,50000,95790
64,50000,95642
64,50000,95514
64,50000,94616
64,50000,94829
64,50000,95318
64,50000,96310
64,50000,96031
64,50000,94413
64,50000,95601
64,50000,95680
64,50000,95934
64,50000,96140
64,50000,94893
64,50000,94593
64,50000,94167
64,50000,94921
64,50000,94799
64,50000,94936
64,50000,94693
64,50000,95545
64,50000,94981
64,50000,95875
64,50000,94908
64,50000,95053
64,50000,95411
64,50000,95771
64,50000,95077
64,50000,95188
64,50000,95594
64,50000,96046
64,50000,94992
64,50000,95804
64,50000,95199
64,50000,94711
64,50000,95142
64,50000,96085
64,50000,95103
64,50000,95886
64,50000,94418
64,50000,94951
64,50000,96196
64,50000,95077
64,50000,95395
64,50000,95145
64,50000,94848
64,50000,95257
64,50000,95327
64,50000,95987
64,50000,95139
64,50000,95214
64,50000,94600
64,50000,95712
64,50000,95792
64,50000,95888
64,50000,95806
64,50000,95875
64,50000,95313
64,50000,98409
64,50000,95374
64,50000,95469
64,50000,96178
64,50000,95560
64,50000,95826
64,50000,95972
64,50000,94237
64,50000,94036
64,60000,101865
64,60000,103962
64,60000,103895
64,60000,103281
64,60000,103081
64,60000,102371
64,60000,105473
64,60000,102430
64,60000,102754
64,60000,102289
64,60000,103973
64,60000,103002
64,60000,102852
64,60000,105241
64,60000,102752
64,60000,103899
64,60000,103784
64,60000,103877
64,60000,104123
64,60000,103062
64,60000,102728
64,60000,102316
64,60000,103890
64,60000,103244
64,60000,103364
64,60000,104289
64,60000,103072
64,60000,102126
64,60000,103782
64,60000,104534
64,60000,102485
64,60000,102866
64,60000,102154
64,60000,103962
64,60000,102552
64,60000,102933
64,60000,102854
64,60000,104287
64,60000,102684
64,60000,103749
64,60000,105298
64,60000,104033
64,60000,103263
64,60000,103343
64,60000,103192
64,60000,104121
64,60000,102912
64,60000,104305
64,60000,102236
64,60000,103248
64,60000,101520
64,60000,102973
64,60000,102081
64,60000,101814
64,60000,103456
64,60000,103417
64,60000,104079
64,60000,103928
64,60000,103399
64,60000,102330
64,60000,102527
64,60000,103667
64,60000,103386
64,60000,102540
64,60000,103831
64,60000,104004
64,60000,103996
64,60000,103907
64,60000,102896
64,60000,102705
64,60000,102939
64,60000,103095
64,60000,103870
64,60000,103307
64,60000,102909
64,60000,102344
64,60000,101968
64,60000,103096
64,60000,103505
64,60000,101999
64,60000,103489
64,60000,102941
64,60000,102763
64,60000,104043
64,60000,103095
64,60000,104013
64,60000,104028
64,60000,106415
64,60000,104226
64,60000,104217
64,60000,101667
64,60000,103715
64,60000,102015
64,60000,103456
64,60000,102154
64,60000,102570
64,60000,101418
64,60000,102779
64,60000,104062
64,60000,103412
64,70000,110265
64,70000,110196
64,70000,110995
64,70000,111172
64,70000,110685
64,70000,111147
64,70000,111216
64,70000,111339
64,70000,110455
64,70000,111610
64,70000,111510
64,70000,110959
64,70000,110329
64,70000,110496
64,70000,111085
64,70000,109861
64,70000,111576
64,70000,110678
64,70000,111063
64,70000,111089
64,70000,111142
64,70000,109850
64,70000,110741
64,70000,110471
64,70000,111412
64,70000,111469
64,70000,111206
64,70000,110152
64,70000,111023
64,70000,110853
64,70000,111803
64,70000,111325
64,70000,111509
64,70000,111605
64,70000,111572
64,70000,112820
64,70000,109744
64,70000,112113
64,70000,110934
64,70000,110287
64,70000,110785
64,70000,113190
64,70000,110637
64,70000,111462
64,70000,111584
64,70000,110916
64,70000,111473
64,70000,110594
64,70000,111160
64,70000,111420
64,70000,109391
64,70000,110581
64,70000,110794
64,70000,111652
64,70000,111994
64,70000,110559
64,70000,109577
64,70000,110902
64,70000,111857
64,70000,110603
64,70000,111628
64,70000,110186
64,70000,109987
64,70000,110394
64,70000,111191
64,70000,111877
64,70000,110741
64,70000,109679
64,70000,111400
64,70000,112027
64,70000,111215
64,70000,110295
64,70000,112121
64,70000,111046
64,70000,110710
64,70000,111333
64,70000,110502
64,70000,109852
64,70000,109922
64,70000,111168
64,70000,110832
64,70000,111344
64,70000,112060
64,70000,110300
64,70000,111430
64,70000,111156
64,70000,110356
64,70000,111725
64,70000,109934
64,70000,112148
64,70000,111229
64,70000,111161
64,70000,111576
64,70000,111038
64,70000,111032
64,70000,111993
64,70000,110844
64,70000,112062
64,70000,109833
64,70000,109270
64,80000,118401
64,80000,118166
64,80000,118566
64,80000,118714
64,80000,118261
64,80000,117269
64,80000,118654
64,80000,116826
64,80000,120292
64,80000,118401
64,80000,118805
64,80000,118643
64,80000,118943
64,80000,116894
64,80000,116811
64,80000,118217
64,80000,119033
64,80000,119077
64,80000,117945
64,80000,118139
64,80000,117816
64,80000,118881
64,80000,119029
64,80000,118974
64,80000,117559
64,80000,117480
64,80000,118298
64,80000,117440
64,80000,119177
64,80000,116768
64,80000,118207
64,80000,117406
64,80000,118573
64,80000,117353
64,80000,117110
64,80000,117874
64,80000,116923
64,80000,119057
64,80000,117824
64,80000,117723
64,80000,118653
64,80000,118801
64,80000,118245
64,80000,117016
64,80000,118865
64,80000,118587
64,80000,117674
64,80000,117896
64,80000,117808
64,80000,119004
64,80000,117136
64,80000,118663
64,80000,117587
64,80000,118727
64,80000,116901
64,80000,117006
64,80000,118538
64,80000,118431
64,80000,118060
64,80000,117946
64,80000,119050
64,80000,118255
64,80000,117663
64,80000,116580
64,80000,118513
64,80000,117880
64,80000,118558
64,80000,117821
64,80000,118580
64,80000,118110
64,80000,117764
64,80000,117781
64,80000,117918
64,80000,118908
64,80000,116638
64,80000,118135
64,80000,116720
64,80000,116614
64,80000,115887
64,80000,118715
64,80000,118853
64,80000,116673
64,80000,118595
64,80000,118033
64,80000,116988
64,80000,119168
64,80000,117400
64,80000,119329
64,80000,118367
64,80000,117666
64,80000,119009
64,80000,118583
64,80000,117366
64,80000,118347
64,80000,118599
64,80000,117440
64,80000,119298
64,80000,119251
64,80000,119217
64,80000,119114
64,90000,126189
64,90000,126161
64,90000,126235
64,90000,125992
64,90000,125048
64,90000,125399
64,90000,125458
64,90000,124634
64,90000,125170
64,90000,125449
64,90000,126400
64,90000,125293
64,90000,125529
64,90000,124937
64,90000,125725
64,90000,124945
64,90000,126065
64,90000,125820
64,90000,125510
64,90000,125393
64,90000,125720
64,90000,124872
64,90000,126808
64,90000,125491
64,90000,125960
64,90000,126543
64,90000,124544
64,90000,124727
64,90000,126929
64,90000,126028
64,90000,125723
64,90000,124520
64,90000,128060
64,90000,125688
64,90000,126210
64,90000,125582
64,90000,124912
64,90000,125381
64,90000,124395
64,90000,123971
64,90000,125080
64,90000,123986
64,90000,125862
64,90000,125554
64,90000,124020
64,90000,124601
64,90000,124357
64,90000,126543
64,90000,126548
64,90000,125898
64,90000,125895
64,90000,125684
64,90000,125599
64,90000,127005
64,90000,126636
64,90000,125465
64,90000,125986
64,90000,124607
64,90000,126086
64,90000,124820
64,90000,124594
64,90000,128118
64,90000,124686
64,90000,125240
64,90000,125841
64,90000,123857
64,90000,124897
64,90000,126318
64,90000,125328
64,90000,125281
64,90000,126213
64,90000,126162
64,90000,125029
64,90000,125143
64,90000,125364
64,90000,126298
64,90000,123777
64,90000,125312
64,90000,124804
64,90000,123941
64,90000,124469
64,90000,126658
64,90000,126356
64,90000,125574
64,90000,125237
64,90000,125041
64,90000,125987
64,90000,125791
64,90000,125085
64,90000,126248
64,90000,128106
64,90000,125109
64,90000,125885
64,90000,124843
64,90000,124825
64,90000,123936
64,90000,124059
64,90000,126105
64,90000,125374
64,90000,124287
128,5,1299
128,5,1395
128,5,1352
128,5,1047
128,5,1157
128,5,1627
128,5,1196
128,5,1201
128,5,648
128,5,1129
128,5,1049
128,5,963
128,5,1193
128,5,1326
128,5,1198
128,5,1550
128,5,1091
128,5,1325
128,5,1216
128,5,1209
128,5,1276
128,5,1186
128,5,1308
128,5,1119
128,5,1281
128,5,1531
128,5,1114
128,5,1399
128,5,804
128,5,1109
128,5,1037
128,5,1544
128,5,1069
128,5,1329
128,5,1046
128,5,1001
128,5,1522
128,5,754
128,5,962
128,5,1189
128,5,978
128,5,973
128,5,876
128,5,1451
128,5,776
128,5,829
128,5,1273
128,5,1323
128,5,1567
128,5,1477
128,5,772
128,5,1056
128,5,1173
128,5,1066
128,5,1569
128,5,1367
128,5,1374
128,5,907
128,5,848
128,5,1283
128,5,1322
128,5,1094
128,5,817
128,5,1285
128,5,1067
128,5,986
128,5,1540
128,5,970
128,5,1111
128,5,974
128,5,1068
128,5,1251
128,5,1123
128,5,1073
128,5,1270
128,5,847
128,5,933
128,5,1069
128,5,1020
128,5,1519
128,5,1046
128,5,873
128,5,1338
128,5,1140
128,5,859
128,5,846
128,5,1371
128,5,820
128,5,1526
128,5,1100
128,5,1167
128,5,1503
128,5,1166
128,5,997
128,5,1359
128,5,1188
128,5,932
128,5,1138
128,5,1395
128,5,1090
128,10,2153
128,10,1810
128,10,1396
128,10,2090
128,10,1884
128,10,1973
128,10,1985
128,10,1747
128,10,2107
128,10,2230
128,10,1755
128,10,1996
128,10,1397
128,10,2581
128,10,1938
128,10,2103
128,10,1423
128,10,2115
128,10,1449
128,10,1889
128,10,2100
128,10,2122
128,10,1599
128,10,2015
128,10,2547
128,10,1996
128,10,2337
128,10,2129
128,10,2232
128,10,1884
128,10,2139
128,10,1977
128,10,1735
128,10,1874
128,10,2019
128,10,2136
128,10,1827
128,10,2572
128,10,2296
128,10,2491
128,10,1853
128,10,2060
128,10,2271
128,10,2174
128,10,2010
128,10,1822
128,10,2507
128,10,2236
128,10,1855
128,10,2109
128,10,1814
128,10,2116
128,10,1924
128,10,2421
128,10,2060
128,10,2149
128,10,1983
128,10,2169
128,10,2564
128,10,1974
128,10,1763
128,10,2413
128,10,1479
128,10,1807
128,10,1562
128,10,1929
128,10,1911
128,10,2000
128,10,1856
128,10,2016
128,10,1945
128,10,2042
128,10,2258
128,10,2114
128,10,1832
128,10,1614
128,10,1779
128,10,2124
128,10,2355
128,10,1881
128,10,2187
128,10,1921
128,10,1784
128,10,1702
128,10,1999
128,10,2227
128,10,2219
128,10,2128
128,10,1975
128,10,1976
128,10,1853
128,10,1751
128,10,1983
128,10,1850
128,10,1861
128,10,2281
128,10,2111
128,10,1414
128,10,2302
128,10,1813
128,15,2142
128,15,2371
128,15,2470
128,15,2970
128,15,2759
128,15,3003
128,15,3188
128,15,2995
128,15,2498
128,15,3293
128,15,2391
128,15,2611
128,15,2692
128,15,2957
128,15,2706
128,15,2511
128,15,3007
128,15,2556
128,15,2794
128,15,2910
128,15,2562
128,15,2920
128,15,2929
128,15,2511
128,15,2810
128,15,2518
128,15,2736
128,15,2739
128,15,2203
128,15,2419
128,15,2094
128,15,2917
128,15,2812
128,15,2919
128,15,2473
128,15,2739
128,15,2823
128,15,2459
128,15,2878
128,15,2557
128,15,3206
128,15,2788
128,15,2482
128,15,2745
128,15,3228
128,15,3308
128,15,2476
128,15,2592
128,15,2564
128,15,2545
128,15,2774
128,15,2740
128,15,2855
128,15,3395
128,15,2604
128,15,2641
128,15,2659
128,15,2774
128,15,2287
128,15,2719
128,15,2521
128,15,2895
128,15,2631
128,15,2497
128,15,2853
128,15,3082
128,15,3084
128,15,3256
128,15,2679
128,15,3066
128,15,2999
128,15,3128
128,15,2899
128,15,3012
128,15,2824
128,15,3253
128,15,2969
128,15,2572
128,15,2442
128,15,3087
128,15,2908
128,15,2667
128,15,2445
128,15,2937
128,15,3346
128,15,2582
128,15,2248
128,15,2768
128,15,2806
128,15,2768
128,15,2525
128,15,2371
128,15,2641
128,15,2399
128,15,2725
128,15,2926
128,15,2969
128,15,2431
128,15,2006
128,15,2815
128,20,3250
128,20,3338
128,20,3296
128,20,3257
128,20,3807
128,20,3303
128,20,3390
128,20,3568
128,20,3043
128,20,3967
128,20,3262
128,20,3020
128,20,3601
128,20,3716
128,20,3383
128,20,3643
128,20,3296
128,20,3129
128,20,3059
128,20,3003
128,20,3110
128,20,4022
128,20,3200
128,20,3542
128,20,3199
128,20,3842
128,20,3497
128,20,2606
128,20,2977
128,20,3701
128,20,3262
128,20,3038
128,20,2566
128,20,3122
128,20,3231
128,20,3751
128,20,3353
128,20,3611
128,20,3516
128,20,3065
128,20,3126
128,20,3218
128,20,3724
128,20,3173
128,20,3490
128,20,4228
128,20,3442
128,20,3087
128,20,3143
128,20,3809
128,20,3239
128,20,3442
128,20,3350
128,20,3537
128,20,3766
128,20,3635
128,20,3807
128,20,2829
128,20,3575
128,20,3588
