step,m,time
32,60000,25991
32,60000,26030
32,60000,26054
32,60000,26069
32,60000,26102
32,60000,25914
32,60000,25932
32,60000,26119
32,60000,25986
32,60000,25946
32,60000,25897
32,60000,26202
32,60000,26042
32,60000,26008
32,60000,25969
32,60000,26512
32,60000,26137
32,60000,26172
32,60000,26068
32,60000,25958
32,60000,26047
32,60000,26049
32,60000,25947
32,60000,25953
32,60000,25993
32,60000,26081
32,60000,26021
32,60000,26041
32,60000,25993
32,60000,26048
32,60000,26045
32,60000,25976
32,60000,25977
32,60000,25979
32,60000,26056
32,60000,25977
32,60000,25989
32,60000,25960
32,60000,26162
32,60000,26249
32,60000,25994
32,60000,25969
32,60000,26045
32,60000,25885
32,60000,26572
32,60000,26097
32,60000,26125
32,60000,25984
32,60000,26160
32,60000,26102
32,60000,26111
32,60000,26092
32,60000,26065
32,60000,26087
32,60000,26043
32,60000,26032
32,60000,26020
32,60000,26097
32,60000,25951
32,60000,25995
32,60000,26003
32,60000,26132
32,60000,26072
32,60000,26018
32,60000,25990
32,60000,26143
32,60000,26048
32,60000,26129
32,60000,26028
32,60000,26025
32,60000,26129
32,60000,26092
32,60000,26136
32,60000,26602
32,60000,25992
32,60000,26004
32,60000,26114
32,60000,26002
32,60000,26012
32,60000,26052
32,60000,26064
32,60000,26001
32,60000,26091
32,60000,25970
32,60000,26027
32,60000,26067
32,70000,29665
32,70000,29713
32,70000,29706
32,70000,29632
32,70000,29694
32,70000,29723
32,70000,29607
32,70000,29500
32,70000,29568
32,70000,29616
32,70000,29542
32,70000,29626
32,70000,29609
32,70000,29630
32,70000,29659
32,70000,29494
32,70000,29487
32,70000,29480
32,70000,29454
32,70000,29519
32,70000,29460
32,70000,29473
32,70000,29448
32,70000,29634
32,70000,29492
32,70000,29685
32,70000,29736
32,70000,29668
32,70000,29637
32,70000,29543
32,70000,29452
32,70000,29413
32,70000,29334
32,70000,29416
32,70000,29410
32,70000,29548
32,70000,29405
32,70000,29277
32,70000,29406
32,70000,29474
32,70000,29464
32,70000,29446
32,70000,29539
32,70000,29473
32,70000,29257
32,70000,29390
32,70000,29436
32,70000,29415
32,70000,29398
32,70000,29469
32,70000,29360
32,70000,29358
32,70000,29378
32,70000,29398
32,70000,29484
32,70000,29394
32,70000,29199
32,70000,29422
32,70000,29452
32,70000,29372
32,70000,29238
32,70000,29311
32,70000,29565
32,70000,29513
32,70000,29317
32,70000,29362
32,70000,29482
32,70000,29321
32,70000,29424
32,70000,29319
32,70000,29245
32,70000,29256
32,70000,29215
32,70000,29397
32,70000,29358
32,70000,29405
32,70000,29720
32,70000,29489
32,70000,29597
32,70000,29684
32,70000,29917
32,70000,29607
32,70000,29671
32,70000,29469
32,70000,29631
32,70000,29596
32,70000,29758
32,70000,29614
32,70000,29582
32,70000,29672
32,70000,29660
32,70000,29741
32,70000,29681
32,70000,29588
32,70000,30115
32,70000,29612
32,70000,29734
32,70000,29571
32,70000,29533
32,70000,29583
32,80000,33101
32,80000,33202
32,80000,33109
32,80000,33073
32,80000,33041
32,80000,32864
32,80000,32944
32,80000,32994
32,80000,33154
32,80000,33058
32,80000,32915
32,80000,33016
32,80000,32863
32,80000,32981
32,80000,32902
32,80000,33155
32,80000,33077
32,80000,33233
32,80000,32891
32,80000,32952
32,80000,32960
32,80000,32958
32,80000,32927
32,80000,33097
32,80000,32903
32,80000,32798
32,80000,33025
32,80000,33074
32,80000,32992
32,80000,33061
32,80000,33193
32,80000,33104
32,80000,33210
32,80000,33138
32,80000,33019
32,80000,33039
32,80000,33046
32,80000,32994
32,80000,33027
32,80000,32929
32,80000,32944
32,80000,32687
32,80000,33019
32,80000,33002
32,80000,32947
32,80000,32788
32,80000,33009
32,80000,32921
32,80000,32991
32,80000,33081
32,80000,32818
32,80000,32908
32,80000,32959
32,80000,32916
32,80000,32971
32,80000,32906
32,80000,32854
32,80000,32799
32,80000,32979
32,80000,33029
32,80000,32998
32,80000,33063
32,80000,33128
32,80000,33048
32,80000,33165
32,80000,33128
32,80000,33126
32,80000,32977
32,80000,33092
32,80000,33234
32,80000,32946
32,80000,32957
32,80000,32954
32,80000,32986
32,80000,32797
32,80000,32986
32,80000,33142
32,80000,33007
32,80000,32961
32,80000,33098
32,80000,32986
32,80000,33030
32,80000,32950
32,80000,33056
32,80000,33113
32,80000,32928
32,80000,32894
32,80000,33082
32,80000,33271
32,80000,33571
32,80000,33327
32,80000,33177
32,80000,33166
32,80000,33138
32,80000,32871
32,80000,32925
32,80000,33097
32,80000,33012
32,80000,33181
32,80000,33070
32,90000,36662
32,90000,36632
32,90000,36635
32,90000,36597
32,90000,36711
32,90000,36696
32,90000,36584
32,90000,36747
32,90000,36794
32,90000,36656
32,90000,37142
32,90000,36768
32,90000,36769
32,90000,36732
32,90000,36788
32,90000,36775
32,90000,36573
32,90000,36569
32,90000,36498
32,90000,36668
32,90000,36481
32,90000,36728
32,90000,36676
32,90000,36675
32,90000,36671
32,90000,36735
32,90000,36562
32,90000,36627
32,90000,36683
32,90000,36783
32,90000,36702
32,90000,37152
32,90000,36657
32,90000,36840
32,90000,36623
32,90000,36690
32,90000,36694
32,90000,36692
32,90000,36624
32,90000,36660
32,90000,36683
32,90000,36750
32,90000,36685
32,90000,36717
32,90000,36675
32,90000,36715
32,90000,36854
32,90000,36815
32,90000,36700
32,90000,36624
32,90000,36618
32,90000,36664
32,90000,37232
32,90000,36584
32,90000,36580
32,90000,36733
32,90000,36715
32,90000,36642
32,90000,36719
32,90000,36590
32,90000,36627
32,90000,36673
32,90000,36764
32,90000,36647
32,90000,36702
32,90000,36723
32,90000,36707
32,90000,36659
32,90000,36725
32,90000,36699
32,90000,36687
32,90000,36678
32,90000,36731
32,90000,36728
32,90000,36720
32,90000,36565
32,90000,36673
32,90000,36729
32,90000,36673
32,90000,36825
32,90000,36469
32,90000,36829
32,90000,36609
32,90000,36642
32,90000,36738
32,90000,36598
32,90000,36799
32,90000,36635
32,90000,36739
32,90000,36598
32,90000,36937
32,90000,36666
32,90000,36657
32,90000,36779
32,90000,36635
32,90000,37177
32,90000,36773
32,90000,36666
32,90000,36813
32,90000,36716
64,5,300
64,5,307
64,5,278
64,5,305
64,5,305
64,5,265
64,5,259
64,5,256
64,5,332
64,5,318
64,5,276
64,5,296
64,5,333
64,5,330
64,5,297
64,5,325
64,5,347
64,5,295
64,5,418
64,5,376
64,5,297
64,5,231
64,5,303
64,5,239
64,5,283
64,5,360
64,5,339
64,5,314
64,5,326
64,5,245
64,5,268
64,5,329
64,5,317
64,5,302
64,5,285
64,5,269
64,5,265
64,5,336
64,5,350
64,5,309
64,5,323
64,5,314
64,5,246
64,5,313
64,5,286
64,5,340
64,5,316
64,5,274
64,5,268
64,5,274
64,5,304
64,5,347
64,5,302
64,5,360
64,5,280
64,5,340
64,5,222
64,5,345
64,5,275
64,5,338
64,5,268
64,5,300
64,5,228
64,5,285
64,5,362
64,5,339
64,5,297
64,5,289
64,5,331
64,5,330
64,5,316
64,5,269
64,5,280
64,5,312
64,5,303
64,5,196
64,5,343
64,5,295
64,5,321
64,5,222
64,5,257
64,5,323
64,5,307
64,5,296
64,5,268
64,5,256
64,5,337
64,5,393
64,5,223
64,5,326
64,5,297
64,5,377
64,5,342
64,5,278
64,5,310
64,5,314
64,5,228
64,5,320
64,5,356
64,5,328
64,10,431
64,10,460
64,10,463
64,10,453
64,10,415
64,10,430
64,10,450
64,10,455
64,10,422
64,10,433
64,10,427
64,10,401
64,10,464
64,10,452
64,10,468
64,10,372
64,10,355
64,10,449
64,10,461
64,10,446
64,10,389
64,10,446
64,10,441
64,10,469
64,10,425
64,10,445
64,10,471
64,10,400
64,10,402
64,10,419
64,10,407
64,10,443
64,10,502
64,10,386
64,10,415
64,10,465
64,10,414
64,10,367
64,10,421
64,10,432
64,10,450
64,10,428
64,10,448
64,10,466
64,10,453
64,10,433
64,10,464
64,10,456
64,10,474
64,10,465
64,10,377
64,10,430
64,10,414
64,10,411
64,10,390
64,10,469
64,10,462
64,10,418
64,10,442
64,10,435
64,10,388
64,10,454
64,10,397
64,10,412
64,10,344
64,10,444
64,10,441
64,10,402
64,10,483
64,10,414
64,10,460
64,10,439
64,10,401
64,10,435
64,10,441
64,10,460
64,10,416
64,10,452
64,10,406
64,10,452
64,10,486
64,10,401
64,10,408
64,10,407
64,10,442
64,10,402
64,10,371
64,10,456
64,10,433
64,10,338
64,10,455
64,10,469
64,10,443
64,10,464
64,10,454
64,10,451
64,10,431
64,10,404
64,10,447
64,10,415
64,15,513
64,15,527
64,15,473
64,15,532
64,15,534
64,15,500
64,15,510
64,15,492
64,15,501
64,15,494
64,15,496
64,15,501
64,15,503
64,15,538
64,15,494
64,15,534
64,15,496
64,15,511
64,15,518
64,15,508
64,15,528
64,15,472
64,15,506
64,15,529
64,15,484
64,15,507
64,15,524
64,15,519
64,15,446
64,15,486
64,15,479
64,15,484
64,15,537
64,15,519
64,15,505
64,15,533
64,15,531
64,15,484
64,15,566
64,15,484
64,15,494
64,15,524
64,15,522
64,15,509
64,15,531
64,15,528
64,15,545
64,15,458
64,15,517
64,15,534
64,15,529
64,15,483
64,15,554
64,15,507
64,15,517
64,15,470
64,15,514
64,15,468
64,15,527
64,15,537
64,15,499
64,15,488
64,15,515
64,15,506
64,15,559
64,15,551
64,15,503
64,15,499
64,15,491
64,15,507
64,15,477
64,15,535
64,15,522
64,15,463
64,15,494
64,15,526
64,15,526
64,15,501
64,15,520
64,15,486
64,15,509
64,15,508
64,15,512
64,15,492
64,15,536
64,15,512
64,15,486
64,15,538
64,15,521
64,15,499
64,15,500
64,15,471
64,15,537
64,15,476
64,15,510
64,15,507
64,15,535
64,15,456
64,15,510
64,15,487
64,20,563
64,20,565
64,20,587
64,20,585
64,20,544
64,20,571
64,20,579
64,20,540
64,20,597
64,20,574
64,20,553
64,20,544
64,20,569
64,20,578
64,20,538
64,20,546
64,20,553
64,20,586
64,20,587
64,20,572
64,20,578
64,20,584
64,20,596
64,20,578
64,20,570
64,20,548
64,20,573
64,20,554
64,20,538
64,20,555
64,20,560
64,20,564
64,20,553
64,20,592
64,20,554
64,20,547
64,20,561
64,20,584
64,20,567
64,20,527
64,20,560
64,20,564
64,20,586
64,20,581
64,20,595
64,20,580
64,20,583
64,20,564
64,20,544
64,20,523
64,20,580
64,20,574
64,20,553
64,20,554
64,20,544
64,20,545
64,20,557
64,20,530
64,20,544
64,20,564
64,20,576
64,20,540
64,20,507
64,20,573
64,20,594
64,20,539
64,20,562
64,20,559
64,20,584
64,20,569
64,20,564
64,20,586
64,20,513
64,20,563
64,20,553
64,20,580
64,20,554
64,20,526
64,20,558
64,20,570
64,20,556
64,20,578
64,20,549
64,20,572
64,20,568
64,20,567
64,20,570
64,20,572
64,20,566
64,20,550
64,20,529
64,20,528
64,20,509
64,20,577
64,20,538
64,20,589
64,20,568
64,20,603
64,20,527
64,20,549
64,25,600
64,25,606
64,25,587
64,25,620
64,25,614
64,25,627
64,25,633
64,25,602
64,25,624
64,25,585
64,25,608
64,25,614
64,25,578
64,25,614
64,25,629
64,25,631
64,25,599
64,25,599
64,25,581
64,25,590
64,25,623
64,25,605
64,25,606
64,25,583
64,25,599
64,25,576
64,25,618
64,25,612
64,25,608
64,25,610
64,25,611
64,25,571
64,25,601
64,25,600
64,25,582
64,25,589
64,25,611
64,25,594
64,25,589
64,25,604
64,25,584
64,25,600
64,25,593
64,25,588
64,25,600
64,25,593
64,25,614
64,25,627
64,25,608
64,25,610
64,25,622
64,25,620
64,25,601
64,25,597
64,25,601
64,25,596
64,25,620
64,25,615
64,25,583
64,25,596
64,25,614
64,25,612
64,25,611
64,25,579
64,25,617
64,25,584
64,25,600
64,25,615
64,25,621
64,25,581
64,25,577
64,25,594
64,25,620
64,25,605
64,25,591
64,25,604
64,25,590
64,25,603
64,25,617
64,25,614
64,25,618
64,25,586
64,25,617
64,25,589
64,25,615
64,25,583
64,25,592
64,25,588
64,25,595
64,25,591
64,25,615
64,25,603
64,25,594
64,25,615
64,25,631
64,25,576
64,25,589
64,25,582
64,25,579
64,25,579
64,30,629
64,30,638
64,30,632
64,30,623
64,30,619
64,30,626
64,30,626
64,30,641
64,30,643
64,30,622
64,30,620
64,30,639
64,30,635
64,30,640
64,30,635
64,30,624
64,30,642
64,30,653
64,30,624
64,30,658
64,30,642
64,30,631
64,30,644
64,30,636
64,30,626
64,30,621
64,30,713
64,30,631
64,30,654
64,30,652
64,30,649
64,30,631
64,30,631
64,30,645
64,30,655
64,30,652
64,30,626
64,30,629
64,30,617
64,30,607
64,30,627
64,30,628
64,30,619
64,30,624
64,30,642
64,30,647
64,30,621
64,30,639
64,30,617
64,30,656
64,30,640
64,30,648
64,30,630
64,30,642
64,30,648
64,30,660
64,30,641
64,30,634
64,30,636
64,30,629
64,30,633
64,30,606
64,30,637
64,30,604
64,30,634
64,30,627
64,30,621
64,30,636
64,30,631
64,30,636
64,30,621
64,30,635
64,30,635
64,30,611
64,30,667
64,30,651
64,30,638
64,30,629
64,30,655
64,30,660
64,30,654
64,30,642
64,30,639
64,30,643
64,30,631
64,30,641
64,30,646
64,30,650
64,30,625
64,30,643
64,30,630
64,30,605
64,30,629
64,30,637
64,30,619
64,30,629
64,30,628
64,30,624
64,30,645
64,30,645
64,35,677
64,35,659
64,35,652
64,35,678
64,35,661
64,35,647
64,35,663
64,35,689
64,35,676
64,35,663
64,35,648
64,35,638
64,35,666
64,35,627
64,35,674
64,35,679
64,35,662
64,35,640
64,35,668
64,35,680
64,35,644
64,35,650
64,35,666
64,35,660
64,35,628
64,35,639
64,35,652
64,35,680
64,35,651
64,35,673
64,35,678
64,35,656
64,35,677
64,35,672
64,35,656
64,35,675
64,35,654
64,35,657
64,35,649
64,35,644
64,35,658
64,35,663
64,35,660
64,35,642
64,35,664
64,35,661
64,35,619
64,35,660
64,35,638
64,35,662
64,35,662
64,35,656
64,35,656
64,35,663
64,35,654
64,35,648
64,35,646
64,35,652
64,35,663
64,35,674
64,35,663
64,35,665
64,35,662
64,35,653
64,35,659
64,35,654
64,35,671
64,35,644
64,35,653
64,35,672
64,35,656
64,35,660
64,35,667
64,35,647
64,35,653
64,35,667
64,35,660
64,35,672
64,35,657
64,35,684
64,35,677
64,35,666
64,35,664
64,35,725
64,35,697
64,35,652
64,35,656
64,35,655
64,35,656
64,35,657
64,35,657
64,35,651
64,35,649
64,35,689
64,35,655
64,35,649
64,35,658
64,35,668
64,35,667
64,35,657
64,40,698
64,40,701
64,40,688
64,40,701
64,40,692
64,40,701
64,40,722
64,40,673
64,40,679
64,40,691
64,40,700
64,40,683
64,40,686
64,40,701
64,40,688
64,40,674
64,40,686
64,40,690
64,40,695
64,40,718
64,40,686
64,40,688
64,40,694
64,40,707
64,40,706
64,40,702
64,40,682
64,40,677
64,40,697
64,40,701
64,40,701
64,40,695
64,40,679
64,40,714
64,40,707
64,40,698
64,40,699
64,40,691
64,40,699
64,40,699
64,40,708
64,40,695
64,40,684
64,40,698
64,40,689
64,40,691
64,40,695
64,40,685
64,40,677
64,40,706
64,40,699
64,40,700
64,40,715
64,40,691
64,40,705
64,40,686
64,40,678
64,40,691
64,40,693
64,40,696
64,40,705
64,40,685
64,40,687
64,40,691
64,40,688
64,40,692
64,40,697
64,40,702
64,40,693
64,40,685
64,40,686
64,40,696
64,40,702
64,40,693
64,40,695
64,40,698
64,40,700
64,40,688
64,40,700
64,40,697
64,40,701
64,40,709
64,40,699
64,40,675
64,40,707
64,40,694
64,40,684
64,40,696
64,40,702
64,40,687
64,40,708
64,40,696
64,40,699
64,40,690
64,40,697
64,40,697
64,40,701
64,40,710
64,40,686
64,40,695
64,50,744
64,50,756
64,50,737
64,50,744
64,50,749
64,50,746
64,50,724
64,50,731
64,50,759
64,50,730
64,50,730
64,50,766
64,50,749
64,50,751
64,50,742
64,50,739
64,50,733
64,50,749
64,50,728
64,50,751
64,50,739
64,50,760
64,50,740
64,50,753
64,50,759
64,50,723
64,50,748
64,50,733
64,50,756
64,50,742
64,50,716
64,50,765
64,50,756
64,50,722
64,50,736
64,50,738
64,50,729
64,50,752
64,50,721
64,50,740
64,50,716
64,50,764
64,50,745
64,50,745
64,50,751
64,50,730
64,50,717
64,50,758
64,50,756
64,50,739
64,50,729
64,50,753
64,50,731
64,50,737
64,50,738
64,50,715
64,50,746
64,50,727
64,50,740
64,50,746
64,50,729
64,50,733
64,50,728
64,50,747
64,50,751
64,50,752
64,50,752
64,50,746
64,50,726
64,50,719
64,50,738
64,50,742
64,50,748
64,50,757
64,50,755
64,50,748
64,50,736
64,50,724
64,50,719
64,50,744
64,50,737
64,50,740
64,50,757
64,50,746
64,50,753
64,50,757
64,50,747
64,50,720
64,50,752
64,50,723
64,50,733
64,50,749
64,50,738
64,50,752
64,50,740
64,50,723
64,50,729
64,50,749
64,50,724
64,50,730
64,60,787
64,60,777
64,60,783
64,60,783
64,60,778
64,60,772
64,60,784
64,60,794
64,60,772
64,60,794
64,60,763
64,60,763
64,60,775
64,60,799
64,60,772
64,60,776
64,60,775
64,60,772
64,60,771
64,60,774
64,60,767
64,60,772
64,60,785
64,60,767
64,60,775
64,60,788
64,60,776
64,60,771
64,60,769
64,60,778
64,60,789
64,60,781
64,60,777
64,60,784
64,60,802
64,60,783
64,60,772
64,60,771
64,60,784
64,60,768
64,60,775
64,60,792
64,60,788
64,60,783
64,60,777
64,60,781
64,60,786
64,60,759
64,60,778
64,60,771
64,60,774
64,60,788
64,60,767
64,60,769
64,60,780
64,60,784
64,60,774
64,60,784
64,60,788
64,60,795
64,60,776
64,60,777
64,60,784
64,60,787
64,60,791
64,60,767
64,60,787
64,60,768
64,60,759
64,60,796
64,60,782
64,60,790
64,60,792
64,60,777
64,60,782
64,60,781
64,60,786
64,60,786
64,60,778
64,60,780
64,60,792
64,60,778
64,60,778
64,60,762
64,60,774
64,60,789
64,60,779
64,60,771
64,60,779
64,60,785
64,60,766
64,60,779
64,60,794
64,60,794
64,60,789
64,60,788
64,60,786
64,60,770
64,60,788
64,60,779
64,70,836
64,70,820
64,70,827
64,70,848
64,70,813
64,70,820
64,70,804
64,70,812
64,70,819
64,70,809
64,70,820
64,70,821
64,70,823
64,70,831
64,70,815
64,70,826
64,70,833
64,70,818
64,70,835
64,70,820
64,70,835
64,70,830
64,70,820
64,70,830
64,70,843
64,70,841
64,70,828
64,70,806
64,70,825
64,70,836
64,70,839
64,70,827
64,70,820
64,70,844
64,70,837
64,70,833
64,70,822
64,70,842
64,70,831
64,70,828
64,70,829
64,70,825
64,70,832
64,70,821
64,70,820
64,70,802
64,70,809
64,70,823
64,70,810
64,70,830
64,70,821
64,70,840
64,70,809
64,70,816
64,70,808
64,70,786
64,70,819
64,70,818
64,70,824
64,70,819
64,70,811
64,70,822
64,70,826
64,70,814
64,70,824
64,70,806
64,70,839
64,70,811
64,70,791
64,70,826
64,70,832
64,70,839
64,70,813
64,70,836
64,70,817
64,70,830
64,70,826
64,70,826
64,70,825
64,70,834
64,70,820
64,70,835
64,70,826
64,70,817
64,70,812
64,70,821
64,70,816
64,70,806
64,70,830
64,70,822
64,70,807
64,70,822
64,70,820
64,70,818
64,70,817
64,70,821
64,70,832
64,70,830
64,70,826
64,70,820
64,80,870
64,80,861
64,80,824
64,80,872
64,80,881
64,80,855
64,80,854
64,80,861
64,80,857
64,80,880
64,80,864
64,80,873
64,80,867
64,80,869
64,80,873
64,80,848
64,80,867
64,80,869
64,80,856
64,80,854
64,80,886
64,80,858
64,80,930
64,80,874
64,80,871
64,80,857
64,80,874
64,80,858
64,80,879
64,80,846
64,80,866
64,80,877
64,80,836
64,80,864
64,80,851
64,80,867
64,80,870
64,80,857
64,80,873
64,80,882
64,80,849
64,80,848
64,80,843
64,80,849
64,80,862
64,80,863
64,80,867
64,80,871
64,80,856
64,80,850
64,80,848
64,80,885
64,80,871
64,80,863
64,80,858
64,80,829
64,80,867
64,80,863
64,80,861
64,80,853
64,80,834
64,80,868
64,80,855
64,80,853
64,80,873
64,80,860
64,80,846
64,80,855
64,80,858
64,80,869
64,80,870
64,80,859
64,80,848
64,80,869
64,80,866
64,80,850
64,80,853
64,80,858
64,80,855
64,80,878
64,80,864
64,80,846
64,80,875
64,80,861
64,80,873
64,80,859
64,80,862
64,80,865
64,80,877
64,80,874
64,80,873
64,80,858
64,80,851
64,80,867
64,80,860
64,80,849
64,80,863
64,80,866
64,80,847
64,80,855
64,90,892
64,90,888
64,90,901
64,90,912
64,90,894
64,90,878
64,90,909
64,90,913
64,90,895
64,90,885
64,90,893
64,90,908
64,90,904
64,90,904
64,90,913
64,90,884
64,90,921
64,90,889
64,90,915
64,90,894
64,90,882
64,90,904
64,90,894
64,90,900
64,90,883
64,90,908
64,90,904
64,90,887
64,90,916
64,90,901
64,90,883
64,90,904
64,90,878
64,90,904
64,90,895
64,90,904
64,90,889
64,90,905
64,90,896
64,90,900
64,90,905
64,90,879
64,90,915
64,90,897
64,90,890
64,90,899
64,90,889
64,90,882
64,90,896
64,90,904
64,90,898
64,90,909
64,90,894
64,90,887
64,90,894
64,90,912
64,90,909
64,90,903
64,90,897
64,90,887
64,90,895
64,90,908
64,90,916
64,90,903
64,90,895
64,90,919
64,90,899
64,90,987
64,90,925
64,90,908
64,90,914
64,90,876
64,90,907
64,90,923
64,90,897
64,90,907
64,90,912
64,90,910
64,90,897
64,90,907
64,90,891
64,90,909
64,90,911
64,90,904
64,90,893
64,90,902
64,90,876
64,90,896
64,90,868
64,90,906
64,90,903
64,90,895
64,90,897
64,90,905
64,90,899
64,90,899
64,90,891
64,90,908
64,90,898
64,90,918
64,100,930
64,100,942
64,100,937
64,100,927
64,100,924
64,100,929
64,100,921
64,100,965
64,100,933
64,100,937
64,100,931
64,100,911
64,100,923
64,100,923
64,100,919
64,100,941
64,100,922
64,100,953
64,100,954
64,100,942
64,100,922
64,100,918
64,100,926
64,100,922
64,100,916
64,100,929
64,100,941
64,100,939
64,100,927
64,100,911
64,100,936
64,100,907
64,100,921
64,100,927
64,100,928
64,100,920
64,100,949
64,100,943
64,100,941
64,100,936
64,100,913
64,100,929
64,100,927
64,100,938
64,100,929
64,100,948
64,100,938
64,100,949
64,100,947
64,100,933
64,100,918
64,100,953
64,100,954
64,100,933
64,100,945
64,100,919
64,100,936
64,100,945
64,100,944
64,100,956
64,100,932
64,100,915
64,100,935
64,100,942
64,100,949
64,100,959
64,100,935
64,100,957
64,100,934
64,100,922
64,100,942
64,100,930
64,100,938
64,100,952
64,100,934
64,100,921
64,100,909
64,100,948
64,100,924
64,100,926
64,100,919
64,100,912
64,100,931
64,100,916
64,100,947
64,100,931
64,100,954
64,100,944
64,100,948
64,100,944
64,100,933
64,100,941
64,100,939
64,100,938
64,100,918
64,100,944
64,100,943
64,100,935
64,100,974
64,100,950
64,200,1282
64,200,1264
64,200,1295
64,200,1264
64,200,1242
64,200,1275
64,200,1276
64,200,1261
64,200,1264
64,200,1269
64,200,1271
64,200,1284
64,200,1259
64,200,1277
64,200,1247
64,200,1252
64,200,1240
64,200,1260
64,200,1258
64,200,1286
64,200,1266
64,200,1278
64,200,1232
64,200,1283
64,200,1284
64,200,1268
64,200,1243
64,200,1280
64,200,1246
64,200,1251
64,200,1282
64,200,1297
64,200,1258
64,200,1281
64,200,1241
64,200,1247
64,200,1263
64,200,1268
64,200,1241
64,200,1256
64,200,1288
64,200,1271
64,200,1252
64,200,1270
64,200,1260
64,200,1282
64,200,1259
64,200,1278
64,200,1280
64,200,1292
64,200,1235
64,200,1269
64,200,1249
64,200,1269
64,200,1266
64,200,1244
64,200,1311
64,200,1246
64,200,1265
64,200,1249
64,200,1289
64,200,1265
64,200,1284
64,200,1287
64,200,1285
64,200,1271
64,200,1284
64,200,1290
64,200,1265
64,200,1269
64,200,1300
64,200,1293
64,200,1265
64,200,1249
64,200,1293
64,200,1289
64,200,1288
64,200,1298
64,200,1274
64,200,1285
64,200,1268
64,200,1281
64,200,1272
64,200,1276
64,200,1265
64,200,1289
64,200,1285
64,200,1285
64,200,1279
64,200,1299
64,200,1281
64,200,1297
64,200,1284
64,200,1258
64,200,1228
64,200,1304
64,200,1257
64,200,1248
64,200,1240
64,200,1280
64,300,1547
64,300,1595
64,300,1534
64,300,1557
64,300,1566
64,300,1607
64,300,1580
64,300,1579
64,300,1519
64,300,1574
64,300,1596
64,300,1556
64,300,1551
64,300,1504
64,300,1563
64,300,1576
64,300,1530
64,300,1548
64,300,1544
64,300,1576
64,300,1547
64,300,1549
64,300,1548
64,300,1542
64,300,1528
64,300,1572
64,300,1560
64,300,1577
64,300,1488
64,300,1616
64,300,1565
64,300,1542
64,300,1540
64,300,1531
64,300,1577
64,300,1557
64,300,1554
64,300,1531
64,300,1545
64,300,1591
64,300,1569
64,300,1565
64,300,1582
64,300,1579
64,300,1594
64,300,1593
64,300,1558
64,300,1552
64,300,1554
64,300,1552
64,300,1546
64,300,1578
64,300,1547
64,300,1570
64,300,1544
64,300,1547
64,300,1593
64,300,1554
64,300,1569
64,300,1575
64,300,1569
64,300,1557
64,300,1582
64,300,1577
64,300,1572
64,300,1534
64,300,1578
64,300,1577
64,300,1575
64,300,1576
64,300,1545
64,300,1557
64,300,1570
64,300,1521
64,300,1577
64,300,1563
64,300,1542
64,300,1582
64,300,1539
64,300,1529
64,300,1528
64,300,1564
64,300,1529
64,300,1572
64,300,1559
64,300,1558
64,300,1579
64,300,1569
64,300,1581
64,300,1541
64,300,1538
64,300,1542
64,300,1537
64,300,1564
64,300,1530
64,300,1531
64,300,1559
64,300,1545
64,300,1526
64,300,1547
64,400,1795
64,400,1782
64,400,1828
64,400,1797
64,400,1781
64,400,1826
64,400,1788
64,400,1785
64,400,1791
64,400,1845
64,400,1798
64,400,1810
64,400,1827
64,400,1815
64,400,1808
64,400,1822
64,400,1784
64,400,1804
64,400,1803
64,400,1810
64,400,1797
64,400,1804
64,400,1802
64,400,1821
64,400,1816
64,400,1801
64,400,1818
64,400,1797
64,400,1795
64,400,1812
64,400,1796
64,400,1783
64,400,1779
64,400,1770
64,400,1787
64,400,1855
64,400,1852
64,400,1804
64,400,1783
64,400,1797
64,400,1804
64,400,1832
64,400,1821
64,400,1856
64,400,1796
64,400,1792
64,400,1794
64,400,1792
64,400,1835
64,400,1807
64,400,1815
64,400,1835
64,400,1841
64,400,1826
64,400,1818
64,400,1803
64,400,1789
64,400,1837
64,400,1837
64,400,1827
64,400,1787
64,400,1774
64,400,1784
64,400,1786
64,400,1835
64,400,1787
64,400,1832
64,400,1805
64,400,1798
64,400,1823
64,400,1801
64,400,1808
64,400,1815
64,400,1845
64,400,1793
64,400,1814
64,400,1799
64,400,1801
64,400,1860
64,400,1759
64,400,1816
64,400,1734
64,400,1820
64,400,1829
64,400,1808
64,400,1822
64,400,1815
64,400,1814
64,400,1789
64,400,1743
64,400,1784
64,400,1786
64,400,1808
64,400,1810
64,400,1848
64,400,1808
64,400,1826
64,400,1807
64,400,1853
64,400,1815
64,500,2045
64,500,2026
64,500,2057
64,500,2079
64,500,2032
64,500,2062
64,500,2043
64,500,2010
64,500,2058
64,500,2045
64,500,2002
64,500,2007
64,500,2011
64,500,2051
64,500,2049
64,500,2035
64,500,2022
64,500,2058
64,500,2009
64,500,2047
64,500,2013
64,500,2023
64,500,2009
64,500,2018
64,500,2058
64,500,2034
64,500,2087
64,500,1991
64,500,2082
64,500,2033
64,500,2039
64,500,2020
64,500,2033
64,500,2016
64,500,2052
64,500,2010
64,500,2058
64,500,2063
64,500,2065
64,500,2006
64,500,2024
64,500,2017
64,500,2049
64,500,2050
64,500,2061
64,500,2028
64,500,2018
64,500,2090
64,500,2035
64,500,2041
64,500,2019
64,500,2016
64,500,1971
64,500,1999
64,500,2037
64,500,1999
64,500,1991
64,500,2042
